Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
Y. Gurfinkel,Hapoel Tel Aviv,Israel,Full-back,25.0,62,1661,9.59,6.99,1.73,0.38,0.48,0.27,4.5,5.68,2.38,0.0,0.0,0.01,0.0,0.54,0.11,2.76,0.38,2.6,5.74,0.98,1.63,0.38,1.25,35.92,13.82,28.88,4.33,19.32,0.08,0.54,0.22,4.28,2.38,0.54,0.27,6.61,,0,0.0,,,67.44,46.88,10.0,0.0,27.45,54.17,44.34,74.21,65.88,85.18,31.25,54.43,29.55,10.0,57.38,0.0,-32.68
G. Mizrahi,Maccabi Netanya,Israel,Full-back,23.0,62,1644,9.64,7.45,1.48,0.55,0.84,0.05,4.49,6.87,1.59,0.0,0.0,0.03,0.0,0.71,0.11,2.85,0.16,1.04,2.3,0.66,2.03,0.55,0.6,39.14,16.04,31.04,5.36,21.07,0.1,0.77,0.44,7.99,3.72,1.2,0.55,9.03,,0,0.0,,,61.76,40.74,23.08,0.0,30.77,47.37,45.24,74.83,64.51,84.3,42.86,63.7,30.88,27.27,76.36,0.0,-27.11
M. Grechkin,Hapoel Jerusalem,Israel,Full-back,28.0,50,1586,6.7,5.62,1.48,0.28,0.36,0.23,2.61,3.33,0.96,0.0,0.0,0.03,0.0,0.28,0.0,1.31,0.06,0.85,2.55,0.57,0.68,0.17,0.79,30.19,12.03,23.78,5.16,18.86,0.02,0.23,0.23,4.43,2.04,0.68,0.34,6.64,,0,0.0,,,67.68,38.46,40.0,0.0,34.78,40.0,40.0,75.75,61.32,85.44,40.66,50.0,33.33,8.33,66.67,0.0,-29.53
A. Rabah,Maccabi Bnei Raina,Israel,Full-back,30.0,59,1570,10.38,9.92,1.49,0.52,0.69,0.17,3.04,4.04,2.69,0.0,0.0,0.0,0.0,0.17,0.0,3.61,0.29,2.52,5.62,0.34,1.15,0.75,1.26,35.83,12.15,29.18,3.21,18.54,0.04,0.52,0.34,2.75,2.81,0.11,0.11,7.51,,0,0.0,,,68.79,38.46,66.67,0.0,41.27,43.18,39.8,80.64,68.4,88.41,55.36,79.17,46.94,0.0,66.41,0.0,-30.43
L. Mizrachi,Beitar Jerusalem,Israel,Full-back,21.0,53,1564,8.69,6.96,1.38,0.52,0.68,0.17,3.68,4.84,1.78,0.0,0.0,0.02,0.0,0.46,0.0,2.42,0.52,0.98,3.34,0.63,1.15,0.52,0.46,38.55,11.28,32.86,3.51,17.55,0.07,0.4,0.35,3.22,1.96,0.17,0.35,7.25,,0,0.0,,,64.46,29.17,12.5,0.0,33.33,82.35,41.38,82.24,69.39,88.79,50.82,71.43,38.24,66.67,61.9,0.0,-25.82
A. Cohen,Maccabi Tel Aviv,Israel,Full-back,28.0,61,1536,9.96,7.73,1.41,0.12,0.2,0.06,4.22,7.2,2.11,0.0,0.0,0.02,0.0,0.53,0.0,2.29,0.23,1.88,5.98,1.41,2.05,1.0,1.46,52.91,18.11,46.0,4.75,17.71,0.11,1.11,0.29,8.61,3.11,0.76,1.17,9.61,,0,0.0,,,72.73,45.83,33.33,0.0,28.21,68.75,51.96,81.73,75.4,87.9,46.91,74.15,39.62,7.69,75.61,0.0,-23.26
D. Cuperman,Hapoel Tel Aviv,Israel,Full-back,27.0,60,1410,10.15,8.11,1.85,0.19,0.28,0.45,4.47,6.54,2.94,0.0,0.0,0.0,0.0,0.13,0.06,3.19,0.64,2.11,5.23,0.64,1.91,0.57,0.64,39.64,18.89,29.74,6.89,21.27,0.09,0.7,0.26,7.4,3.26,0.45,0.32,11.11,,0,0.0,,,67.72,62.07,50.0,0.0,40.0,66.67,43.9,71.18,65.2,81.76,39.81,59.48,39.22,14.29,72.99,0.0,-32.29
T. Ben Zaken,Ashdod,Israel,Full-back,29.0,50,1316,11.08,7.39,2.39,1.09,1.23,0.48,5.33,5.98,0.68,0.07,0.07,0.04,0.0,0.48,0.0,0.82,0.0,0.48,1.44,0.41,0.48,0.0,0.55,27.49,14.29,22.98,3.69,17.19,0.01,0.07,0.0,3.83,0.89,0.48,0.27,6.29,,0,0.0,,,62.96,57.14,28.57,14.286,25.0,42.86,28.57,76.62,67.94,83.33,46.3,55.36,46.15,42.86,65.22,0.0,-26.04
J. Quiñonez,Hapoel Petah Tikva,Israel,Full-back,22.0,62,1289,12.57,9.29,2.72,0.98,1.2,0.28,5.17,6.34,3.49,0.0,0.0,0.0,0.0,0.07,0.14,3.21,0.63,4.4,6.63,0.14,0.91,0.63,1.54,32.82,17.66,24.37,5.38,21.43,0.08,0.77,0.42,4.33,3.0,0.14,0.28,8.17,,0,0.0,,,69.17,58.97,0.0,0.0,39.13,49.21,48.42,71.06,65.22,82.23,40.26,54.84,41.86,0.0,70.94,0.0,-32.06
K. Mabea,Hapoel Hadera,Israel,Full-back,25.0,51,1244,9.26,8.03,0.58,0.0,0.0,0.29,4.27,4.61,2.6,0.0,0.0,0.02,0.0,0.36,0.0,1.88,0.14,1.88,3.98,0.58,1.09,0.58,0.87,27.85,10.71,23.37,2.75,19.16,0.08,1.01,0.36,1.88,1.88,0.29,0.36,6.15,,0,0.0,,,62.16,50.0,60.0,0.0,38.46,80.77,58.18,77.66,66.89,82.66,60.53,69.23,46.15,50.0,57.65,0.0,-26.26
I. Shahar,Maccabi Tel Aviv,Israel,Full-back,22.0,53,1243,8.11,5.65,1.38,0.0,0.0,0.29,4.49,7.13,2.03,0.22,0.14,0.19,0.0,1.45,0.14,2.17,0.22,1.74,5.07,2.46,1.88,0.51,0.8,39.24,12.67,33.96,3.19,17.98,0.12,0.8,0.36,6.44,2.61,0.8,0.51,4.71,,0,0.0,,,64.1,31.58,35.0,15.0,20.0,58.33,45.71,78.6,63.43,86.99,29.55,66.29,25.0,18.18,72.31,0.0,-29.36
N. Belay,Maccabi Netanya,Israel,Full-back,27.0,56,1208,11.25,9.54,2.68,0.3,0.47,0.22,4.62,7.21,2.16,0.07,0.07,0.05,0.07,0.67,0.0,1.42,0.3,2.38,5.14,1.49,2.61,0.45,0.67,43.21,17.43,37.1,4.84,19.06,0.08,0.52,0.37,7.82,2.76,0.82,0.97,9.54,,0,0.0,,,66.41,44.44,11.11,11.111,31.58,62.5,47.83,79.31,72.65,84.94,47.69,73.33,43.24,27.27,75.0,0.0,-25.32
R. Meir,Hapoel Tel Aviv,Israel,Full-back,27.0,46,1090,6.28,5.2,1.49,0.41,0.63,0.08,2.06,3.14,1.16,0.0,0.0,0.01,0.0,0.25,0.08,2.15,0.33,0.74,1.9,0.66,1.07,0.17,0.0,34.1,9.25,29.23,2.72,17.31,0.07,0.58,0.25,3.14,1.82,0.08,0.58,6.44,,0,0.0,,,73.02,55.56,33.33,0.0,26.92,66.67,34.78,81.6,66.07,88.14,54.55,73.68,45.45,0.0,65.38,0.0,-25.68
A. Jashari,Luzern,Swiss Super League,Midfielder,21.0,102,3282,6.94,5.98,0.82,0.19,0.26,0.16,3.18,4.34,3.35,0.14,0.14,0.07,0.0,1.1,0.08,1.54,0.22,3.56,8.88,1.12,1.45,0.8,1.04,42.12,13.79,35.57,5.1,20.74,0.16,1.12,0.41,7.24,2.93,1.54,0.99,7.46,,0,0.0,,,59.63,33.33,27.5,12.5,46.43,55.38,42.28,85.68,75.55,91.06,59.14,76.14,55.14,42.86,80.15,0.0,-29.75
C. Conde,Zürich,Swiss Super League,Midfielder,23.0,86,2962,12.03,9.12,4.41,1.4,1.97,0.18,5.2,7.31,1.43,0.03,0.03,0.05,0.0,0.82,0.06,0.18,0.0,1.82,5.74,0.36,0.73,0.15,1.03,38.28,15.31,32.36,5.74,18.98,0.04,0.3,0.09,8.26,1.12,1.19,0.46,7.44,,0,0.0,,,59.67,49.66,29.63,3.704,33.33,60.0,41.8,80.16,66.47,85.82,49.74,65.81,35.14,20.51,72.24,0.0,-27.77
A. Jankewitz,Winterthur,Swiss Super League,Midfielder,22.0,50,1494,8.37,8.37,2.35,0.42,0.53,0.42,3.43,4.33,2.17,0.0,0.0,0.04,0.0,0.42,0.06,0.48,0.0,2.47,7.65,0.6,0.9,0.42,2.77,28.13,10.84,23.55,4.16,18.32,0.04,0.54,0.24,5.3,1.75,0.96,0.6,5.42,,0,0.0,,,53.96,43.59,42.86,0.0,75.0,58.54,44.88,77.73,66.67,81.59,56.52,67.05,44.83,31.25,70.0,0.0,-34.31
N. Beloko,Luzern,Swiss Super League,Midfielder,24.0,76,2175,10.43,10.47,2.4,0.46,0.63,0.25,3.97,5.48,2.48,0.0,0.0,0.05,0.0,0.91,0.0,0.99,0.12,2.94,7.08,0.99,1.49,0.5,0.91,36.99,11.71,32.94,3.19,18.17,0.08,0.62,0.29,5.13,1.61,0.54,0.5,6.46,,0,0.0,,,57.31,39.66,40.91,0.0,29.17,59.15,43.27,83.78,72.79,86.81,66.23,76.61,48.72,53.85,71.15,0.0,-29.52
B. Cespedes,Yverdon Sport,Swiss Super League,Midfielder,28.0,84,3202,8.24,6.07,2.16,0.08,0.11,0.42,4.75,6.13,1.01,0.17,0.11,0.11,0.06,0.79,0.03,0.11,0.06,0.98,4.16,0.79,0.45,0.03,0.96,41.12,11.72,36.03,4.98,18.96,0.03,0.22,0.06,4.81,0.62,0.53,0.37,5.23,,0,0.0,,,56.02,49.35,35.71,21.429,0.0,65.71,47.97,89.13,76.74,93.21,61.58,68.42,63.64,36.84,74.73,0.0,-20.35
Liziero,Yverdon Sport,Swiss Super League,Midfielder,26.0,72,2131,9.25,7.14,1.1,0.68,0.89,0.08,4.22,5.57,2.28,0.13,0.13,0.05,0.04,0.76,0.17,0.63,0.0,2.37,6.93,0.68,0.93,0.3,1.94,43.88,13.22,37.84,5.41,19.19,0.11,1.1,0.59,6.5,1.82,1.31,0.68,6.72,,0,0.0,,,60.95,34.62,27.78,16.667,46.67,62.5,56.71,84.7,67.09,88.62,61.72,66.88,53.49,41.94,71.07,0.0,-23.06
A. Abrashi,Grasshopper,Swiss Super League,Midfielder,34.0,89,3009,9.84,8.82,2.66,0.96,1.16,0.36,3.5,4.25,1.17,0.0,0.0,0.04,0.0,0.45,0.06,0.57,0.03,1.44,4.43,0.48,0.81,0.21,1.67,36.25,13.19,31.38,4.34,17.51,0.04,0.48,0.15,5.47,1.35,0.48,0.57,5.53,,0,0.0,,,61.02,53.93,20.0,0.0,31.58,56.25,48.65,85.23,73.7,89.32,62.76,73.77,44.44,37.5,74.05,0.0,-22.23
T. Ndenge,Grasshopper,Swiss Super League,Midfielder,26.0,76,2372,7.02,4.86,2.09,0.08,0.09,0.19,3.98,4.96,1.78,0.3,0.3,0.12,0.08,1.29,0.04,0.19,0.0,2.12,5.84,0.49,1.14,0.57,1.67,32.59,12.52,28.65,3.79,20.28,0.04,0.27,0.19,5.31,1.29,0.8,0.49,6.07,,0,0.0,,,60.94,50.91,35.29,23.529,20.0,51.79,48.05,81.37,69.39,86.75,43.0,66.43,41.18,33.33,70.63,0.0,-27.94
A. Bernede,Lausanne Sport,Swiss Super League,Midfielder,24.0,101,3424,8.7,7.23,1.34,0.47,0.65,0.29,4.0,5.51,2.52,0.03,0.03,0.07,0.0,1.05,0.05,0.6,0.08,2.76,8.46,0.92,1.87,0.76,1.21,43.32,16.98,38.14,4.6,17.93,0.07,0.87,0.29,7.94,2.55,0.87,1.24,7.23,,0,0.0,,,58.55,33.33,27.5,2.5,47.83,57.14,42.55,82.04,71.21,86.77,47.43,64.9,49.48,39.39,78.55,0.0,-28.88
G. Morandi,Grasshopper,Swiss Super League,Midfielder,25.0,67,2394,3.95,4.02,2.48,0.19,0.23,0.0,1.62,1.97,2.78,0.19,0.11,0.17,0.04,1.13,0.23,2.44,0.26,2.33,6.95,2.56,1.47,0.79,1.09,25.26,6.77,21.17,1.69,17.52,0.24,1.32,0.56,3.27,2.89,0.23,1.09,4.06,,0,0.0,,,53.27,36.36,36.67,16.667,35.38,59.68,40.54,76.04,64.44,81.88,60.0,71.26,59.74,50.0,74.07,0.0,-41.4
H. Loucif,Lausanne Sport,Swiss Super League,Midfielder,27.0,50,1271,7.08,6.09,1.63,0.92,1.23,0.21,2.34,3.11,3.68,0.07,0.07,0.1,0.0,0.92,0.21,2.83,0.57,5.45,8.99,1.84,1.77,1.49,0.64,27.33,6.16,22.87,1.77,18.43,0.13,0.92,0.5,2.41,2.48,0.21,0.5,4.11,,0,0.0,,,62.79,34.78,30.77,7.692,27.5,46.75,36.22,75.65,67.82,83.59,48.0,70.59,37.14,66.67,60.34,0.0,-46.67
M. Meyer,Luzern,Swiss Super League,Midfielder,28.0,77,2355,3.71,3.78,0.8,0.15,0.22,0.04,1.45,2.07,2.9,0.23,0.08,0.29,0.0,1.83,0.04,0.88,0.15,2.33,6.69,3.17,2.37,0.8,1.53,40.82,12.65,37.76,2.18,15.27,0.17,1.76,0.92,5.24,2.37,0.84,1.72,4.7,,0,0.0,,,55.56,19.05,45.83,12.5,60.87,47.54,39.43,86.7,77.95,89.17,54.39,80.29,70.97,45.45,78.86,0.0,-28.94
P. Dorn,Luzern,Swiss Super League,Midfielder,27.0,89,3183,7.32,6.73,2.52,0.14,0.2,0.2,3.2,4.43,3.0,0.11,0.11,0.18,0.06,1.67,0.17,2.15,0.28,2.74,6.62,2.83,1.3,0.48,1.53,30.79,11.14,26.24,2.63,18.11,0.11,0.79,0.48,3.68,2.77,0.42,1.3,5.82,,0,0.0,,,59.24,48.31,37.29,6.78,30.26,57.73,49.15,77.32,70.05,83.94,46.24,70.0,54.08,40.0,72.33,0.0,-31.88
J. Kadák,Luzern,Swiss Super League,Midfielder,23.0,44,1394,5.94,5.49,2.2,0.58,0.81,0.06,2.65,3.68,3.16,0.26,0.19,0.25,0.0,2.39,0.0,1.48,0.45,3.03,6.91,3.42,1.36,0.26,1.23,25.37,7.36,21.56,2.32,17.54,0.06,1.23,0.26,3.55,2.39,0.71,0.97,3.81,,0,0.0,,,49.41,38.24,32.43,10.811,39.13,59.57,46.73,73.03,54.39,78.74,41.67,65.45,48.65,0.0,64.41,0.0,-38.86
D. Douline,Servette,Swiss Super League,Midfielder,30.0,51,1162,12.47,10.46,4.03,0.54,0.71,0.39,5.03,6.63,1.39,0.15,0.15,0.1,0.08,1.08,0.0,0.62,0.0,1.16,4.88,1.01,0.23,0.15,1.24,37.56,13.24,32.61,4.34,17.65,0.04,0.23,0.08,6.43,1.08,0.77,0.31,5.96,,0,0.0,,,65.93,53.85,42.86,14.286,12.5,73.33,55.56,80.21,65.5,85.75,48.21,56.63,35.71,20.0,67.53,0.0,-24.17
A. Antunes,Servette,Swiss Super League,Midfielder,23.0,61,2139,5.97,4.75,3.32,0.46,0.62,0.0,2.78,3.7,3.49,0.17,0.17,0.26,0.04,2.31,0.04,1.43,0.08,3.41,9.05,4.08,1.56,0.59,1.22,27.73,7.28,25.71,0.72,15.47,0.11,0.76,0.55,2.73,1.89,0.5,0.97,3.03,,0,0.0,,,57.52,35.44,32.73,7.273,38.24,61.73,42.79,79.82,66.47,82.98,41.18,76.92,55.56,33.33,80.56,0.0,-39.73
S. Lauper,Young Boys,Swiss Super League,Midfielder,27.0,76,2336,8.71,6.78,1.62,0.65,1.05,0.19,4.05,6.51,0.65,0.04,0.04,0.06,0.0,1.12,0.04,0.5,0.08,0.5,1.73,0.35,0.39,0.04,0.5,42.03,14.99,36.52,5.01,18.39,0.01,0.35,0.15,8.09,1.66,0.77,0.39,7.05,,0,0.0,,,59.09,47.62,20.69,3.448,38.46,38.46,46.67,84.6,72.24,88.92,57.69,73.33,41.86,45.0,81.42,0.0,-17.87
F. Ugrinić,Young Boys,Swiss Super League,Midfielder,25.0,68,1925,6.17,5.89,1.26,0.0,0.0,0.0,2.43,3.91,2.24,0.19,0.19,0.09,0.0,1.68,0.23,1.17,0.05,2.52,7.71,1.4,1.45,0.28,0.7,46.05,10.1,42.31,2.66,17.25,0.11,1.4,0.28,5.75,2.15,0.61,1.22,5.7,,0,0.0,,,63.49,40.74,27.78,11.111,40.0,44.44,35.15,87.61,77.31,90.06,70.18,78.05,63.04,38.46,84.43,0.0,-34.0
C. Niasse,Young Boys,Swiss Super League,Midfielder,24.0,66,2132,11.02,7.39,2.79,0.68,1.05,0.3,5.4,8.38,1.39,0.0,0.0,0.02,0.0,0.59,0.13,0.38,0.0,1.73,5.53,0.68,0.63,0.08,1.22,46.31,12.41,42.97,3.0,17.35,0.06,0.46,0.21,5.49,1.39,0.59,0.68,4.69,,0,0.0,,,66.86,45.45,28.57,0.0,44.44,58.54,42.75,83.77,66.67,86.74,45.07,71.54,63.64,42.86,71.17,0.0,-26.9
L. Łakomy,Young Boys,Swiss Super League,Midfielder,23.0,50,1466,8.29,8.29,2.15,0.43,0.68,0.43,3.19,5.03,2.09,0.12,0.12,0.11,0.0,1.72,0.18,1.17,0.31,2.03,5.22,0.68,0.49,0.25,0.68,36.28,11.97,30.45,4.73,19.09,0.09,0.98,0.18,5.71,3.07,0.8,0.74,5.59,,0,0.0,,,56.3,34.29,42.86,7.143,21.05,51.52,44.71,79.02,65.64,84.88,54.55,72.04,36.0,7.69,78.02,0.0,-29.97
L. Avdullahu,Basel,Swiss Super League,Midfielder,20.0,69,2060,8.43,7.86,1.83,0.09,0.12,0.17,3.67,5.08,1.18,0.04,0.04,0.05,0.0,0.7,0.0,0.22,0.0,1.7,4.11,0.09,0.96,0.22,0.57,44.52,12.23,41.24,3.1,17.29,0.02,0.39,0.0,6.2,1.14,0.66,0.57,6.2,,0,0.0,,,59.44,50.0,31.25,6.25,0.0,51.28,37.23,89.3,76.79,91.84,60.56,78.87,50.0,33.33,75.35,0.0,-22.42
Giovani Bamba,Stade Lausanne-Ouchy,Swiss Super League,Midfielder,24.0,47,1184,9.05,8.21,2.66,0.53,0.72,0.15,3.34,4.55,1.52,0.08,0.08,0.05,0.0,0.53,0.0,0.0,0.0,2.51,9.27,0.76,0.84,0.23,0.84,31.09,5.02,29.49,1.6,18.32,0.01,0.3,0.0,2.58,0.15,0.0,0.08,3.12,,0,0.0,,,62.96,54.29,28.57,14.286,0.0,54.55,36.89,88.51,68.18,89.69,66.67,73.53,50.0,0.0,53.66,0.0,-43.68
T. Xhaka,Basel,Swiss Super League,Midfielder,33.0,57,1782,8.54,6.82,1.06,0.4,0.53,0.25,3.99,5.28,1.31,0.05,0.05,0.03,0.0,0.35,0.05,0.25,0.0,1.21,5.91,0.2,0.66,0.51,1.67,40.66,12.07,37.93,2.47,15.69,0.06,0.71,0.05,5.61,0.86,0.4,0.3,4.24,,0,0.0,,,60.74,42.86,57.14,14.286,60.0,79.17,47.01,89.19,75.31,91.74,53.06,73.87,52.94,50.0,69.05,0.0,-23.14
R. Bayard,Stade Lausanne-Ouchy,Swiss Super League,Midfielder,30.0,54,1981,7.0,6.45,1.23,0.41,0.54,0.14,2.23,2.96,0.59,0.0,0.0,0.0,0.0,0.14,0.0,0.45,0.05,1.27,4.36,0.27,0.68,0.09,1.09,34.89,7.77,31.57,2.91,16.82,0.01,0.18,0.05,3.86,0.41,0.09,0.05,3.41,,0,0.0,,,67.61,37.04,0.0,0.0,30.0,35.71,35.42,86.72,69.59,90.22,56.25,77.65,33.33,50.0,56.0,0.0,-30.87
E. Akichi,Stade Lausanne-Ouchy,Swiss Super League,Midfielder,34.0,74,2611,6.93,4.93,1.69,0.17,0.23,0.07,3.76,5.05,0.69,0.0,0.0,0.01,0.0,0.24,0.03,0.03,0.0,0.86,4.76,0.14,0.41,0.1,1.28,43.05,11.55,37.61,5.41,19.44,0.0,0.14,0.03,5.96,0.31,0.45,0.21,5.89,,0,0.0,,,60.84,69.39,14.29,0.0,100.0,68.0,39.86,87.03,70.75,90.56,62.42,72.25,55.56,30.77,65.5,0.0,-25.61
J. Roche,Lausanne Sport,Swiss Super League,Midfielder,23.0,70,2105,10.18,7.4,3.72,0.68,0.99,0.3,4.87,7.02,0.56,0.0,0.0,0.03,0.0,0.64,0.0,0.04,0.04,0.73,2.52,0.34,0.51,0.13,0.73,33.82,11.89,30.74,3.04,17.77,0.02,0.26,0.09,6.41,0.47,0.17,0.21,5.9,,0,0.0,,,62.43,54.02,20.0,0.0,0.0,58.82,49.15,85.97,75.18,88.46,61.97,80.67,36.36,75.0,74.64,0.0,-19.0
Renato Veiga,Basel,Swiss Super League,Midfielder,20.0,76,2037,9.46,6.05,2.16,0.57,0.78,0.49,5.04,6.85,1.63,0.09,0.09,0.06,0.0,1.59,0.04,1.06,0.22,1.72,5.61,0.88,1.28,0.18,0.75,53.28,16.92,43.65,8.75,22.8,0.02,0.35,0.27,10.43,2.56,1.59,0.97,9.9,,0,0.0,,,63.5,65.31,19.44,5.556,33.33,48.72,36.22,85.74,70.76,91.8,60.61,70.34,44.83,41.67,80.36,0.0,-24.46
A. Grgić,Lugano,Swiss Super League,Midfielder,27.0,73,2037,8.53,6.05,1.72,0.93,1.38,0.22,4.15,6.18,0.88,0.04,0.04,0.05,0.04,0.88,0.22,0.62,0.04,0.53,2.39,0.31,0.53,0.04,0.66,54.26,14.27,48.87,4.77,19.36,0.14,1.33,0.22,8.79,1.81,0.62,0.53,7.51,,0,0.0,,,56.93,38.46,25.0,5.0,50.0,50.0,37.04,91.45,80.8,94.12,69.44,83.42,56.1,21.43,80.0,0.0,-14.94
I. Mathew,Zürich,Swiss Super League,Midfielder,27.0,96,3462,8.03,6.99,1.59,0.16,0.21,0.18,3.64,4.98,0.99,0.08,0.08,0.05,0.0,1.14,0.08,0.26,0.03,1.17,4.29,0.42,0.34,0.05,0.94,40.92,14.12,35.82,4.89,18.58,0.05,0.65,0.13,7.9,1.51,1.04,0.6,7.33,,0,0.0,,,60.59,57.38,22.73,6.818,20.0,51.11,45.45,83.35,71.82,88.1,51.6,71.38,31.03,37.5,76.95,0.0,-24.0
U. Bislimi,Lugano,Swiss Super League,Midfielder,24.0,83,2249,7.4,7.2,0.8,0.4,0.6,0.12,2.92,4.35,3.64,0.28,0.28,0.17,0.0,1.6,0.16,1.04,0.12,3.32,9.4,2.48,1.8,0.32,1.32,48.38,13.33,44.34,3.04,16.6,0.1,0.96,0.36,5.44,2.44,0.92,1.6,7.08,,0,0.0,,,56.67,45.0,50.0,17.5,34.62,63.86,40.0,86.35,79.28,89.35,59.21,79.41,57.38,34.78,82.49,0.0,-31.14
B. Krasniqi,Zürich,Swiss Super League,Midfielder,22.0,73,2219,5.43,5.43,1.26,0.12,0.18,0.04,1.83,2.69,3.16,0.24,0.24,0.21,0.0,1.34,0.0,0.89,0.12,4.3,9.25,1.99,1.91,1.01,1.3,30.91,8.11,28.76,1.34,16.73,0.06,0.77,0.37,4.1,1.66,0.53,0.89,4.42,,0,0.0,,,64.18,32.26,57.58,18.182,31.82,46.23,41.23,84.65,75.0,87.73,54.55,75.25,51.22,38.46,78.9,0.0,-37.54
H. Mahmoud,Lugano,Swiss Super League,Midfielder,24.0,60,1771,7.98,7.06,1.88,0.25,0.36,0.25,3.15,4.47,2.85,0.25,0.25,0.12,0.1,1.27,0.0,0.61,0.05,3.2,8.89,1.58,1.52,0.56,0.97,38.27,7.83,34.66,3.1,18.26,0.03,0.51,0.2,4.17,1.22,0.2,0.71,4.17,,0,0.0,,,64.75,64.86,36.0,20.0,50.0,65.08,43.43,87.65,74.03,90.62,60.66,71.95,62.5,25.0,67.07,0.0,-34.53
J. Sabbatini,Lugano,Swiss Super League,Midfielder,36.0,81,2652,9.5,7.67,2.1,0.88,1.3,0.41,4.41,6.48,1.05,0.14,0.14,0.09,0.03,0.92,0.07,0.68,0.14,1.32,4.51,1.05,0.85,0.14,1.09,42.32,11.44,37.91,3.73,17.54,0.05,0.51,0.27,5.16,1.6,0.71,0.88,5.26,,0,0.0,,,54.87,43.55,18.52,14.815,25.0,46.15,41.35,87.33,72.7,91.14,60.0,75.66,46.81,38.1,74.19,0.0,-24.16
R. Macek,Lugano,Swiss Super League,Midfielder,27.0,61,1637,7.48,4.73,1.92,0.66,0.98,0.33,3.52,5.23,1.59,0.05,0.05,0.03,0.0,0.38,0.05,1.32,0.22,0.99,3.79,1.04,0.77,0.22,1.21,42.72,11.66,36.23,5.22,17.84,0.08,0.88,0.38,5.72,2.36,0.82,1.04,6.49,,0,0.0,,,69.77,22.86,14.29,14.286,50.0,83.33,59.42,81.85,68.4,87.1,53.68,68.27,55.81,53.33,74.58,0.0,-22.5
G. Ondoua,Servette,Swiss Super League,Midfielder,28.0,71,2381,8.01,4.72,3.02,0.79,1.09,0.26,4.27,5.84,0.87,0.04,0.04,0.12,0.0,0.94,0.04,0.23,0.04,1.17,5.18,0.64,0.57,0.19,1.1,38.4,11.76,35.34,2.83,18.13,0.06,0.38,0.04,5.82,0.94,0.38,0.49,5.07,,0,0.0,,,62.4,48.75,8.0,4.0,16.67,58.06,46.72,84.94,68.17,88.24,49.33,69.48,48.0,30.0,68.66,0.0,-25.39
T. Cognat,Servette,Swiss Super League,Midfielder,26.0,103,3420,8.79,7.0,1.74,0.13,0.17,0.08,4.34,5.76,2.34,0.11,0.11,0.12,0.0,1.55,0.11,1.97,0.32,2.42,5.87,2.11,2.05,0.74,0.79,44.87,15.34,38.95,4.08,17.41,0.12,1.21,0.53,6.55,4.0,0.97,1.84,6.87,,0,0.0,,,61.65,25.76,20.34,6.78,30.67,45.65,39.91,78.71,71.01,83.38,55.48,73.09,53.29,48.65,78.54,0.0,-30.16
C. Witzig,St. Gallen,Swiss Super League,Midfielder,23.0,79,2898,7.42,7.67,1.77,0.16,0.22,0.19,3.35,4.8,5.78,0.16,0.09,0.25,0.0,2.61,0.25,3.39,0.53,6.77,10.71,4.57,3.01,1.12,1.46,30.87,8.11,25.84,1.99,17.54,0.19,1.61,0.65,3.98,2.73,0.78,1.3,5.62,,0,0.0,,,51.01,29.82,42.86,5.952,31.19,50.92,46.09,70.42,61.69,77.4,42.19,61.72,48.86,28.0,74.03,0.0,-42.03
M. Stevanović,St. Gallen,Swiss Super League,Midfielder,22.0,55,1543,9.57,7.82,1.81,0.12,0.17,0.12,5.02,7.15,1.05,0.23,0.23,0.12,0.0,1.17,0.06,0.47,0.12,1.17,4.2,0.87,0.52,0.12,0.93,29.4,10.09,26.71,2.22,15.57,0.04,0.76,0.29,4.49,1.34,0.35,0.64,4.67,,0,0.0,,,56.72,29.03,35.0,20.0,25.0,40.0,40.28,83.13,76.3,86.46,55.26,81.82,52.17,50.0,70.0,0.0,-28.1
