Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Crosses from left flank per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Forward passes per 90,Back passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Second assists per 90,Third assists per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Conceded goals,xG against,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1"
Rodri,Real Betis,La Liga,Winger,24,56,1224,5.0,4.26,0.81,0.22,0.0,2.13,3.01,0.44,0.0,0.0,0.11,0.0,1.25,1.03,6.1,11.32,3.31,0.81,31.91,2.35,9.78,7.06,2.5,18.03,0.07,0.0,0.0,4.71,1.03,2.06,6.76,0,0.0,,,62.07,0.0,29.41,0.0,30.56,62.65,52.6,81.62,73.68,86.92,61.76,76.0,46.88,42.86,76.09,0.0
C. Kouamé,Fiorentina,Serie A,Winger,26,45,1221,5.01,3.54,8.55,0.07,0.0,2.65,4.27,1.25,0.0,0.15,0.15,0.07,1.55,1.03,1.84,10.69,3.24,0.15,21.6,3.24,5.53,8.18,1.03,17.15,0.11,0.0,0.0,2.95,0.37,1.77,3.76,0,0.0,,,64.58,52.59,33.33,9.524,15.79,40.0,25.52,78.09,72.0,82.4,35.71,59.38,60.0,40.0,80.39,0.0
Ângelo,Strasbourg,Ligue 1,Winger,19,57,1220,7.45,6.34,0.96,0.3,0.0,3.1,3.64,0.89,0.07,0.0,0.04,0.0,0.59,0.52,7.75,15.71,1.7,1.4,22.06,2.14,8.19,5.24,1.62,16.53,0.21,0.07,0.15,4.57,0.74,1.84,6.27,0,0.0,,,63.95,7.69,50.0,0.0,36.59,49.52,39.91,76.67,65.77,82.91,50.0,56.52,53.23,40.0,83.53,0.0
G. Oristanio,Cagliari,Serie A,Winger,21,60,1217,7.03,7.84,3.25,0.0,0.0,2.22,2.69,2.29,0.07,0.15,0.14,0.0,1.55,0.67,5.4,16.79,2.14,1.48,9.02,0.96,4.07,4.29,1.77,20.55,0.1,0.0,0.07,1.92,0.22,0.67,2.74,0,0.0,,,61.32,31.82,19.05,9.524,40.0,53.42,37.89,77.73,74.55,84.88,62.5,66.67,57.69,66.67,86.49,0.0
Marco Asensio,PSG,Ligue 1,Winger,28,64,1216,4.0,4.0,0.3,0.15,0.0,1.55,2.57,0.59,0.0,0.3,0.24,0.0,2.0,1.63,2.15,4.66,3.03,0.59,38.63,0.89,10.51,10.44,1.55,15.3,0.32,0.07,0.0,2.96,1.26,1.41,5.11,0,0.0,,,57.41,0.0,37.04,14.815,52.0,37.93,33.33,86.96,77.46,90.18,42.86,76.12,67.5,23.53,79.71,0.0
Carles Aleñà,Getafe,La Liga,Winger,26,44,1215,5.93,6.15,2.81,0.0,0.15,2.22,2.87,1.63,0.37,0.07,0.1,0.07,1.11,0.37,2.07,6.96,1.63,0.44,19.41,0.89,6.59,4.74,2.15,18.77,0.07,0.07,0.0,1.26,0.22,0.44,3.11,0,0.0,,,60.24,34.21,33.33,6.667,18.75,28.57,29.79,82.27,69.66,88.61,48.28,80.49,29.41,33.33,64.29,0.0
Carlos Vicente,Deportivo Alavés,La Liga,Winger,25,55,1208,5.14,5.66,3.95,0.15,0.0,1.86,2.27,1.27,0.07,0.15,0.14,0.0,0.97,0.67,3.28,8.34,2.38,0.37,13.04,2.16,4.84,4.84,0.89,18.15,0.23,0.07,0.0,3.05,0.3,0.52,3.58,0,0.0,,,55.26,37.74,61.54,15.385,32.26,40.91,33.93,62.94,56.92,72.35,33.33,47.62,36.59,25.0,60.42,0.0
Gabriel Strefezza,Lecce,Serie A,Winger,27,56,1205,7.17,6.27,1.87,0.0,0.0,2.99,3.69,1.49,0.3,0.0,0.16,0.0,2.02,1.34,4.48,13.67,1.27,0.97,16.8,1.34,7.69,5.68,2.91,20.75,0.11,0.07,0.0,3.14,0.97,0.97,5.68,0,0.0,,,66.67,36.0,22.22,3.704,46.88,61.67,47.54,77.34,67.96,82.04,69.23,65.52,57.14,30.77,85.53,0.0
N. Madueke,Chelsea,Premier League,Winger,22,86,1205,5.6,5.98,1.72,0.0,0.0,1.79,3.04,0.52,0.15,0.3,0.22,0.07,2.39,0.0,8.51,15.54,4.78,1.2,28.53,1.27,7.39,12.32,0.37,13.74,0.13,0.07,0.0,2.61,0.22,1.49,4.63,0,0.0,,,63.75,30.43,43.75,15.625,33.33,57.89,47.6,87.32,81.82,91.14,40.0,93.1,57.14,66.67,80.65,0.0
N. Fekir,Real Betis,La Liga,Winger,30,66,1203,4.19,4.49,1.87,0.0,0.0,1.5,2.19,1.5,0.07,0.07,0.25,0.0,2.09,1.2,4.34,17.96,3.37,0.22,26.86,1.35,11.07,7.86,1.42,14.79,0.15,0.0,0.07,3.22,0.9,1.72,4.41,0,0.0,,,60.0,36.0,32.14,3.571,30.43,58.62,41.25,86.07,84.46,89.05,78.95,86.36,58.14,41.67,93.22,0.0
R. Sottil,Fiorentina,Serie A,Winger,24,80,1202,3.07,2.55,0.82,0.22,0.0,1.27,2.17,0.6,0.07,0.15,0.22,0.0,2.55,3.97,8.09,15.95,4.72,1.35,23.59,2.4,4.04,10.11,1.35,18.81,0.16,0.0,0.0,2.77,0.07,1.2,2.85,0,0.0,,,61.76,45.45,35.29,5.882,37.74,57.41,48.36,83.33,68.52,91.2,66.67,61.11,56.76,0.0,97.37,0.0
G. Isaksen,Lazio,Serie A,Winger,23,66,1198,4.73,4.51,1.35,0.08,0.08,2.4,3.15,1.2,0.23,0.23,0.17,0.0,1.73,0.3,4.81,10.37,3.08,1.5,17.73,0.98,5.26,5.78,1.58,20.32,0.21,0.08,0.15,2.93,0.98,1.43,3.61,0,0.0,,,50.0,33.33,39.13,13.043,26.67,51.56,40.58,74.51,54.29,82.88,33.33,57.14,43.59,38.46,77.08,0.0
K. Coman,Bayern München,Bundesliga,Winger,27,88,1185,4.25,3.49,0.84,0.08,0.15,1.9,3.06,0.46,0.08,0.23,0.29,0.0,2.58,2.2,8.96,14.73,6.53,0.99,36.15,3.04,7.22,16.48,1.82,18.23,0.28,0.08,0.08,5.85,0.68,3.19,6.53,0,0.0,,,65.22,27.27,26.47,8.824,38.24,59.32,49.48,83.97,80.0,89.87,70.83,95.24,63.64,77.78,89.53,0.0
M. Tel,Bayern München,Bundesliga,Winger,19,94,1184,4.18,4.56,2.2,0.0,0.0,1.6,2.36,1.22,0.15,0.53,0.36,0.15,3.12,1.22,6.77,15.58,5.09,1.06,22.65,1.9,4.33,9.58,0.84,17.39,0.14,0.0,0.0,2.36,0.23,1.44,2.89,0,0.0,,,56.67,41.38,43.9,17.073,38.46,46.07,29.27,85.83,77.19,89.57,72.73,90.91,74.19,66.67,84.21,0.0
Assane Diao,Real Betis,La Liga,Winger,18,70,1161,7.83,6.28,3.41,0.62,0.31,3.18,4.36,0.85,0.31,0.16,0.23,0.0,1.4,0.23,5.12,15.35,3.57,1.55,15.74,1.47,3.02,7.83,0.23,12.39,0.04,0.0,0.0,1.09,0.08,0.62,1.55,0,0.0,,,64.2,36.36,16.67,11.111,23.53,40.91,27.27,79.85,76.92,83.95,66.67,85.71,57.14,100.0,55.0,0.0
J. Grealish,Manchester City,Premier League,Winger,28,61,1160,4.42,3.41,0.7,0.23,0.16,2.33,4.15,0.47,0.47,0.23,0.14,0.0,1.55,1.94,5.43,13.73,5.51,0.62,34.6,3.57,7.76,12.72,1.55,17.36,0.13,0.23,0.0,3.03,0.54,3.03,2.79,0,0.0,,,54.55,44.44,30.0,15.0,28.0,64.29,48.02,87.21,74.0,90.43,75.0,72.73,58.97,28.57,88.89,0.0
Reinier,Frosinone,Serie A,Winger,22,51,1158,6.92,4.97,2.49,0.16,0.23,3.81,5.18,1.24,0.23,0.16,0.17,0.0,1.01,1.01,2.33,8.39,2.25,0.47,19.82,0.78,8.01,6.45,0.85,15.19,0.06,0.23,0.0,2.1,0.93,1.24,3.11,0,0.0,,,59.38,28.13,46.15,15.385,18.75,36.67,29.63,81.41,72.82,85.11,45.45,74.29,62.96,50.0,82.5,0.0
J. Brown,Luton Town,Premier League,Winger,26,55,1157,7.93,7.0,8.01,0.39,0.08,3.73,4.27,1.56,0.31,0.16,0.23,0.0,1.79,0.62,2.64,8.79,3.89,0.39,9.96,0.7,5.52,3.34,1.48,21.96,0.04,0.0,0.0,0.54,0.08,0.31,2.64,0,0.0,,,54.44,44.66,30.43,8.696,17.65,61.76,45.13,63.37,53.52,71.86,31.58,38.46,57.14,0.0,32.35,0.0
K. Fayad,Montpellier,Ligue 1,Winger,20,56,1139,7.35,7.51,2.69,0.16,0.24,3.32,3.75,1.66,0.16,0.24,0.14,0.08,1.34,0.87,2.45,7.59,1.42,0.32,17.78,1.66,6.16,5.85,1.66,16.6,0.02,0.0,0.0,1.19,0.32,0.47,3.32,0,0.0,,,51.58,44.12,41.18,17.647,15.38,48.39,34.38,84.32,73.08,89.14,57.14,72.5,40.0,25.0,69.05,0.0
S. Chukwueze,Milan,Serie A,Winger,24,69,1137,3.64,3.48,2.37,0.08,0.0,1.74,2.44,0.55,0.08,0.08,0.19,0.0,2.14,0.0,6.49,11.4,3.96,0.32,26.04,1.42,5.62,10.84,1.66,15.75,0.16,0.08,0.0,3.48,0.87,2.22,4.83,0,0.0,,,52.27,36.67,29.63,3.704,32.0,40.24,36.11,81.08,70.42,86.74,38.1,76.0,54.55,54.55,86.89,0.0
J. Bynoe-Gittens,Borussia Dortmund,Bundesliga,Winger,19,74,1105,4.4,5.46,1.3,0.24,0.08,1.55,2.51,0.98,0.08,0.08,0.22,0.0,2.77,1.3,9.69,17.43,4.07,1.47,24.76,1.87,4.81,8.71,1.06,14.28,0.16,0.08,0.0,1.95,0.33,1.87,3.26,0,0.0,,,47.76,31.25,26.47,2.941,33.33,45.38,37.85,79.65,72.88,84.42,46.15,71.43,62.5,25.0,72.5,0.0
Óscar Rodríguez,Getafe,La Liga,Winger,25,57,1101,6.13,4.9,3.27,0.74,0.0,2.29,3.37,1.47,0.74,0.16,0.17,0.0,2.78,0.82,3.11,8.66,2.04,0.41,24.6,1.47,8.34,7.11,3.6,17.75,0.12,0.08,0.0,3.11,0.74,1.47,4.5,0,0.0,,,63.33,37.5,32.35,5.882,38.46,52.63,43.4,79.66,62.75,82.62,68.18,78.18,47.37,22.22,74.55,0.0
P. Katseris,Lorient,Ligue 1,Winger,22,60,1101,8.42,7.52,2.53,0.57,0.16,3.43,4.05,1.63,0.33,0.08,0.14,0.0,1.39,0.0,4.66,7.6,3.19,1.55,19.78,2.86,5.97,6.29,0.9,17.45,0.05,0.0,0.0,2.7,0.08,0.33,3.6,0,0.0,,,58.7,38.71,35.29,5.882,7.69,40.35,39.78,68.09,63.01,81.48,45.45,68.42,15.15,0.0,59.09,0.0
A. Ezzalzouli,Real Betis,La Liga,Winger,22,82,1093,5.68,6.26,4.2,0.16,0.0,1.73,2.4,0.99,0.08,0.08,0.31,0.0,3.21,3.21,8.23,17.87,3.79,1.73,22.31,1.81,6.59,7.82,0.82,16.38,0.07,0.0,0.0,3.29,0.82,1.15,4.12,0,0.0,,,60.53,37.25,28.21,2.564,26.83,43.0,34.1,73.64,67.5,80.94,50.0,66.67,57.5,30.0,72.0,0.0
J. Justvan,Darmstadt 98,Bundesliga,Winger,26,47,1092,5.19,4.53,1.48,0.16,0.08,2.31,2.67,0.16,0.08,0.16,0.1,0.0,1.4,1.15,3.46,7.25,1.32,0.74,21.76,1.65,10.22,5.93,2.88,19.61,0.13,0.0,0.08,3.46,1.15,1.48,7.17,0,0.0,,,60.0,16.67,17.65,11.765,34.62,59.52,42.05,77.49,66.94,81.99,65.71,63.79,64.29,50.0,83.91,0.0
B. Boutobba,Clermont,Ligue 1,Winger,25,72,1081,6.41,6.58,2.75,0.0,0.08,2.41,3.07,0.5,0.08,0.08,0.23,0.0,2.0,0.67,5.49,11.82,2.41,0.67,23.48,1.5,7.58,6.66,1.42,17.76,0.13,0.0,0.0,3.41,0.5,0.92,5.16,0,0.0,,,60.76,42.42,37.5,4.167,42.86,46.97,38.73,77.13,63.74,84.0,52.94,70.21,56.1,50.0,83.87,0.0
K. Sessa,Heidenheim,Bundesliga,Winger,23,57,1077,6.27,5.85,2.76,0.0,0.08,2.59,3.14,1.25,0.0,0.17,0.21,0.0,2.34,0.25,3.34,6.18,2.26,0.67,20.47,1.0,10.19,7.44,3.01,17.45,0.14,0.08,0.08,2.01,0.75,1.17,6.02,0,0.0,,,62.86,48.48,21.43,7.143,18.18,47.5,47.3,76.76,67.21,82.14,44.44,57.69,58.33,33.33,58.33,0.0
A. Beck,Heidenheim,Bundesliga,Winger,26,46,1072,7.72,6.8,4.11,0.17,0.0,2.94,3.16,1.01,0.08,0.08,0.15,0.0,0.84,0.34,3.02,8.98,2.18,0.25,19.73,1.09,10.07,8.65,2.01,17.88,0.07,0.08,0.0,0.84,0.34,0.34,3.44,0,0.0,,,67.9,28.57,40.0,10.0,30.0,61.11,34.58,77.4,57.5,80.89,41.67,63.64,30.0,0.0,56.1,0.0
L. Mincarelli,Montpellier,Ligue 1,Winger,20,42,1072,9.65,7.47,1.85,0.42,0.34,4.79,5.72,0.34,0.08,0.08,0.06,0.0,0.5,2.35,1.76,4.62,0.92,1.01,19.81,1.76,9.91,6.46,2.85,16.36,0.05,0.0,0.0,2.43,0.34,0.34,5.21,0,0.0,,,59.55,50.0,50.0,16.667,39.29,47.62,38.18,78.13,62.71,85.77,47.06,69.23,41.38,50.0,56.45,0.0
L. Koleosho,Burnley,Premier League,Winger,19,67,1039,5.72,6.67,3.29,0.0,0.0,1.91,2.37,1.65,0.0,0.09,0.16,0.0,1.82,1.82,7.97,13.25,4.07,2.17,17.15,1.82,4.59,7.36,0.61,17.04,0.11,0.0,0.0,1.73,0.35,1.21,2.69,0,0.0,,,57.14,15.79,23.81,4.762,19.35,55.43,43.79,74.44,62.26,82.25,28.57,75.0,40.0,0.0,74.19,0.0
Silas,Stuttgart,Bundesliga,Winger,25,98,1036,3.21,2.87,1.65,0.0,0.0,1.74,2.65,1.13,0.0,0.43,0.4,0.0,2.08,0.43,7.64,16.51,4.43,1.39,18.24,2.26,3.39,9.47,0.69,18.14,0.18,0.0,0.0,2.78,0.61,1.56,2.52,0,0.0,,,51.52,31.58,33.33,20.833,25.0,48.86,34.74,78.68,76.92,86.44,50.0,71.43,59.38,57.14,79.31,0.0
K. Urbański,Bologna,Serie A,Winger,19,53,1030,8.04,6.82,3.15,0.61,0.09,2.8,4.55,0.96,0.26,0.0,0.18,0.0,1.22,0.7,3.23,8.04,1.75,0.44,23.5,1.14,7.08,9.26,0.79,15.88,0.1,0.09,0.0,1.49,0.52,0.52,3.93,0,0.0,,,67.95,52.78,35.71,0.0,25.0,48.65,38.04,87.08,77.78,89.68,44.44,75.61,58.82,16.67,64.44,0.0
V. Černý,Wolfsburg,Bundesliga,Winger,26,62,1027,6.05,5.17,0.79,0.18,0.0,2.8,3.5,0.7,0.18,0.35,0.19,0.0,1.58,0.35,3.77,6.66,3.33,0.53,24.19,2.02,7.27,6.75,3.15,16.99,0.04,0.35,0.09,2.98,0.79,2.19,5.17,0,0.0,,,59.32,11.11,27.78,22.222,48.15,51.16,35.53,73.99,57.83,78.6,58.33,62.96,64.71,33.33,74.58,0.0
K. Adeyemi,Borussia Dortmund,Bundesliga,Winger,22,81,1025,6.15,5.88,2.11,0.26,0.0,2.2,3.28,1.58,0.44,0.26,0.26,0.0,1.67,1.67,8.25,14.75,4.48,1.05,17.74,2.28,5.09,6.5,0.88,16.11,0.12,0.09,0.0,1.93,0.0,1.23,3.07,0,0.0,,,62.69,50.0,52.63,15.789,29.03,44.68,36.31,77.61,75.86,85.22,50.0,73.33,59.09,0.0,71.43,0.0
A. Adli,Bayer Leverkusen,Bundesliga,Winger,24,70,1004,5.83,5.29,4.03,0.18,0.09,2.24,3.13,1.25,0.45,0.36,0.33,0.09,2.42,2.24,2.87,8.16,5.83,0.9,32.54,1.88,6.63,12.01,0.45,15.88,0.26,0.0,0.0,2.96,0.18,1.88,4.03,0,0.0,,,64.41,40.0,55.56,14.815,39.39,56.25,49.45,83.26,72.97,87.03,20.0,81.48,69.7,0.0,82.22,0.0
N. Zaniolo,Aston Villa,Premier League,Winger,24,85,1003,5.47,6.28,1.79,0.18,0.0,2.42,3.82,2.15,0.63,0.18,0.34,0.09,2.33,1.53,5.83,14.63,4.58,0.72,14.99,0.54,4.67,4.04,1.26,15.38,0.02,0.09,0.0,1.26,0.36,1.17,2.33,0,0.0,,,45.71,30.0,38.46,7.692,5.26,58.46,36.2,69.74,75.0,78.57,28.57,71.43,42.86,25.0,53.85,0.0
Unai Gómez,Athletic Bilbao,La Liga,Winger,21,57,1000,5.94,5.31,3.15,0.45,0.09,2.07,2.6,0.81,0.09,0.18,0.2,0.09,1.35,0.45,2.07,8.28,2.25,0.9,14.04,0.54,5.22,4.95,0.72,14.9,0.07,0.0,0.09,0.81,0.27,0.45,1.89,0,0.0,,,64.41,40.0,46.67,13.333,14.29,52.17,40.22,83.12,63.79,85.14,87.5,83.87,44.44,66.67,80.95,0.0
A. Tosin,Lorient,Ligue 1,Winger,25,59,1000,3.15,3.6,1.8,0.0,0.18,1.44,1.58,1.17,0.0,0.18,0.22,0.0,1.17,0.81,2.25,7.83,1.8,0.63,13.86,1.89,3.33,3.87,0.63,14.4,0.02,0.0,0.0,0.99,0.27,0.36,1.26,0,0.0,,,47.5,20.0,23.08,15.385,10.0,40.0,35.63,79.9,75.68,84.27,57.14,83.33,27.27,33.33,57.14,0.0
A. Jallow,Metz,Ligue 1,Winger,25,68,1000,2.97,2.07,2.16,0.0,0.0,1.62,1.57,0.63,0.09,0.18,0.23,0.0,1.62,0.45,3.24,9.72,0.99,1.26,19.26,0.81,6.48,6.3,1.98,16.93,0.08,0.45,0.0,1.8,0.72,0.72,3.78,0,0.0,,,65.22,16.67,38.89,16.667,25.0,63.89,39.81,80.82,61.11,83.97,63.64,59.46,60.0,62.5,66.67,0.0
G. Gaetano,Cagliari,Serie A,Winger,24,64,999,5.5,5.05,3.24,0.36,0.18,2.79,3.5,1.08,0.18,0.36,0.23,0.09,2.07,0.45,2.97,8.92,1.44,0.72,17.39,0.63,9.01,4.77,1.8,15.49,0.08,0.09,0.0,1.98,0.63,0.9,4.59,0,0.0,,,46.43,19.44,52.17,21.739,41.67,45.45,39.39,84.14,74.0,88.03,55.0,70.0,59.09,28.57,90.2,0.0
Rodrygo,Real Madrid,La Liga,Winger,23,91,2599,3.05,2.56,1.14,0.07,0.0,1.39,2.04,0.31,0.07,0.35,0.47,0.0,2.98,0.55,7.27,12.33,5.99,1.66,31.2,2.67,6.72,8.97,0.28,13.59,0.11,0.1,0.07,2.32,0.42,1.97,2.22,0,0.0,,,62.16,12.12,43.02,11.628,27.27,52.38,46.63,89.05,85.57,92.38,25.0,87.3,70.15,25.0,87.5,0.0
Vinícius Júnior,Real Madrid,La Liga,Winger,23,99,2025,3.69,4.58,0.49,0.22,0.04,0.93,1.34,1.07,0.31,0.62,0.6,0.09,3.29,3.07,11.51,19.02,6.89,1.78,27.47,2.44,5.2,8.27,2.18,16.96,0.17,0.0,0.0,3.56,1.07,2.04,3.69,0,0.0,,,55.34,9.09,52.7,20.27,26.76,48.65,43.22,74.71,68.38,81.74,63.27,72.0,43.75,54.17,81.93,0.0
J. Bowen,West Ham United,Premier League,Winger,27,80,3382,4.98,4.2,3.01,0.4,0.21,2.08,2.23,0.69,0.05,0.43,0.36,0.13,2.13,0.45,4.15,10.3,4.39,1.01,12.77,1.06,3.46,3.97,0.61,17.17,0.15,0.03,0.05,0.9,0.24,0.77,1.7,0,0.0,,,59.49,26.55,46.25,20.0,18.46,50.0,37.73,74.88,71.54,82.52,47.83,70.21,50.0,33.33,71.88,0.0
J. Sancho,Borussia Dortmund,Bundesliga,Winger,24,58,983,3.75,2.11,0.27,0.0,0.0,2.01,2.93,0.27,0.09,0.18,0.15,0.0,0.92,1.01,5.58,10.35,4.03,0.73,34.88,2.11,9.52,12.91,0.37,14.45,0.29,0.0,0.18,4.12,0.37,2.38,5.31,0,0.0,,,82.61,33.33,40.0,20.0,36.0,65.57,45.13,82.78,81.73,85.65,50.0,78.79,66.67,50.0,79.31,0.0
R. Cherki,Olympique Lyonnais,Ligue 1,Winger,20,80,1880,3.83,4.16,0.77,0.14,0.1,1.44,1.88,0.48,0.0,0.05,0.28,0.0,2.59,0.38,7.56,15.89,4.36,1.24,36.24,1.39,12.02,12.02,3.11,17.32,0.27,0.1,0.05,3.54,1.58,1.87,5.98,0,0.0,,,54.02,25.0,33.33,1.852,39.29,57.59,43.67,80.98,67.73,84.05,58.46,73.33,59.46,33.33,85.6,0.0
K. Mbappé,PSG,Ligue 1,Winger,25,99,2350,1.26,1.61,0.19,0.11,0.04,0.42,0.67,0.73,0.15,0.8,0.79,0.0,4.44,1.11,7.2,12.87,6.43,0.92,34.12,2.14,6.7,9.8,1.53,15.67,0.17,0.04,0.0,2.83,0.88,2.18,3.29,0,0.0,,,45.24,0.0,48.28,23.276,27.03,49.47,39.88,85.07,77.71,87.94,77.5,84.51,60.81,39.13,86.05,0.0
D. Solanke,Bournemouth,Premier League,Striker,26,83,3731,3.96,3.47,5.93,0.0,0.14,1.95,2.49,0.96,0.07,0.41,0.49,0.12,2.24,0.24,3.06,10.66,3.84,0.53,7.38,1.45,2.56,2.97,0.22,13.78,0.06,0.0,0.0,0.72,0.22,0.65,1.06,0,0.0,,,57.64,32.52,41.94,20.43,35.29,48.82,28.96,80.04,62.26,82.27,55.56,66.67,76.67,22.22,86.36,0.0
O. Watkins,Aston Villa,Premier League,Striker,28,87,3650,2.29,2.02,3.48,0.05,0.07,1.26,1.87,0.54,0.1,0.47,0.45,0.12,2.34,0.32,2.54,9.0,4.51,0.35,10.11,1.73,2.56,3.95,0.47,14.42,0.15,0.07,0.05,0.91,0.32,1.06,1.13,0,0.0,,,48.78,36.88,47.37,20.0,36.0,55.34,33.15,78.02,61.54,81.6,36.84,65.85,56.76,38.46,73.91,0.0
J. Bowen,West Ham United,Premier League,Striker,27,85,3382,4.98,4.2,3.01,0.4,0.21,2.08,2.23,0.69,0.05,0.43,0.36,0.13,2.13,0.45,4.15,10.3,4.39,1.01,12.77,1.06,3.46,3.97,0.61,17.17,0.15,0.03,0.05,0.9,0.24,0.77,1.7,0,0.0,,,59.49,26.55,46.25,20.0,18.46,50.0,37.73,74.88,71.54,82.52,47.83,70.21,50.0,33.33,71.88,0.0
A. Gudmundsson,Genoa,Serie A,Striker,26,72,3285,3.78,4.03,0.93,0.05,0.08,1.59,1.86,0.77,0.11,0.27,0.31,0.0,1.51,1.15,4.14,8.68,1.67,0.88,20.79,1.32,6.99,7.01,1.73,17.11,0.18,0.14,0.0,2.25,0.41,0.96,3.92,0,0.0,,,53.06,20.59,41.82,25.455,34.29,56.95,40.38,80.39,67.84,85.51,55.56,71.88,50.0,40.0,76.22,0.0
A. Pinamonti,Sassuolo,Serie A,Striker,25,71,3260,3.17,2.57,7.84,0.17,0.06,1.57,1.77,0.61,0.11,0.25,0.32,0.11,2.15,0.11,1.88,7.62,3.09,0.03,10.16,2.18,2.95,4.53,0.55,15.31,0.05,0.06,0.0,0.52,0.11,0.44,1.24,0,0.0,,,55.91,30.28,29.49,14.103,20.0,47.06,30.43,72.68,47.66,75.9,45.0,47.27,47.37,50.0,55.56,0.0
Son Heung-Min,Tottenham Hotspur,Premier League,Striker,31,69,3259,1.63,1.93,0.61,0.03,0.06,0.55,0.93,0.36,0.03,0.41,0.36,0.0,2.32,0.97,3.29,7.65,5.16,0.83,23.28,1.22,5.99,8.12,0.72,14.36,0.31,0.08,0.0,2.6,0.8,2.9,3.48,0,0.0,,,54.29,13.64,47.62,20.238,34.09,54.62,41.52,84.01,75.12,86.36,80.77,77.59,74.47,48.28,84.92,0.0
Hugo Duro,Valencia,La Liga,Striker,24,69,3229,4.04,3.71,6.33,0.14,0.11,1.67,2.0,1.17,0.11,0.36,0.29,0.11,1.7,0.17,1.62,8.33,2.59,0.2,10.51,1.59,2.65,4.21,0.31,13.67,0.02,0.0,0.0,0.53,0.08,0.31,1.11,0,0.0,,,60.15,30.84,44.26,21.311,10.0,43.1,35.45,76.73,50.53,78.85,36.36,47.22,31.58,0.0,47.5,0.0
D. Zapata,Torino,Serie A,Striker,33,90,3228,3.04,2.51,7.78,0.11,0.17,1.62,2.21,1.48,0.06,0.36,0.4,0.22,2.59,1.42,4.85,15.0,4.71,0.39,13.83,2.09,3.23,4.91,0.84,17.17,0.07,0.03,0.0,1.48,0.08,0.61,1.53,0,0.0,,,52.22,37.28,44.09,13.978,25.68,52.87,32.53,72.37,63.79,78.37,63.33,64.06,37.74,33.33,76.36,0.0
C. Morris,Luton Town,Premier League,Striker,28,49,3190,2.99,2.34,9.82,0.03,0.11,1.86,2.25,1.44,0.11,0.17,0.32,0.06,1.72,0.39,1.95,8.77,2.96,0.25,10.69,1.41,4.09,4.18,0.62,16.39,0.03,0.0,0.0,0.79,0.08,0.51,1.58,0,0.0,,,46.99,38.51,49.18,18.033,17.39,62.32,31.83,72.43,51.72,75.4,50.0,53.62,46.43,0.0,53.57,0.0
L. Ocampos,Sevilla,La Liga,Striker,29,50,3140,6.71,5.47,4.24,0.32,0.14,2.98,4.09,0.95,0.26,0.09,0.22,0.03,1.75,1.2,5.73,13.59,3.24,0.57,22.39,2.55,8.68,6.88,2.49,19.1,0.11,0.06,0.06,3.24,0.54,0.83,4.13,0,0.0,,,62.3,50.0,40.98,6.557,28.91,49.0,37.13,73.71,67.66,82.62,45.98,57.29,43.36,26.32,74.31,0.0
N. Jackson,Chelsea,Premier League,Striker,22,77,3135,2.64,2.9,2.78,0.03,0.11,1.06,1.71,0.72,0.29,0.4,0.48,0.09,2.18,0.14,3.53,9.7,3.96,0.92,13.67,1.46,3.99,4.79,0.2,13.41,0.12,0.03,0.03,1.15,0.34,1.21,1.75,0,0.0,,,53.47,35.05,53.95,18.421,25.0,52.03,36.98,79.51,69.06,80.84,28.57,70.69,72.5,25.0,73.77,0.0
E. Demirović,Augsburg,Bundesliga,Striker,26,71,3132,3.96,3.67,4.41,0.36,0.15,1.95,2.33,1.63,0.2,0.33,0.43,0.06,2.04,0.24,2.19,7.99,4.29,0.44,9.85,0.95,4.29,3.4,0.47,13.67,0.06,0.03,0.09,0.89,0.3,0.92,1.66,0,0.0,,,45.16,33.56,46.38,20.29,8.33,39.19,31.48,70.42,61.38,72.49,56.25,70.0,60.0,40.0,69.64,0.0
T. Kleindienst,Heidenheim,Bundesliga,Striker,28,72,3117,5.23,4.5,10.45,0.0,0.2,2.95,3.18,2.43,0.17,0.29,0.51,0.09,2.31,0.52,2.02,7.42,3.21,0.35,11.78,2.34,5.02,4.76,0.78,14.45,0.06,0.09,0.03,0.87,0.12,0.35,2.45,0,0.0,,,50.64,49.72,41.25,15.0,12.5,45.71,23.74,66.23,51.72,68.78,70.37,68.25,36.67,0.0,56.47,0.0
