Player,Team within selected timeframe,League,Position,Age,Minutes played,Performance Index,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Crosses from left flank per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Forward passes per 90,Back passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Second assists per 90,Third assists per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Conceded goals,xG against,Prevented goals per 90,Exits per 90,"Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1"
T. Lamptey,Brighton,Premier League,Full-back,23,1032,55.7509391806237,5.15,5.58,1.31,0.35,0.26,2.09,3.2,0.87,0.26,0.0,0.07,0.0,0.52,1.22,3.23,7.06,2.01,0.78,26.86,2.18,5.93,11.86,0.78,16.88,0.1,0.0,0.0,2.44,0.0,0.78,3.66,0,0.0,,,26.67,0.0,0.0,33.33,75.68,55.56,84.58,70.59,90.03,44.44,71.43,46.43,0.0,61.9,0.0
E. Holm,Atalanta,Serie A,Full-back,24,1025,51.91433348499835,9.66,9.04,4.92,0.18,0.26,4.57,5.78,1.14,0.44,0.09,0.28,0.0,2.11,0.0,3.86,9.04,3.34,0.61,22.92,2.2,10.36,7.2,2.55,18.53,0.05,0.0,0.09,2.81,0.26,0.35,5.44,0,0.0,,,48.21,29.17,4.167,27.5,56.82,45.63,70.25,55.08,77.7,51.72,55.88,31.25,66.67,56.45,0.0
F. Passlack,Bochum,Bundesliga,Full-back,25,1024,49.70372011081344,7.42,6.17,2.22,0.48,0.29,3.66,5.4,1.35,0.18,0.19,0.09,0.0,1.25,0.39,1.16,2.51,1.25,0.39,17.83,1.45,10.12,5.4,4.82,24.01,0.2,0.0,0.0,3.66,0.77,0.39,6.75,0,0.0,,,39.13,23.08,15.385,48.72,58.33,46.15,62.95,44.76,71.73,40.0,42.31,47.37,25.0,71.43,0.0
C. Lykogiannis,Bologna,Serie A,Full-back,30,1010,72.00147426807733,5.88,5.26,2.5,0.45,0.45,2.94,4.19,1.07,0.18,0.18,0.05,0.0,1.43,4.54,1.25,3.12,0.71,0.45,37.34,1.78,15.5,7.57,3.74,18.51,0.11,0.09,0.18,3.65,0.27,0.0,9.18,0,0.0,,,57.14,25.0,12.5,30.77,50.0,28.57,79.76,74.14,88.34,59.52,68.52,36.59,33.33,67.96,0.0
U. Garcia,Olympique Marseille,Ligue 1,Full-back,28,998,64.77964596650533,6.58,6.58,2.34,0.09,0.18,2.25,3.19,1.26,0.0,0.0,0.04,0.0,0.9,2.8,2.43,6.22,0.72,0.27,30.57,1.44,12.72,8.3,1.8,18.71,0.09,0.0,0.0,2.53,0.09,0.36,6.13,0,0.0,,,53.85,50.0,0.0,28.21,62.96,42.03,82.3,71.63,89.37,45.0,76.47,42.86,0.0,70.59,0.0
N. Cozza,Nantes,Ligue 1,Full-back,25,997,60.75396149526407,10.02,9.03,1.9,0.54,0.0,3.7,3.78,0.81,0.18,0.0,0.08,0.0,0.45,1.35,2.17,4.6,0.99,0.99,19.32,1.17,12.19,5.96,3.88,17.17,0.05,0.0,0.0,1.53,0.9,0.72,4.87,0,0.0,,,23.81,20.0,0.0,33.33,66.67,54.9,78.26,71.85,84.23,60.47,67.57,52.94,50.0,64.81,0.0
B. De Keersmaecker,Heracles,Eredivisie,Midfielder,24,3207,78.70327698837252,11.34,7.91,2.13,0.53,0.65,6.2,7.48,1.18,0.17,0.06,0.04,0.0,0.65,0.2,1.38,4.52,0.53,0.34,22.39,0.14,9.37,6.15,3.48,19.89,0.05,0.0,0.0,0.65,0.45,0.45,5.02,0,0.0,,,47.37,34.78,8.696,25.0,61.22,44.72,87.7,70.06,91.76,57.26,79.08,56.52,37.5,73.18,0.0
J. Baas,Excelsior,Eredivisie,Midfielder,22,3108,85.27804046881971,8.14,5.56,2.69,0.52,0.38,4.4,5.09,1.01,0.23,0.06,0.05,0.03,0.38,0.2,0.49,2.32,0.26,0.06,20.79,0.17,8.31,8.37,2.92,19.38,0.14,0.14,0.03,1.1,0.35,0.29,4.4,0,0.0,,,51.61,53.85,23.077,37.04,47.06,38.75,84.08,66.9,87.76,57.43,65.69,52.63,41.67,68.42,0.0
P. Koopmeiners,Almere City,Eredivisie,Midfielder,24,3075,95.17429162378399,13.48,10.22,4.16,0.18,0.54,6.78,8.09,2.26,0.2,0.0,0.03,0.0,0.66,0.54,1.3,3.65,0.21,0.21,15.92,0.21,18.75,4.4,6.69,19.65,0.19,0.03,0.03,2.2,0.87,0.78,8.86,0,0.0,,,52.9,22.73,0.0,37.5,53.49,37.19,72.81,62.86,80.3,45.05,57.86,49.32,13.79,62.93,0.0
Y. Oukili,RKC Waalwijk,Eredivisie,Midfielder,23,3049,90.94376752540575,9.5,7.32,2.15,0.32,0.35,4.28,4.8,1.45,0.18,0.15,0.06,0.0,0.97,0.65,1.98,6.46,0.89,0.18,16.62,0.38,7.44,5.82,2.42,17.35,0.05,0.0,0.0,1.48,0.5,0.59,4.1,0,0.0,,,61.64,36.36,15.152,39.29,58.21,42.01,82.67,71.03,86.82,54.88,76.85,54.0,41.18,61.87,0.0
K. Taylor,Ajax,Eredivisie,Midfielder,22,3013,89.16324431021553,6.15,4.48,1.7,0.39,0.27,3.05,4.39,0.93,0.09,0.15,0.17,0.0,1.46,0.9,1.58,5.65,2.63,0.6,31.18,1.11,13.17,8.51,2.6,15.93,0.17,0.06,0.03,2.66,0.81,1.79,6.66,0,0.0,,,50.88,32.65,10.204,40.54,49.06,39.15,84.85,75.51,87.41,65.52,78.07,62.92,40.74,81.17,0.0
M. Sadílek,Twente,Eredivisie,Midfielder,24,2960,88.24781900623047,8.36,6.45,3.31,0.46,0.27,3.89,5.46,0.94,0.18,0.03,0.04,0.0,0.82,0.82,0.3,2.19,1.13,0.15,37.31,0.73,15.39,8.73,5.2,18.88,0.09,0.0,0.0,2.28,0.82,0.73,7.05,0,0.0,,,49.54,29.63,3.704,40.91,90.0,44.44,87.51,73.91,92.07,57.89,75.85,49.33,25.93,76.72,0.0
S. Olsson,Heerenveen,Eredivisie,Midfielder,26,2924,57.06697548469665,7.26,6.46,1.69,0.37,0.12,2.99,3.6,0.98,0.09,0.06,0.13,0.0,1.05,0.06,2.83,6.83,1.23,0.25,25.24,0.31,11.57,6.28,2.68,16.13,0.08,0.03,0.0,1.66,0.74,1.08,4.83,0,0.0,,,36.36,32.35,5.882,80.0,60.87,43.69,84.17,71.81,86.58,55.17,72.22,62.96,37.5,69.43,0.0
Q. Timber,Feyenoord,Eredivisie,Midfielder,22,2890,62.99721754634333,6.6,5.7,1.12,0.69,0.19,2.02,3.14,1.18,0.12,0.22,0.21,0.0,1.87,0.44,4.39,11.74,2.55,0.53,22.52,0.22,10.15,5.85,1.4,14.59,0.14,0.09,0.12,3.64,1.4,2.55,4.3,0,0.0,,,41.67,31.67,11.667,25.0,58.87,43.5,83.66,74.23,86.35,46.67,78.99,68.38,51.11,88.41,0.0
W. Willumsson,Go Ahead Eagles,Eredivisie,Midfielder,25,2882,62.97989121245892,5.37,3.84,4.0,0.03,0.16,2.97,3.27,0.62,0.03,0.22,0.17,0.06,1.37,0.59,3.06,10.18,2.75,0.16,20.02,1.53,10.12,4.81,1.66,16.06,0.07,0.06,0.03,2.34,0.69,1.12,4.18,0,0.0,,,42.19,47.73,15.909,33.33,52.04,34.66,77.74,68.21,80.82,54.72,71.79,50.67,27.27,79.85,0.0
M. Wieffer,Feyenoord,Eredivisie,Midfielder,24,2848,96.24259152899143,11.91,8.66,5.69,1.04,0.41,5.44,8.42,1.67,0.06,0.16,0.13,0.03,0.95,0.06,1.74,4.93,1.67,0.32,39.41,0.51,15.67,7.84,2.91,17.7,0.07,0.13,0.13,2.24,0.57,1.45,7.93,0,0.0,,,53.33,26.67,16.667,35.29,60.0,46.15,87.49,76.61,89.05,69.57,81.85,56.34,38.89,79.68,0.0
S. Resink,Almere City,Eredivisie,Midfielder,20,2817,67.44866527869375,10.35,8.86,4.84,0.75,0.19,4.51,5.42,1.85,0.26,0.03,0.08,0.03,1.14,0.23,1.69,5.19,0.97,0.36,16.91,0.39,13.05,5.13,3.73,19.32,0.04,0.03,0.0,1.72,0.62,0.78,5.52,0,0.0,,,42.28,25.71,2.857,36.36,57.69,40.0,76.7,66.17,82.18,43.48,60.89,56.6,36.84,70.59,0.0
T. Haye,Heerenveen,Eredivisie,Midfielder,29,2805,82.03402938771296,8.98,6.03,2.21,0.29,0.13,4.65,5.69,0.96,0.13,0.03,0.14,0.0,1.48,0.29,1.7,4.17,0.26,0.29,39.3,0.35,19.22,8.05,7.35,21.24,0.15,0.03,0.0,2.34,0.8,1.03,11.1,0,0.0,,,46.38,36.96,8.696,26.83,56.6,40.77,85.55,74.62,89.26,71.62,78.8,53.42,52.0,80.06,0.0
E. Linthorst,Go Ahead Eagles,Eredivisie,Midfielder,24,2761,84.15316687635186,9.78,4.82,2.25,0.1,0.62,6.71,7.26,0.42,0.0,0.03,0.03,0.0,0.65,0.26,0.42,2.38,0.49,0.1,27.71,0.16,14.73,7.53,4.73,18.1,0.09,0.03,0.03,1.76,0.55,0.91,6.81,0,0.0,,,47.83,20.0,5.0,36.84,76.92,41.1,85.5,74.78,88.72,64.83,75.64,59.26,58.82,73.21,0.0
D. van den Berg,PEC Zwolle,Eredivisie,Midfielder,24,2759,76.13238345829025,8.68,5.94,1.47,1.5,0.07,3.36,4.0,1.27,0.23,0.16,0.13,0.0,1.53,1.14,1.86,5.48,1.21,0.49,32.62,0.55,13.28,7.7,3.13,17.96,0.06,0.07,0.03,2.45,0.88,0.78,6.85,0,0.0,,,44.44,38.3,10.638,43.18,61.4,48.21,84.21,71.74,88.5,48.96,68.95,48.0,14.81,70.48,0.0
D. de Wit,AZ,Eredivisie,Midfielder,26,2681,70.36254123174311,7.72,6.41,7.75,1.21,0.1,3.05,3.9,2.38,0.23,0.3,0.21,0.1,1.07,0.1,0.57,3.56,2.69,0.03,19.71,1.78,6.88,8.19,0.84,13.63,0.06,0.0,0.03,0.84,0.07,0.77,2.79,0,0.0,,,46.75,40.63,31.25,44.44,35.29,26.42,82.19,67.32,82.95,72.0,63.08,56.0,50.0,49.4,0.0
J. Clasie,AZ,Eredivisie,Midfielder,32,2642,58.72422151919066,9.37,6.17,1.02,0.44,0.17,4.8,6.15,0.65,0.14,0.07,0.03,0.0,0.68,0.07,0.95,1.84,0.34,0.1,43.57,0.14,17.92,7.77,5.25,18.15,0.04,0.03,0.03,1.57,0.89,0.92,7.83,0,0.0,,,33.33,25.0,10.0,33.33,50.0,40.74,90.31,77.95,93.47,61.69,76.11,58.7,38.46,82.61,0.0
Deroy Duarte,Fortuna Sittard,Eredivisie,Midfielder,24,2625,77.7932540984889,10.56,7.41,2.85,0.79,0.21,4.66,5.33,0.89,0.14,0.07,0.02,0.0,0.72,0.03,0.55,3.29,0.38,0.17,16.94,0.1,7.61,4.97,2.47,18.38,0.04,0.03,0.0,0.51,0.21,0.27,3.63,0,0.0,,,48.19,33.33,9.524,50.0,50.0,42.71,87.0,70.72,89.64,59.72,74.77,46.67,33.33,74.53,0.0
J. Schouten,PSV,Eredivisie,Midfielder,27,2603,97.36315763865106,8.26,5.01,3.11,0.17,0.21,4.46,7.49,0.76,0.1,0.1,0.09,0.03,0.66,0.07,1.11,4.05,1.18,0.03,42.08,0.17,16.63,8.71,1.07,16.58,0.03,0.07,0.03,0.83,0.17,0.73,7.61,0,0.0,,,56.67,42.11,15.789,37.5,71.88,41.88,92.22,83.78,93.07,58.06,87.69,70.83,60.0,78.18,0.0
S. Steijn,Twente,Eredivisie,Midfielder,22,2576,47.15446406351272,4.54,4.61,2.13,0.21,0.1,1.5,2.2,0.73,0.03,0.56,0.5,0.03,2.97,0.31,1.26,5.03,4.44,0.14,18.62,1.82,6.18,4.72,2.24,16.84,0.09,0.14,0.0,1.85,0.59,1.33,3.49,0,0.0,,,27.87,35.29,20.0,37.93,27.78,25.69,77.68,64.97,81.32,62.5,71.76,54.72,41.18,76.0,0.0
D. Proper,NEC,Eredivisie,Midfielder,22,2576,78.05546374693108,9.08,6.67,3.81,0.52,0.38,4.54,5.28,0.94,0.14,0.17,0.11,0.03,0.91,0.21,1.47,3.95,1.01,0.17,30.36,0.17,10.8,7.23,3.18,17.38,0.05,0.0,0.07,1.12,0.38,0.45,5.24,0,0.0,,,46.79,46.15,19.231,57.14,57.14,42.48,87.89,76.05,90.12,62.64,76.97,50.0,18.18,67.33,0.0
J. Veerman,PSV,Eredivisie,Midfielder,25,2557,92.49831750607191,8.06,6.16,2.22,0.28,0.18,3.84,6.48,0.56,0.04,0.18,0.17,0.0,2.08,1.13,1.83,4.79,1.51,0.35,52.76,0.35,24.04,7.67,7.25,19.65,0.48,0.14,0.18,5.39,2.15,2.53,14.22,0,0.0,,,50.79,35.59,8.475,42.86,51.92,44.12,85.36,77.01,89.81,60.68,76.47,60.78,47.54,86.14,0.0
A. Verschueren,Sparta Rotterdam,Eredivisie,Midfielder,27,2545,60.72739377528536,7.07,6.51,3.43,0.71,0.14,2.72,3.17,1.59,0.11,0.32,0.26,0.07,2.02,0.42,1.84,4.6,3.75,0.53,17.19,1.1,7.53,5.66,2.09,16.79,0.11,0.07,0.04,2.58,0.5,1.27,4.0,0,0.0,,,41.24,42.11,15.789,34.69,48.08,37.69,73.71,63.38,77.94,59.32,65.12,54.79,50.0,62.83,0.0
G. Roemeratoe,RKC Waalwijk,Eredivisie,Midfielder,24,2538,81.74284571393831,9.22,6.56,2.16,0.43,0.43,4.47,5.18,0.78,0.28,0.0,0.01,0.0,0.21,0.04,0.96,2.77,0.04,0.11,17.8,0.14,9.68,5.07,2.98,19.0,0.04,0.0,0.0,0.64,0.39,0.32,4.65,0,0.0,,,49.18,0.0,0.0,66.67,74.07,46.15,85.94,73.63,88.93,58.33,78.23,72.22,45.45,68.7,0.0
S. Mijnans,AZ,Eredivisie,Midfielder,24,2511,74.39673981632133,8.71,5.48,1.61,0.25,0.29,4.87,6.31,0.79,0.07,0.14,0.16,0.0,1.68,0.61,1.08,5.2,2.26,0.14,31.86,0.97,11.11,11.86,3.91,17.79,0.07,0.04,0.0,2.51,0.93,1.0,5.59,0,0.0,,,44.44,34.04,8.511,23.53,46.67,28.28,83.71,66.77,88.38,54.13,71.76,51.43,38.46,66.67,0.0
M. Kjølø,Twente,Eredivisie,Midfielder,22,2419,64.85571726406198,8.45,5.69,2.72,0.45,0.11,3.98,5.42,0.74,0.11,0.04,0.01,0.0,0.56,0.19,0.97,3.68,0.19,0.11,33.08,0.22,15.22,7.29,5.13,18.96,0.02,0.0,0.04,1.6,1.0,0.67,7.22,0,0.0,,,39.73,6.67,6.667,33.33,65.38,43.43,86.93,73.35,90.39,63.77,79.37,48.84,40.74,74.74,0.0
O. Fraulo,Utrecht,Eredivisie,Midfielder,20,2380,68.07210946191734,8.02,6.39,2.31,0.53,0.3,3.71,4.36,0.91,0.15,0.08,0.09,0.0,0.95,0.83,1.63,5.41,1.82,0.87,23.26,0.61,10.32,7.41,2.68,18.09,0.11,0.0,0.0,1.55,0.42,0.79,5.18,0,0.0,,,42.62,20.0,8.0,28.13,58.14,42.66,81.77,66.67,85.75,59.15,75.61,53.66,45.45,67.15,0.0
C. Bozdogan,Utrecht,Eredivisie,Midfielder,23,2358,60.07521041076686,9.62,7.79,2.82,0.38,0.31,4.43,5.41,1.15,0.15,0.11,0.09,0.04,1.26,0.31,2.56,7.37,0.92,0.27,25.04,0.34,11.34,6.45,2.56,17.76,0.1,0.0,0.04,1.26,0.53,0.11,5.23,0,0.0,,,37.84,33.33,9.091,47.83,58.21,45.6,84.34,66.67,87.45,53.73,72.92,42.42,21.43,65.69,0.0
M. de Haan,Volendam,Eredivisie,Midfielder,20,2328,59.4621935394371,7.19,6.49,1.7,0.39,0.23,3.29,3.47,1.08,0.12,0.12,0.1,0.0,1.28,0.31,0.73,2.63,1.04,0.27,13.38,0.7,6.57,3.98,2.67,19.93,0.03,0.04,0.0,0.89,0.5,0.46,3.63,0,0.0,,,40.91,30.3,9.091,16.67,63.16,36.76,75.22,61.76,80.92,46.38,65.71,39.13,7.69,61.7,0.0
O. Velanas,PEC Zwolle,Eredivisie,Midfielder,25,2316,46.41392712655288,5.67,5.4,3.11,0.23,0.12,2.41,2.85,0.74,0.19,0.19,0.17,0.04,1.48,1.36,2.64,6.06,2.45,0.62,18.42,1.67,6.33,6.72,1.24,17.32,0.16,0.08,0.08,1.67,0.16,0.74,3.15,0,0.0,,,27.5,47.37,13.158,39.58,51.47,37.82,78.61,62.58,84.09,37.5,61.4,58.14,50.0,66.67,0.0
J. Kitolano,Sparta Rotterdam,Eredivisie,Midfielder,22,2265,48.78711121743507,6.99,5.17,1.71,0.12,0.52,3.81,4.51,0.56,0.08,0.12,0.13,0.0,0.87,0.36,1.87,4.89,1.15,0.6,19.03,0.48,8.78,4.53,1.35,16.13,0.07,0.04,0.08,1.19,0.44,0.6,4.01,0,0.0,,,27.91,54.55,22.727,46.15,53.19,49.59,85.34,76.47,87.18,61.76,82.41,46.67,18.18,77.23,0.0
C. Stengs,Feyenoord,Eredivisie,Midfielder,25,2245,57.1622802034803,4.41,4.37,1.28,0.04,0.0,1.72,2.7,0.92,0.08,0.24,0.21,0.0,1.68,0.56,3.49,8.46,3.25,0.68,27.46,1.2,9.38,8.98,1.2,16.12,0.25,0.08,0.0,3.69,1.2,2.81,5.77,0,0.0,,,34.38,45.24,14.286,50.0,43.68,33.65,83.67,74.79,85.52,60.0,75.82,68.48,50.0,84.03,0.0
C. Twigt,Volendam,Eredivisie,Midfielder,21,2239,75.14300435193961,7.96,5.71,2.93,0.64,0.28,4.42,5.08,1.33,0.16,0.04,0.08,0.0,0.52,0.6,1.17,3.94,0.76,0.16,20.62,0.48,9.77,4.98,3.98,21.35,0.08,0.0,0.0,1.57,0.52,0.48,6.07,0,0.0,,,45.21,53.85,15.385,50.0,51.72,40.82,80.53,64.2,84.89,58.59,70.77,56.41,46.15,72.19,0.0
M. Meulensteen,Vitesse,Eredivisie,Midfielder,24,2229,72.70680886907937,8.72,5.09,2.71,0.32,0.44,5.61,7.14,0.61,0.16,0.04,0.09,0.0,0.97,0.24,1.62,4.97,0.89,0.28,28.22,0.32,14.01,5.81,4.89,19.28,0.01,0.0,0.04,1.45,0.4,0.48,7.27,0,0.0,,,43.28,25.0,4.167,12.5,57.5,44.72,83.4,70.89,89.13,48.76,72.25,33.33,20.0,72.22,0.0
A. Halilović,Fortuna Sittard,Eredivisie,Midfielder,27,2207,48.0049658842098,4.36,3.71,1.1,0.33,0.08,1.55,1.81,0.57,0.04,0.12,0.24,0.0,2.69,1.14,3.71,8.03,1.3,0.77,24.26,0.41,8.07,6.81,4.57,20.46,0.14,0.04,0.0,3.59,0.49,0.61,5.42,0,0.0,,,18.52,30.3,6.061,52.38,61.54,49.24,83.14,69.7,87.73,72.32,70.0,55.68,58.33,81.95,0.0
M. Hoedemakers,NEC,Eredivisie,Midfielder,26,2195,68.5702055133239,9.47,6.68,2.05,0.57,0.37,4.72,5.65,0.7,0.08,0.04,0.07,0.0,0.94,0.49,1.56,5.29,0.9,0.25,31.16,0.04,14.72,5.49,4.47,18.36,0.09,0.04,0.04,1.48,0.53,0.49,6.72,0,0.0,,,42.0,34.78,4.348,28.57,65.79,41.09,84.36,72.14,87.72,64.22,78.13,47.22,23.08,75.0,0.0
K. Kozłowski,Vitesse,Eredivisie,Midfielder,20,2178,48.76073338339711,6.69,6.57,2.77,0.12,0.12,2.36,3.07,1.36,0.17,0.12,0.19,0.08,1.86,0.74,5.99,13.88,2.73,0.7,14.83,0.99,6.69,5.91,1.65,17.58,0.17,0.04,0.04,1.94,0.5,0.95,3.43,0,0.0,,,29.85,28.89,6.667,26.19,51.03,40.18,74.71,64.81,80.77,45.0,61.54,48.94,41.67,67.47,0.0
G. Til,PSV,Eredivisie,Midfielder,26,2176,65.24682787522433,3.93,3.76,2.15,0.21,0.21,1.74,2.96,0.74,0.0,0.41,0.54,0.0,2.48,0.25,1.7,6.7,5.58,0.62,20.8,1.36,6.91,6.91,0.74,16.25,0.19,0.08,0.0,1.9,0.37,1.2,2.81,0,0.0,,,44.23,36.67,16.667,27.45,51.22,36.42,79.37,71.86,85.21,38.89,83.58,50.0,44.44,82.35,0.0
P. Clement,Sparta Rotterdam,Eredivisie,Midfielder,28,2153,71.34712262618518,7.48,5.48,2.76,0.63,0.5,3.59,4.21,0.79,0.21,0.08,0.06,0.0,0.67,0.54,1.59,4.77,1.17,0.5,23.74,1.05,11.83,8.78,2.26,16.58,0.14,0.17,0.04,2.68,1.0,1.17,5.56,0,0.0,,,43.94,31.25,12.5,29.41,47.37,43.86,81.57,69.96,86.36,44.44,65.88,56.25,33.33,69.17,0.0
M. van Ginkel,Vitesse,Eredivisie,Midfielder,31,2149,75.75542608927218,4.56,3.39,9.72,0.21,0.21,2.39,3.09,1.3,0.08,0.25,0.33,0.04,2.14,0.13,0.67,4.36,2.51,0.13,18.13,1.63,8.33,4.36,1.51,15.36,0.02,0.0,0.08,1.17,0.46,0.84,3.52,0,0.0,,,48.71,35.29,13.725,20.0,50.0,33.65,77.16,65.33,79.93,44.44,62.35,50.0,36.36,70.24,0.0
L. Brouwers,Heerenveen,Eredivisie,Midfielder,26,2137,63.6584964229411,5.69,4.38,3.07,0.63,0.25,2.53,3.1,0.8,0.17,0.25,0.14,0.04,1.35,0.04,1.22,2.91,2.78,0.29,22.03,1.35,6.78,7.45,0.51,16.35,0.16,0.0,0.0,1.26,0.46,1.09,3.41,0,0.0,,,42.47,40.63,18.75,33.33,55.17,39.13,86.21,75.16,88.65,25.0,75.32,60.0,18.18,74.07,0.0
J. de Guzmán,Sparta Rotterdam,Eredivisie,Midfielder,36,2128,79.92697187901092,9.18,7.06,2.33,0.21,0.51,4.57,5.25,1.1,0.25,0.04,0.06,0.0,1.1,0.3,1.02,3.81,0.51,0.21,30.45,0.17,17.51,6.64,7.57,20.37,0.08,0.04,0.08,3.13,1.31,1.06,9.01,0,0.0,,,45.45,23.08,3.846,48.57,66.67,42.22,81.66,69.08,88.1,56.42,71.56,47.3,32.26,73.24,0.0
J. Toornstra,Utrecht,Eredivisie,Midfielder,35,2115,53.36951390736151,6.3,5.28,1.36,0.38,0.09,2.89,3.33,0.98,0.13,0.17,0.18,0.0,1.28,0.47,1.45,2.94,2.13,0.13,21.32,1.83,10.77,4.68,2.68,18.56,0.21,0.09,0.04,3.79,1.15,1.45,6.77,0,0.0,,,28.13,36.67,13.333,41.67,44.12,33.33,70.82,62.85,76.41,47.62,57.52,50.56,18.52,75.47,0.0
K. Goudmijn,Excelsior,Eredivisie,Midfielder,22,1974,52.62078350147736,6.52,5.79,1.73,0.46,0.14,2.6,3.13,0.64,0.14,0.0,0.05,0.0,1.0,0.68,5.11,11.17,0.73,0.68,29.32,0.41,16.69,7.11,4.47,18.99,0.09,0.05,0.0,2.69,0.55,0.68,8.25,0,0.0,,,26.32,27.27,0.0,40.48,61.61,46.53,83.47,78.69,88.79,58.16,78.49,54.24,25.0,81.77,0.0
P. Rommens,Go Ahead Eagles,Eredivisie,Midfielder,26,1971,60.79463187042392,8.17,5.53,1.74,0.32,0.37,4.43,4.98,0.73,0.05,0.18,0.16,0.0,1.78,0.87,0.41,2.05,0.78,0.09,35.48,0.27,17.63,7.31,5.07,18.97,0.17,0.05,0.18,2.24,0.87,0.59,9.32,0,0.0,,,34.21,48.72,12.821,55.56,33.33,37.78,86.26,74.35,90.29,58.56,80.1,51.02,21.05,79.41,0.0
L. Rosier,Fortuna Sittard,Eredivisie,Midfielder,25,1952,95.69627526686314,12.57,8.31,4.93,0.1,0.34,7.59,8.69,1.84,0.18,0.05,0.06,0.05,0.82,0.15,0.58,2.18,0.73,0.1,20.49,0.29,12.13,4.3,3.92,19.46,0.04,0.0,0.0,1.02,0.29,0.44,6.19,0,0.0,,,60.78,29.41,5.882,40.0,58.33,51.11,82.01,67.73,86.05,55.56,64.76,33.33,33.33,65.63,0.0
K. Hlynsson,Ajax,Eredivisie,Midfielder,20,1924,73.6554052160672,5.15,5.33,0.98,0.28,0.09,1.87,2.65,0.89,0.09,0.33,0.29,0.05,1.87,0.14,1.31,4.82,3.74,0.47,25.82,1.12,7.48,10.06,1.17,14.63,0.12,0.09,0.0,1.96,0.28,1.26,2.9,0,0.0,,,47.62,55.0,17.5,29.17,60.71,35.92,83.58,70.0,87.25,32.0,78.95,64.29,50.0,62.9,0.0
M. Mattsson,NEC,Eredivisie,Midfielder,25,1871,50.40747009134695,7.12,6.11,2.36,0.19,0.1,2.89,3.27,0.43,0.05,0.43,0.42,0.05,2.02,0.63,4.76,10.92,2.74,0.58,19.48,1.3,7.94,7.36,0.96,14.93,0.12,0.05,0.05,1.88,0.77,1.11,3.46,0,0.0,,,32.65,64.29,26.19,27.78,58.59,47.58,80.55,67.88,83.94,30.0,66.1,61.54,43.75,62.5,0.0
B. Tahirović,Ajax,Eredivisie,Midfielder,21,1842,81.57673659171157,8.94,6.25,1.86,1.12,0.34,4.3,6.08,1.37,0.24,0.1,0.09,0.0,0.93,0.05,1.17,4.25,0.64,0.0,41.04,0.24,13.88,10.16,4.1,19.16,0.05,0.24,0.0,1.86,1.22,0.93,6.6,0,0.0,,,47.37,26.32,10.526,50.0,62.5,42.53,89.89,76.76,92.24,63.1,81.18,65.79,52.0,76.3,0.0
M. Tielemans,Vitesse,Eredivisie,Midfielder,22,1823,60.64343680154115,7.41,5.23,1.33,0.2,0.2,3.6,4.66,0.39,0.15,0.05,0.03,0.0,0.69,0.2,1.48,4.39,0.35,0.84,30.46,0.15,9.33,8.89,2.96,18.55,0.04,0.05,0.05,1.04,0.49,0.25,4.05,0,0.0,,,40.74,42.86,7.143,33.33,43.33,32.58,90.17,79.89,92.38,71.67,81.13,38.1,40.0,82.93,0.0
C. Sandra,Excelsior,Eredivisie,Midfielder,20,1793,55.48605101174881,6.83,5.92,1.66,0.1,0.3,3.11,3.63,0.7,0.1,0.05,0.13,0.0,0.95,0.6,1.31,4.27,1.51,0.15,20.13,0.3,8.28,6.68,2.01,18.19,0.07,0.05,0.0,1.1,0.25,0.4,4.02,0,0.0,,,36.36,15.79,5.263,36.84,38.46,24.71,84.13,73.33,87.43,62.5,79.69,50.0,40.0,67.5,0.0
R. Niemeijer,RKC Waalwijk,Eredivisie,Midfielder,29,1762,44.07590088789983,4.65,4.6,3.32,0.46,0.05,1.84,2.12,0.97,0.05,0.1,0.24,0.0,1.74,0.1,1.99,4.7,1.99,0.1,11.7,0.82,5.06,4.34,1.28,15.94,0.11,0.0,0.0,1.33,0.36,0.87,2.35,0,0.0,,,24.62,47.06,5.882,23.53,46.15,43.48,71.85,57.58,75.23,60.0,64.71,50.0,42.86,52.17,0.0
L. Duijvestijn,Excelsior,Eredivisie,Midfielder,25,1699,48.23760138433092,5.09,4.34,3.13,0.42,0.26,2.44,2.99,1.01,0.11,0.21,0.19,0.0,1.38,0.42,1.8,7.15,1.96,0.48,21.45,1.75,9.32,6.25,1.54,16.02,0.17,0.11,0.05,2.7,0.58,1.64,5.3,0,0.0,,,20.34,42.31,15.385,35.0,44.12,33.33,79.29,70.45,81.32,68.97,70.42,64.71,54.55,84.0,0.0
