Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
C. Olmedo,Olimpia,Paraguay,Full-back,21.0,63,767,10.91,8.8,3.05,1.29,2.02,0.47,4.46,6.99,1.99,0.0,0.0,0.0,0.0,0.12,0.0,2.35,0.35,2.93,6.92,0.12,0.94,0.35,1.99,26.05,9.27,18.54,5.28,22.93,0.12,1.06,0.23,4.58,2.11,0.59,0.35,7.16,,0,0.0,,,58.67,53.85,0.0,0.0,35.0,40.0,45.76,68.92,54.43,78.48,51.11,51.28,44.44,20.0,67.21,0.0,-32.34
M. Suárez,Sportivo Luqueño,Paraguay,Full-back,19.0,60,730,10.48,9.86,2.47,0.49,0.73,0.0,3.95,5.85,2.22,0.0,0.0,0.0,0.0,0.12,0.12,1.36,0.12,1.73,3.82,0.12,1.23,0.37,0.49,22.56,13.32,16.64,4.56,20.57,0.08,0.37,0.37,5.05,2.22,0.37,0.49,6.41,,0,0.0,,,61.25,40.0,0.0,0.0,63.64,71.43,48.39,74.32,66.67,79.26,59.46,63.41,50.0,66.67,75.0,0.0,-26.67
G. Giménez,Sol de América,Paraguay,Full-back,37.0,55,720,9.0,6.25,3.63,0.0,0.0,0.38,5.0,6.19,1.38,0.0,0.0,0.0,0.0,0.0,0.13,1.75,0.0,0.38,1.38,0.38,0.13,0.0,0.38,32.38,17.63,20.63,10.13,19.32,0.05,0.63,0.25,7.13,2.38,0.5,0.63,11.0,,0,0.0,,,64.0,48.28,0.0,0.0,57.14,66.67,45.45,73.75,65.25,78.18,67.9,57.89,57.89,75.0,76.14,0.0,-24.37
M. Martinich,Sportivo Ameliano,Paraguay,Full-back,27.0,59,701,8.6,7.19,2.7,0.0,0.0,0.26,3.59,4.72,3.08,0.0,0.0,0.01,0.0,0.64,0.0,3.08,0.26,2.95,5.39,0.26,2.05,0.13,0.77,39.42,15.15,30.43,5.91,20.61,0.07,0.64,0.26,5.52,4.24,0.26,0.51,10.27,,0,0.0,,,69.64,57.14,20.0,0.0,37.5,60.87,52.38,79.15,76.27,86.92,60.87,72.09,48.48,0.0,78.75,0.0,-20.22
F. Zabala,Olimpia,Paraguay,Full-back,25.0,65,690,9.91,8.22,2.09,0.39,0.61,0.39,3.91,6.08,3.65,0.0,0.0,0.02,0.0,0.52,0.26,3.52,0.26,4.3,9.0,0.65,1.43,0.13,0.65,28.83,11.09,21.65,3.78,20.51,0.2,1.57,0.52,4.04,3.91,0.91,0.52,7.17,,0,0.0,,,68.25,50.0,0.0,0.0,33.33,57.58,44.93,71.04,63.53,82.53,37.93,51.61,36.67,14.29,72.73,0.0,-31.42
C. Samudio,Sol de América,Paraguay,Full-back,23.0,54,687,11.27,7.34,3.41,0.52,0.62,0.13,6.16,7.31,1.57,0.0,0.0,0.0,0.0,0.13,0.0,2.1,0.26,1.44,3.01,0.13,0.66,0.26,0.52,22.79,12.58,15.2,5.5,24.97,0.01,0.13,0.13,4.45,2.23,0.52,0.52,7.21,,0,0.0,,,62.5,42.31,0.0,0.0,43.75,45.45,30.43,63.79,56.25,70.69,52.38,50.0,47.06,25.0,63.64,0.0,-37.19
E. Giménez,Cerro Porteño,Paraguay,Full-back,26.0,57,639,7.32,4.37,6.2,0.14,0.33,0.14,4.65,10.76,2.68,0.0,0.0,0.09,0.0,1.41,0.0,3.94,0.28,2.11,4.93,2.25,1.41,0.42,1.27,38.31,10.85,32.82,1.97,19.67,0.07,1.27,0.42,2.68,2.82,0.14,0.7,4.93,,0,0.0,,,58.06,43.18,0.0,0.0,32.14,66.67,48.57,83.82,83.12,90.56,64.29,84.21,40.0,0.0,88.57,0.0,-17.03
W. Ibarrola,Guaraní,Paraguay,Full-back,27.0,51,585,9.23,7.38,2.15,0.0,0.0,0.0,5.23,7.18,1.54,0.0,0.0,0.0,0.0,0.31,0.15,2.15,0.0,0.77,1.38,0.31,0.15,0.0,0.0,20.31,8.0,14.77,3.54,18.69,0.12,0.62,0.31,3.23,2.46,0.31,0.31,4.62,,0,0.0,,,54.17,28.57,0.0,0.0,50.0,60.0,33.33,69.7,51.92,80.21,39.13,38.1,50.0,0.0,80.0,0.0,-30.61
A. Vargas,General Caballero JLM,Paraguay,Full-back,24.0,58,582,12.99,10.05,2.16,0.77,0.88,0.15,4.95,5.61,1.86,0.0,0.0,0.06,0.0,0.31,0.0,1.7,0.15,1.39,2.94,0.62,0.46,0.0,0.77,30.31,14.69,22.27,6.49,19.7,0.09,0.62,0.46,5.57,1.39,0.62,0.46,8.81,,0,0.0,,,72.31,57.14,0.0,0.0,45.45,66.67,57.89,75.51,66.32,83.33,54.76,55.56,66.67,25.0,70.18,0.0,-21.73
A. Cañete,Sportivo Trinidense,Paraguay,Full-back,22.0,56,555,7.95,6.49,7.14,0.65,0.83,0.32,4.22,5.38,2.27,0.16,0.16,0.04,0.0,0.65,0.16,3.73,0.32,1.3,1.78,1.78,1.14,0.0,0.16,28.86,14.92,19.46,5.68,23.06,0.13,0.81,0.81,6.81,4.54,0.81,0.97,10.22,,0,0.0,,,47.5,61.36,25.0,25.0,39.13,37.5,36.36,61.8,56.52,69.17,51.43,54.76,46.43,40.0,66.67,0.0,-37.24
E. Duarte,Nacional Asunción,Paraguay,Full-back,30.0,50,523,7.23,5.51,3.96,0.17,0.25,0.17,3.96,5.66,2.93,0.0,0.0,0.0,0.0,0.0,0.0,3.61,0.34,0.86,3.27,0.52,0.52,0.52,0.86,33.9,14.46,21.85,8.43,23.5,0.05,0.34,0.34,5.68,3.79,0.69,1.03,11.36,,0,0.0,,,56.25,26.09,0.0,0.0,57.14,80.0,52.63,78.68,70.24,87.4,65.31,69.7,63.64,50.0,78.79,0.0,-20.92
I. Piris,Libertad,Paraguay,Full-back,35.0,56,476,8.89,4.16,2.84,0.19,0.33,0.19,5.86,10.11,4.73,0.0,0.0,0.0,0.0,0.19,0.19,5.86,0.0,1.7,3.21,0.95,0.57,0.19,0.57,46.89,14.94,36.87,4.35,19.91,0.2,1.13,0.57,5.48,4.92,0.19,0.19,10.59,,0,0.0,,,68.18,40.0,0.0,0.0,58.06,77.78,52.94,83.87,81.01,91.28,56.52,75.86,57.69,100.0,92.86,0.0,-13.66
E. Cáceres,Sol de América,Paraguay,Full-back,27.0,52,461,9.37,8.0,2.54,0.78,0.86,0.0,3.9,4.29,1.95,0.0,0.0,0.09,0.0,0.39,0.2,2.73,0.59,0.78,2.54,0.78,0.39,0.2,0.2,24.6,13.86,14.25,7.81,23.1,0.12,0.98,0.59,2.73,1.95,0.0,0.0,8.79,,0,0.0,,,58.54,38.46,100.0,0.0,42.86,50.0,38.46,65.08,56.34,78.08,50.0,71.43,60.0,0.0,55.56,0.0,-34.87
D. Vera,Sportivo Luqueño,Paraguay,Full-back,34.0,48,456,8.49,6.51,2.96,0.39,0.55,0.2,4.14,5.73,1.38,0.0,0.0,0.02,0.0,0.39,0.0,2.96,0.79,0.0,1.58,0.79,1.38,0.39,0.39,40.26,19.93,30.0,7.5,17.67,0.0,0.0,0.0,7.89,2.76,0.59,0.39,14.8,,0,0.0,,,60.61,66.67,0.0,0.0,40.0,0.0,50.0,78.43,76.24,82.89,76.32,85.0,42.86,66.67,82.67,0.0,-19.1
S. Vargas,Nacional Asunción,Paraguay,Full-back,22.0,50,456,10.66,4.93,3.16,0.79,1.09,0.39,7.11,9.82,1.58,0.0,0.0,0.0,0.0,0.39,0.2,1.78,0.39,1.58,2.37,0.2,0.59,0.2,0.2,25.66,12.83,17.57,6.51,21.73,0.02,0.39,0.2,4.34,1.38,0.2,0.0,7.7,,0,0.0,,,56.0,68.75,0.0,0.0,33.33,62.5,50.0,70.0,61.54,76.4,63.64,63.64,28.57,100.0,58.97,0.0,-28.7
B. Lennon,Atlanta United,MLS,Full-back,26.0,88,2043,7.8,6.34,2.07,0.31,0.43,0.35,4.23,5.95,3.74,0.0,0.0,0.03,0.0,0.26,0.13,4.89,1.1,2.42,3.88,1.63,1.37,0.66,0.31,41.94,11.15,33.3,4.14,20.32,0.22,1.72,0.48,4.19,4.14,0.57,0.7,6.7,,0,0.0,,,51.39,46.81,0.0,0.0,45.05,63.64,50.0,82.67,73.12,92.72,43.62,66.32,52.13,7.69,76.97,0.0,-16.52
M. Yamane,Los Angeles Galaxy,MLS,Full-back,30.0,81,1969,8.78,6.58,1.51,0.23,0.28,0.18,4.39,5.42,1.97,0.0,0.0,0.01,0.0,0.18,0.09,2.15,0.14,1.42,2.83,0.91,1.46,0.23,0.5,56.08,17.46,51.79,2.19,16.46,0.04,0.41,0.37,4.75,2.15,0.23,0.5,7.22,,0,0.0,,,63.19,51.52,0.0,0.0,40.43,64.52,53.23,89.98,84.03,93.03,64.58,82.69,55.32,60.0,77.22,0.0,-6.61
C. Wiley,Atlanta United,MLS,Full-back,19.0,81,1928,8.87,6.72,2.24,0.0,0.0,0.47,5.46,7.66,1.77,0.05,0.05,0.02,0.0,0.19,0.05,1.49,0.14,1.73,4.43,1.21,2.01,0.61,0.42,38.65,13.82,34.17,3.13,17.52,0.11,0.61,0.33,4.15,1.77,0.33,0.47,6.12,,0,0.0,,,50.69,45.83,50.0,25.0,43.75,56.76,35.79,84.06,75.68,88.93,47.76,73.03,55.26,71.43,64.12,0.0,-17.08
K. Rosenberry,Colorado Rapids,MLS,Full-back,30.0,76,1879,7.33,4.36,2.06,0.19,0.24,0.43,4.6,5.69,1.15,0.0,0.0,0.04,0.0,0.53,0.0,1.72,0.38,0.48,1.63,0.81,0.57,0.05,0.24,42.53,16.57,35.01,5.84,19.72,0.07,0.38,0.29,7.62,2.16,0.57,0.53,10.92,,0,0.0,,,58.24,58.14,18.18,0.0,38.89,60.0,47.06,79.5,66.18,86.32,50.0,67.3,57.78,58.33,69.3,0.0,-18.46
J. Mosquera,Portland Timbers,MLS,Full-back,21.0,89,1872,7.69,6.68,1.25,0.0,0.0,0.05,3.13,4.0,3.03,0.0,0.0,0.03,0.0,0.43,0.14,3.27,0.34,1.92,5.63,1.68,2.16,0.77,1.25,41.88,14.33,35.67,3.22,18.38,0.17,1.15,0.82,3.8,3.65,0.34,1.3,9.04,,0,0.0,,,68.35,61.54,22.22,0.0,47.06,65.0,41.88,83.01,76.85,88.14,62.69,81.01,61.84,28.57,72.34,0.0,-18.21
T. Totland,St. Louis City ,MLS,Full-back,24.0,84,1865,8.59,5.6,2.12,0.24,0.32,0.48,4.63,6.11,2.27,0.1,0.1,0.05,0.0,0.63,0.05,3.67,0.19,1.69,4.29,1.69,0.77,0.19,1.06,31.46,12.45,23.4,4.58,19.38,0.09,0.82,0.48,5.07,3.72,0.39,0.97,7.38,,0,0.0,,,66.38,40.91,46.15,15.385,30.26,51.43,41.57,72.39,65.12,83.09,50.53,66.67,49.35,25.0,67.97,0.0,-28.24
A. Herrera,DC United,MLS,Full-back,27.0,93,1855,9.65,6.65,2.43,0.58,0.8,0.39,4.8,6.63,2.96,0.0,0.0,0.04,0.0,1.12,0.15,3.44,0.49,1.6,4.75,1.12,1.75,0.44,0.63,36.39,12.71,28.24,4.8,20.18,0.24,1.16,0.63,5.0,3.74,0.58,0.73,9.17,,0,0.0,,,64.23,64.0,21.74,0.0,46.48,66.67,43.88,81.07,74.05,87.63,66.67,68.93,55.84,25.0,85.71,0.0,-19.25
Ruan,CF Montréal,MLS,Full-back,29.0,78,1848,5.5,4.29,0.58,0.19,0.22,0.15,2.63,2.99,2.19,0.05,0.05,0.04,0.0,0.29,0.1,3.02,0.49,2.29,4.14,1.85,2.68,0.97,1.27,31.46,6.14,27.47,1.22,16.65,0.11,0.93,0.34,1.51,2.29,0.15,0.73,4.09,,0,0.0,,,62.5,33.33,16.67,16.667,24.19,59.57,52.94,78.95,68.25,86.52,28.0,70.97,46.81,33.33,66.67,0.0,-22.12
F. Bernardeschi,Toronto,MLS,Full-back,30.0,85,1800,3.9,3.05,1.2,0.35,0.45,0.1,2.05,2.63,7.55,0.4,0.4,0.45,0.0,3.6,0.2,3.1,0.5,8.3,16.55,5.0,4.75,1.95,1.25,36.65,9.35,30.55,3.05,18.42,0.24,2.0,1.15,3.45,4.65,1.25,2.3,5.95,,0,0.0,,,49.18,45.83,38.89,11.111,37.1,56.02,39.58,79.54,66.84,85.11,65.57,72.46,56.99,44.0,81.51,0.0,-30.82
K. Wagner,Philadelphia Union,MLS,Full-back,27.0,86,1792,8.09,5.57,2.36,0.25,0.34,0.2,4.12,5.55,2.06,0.05,0.05,0.03,0.0,0.6,0.25,4.72,0.5,0.9,1.81,0.75,0.9,0.25,0.45,41.99,13.86,30.33,7.33,23.25,0.32,2.26,0.5,6.43,4.42,0.95,0.75,10.15,,0,0.0,,,66.67,46.81,25.0,8.333,31.91,38.89,47.22,77.99,69.93,89.9,56.16,63.28,44.32,47.37,75.74,0.0,-19.74
J. Gallagher,Austin FC,MLS,Full-back,28.0,72,1784,6.21,6.41,1.11,0.1,0.13,0.2,2.67,3.51,2.07,0.05,0.05,0.01,0.0,0.1,0.05,2.27,0.1,1.56,3.88,0.3,1.66,0.55,1.31,33.25,11.05,28.0,3.08,19.82,0.04,0.55,0.25,3.88,2.17,0.2,0.3,5.8,,0,0.0,,,53.54,50.0,50.0,50.0,48.89,51.61,45.45,80.73,66.67,86.31,54.1,62.34,51.16,0.0,65.22,0.0,-20.65
S. Vines,Colorado Rapids,MLS,Full-back,25.0,76,1774,7.66,5.02,1.42,0.0,0.0,0.3,4.26,5.38,1.52,0.0,0.0,0.03,0.0,0.41,0.0,2.13,0.36,1.01,2.33,0.96,1.83,0.2,0.25,45.56,15.27,40.79,2.79,16.94,0.09,0.56,0.36,5.43,2.94,0.51,0.76,8.37,,0,0.0,,,67.68,32.14,37.5,0.0,30.95,60.0,36.96,84.86,81.73,89.3,58.18,76.64,46.55,30.0,75.15,0.0,-13.8
K. O'Toole,New York City,MLS,Full-back,25.0,80,1774,8.93,6.6,2.94,0.15,0.21,0.15,4.36,6.06,1.37,0.05,0.05,0.06,0.05,0.66,0.0,1.83,0.15,1.07,3.7,1.22,1.78,0.3,0.3,36.48,14.31,33.13,1.67,15.71,0.09,0.71,0.25,4.21,1.83,0.25,0.46,6.54,,0,0.0,,,66.92,44.83,23.08,7.692,38.89,47.62,32.88,84.14,82.62,88.36,45.45,80.72,50.0,40.0,72.87,0.0,-16.99
J. Davis,Sporting KC,MLS,Full-back,22.0,74,1772,9.75,8.08,1.78,0.56,0.69,0.3,4.67,5.79,1.32,0.1,0.1,0.02,0.0,0.56,0.0,1.83,0.05,0.86,3.3,0.46,1.47,0.15,0.2,49.06,19.2,42.26,5.03,19.32,0.03,0.51,0.15,8.18,2.44,0.3,0.61,9.7,,0,0.0,,,55.97,40.0,27.27,18.182,44.44,35.29,20.0,82.71,75.13,88.94,44.44,68.32,47.92,16.67,73.3,0.0,-16.14
N. Byrne,Charlotte FC,MLS,Full-back,32.0,70,1738,6.32,4.51,2.28,0.16,0.17,0.31,3.52,3.89,1.29,0.0,0.0,0.0,0.0,0.05,0.05,1.81,0.31,0.93,3.31,0.26,1.35,0.62,1.29,34.49,14.97,28.17,4.66,20.36,0.04,0.41,0.31,6.89,1.71,0.36,0.16,7.25,,0,0.0,,,58.62,43.18,0.0,0.0,34.29,61.11,43.75,77.03,64.01,85.11,42.22,58.65,36.36,28.57,72.14,0.0,-23.49
N. Harriel,Philadelphia Union,MLS,Full-back,23.0,82,1725,10.64,6.78,3.7,0.21,0.28,0.31,5.95,8.05,1.36,0.0,0.0,0.12,0.0,1.1,0.16,1.67,0.26,0.78,2.71,1.77,0.94,0.1,0.94,31.67,10.96,28.23,1.88,17.7,0.09,0.83,0.52,3.13,1.15,0.05,0.37,5.32,,0,0.0,,,66.15,70.42,14.29,0.0,37.5,73.33,51.92,86.49,78.57,91.31,55.56,78.33,50.0,0.0,74.51,0.0,-12.58
L. Orellano,Cincinnati,MLS,Full-back,24.0,81,1725,6.52,6.63,1.25,0.47,0.65,0.16,2.71,3.74,6.52,0.26,0.26,0.14,0.0,2.14,0.05,4.02,0.52,5.95,11.79,2.82,4.9,1.57,1.2,40.49,10.33,32.97,3.91,17.81,0.11,1.15,0.78,4.85,3.97,1.04,1.2,7.36,,0,0.0,,,50.39,29.17,39.02,12.195,42.86,64.04,52.65,78.35,63.64,85.92,50.67,64.52,52.63,35.0,78.72,0.0,-24.04
A. Brody,Real Salt Lake,MLS,Full-back,29.0,72,1712,6.73,4.05,1.84,0.26,0.39,0.26,4.05,6.02,1.79,0.0,0.0,0.02,0.0,0.21,0.05,1.21,0.11,1.47,2.47,0.32,1.84,0.79,0.37,48.57,17.87,44.47,2.89,17.7,0.03,0.47,0.26,6.36,1.42,0.26,0.05,9.78,,0,0.0,,,59.74,48.57,25.0,0.0,65.22,64.29,57.45,87.66,79.41,90.9,47.27,74.38,59.26,20.0,79.03,0.0,-10.37
J. Aude,Los Angeles Galaxy,MLS,Full-back,21.0,79,1709,11.22,8.85,2.26,0.37,0.46,0.37,5.32,6.64,1.84,0.05,0.05,0.06,0.0,0.58,0.11,1.37,0.16,2.42,6.64,1.11,1.11,0.21,1.58,43.66,14.43,38.81,3.58,17.17,0.07,0.47,0.32,3.69,1.21,0.26,0.21,5.32,,0,0.0,,,62.5,48.84,18.18,9.091,38.46,50.0,46.83,85.52,74.82,90.64,47.06,65.71,34.78,20.0,56.44,0.0,-13.94
G. Dorsey,Houston Dynamo,MLS,Full-back,25.0,76,1681,5.94,5.35,3.53,0.05,0.08,0.05,3.05,4.83,2.2,0.0,0.0,0.07,0.0,1.07,0.11,2.89,0.59,1.93,4.34,2.78,2.41,1.02,1.12,34.64,7.12,30.25,1.61,17.72,0.12,0.96,0.54,1.82,2.52,0.21,1.07,5.41,,0,0.0,,,53.0,50.0,20.0,0.0,31.48,52.78,45.68,80.53,65.41,87.26,40.0,52.94,51.06,0.0,63.37,0.0,-21.04
J. Tolkin,New York RB,MLS,Full-back,21.0,74,1676,7.2,5.8,1.83,0.32,0.38,0.11,3.44,4.02,1.88,0.05,0.05,0.03,0.0,0.54,0.0,2.74,0.27,1.5,4.35,0.91,1.99,0.32,1.02,38.07,13.32,31.2,4.24,21.0,0.15,1.29,0.32,5.26,2.52,0.48,0.7,8.7,,0,0.0,,,59.26,38.24,30.0,10.0,35.29,50.0,43.21,81.38,70.56,88.98,55.7,67.35,48.94,33.33,75.31,0.0,-19.48
A. Arigoni,Chicago Fire,MLS,Full-back,25.0,74,1673,9.09,7.69,1.67,0.48,0.56,0.27,4.03,4.71,1.94,0.05,0.05,0.03,0.0,0.43,0.0,2.21,0.16,2.64,7.42,0.97,1.94,0.43,1.51,39.06,14.79,33.46,3.66,17.85,0.04,0.43,0.22,4.09,2.21,0.27,0.43,6.99,,0,0.0,,,59.44,25.81,37.5,12.5,21.95,48.98,44.93,82.09,76.73,88.91,50.0,73.68,31.71,40.0,69.23,0.0,-19.62
F. Torres,Orlando City,MLS,Full-back,24.0,75,1672,4.36,3.66,1.67,0.11,0.14,0.0,2.1,2.66,3.12,0.27,0.22,0.24,0.0,1.4,0.11,4.31,0.81,1.94,5.76,3.71,1.4,0.0,1.29,45.22,11.3,39.19,1.94,17.29,0.18,1.35,0.81,3.88,3.39,0.54,1.13,5.71,,0,0.0,,,58.82,41.94,46.15,19.231,30.0,58.33,43.93,82.38,78.1,89.7,50.0,80.56,47.62,50.0,72.64,0.0,-19.74
D. Nealis,New York RB,MLS,Full-back,25.0,77,1648,11.74,8.03,4.31,0.22,0.26,0.22,6.01,7.11,1.42,0.0,0.0,0.04,0.0,0.71,0.0,1.31,0.05,1.2,4.04,1.58,0.98,0.16,1.37,35.77,12.01,30.58,3.93,19.08,0.07,0.98,0.33,4.97,1.47,0.22,0.49,8.08,,0,0.0,,,68.71,64.56,0.0,0.0,45.83,63.64,51.35,80.15,61.36,85.89,45.83,60.44,44.44,0.0,71.62,0.0,-18.1
D. Thórhallsson,Orlando City,MLS,Full-back,24.0,75,1625,6.87,5.21,1.77,0.11,0.14,0.17,3.05,3.82,2.38,0.11,0.11,0.06,0.11,0.89,0.11,1.88,0.33,2.82,5.59,1.38,2.33,0.78,0.72,34.12,8.53,30.52,2.05,17.35,0.1,0.66,0.22,2.77,2.1,0.33,0.94,4.65,,0,0.0,,,71.28,59.38,18.75,12.5,29.41,56.86,40.59,82.47,64.29,89.29,18.92,62.0,52.63,0.0,66.67,0.0,-20.7
P. Arriola,Dallas,MLS,Full-back,29.0,72,1615,6.35,5.41,1.89,0.89,1.08,0.11,2.51,3.03,2.56,0.06,0.06,0.09,0.0,1.23,0.06,2.17,0.28,1.73,4.9,1.34,1.56,0.39,1.17,32.21,9.14,26.92,3.23,18.07,0.1,1.06,0.45,3.85,2.51,0.89,0.56,6.46,,0,0.0,,,54.64,38.24,50.0,4.545,30.77,64.52,46.59,75.61,65.24,82.4,50.0,62.32,44.44,43.75,68.97,0.0,-25.86
J. Uronen,Charlotte FC,MLS,Full-back,29.0,72,1592,8.99,6.39,1.98,0.23,0.25,0.57,4.69,5.24,1.02,0.0,0.0,0.03,0.0,0.57,0.17,1.64,0.28,0.96,2.43,0.57,1.36,0.11,0.62,37.54,14.42,33.07,2.94,17.12,0.12,0.73,0.28,5.88,1.87,0.17,0.34,8.31,,0,0.0,,,63.72,42.86,30.0,0.0,27.59,35.29,39.53,82.08,76.08,87.86,44.23,75.96,42.42,66.67,74.83,0.0,-16.91
D. Yedlin,Cincinnati,MLS,Full-back,30.0,69,1560,7.62,5.6,2.13,0.29,0.39,0.23,4.21,5.73,1.04,0.0,0.0,0.02,0.0,0.29,0.12,1.5,0.29,0.81,2.13,1.56,0.92,0.29,0.46,38.77,10.85,34.5,2.77,17.5,0.11,0.63,0.4,2.88,1.44,0.35,0.69,6.23,,0,0.0,,,55.67,48.65,20.0,0.0,42.31,42.86,37.84,86.16,75.0,90.13,60.42,84.0,60.0,66.67,68.52,0.0,-13.24
Sergi Palencia,Los Angeles FC,MLS,Full-back,28.0,75,1543,9.62,7.76,2.33,0.29,0.36,0.29,3.67,4.58,1.81,0.0,0.0,0.01,0.0,0.17,0.12,2.51,0.23,1.05,3.44,0.47,0.82,0.0,1.17,43.05,15.05,37.21,3.32,17.83,0.09,0.58,0.41,5.48,3.27,0.41,0.82,9.22,,0,0.0,,,72.93,47.5,66.67,0.0,37.21,72.22,57.63,81.84,75.97,86.68,61.4,69.15,57.14,42.86,75.95,0.0,-15.48
D. Taylor,Minnesota United,MLS,Full-back,26.0,69,1512,10.24,7.2,1.61,0.12,0.14,0.06,5.83,7.02,1.13,0.0,0.0,0.03,0.0,0.54,0.06,1.67,0.06,0.83,1.61,1.07,0.89,0.3,0.24,32.38,13.75,26.25,4.52,19.24,0.09,0.65,0.48,4.82,1.61,0.48,0.48,6.67,,0,0.0,,,59.5,44.44,11.11,0.0,35.71,50.0,40.74,77.76,67.53,85.71,47.37,64.2,44.44,25.0,62.5,0.0,-20.51
N. Lima,New England,MLS,Full-back,29.0,65,1511,6.97,5.18,2.86,0.06,0.08,0.18,3.99,5.17,1.37,0.0,0.0,0.0,0.0,0.12,0.0,2.8,0.3,0.54,3.45,1.07,1.13,0.3,0.54,35.56,10.6,28.77,4.35,20.89,0.03,0.48,0.3,3.16,2.74,0.77,0.77,5.96,,0,0.0,,,56.32,56.25,0.0,0.0,31.91,66.67,32.76,80.4,66.29,89.65,49.32,58.49,41.3,38.46,66.0,0.0,-21.1
Vítor Costa,SJ Earthquakes,MLS,Full-back,30.0,71,1488,10.95,8.47,3.33,0.67,0.75,0.18,5.44,6.16,1.09,0.12,0.12,0.11,0.0,0.79,0.12,1.69,0.24,0.73,2.78,2.0,1.03,0.12,1.27,35.93,13.13,30.6,3.69,19.36,0.03,0.48,0.24,3.63,1.45,0.42,0.54,7.02,,0,0.0,,,57.14,47.27,23.08,15.385,21.43,58.33,58.7,78.45,67.74,85.38,47.54,58.33,37.5,28.57,64.66,0.0,-18.73
J. Rosales,Minnesota United,MLS,Full-back,23.0,79,1487,11.02,7.87,2.48,0.0,0.0,0.12,5.93,7.14,2.84,0.0,0.0,0.04,0.0,0.97,0.3,2.36,0.48,3.09,8.29,1.33,2.24,0.42,0.54,37.53,11.86,30.81,4.36,18.72,0.23,1.51,0.42,3.81,2.54,0.61,0.67,7.99,,0,0.0,,,64.62,34.15,43.75,0.0,33.33,49.02,35.04,75.32,60.2,84.09,36.11,61.9,47.62,30.0,57.58,0.0,-26.92
T. Leibold,Sporting KC,MLS,Full-back,30.0,70,1477,8.1,5.97,2.19,0.43,0.52,0.18,3.53,4.3,1.1,0.06,0.06,0.04,0.0,0.43,0.06,1.71,0.18,0.85,2.86,0.61,1.71,0.55,0.97,52.16,18.52,46.8,3.66,17.81,0.04,0.3,0.37,6.03,2.19,0.43,0.61,9.44,,0,0.0,,,69.39,52.78,42.86,14.286,25.0,42.86,36.17,86.1,77.96,90.36,60.0,80.81,52.78,71.43,75.48,0.0,-12.04
Jordi Alba,Inter Miami,MLS,Full-back,35.0,69,1475,5.98,4.52,0.31,0.18,0.25,0.18,3.36,4.66,2.14,0.18,0.18,0.06,0.0,0.61,0.18,3.66,0.43,0.67,2.07,1.83,1.22,0.24,0.31,64.25,17.94,53.33,7.51,18.86,0.14,1.16,0.79,6.53,4.33,1.65,1.28,11.53,,0,0.0,,,54.05,40.0,60.0,30.0,36.67,27.27,29.41,83.48,74.49,89.93,60.16,73.83,45.07,29.63,79.89,0.0,-14.24
R. Hollingshead,Los Angeles FC,MLS,Full-back,33.0,73,1457,10.62,7.66,3.21,0.49,0.61,0.25,4.57,5.65,1.48,0.06,0.06,0.02,0.0,0.43,0.06,0.62,0.0,1.54,2.78,0.99,2.47,0.86,0.8,40.65,14.21,36.63,3.4,18.3,0.04,0.68,0.31,6.3,1.36,0.74,0.56,7.97,,0,0.0,,,72.58,51.92,42.86,14.286,50.0,52.0,51.11,82.83,68.7,87.02,43.64,60.78,45.45,33.33,71.32,0.0,-14.59
A. Muyl,Nashville SC,MLS,Full-back,28.0,64,1449,6.52,6.77,2.73,0.31,0.38,0.06,2.73,3.34,2.36,0.06,0.06,0.13,0.06,0.68,0.0,1.68,0.19,2.55,6.58,1.68,0.93,0.12,1.3,29.38,8.82,25.53,2.3,18.13,0.06,0.5,0.19,3.11,1.93,0.37,0.56,5.09,,0,0.0,,,51.38,38.64,27.27,9.091,40.74,56.1,46.23,78.44,65.49,82.97,56.76,64.0,32.26,50.0,67.07,0.0,-25.11
