Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Possessions won per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,Sliding tackles (PAdj),Shots blocked per 90,Interceptions per 90,Interceptions (PAdj),Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Headed goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to box per 90,Dribbles attempted per 90,Offensive duels per 90,Touches in box per 90,Progressive carries per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short passes per 90,Long passes per 90,Average pass length (m),xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty box per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots conceded per 90,Clean sheets,xG conceded per 90,Prevented goals per 90,Exits per 90,Defensive duels won %,Aerial duels won %,Shots on target %,Goal conversion %,Cross accuracy %,Dribble success rate %,Offensive duels won %,Pass completion %,Forward pass completion %,Short pass completion %,Long pass accuracy %,Pass completion (to final third) %,Pass completion (to penalty box) %,Through pass completion %,Progressive pass accuracy %,Save percentage %,Free kicks per 90,Direct free kicks per 90,Direct free kicks oT %,Corners per 90,Penalties attempted,Penalty success rate %,Matches played,Duels per 90,Duels won %,Possession +/-,Forward pass ratio,xA per 100 passes,Chance creation ratio,"Inaccurate passes, %",Goals + Assists per 90,NPG+A per 90,xG+xA per 90,xG/Shot,Goals - xG per 90,Goals per xG,Assists - xA per 90,Assists per xA,Successful dribbles per 90,Shots on target per 90,Accurate crosses per 90,Offensive duels won per 90,Defensive duels won per 90,Aerial duels won per 90,Passes completed per 90,Forward passes completed per 90,Short passes completed per 90,Long passes completed per 90,Accurate passes to final third per 90,Accurate passes to penalty box per 90,Through passes completed per 90,Progressive passes completed per 90,Misplaced passes per 90,Saves per 90,Possessions lost per 90,Possessions won - lost per 90,Progressive actions per 90,Duels won per 90,Minutes per match,Backward pass ratio,Penalties scored,npxG per 90,npxG/Shot,npxG+xA per 90,Touches per 90,Progressive action rate,Progressive passes (PAdj),Ball-carrying frequency,xG per 100 touches,Shot frequency,Dribbles per 100 touches,Goals per 100 touches,Passes received per 90,Backward passes per 90,Pre-assists per 90
H. Fujii,Nagoya Grampus,J1 League,Centre-back,25,94,1969,9.6,5.07,6.31,0.37,0.55,0.82,5.44,8.17,0.5,0.0,0.0,0.05,0.0,0.37,0.09,0.18,0.05,0.5,2.33,0.46,1.01,0.14,1.05,53.89,23.91,44.93,8.78,22.68,0.01,0.23,0.18,8.5,1.28,1.01,0.27,11.15,,0,0.0,,,74.77,66.67,12.5,0.0,25.0,81.82,50.98,84.9,73.42,91.35,53.13,61.83,25.0,18.18,71.31,0.0,0.0,0.0,0.0,0.0,0,0.0,19,15.63,66.96,-11.11,0.44,0.02,0.33,15.1,0.09,0.09,0.06,0.14,-0.05,0.0,0.08,9.0,0.41,0.05,0.04,1.19,3.79,4.21,45.75,17.55,41.04,4.66,5.26,0.32,0.18,7.95,8.14,,9.28,0.32,12.16,10.47,103.63,0.05,0,0.05,0.14,0.06,46.76,26.01,23.85,2.16,0.11,0.79,1.07,0.0,37.16,2.93,0.05
T. Koga,Kashiwa Reysol,J1 League,Centre-back,27,97,1969,7.86,4.53,3.79,0.0,0.0,0.59,4.34,5.73,0.18,0.05,0.05,0.04,0.05,0.05,0.0,0.05,0.0,0.05,0.32,0.18,0.78,0.0,0.14,73.77,29.71,69.89,3.84,20.13,0.0,0.0,0.0,6.63,0.32,0.23,0.05,10.97,,0,0.0,,,77.78,69.88,100.0,100.0,100.0,100.0,57.14,93.12,86.92,95.23,54.76,83.45,28.57,20.0,76.25,0.0,0.0,0.0,0.0,0.0,0,0.0,20,9.69,71.23,-1.21,0.4,0.0,0.0,6.88,0.05,0.05,0.04,0.8,0.01,1.25,0.0,,0.05,0.05,0.05,0.18,3.52,2.65,68.69,25.82,66.56,2.1,5.53,0.09,0.05,8.36,5.08,,5.21,2.65,11.75,6.9,98.45,0.03,0,0.04,0.8,0.04,65.22,18.02,16.82,1.2,0.06,0.08,0.08,0.08,57.36,2.51,0.05
Kenta Itakura,Mito Hollyhock,J1 League,Centre-back,24,79,1966,8.19,4.07,4.39,0.14,0.19,0.55,5.4,7.28,0.18,0.0,0.0,0.03,0.0,0.37,0.05,0.05,0.0,0.09,0.69,0.5,0.23,0.0,0.32,63.86,19.14,58.37,5.45,19.79,0.0,0.05,0.0,4.9,0.5,0.14,0.05,7.19,,0,0.0,,,65.17,61.46,25.0,0.0,0.0,100.0,40.0,90.39,74.64,93.8,54.62,61.68,9.09,33.33,63.69,0.0,0.0,0.0,0.0,0.0,0,0.0,20,10.94,60.67,-4.86,0.3,0.0,0.0,9.61,0.05,0.05,0.03,0.08,-0.03,0.0,0.05,inf,0.09,0.09,0.0,0.28,2.65,2.7,57.72,14.29,54.75,2.98,3.02,0.05,0.05,4.58,6.14,,6.55,1.64,7.42,6.64,98.3,0.04,0,0.03,0.08,0.03,54.2,13.69,13.27,0.42,0.06,0.68,0.17,0.0,46.01,2.52,0.0
S. Nakatani,Gamba Osaka,J1 League,Centre-back,30,79,1906,6.19,3.68,4.72,0.05,0.08,0.28,3.49,5.95,0.19,0.05,0.05,0.06,0.0,0.38,0.05,0.09,0.0,0.14,0.99,0.66,0.47,0.0,0.71,48.64,20.16,41.93,6.61,22.15,0.03,0.24,0.19,6.47,0.66,0.66,0.28,7.93,,0,0.0,,,71.79,56.0,25.0,12.5,50.0,33.33,52.38,86.89,72.37,93.02,48.57,64.96,28.57,21.43,66.07,0.0,0.0,0.0,0.0,0.0,0,0.0,19,11.76,61.85,-10.73,0.41,0.06,0.39,13.11,0.1,0.1,0.09,0.16,-0.01,0.83,0.02,1.67,0.05,0.1,0.04,0.52,2.64,2.64,42.26,14.59,39.0,3.21,4.2,0.19,0.14,5.24,6.38,,6.85,-0.66,8.4,7.27,100.32,0.02,0,0.06,0.16,0.09,39.86,21.07,19.89,1.18,0.15,0.95,0.35,0.13,33.67,1.04,0.05
T. Kawano,JEF United,J1 League,Centre-back,30,88,1857,8.68,3.88,5.82,0.15,0.18,0.82,5.86,7.36,0.19,0.0,0.0,0.03,0.0,0.34,0.0,0.1,0.0,0.15,0.78,0.44,0.63,0.0,0.48,56.56,24.18,48.42,8.09,22.95,0.0,0.1,0.05,7.32,0.73,0.48,0.15,10.71,,0,0.0,,,68.75,68.33,14.29,0.0,50.0,66.67,43.75,85.95,76.15,91.79,50.9,60.93,26.67,10.0,71.04,0.0,0.0,0.0,0.0,0.0,0,0.0,19,12.89,66.92,-9.65,0.43,0.0,0.09,14.05,0.0,0.0,0.03,0.09,-0.03,0.0,0.0,,0.1,0.05,0.05,0.34,2.67,3.98,48.61,18.41,44.44,4.12,4.46,0.19,0.05,7.61,7.95,,8.39,0.29,11.34,8.63,97.74,0.03,0,0.03,0.09,0.03,48.13,23.56,22.25,1.31,0.06,0.71,0.31,0.0,39.45,1.55,0.05
K. Suzuki,Tokyo Verdy,J1 League,Centre-back,23,72,1827,8.62,5.86,3.99,0.0,0.0,0.15,4.73,5.56,0.25,0.0,0.0,0.05,0.0,0.44,0.0,0.44,0.15,0.3,1.33,0.74,0.44,0.0,0.54,36.7,16.16,30.94,5.32,18.58,0.01,0.1,0.15,4.19,0.54,0.05,0.1,6.31,,0,0.0,,,66.39,59.26,0.0,0.0,22.22,50.0,55.56,82.42,70.43,88.69,50.93,61.18,27.27,0.0,64.06,0.0,0.05,0.0,0.0,0.0,0,0.0,19,12.71,60.47,-15.24,0.44,0.03,0.41,17.58,0.0,0.0,0.06,0.11,-0.05,0.0,-0.01,0.0,0.15,0.0,0.1,0.74,3.89,2.36,30.25,11.38,27.44,2.71,2.56,0.15,0.0,4.04,6.45,,7.04,1.58,6.75,7.69,96.16,0.11,0,0.05,0.11,0.06,33.1,20.39,19.06,1.33,0.15,1.33,0.91,0.0,24.48,4.09,0.0
Teppei Oka,Avispa Fukuoka,J1 League,Centre-back,24,72,1784,7.26,4.24,4.84,0.25,0.32,0.55,3.83,4.84,0.35,0.05,0.05,0.06,0.0,0.25,0.0,0.45,0.0,0.15,1.26,0.71,0.5,0.05,0.4,28.35,11.96,23.71,4.19,20.74,0.0,0.1,0.0,4.74,1.16,0.2,0.3,5.3,,0,0.0,,,75.0,62.5,40.0,20.0,22.22,100.0,52.0,79.18,65.4,87.45,38.55,55.32,21.74,25.0,62.86,0.0,0.0,0.0,0.0,0.0,0,0.0,19,11.91,63.56,-19.83,0.42,0.0,0.0,20.82,0.05,0.05,0.06,0.24,-0.01,0.83,0.0,,0.15,0.1,0.1,0.66,3.18,3.02,22.45,7.82,20.73,1.62,2.62,0.25,0.05,3.33,5.9,,6.51,0.75,5.8,7.57,93.89,0.11,0,0.06,0.24,0.06,24.46,23.71,21.67,2.04,0.25,1.02,0.61,0.2,17.2,3.23,0.05
Rikito Inoue,Cerezo Osaka,J1 League,Centre-back,29,75,1736,7.78,4.2,3.37,0.05,0.08,0.93,4.77,7.08,0.1,0.1,0.1,0.03,0.1,0.26,0.0,0.05,0.0,0.1,1.35,0.36,0.16,0.0,0.57,47.7,20.89,42.72,4.98,19.88,0.0,0.05,0.0,3.06,0.41,0.16,0.05,7.52,,0,0.0,,,70.37,53.85,40.0,40.0,0.0,0.0,42.31,86.96,75.68,91.38,48.96,71.19,25.0,33.33,53.1,0.0,0.0,0.0,0.0,0.0,0,0.0,18,11.15,60.47,-10.45,0.44,0.0,0.0,13.04,0.1,0.1,0.03,0.12,0.07,3.33,0.0,,0.0,0.1,0.0,0.57,2.96,1.81,41.48,15.81,39.04,2.44,2.18,0.1,0.05,3.99,6.22,,7.0,0.78,7.68,6.74,96.44,0.05,0,0.03,0.12,0.03,41.37,18.56,18.18,0.39,0.07,0.63,0.24,0.24,33.59,2.54,0.0
S. Hatanaka,Cerezo Osaka,J1 League,Centre-back,30,79,1712,7.99,3.47,4.31,0.21,0.3,0.68,5.05,7.25,0.16,0.0,0.0,0.04,0.0,0.21,0.0,0.11,0.0,0.16,1.1,0.21,0.16,0.05,0.58,44.53,17.72,40.85,3.57,20.16,0.0,0.16,0.05,3.73,0.53,0.11,0.32,7.15,,0,0.0,,,78.79,70.73,0.0,0.0,50.0,66.67,66.67,85.71,72.7,89.96,38.24,64.79,50.0,50.0,45.59,0.0,0.0,0.0,0.0,0.0,0,0.0,18,10.57,72.14,-11.1,0.4,0.0,0.11,14.29,0.0,0.0,0.04,0.19,-0.04,0.0,0.0,,0.11,0.0,0.06,0.73,2.73,3.05,38.17,12.88,36.75,1.37,2.42,0.26,0.06,3.26,6.36,,6.73,1.26,7.31,7.63,95.11,0.07,0,0.04,0.19,0.04,34.91,20.94,20.48,0.46,0.11,0.6,0.46,0.0,26.92,3.05,0.0
J. Sumiyoshi,Shimizu S-Pulse,J1 League,Centre-back,28,72,1694,7.38,4.09,6.48,0.11,0.16,0.53,4.41,6.71,0.37,0.0,0.0,0.08,0.0,0.53,0.0,0.37,0.0,0.05,1.7,0.85,0.32,0.0,0.43,36.77,14.24,30.23,6.22,22.16,0.01,0.05,0.05,6.0,0.69,0.32,0.0,7.49,,0,0.0,,,70.13,63.93,50.0,0.0,28.57,0.0,59.38,80.2,66.79,86.99,49.57,58.41,15.38,0.0,60.99,0.0,0.0,0.0,0.0,0.0,0,0.0,18,14.13,66.17,-17.88,0.39,0.03,0.14,19.8,0.0,0.0,0.09,0.15,-0.08,0.0,-0.01,0.0,0.0,0.26,0.11,1.01,2.87,4.14,29.49,9.51,26.3,3.08,3.5,0.11,0.0,4.57,7.28,,7.97,-0.59,7.81,9.35,94.11,0.08,0,0.08,0.15,0.09,26.93,29.0,27.81,1.19,0.3,1.97,0.19,0.0,19.55,2.98,0.0
D. Okamura,Machida Zelvia,J1 League,Centre-back,29,70,1690,9.64,5.33,4.95,0.16,0.18,0.8,5.86,6.78,0.21,0.0,0.0,0.03,0.0,0.43,0.0,0.0,0.0,0.11,0.91,0.64,0.05,0.11,0.64,38.98,11.77,35.63,3.36,17.9,0.0,0.0,0.0,2.77,0.32,0.27,0.05,4.31,,0,0.0,,,68.0,49.46,25.0,0.0,0.0,100.0,58.82,88.8,73.76,92.53,49.21,55.77,16.67,40.0,61.73,0.0,0.0,0.0,0.0,0.0,0,0.0,17,13.95,60.31,-8.04,0.3,0.0,0.0,11.2,0.0,0.0,0.03,0.07,-0.03,0.0,0.0,,0.11,0.11,0.0,0.54,3.62,2.45,34.61,8.68,32.97,1.65,1.54,0.05,0.11,2.66,4.37,,4.74,4.9,4.36,8.41,99.41,0.06,0,0.03,0.07,0.03,36.21,12.04,11.9,0.14,0.08,1.19,0.3,0.0,26.57,2.45,0.0
G. Shōji,Machida Zelvia,J1 League,Centre-back,33,70,1686,6.99,4.7,1.71,0.16,0.18,0.27,3.42,3.86,0.32,0.05,0.05,0.04,0.05,0.43,0.05,0.32,0.0,0.27,1.87,0.21,0.53,0.0,0.64,37.58,15.11,30.05,7.21,21.91,0.04,0.32,0.11,7.15,1.44,0.69,0.37,7.58,,0,0.0,,,72.73,50.0,25.0,12.5,33.33,40.0,42.86,80.4,65.37,89.7,43.7,57.46,29.63,15.38,68.31,0.0,0.0,0.0,0.0,0.0,0,0.0,19,9.07,61.76,-18.62,0.4,0.11,0.29,19.6,0.1,0.1,0.08,0.09,0.01,1.25,0.01,1.25,0.11,0.11,0.11,0.8,3.42,0.86,30.21,9.88,26.95,3.15,4.11,0.43,0.11,5.18,7.37,,8.43,-1.44,8.11,5.6,88.74,0.07,0,0.04,0.09,0.08,34.85,23.27,21.75,1.52,0.11,1.23,0.77,0.14,27.86,2.67,0.0
A. Scholz,Tokyo,J1 League,Centre-back,33,86,1674,6.94,4.14,3.12,0.48,0.71,0.32,3.66,5.34,0.59,0.05,0.0,0.09,0.0,0.43,0.05,0.7,0.05,0.16,1.83,0.59,1.56,0.27,0.54,65.97,25.38,59.09,6.24,21.51,0.02,0.43,0.22,8.39,1.67,0.7,0.59,10.05,,0,0.0,,,67.53,65.52,50.0,12.5,30.77,100.0,61.76,88.18,78.6,93.72,41.38,67.31,35.48,30.77,73.26,0.0,0.0,0.0,0.0,0.0,1,100.0,17,10.81,67.66,-7.83,0.38,0.03,0.33,11.82,0.1,0.05,0.11,0.21,-0.04,0.56,0.03,2.5,0.16,0.22,0.22,1.13,2.8,2.04,58.17,19.95,55.38,2.58,5.65,0.59,0.22,7.36,7.8,,8.5,-1.56,11.61,7.31,98.47,0.08,1,0.05,0.11,0.07,55.97,20.74,17.96,2.79,0.16,0.77,0.29,0.09,49.03,5.54,0.0
T. Shiotani,Sanfrecce Hiroshima,J1 League,Centre-back,37,76,1606,7.17,5.1,1.51,0.11,0.18,0.22,3.87,6.23,1.01,0.0,0.0,0.02,0.0,0.5,0.06,0.45,0.0,0.62,2.52,0.22,1.4,0.0,0.56,48.42,24.1,38.16,9.86,21.93,0.04,0.39,0.28,12.67,2.75,1.18,1.4,14.23,,0,0.0,,,62.64,51.85,33.33,0.0,50.0,72.73,46.67,80.32,69.77,87.96,51.7,68.58,63.27,38.1,80.71,0.0,0.0,0.0,0.0,0.0,0,0.0,18,10.98,55.1,-17.69,0.5,0.08,0.58,19.68,0.06,0.06,0.06,0.04,-0.02,0.0,0.02,1.5,0.45,0.17,0.22,1.18,3.19,0.78,38.89,16.81,33.57,5.1,8.69,1.74,0.45,11.49,9.53,,10.87,-3.7,15.63,6.05,89.22,0.08,0,0.02,0.04,0.06,39.5,39.57,36.03,3.54,0.05,1.27,1.57,0.0,32.33,3.75,0.06
H. Onaga,V-Varen Nagasaki,J1 League,Centre-back,31,68,1603,9.49,6.34,3.37,0.28,0.35,0.39,4.77,5.89,1.12,0.0,0.0,0.02,0.0,0.17,0.0,1.57,0.22,0.73,2.75,0.28,0.28,0.11,1.12,34.42,16.0,26.11,6.85,20.76,0.04,0.45,0.11,5.95,2.02,0.62,0.34,8.14,,0,0.0,,,69.91,53.33,66.67,0.0,35.71,61.54,48.98,74.71,66.67,84.73,45.9,61.32,41.67,27.27,63.45,0.0,0.0,0.0,0.0,0.06,0,0.0,20,14.77,59.32,-23.67,0.46,0.12,0.32,25.29,0.0,0.0,0.06,0.12,-0.02,0.0,-0.04,0.0,0.45,0.11,0.56,1.35,4.43,1.8,25.72,10.67,22.12,3.14,3.65,0.84,0.17,5.16,8.7,,10.11,-0.62,8.42,8.76,80.15,0.09,0,0.02,0.12,0.06,31.72,26.54,25.66,0.88,0.06,0.54,2.3,0.0,22.23,3.26,0.06
H. Inamura,Tokyo,J1 League,Centre-back,24,82,1602,7.36,4.61,3.43,0.11,0.16,0.79,4.33,5.97,0.39,0.0,0.0,0.04,0.0,0.34,0.0,0.22,0.0,0.39,1.52,0.84,1.29,0.0,0.73,66.85,25.73,58.37,8.26,23.39,0.01,0.34,0.11,10.06,1.35,0.84,0.51,12.81,,0,0.0,,,63.41,60.66,16.67,0.0,0.0,71.43,66.67,87.23,74.45,93.17,47.62,63.69,33.33,40.0,71.93,0.0,0.0,0.0,0.0,0.0,0,0.0,17,11.12,60.61,-8.2,0.38,0.01,0.16,12.77,0.0,0.0,0.05,0.12,-0.04,0.0,-0.01,0.0,0.28,0.06,0.0,1.01,2.92,2.08,58.31,19.16,54.38,3.93,6.41,0.45,0.34,9.21,8.54,,9.04,-1.68,14.1,6.74,94.24,0.06,0,0.04,0.12,0.05,57.81,24.39,22.16,2.23,0.07,0.59,0.67,0.0,50.45,4.21,0.0
J. Quiñónes,Yokohama F. Marinos,J1 League,Centre-back,28,79,1592,8.31,4.92,5.14,0.28,0.41,0.57,4.75,6.9,0.11,0.06,0.06,0.05,0.06,0.28,0.0,0.17,0.0,0.11,1.64,0.62,0.28,0.0,1.13,47.32,19.84,42.46,4.69,22.35,0.0,0.06,0.0,6.56,0.57,0.06,0.11,8.25,,0,0.0,,,66.67,68.13,40.0,20.0,0.0,0.0,55.17,86.38,75.21,91.88,39.76,63.79,10.0,0.0,71.23,0.0,0.06,0.0,0.0,0.0,0,0.0,18,13.74,65.43,-10.6,0.42,0.0,0.0,13.62,0.06,0.06,0.05,0.18,0.01,1.2,0.0,,0.0,0.11,0.0,0.9,3.28,3.5,40.88,14.92,39.01,1.86,4.18,0.06,0.0,5.88,6.44,,7.18,1.13,8.53,8.99,88.44,0.06,0,0.05,0.18,0.05,38.27,22.29,21.56,0.73,0.13,0.73,0.29,0.16,29.96,2.71,0.0
Yuto Matsunagane,Kawasaki Frontale,J1 League,Centre-back,21,70,1581,7.8,4.84,4.04,0.23,0.29,1.2,4.67,6.01,0.11,0.06,0.06,0.02,0.06,0.11,0.0,0.23,0.0,0.23,1.42,0.4,0.34,0.0,0.91,49.41,19.13,43.66,5.52,19.49,0.0,0.0,0.0,5.12,0.46,0.28,0.17,6.83,,0,0.0,,,60.0,49.3,50.0,50.0,0.0,25.0,40.0,88.02,77.08,92.7,54.64,75.56,50.0,40.0,66.67,0.0,0.0,0.0,0.0,0.0,0,0.0,16,12.24,54.42,-9.36,0.39,0.0,0.0,11.98,0.06,0.06,0.02,0.18,0.04,3.0,0.0,,0.06,0.06,0.0,0.57,2.9,1.99,43.49,14.75,40.47,3.02,3.87,0.23,0.11,4.55,5.92,,6.77,1.03,7.17,6.66,98.81,0.05,0,0.02,0.18,0.02,44.63,16.07,15.3,0.76,0.04,0.25,0.52,0.13,36.83,2.68,0.0
Y. Miyamoto,Urawa Reds,J1 League,Centre-back,26,76,1575,6.23,4.17,2.57,0.17,0.25,0.51,3.89,5.62,0.4,0.0,0.0,0.01,0.0,0.06,0.0,0.29,0.0,0.29,2.0,0.06,0.74,0.17,0.86,69.31,28.57,59.26,9.83,22.17,0.0,0.06,0.0,10.74,1.26,0.74,0.29,11.66,,0,0.0,,,52.05,46.67,0.0,0.0,40.0,100.0,68.57,88.87,79.4,95.08,52.91,69.15,31.82,15.38,75.98,0.0,0.0,0.0,0.0,0.0,0,0.0,16,10.29,53.89,-7.26,0.41,0.0,0.0,11.13,0.0,0.0,0.01,0.17,-0.01,0.0,0.0,,0.29,0.0,0.12,1.37,2.17,1.2,61.6,22.68,56.34,5.2,7.43,0.4,0.11,8.86,7.71,,8.34,-2.11,12.4,5.55,98.44,0.02,0,0.01,0.17,0.01,59.6,20.81,19.56,1.24,0.02,0.1,0.49,0.0,53.37,1.71,0.06
Y. Nakayama,Machida Zelvia,J1 League,Centre-back,29,71,1573,6.69,3.95,3.2,0.23,0.26,0.4,4.35,4.99,0.97,0.11,0.11,0.12,0.06,1.09,0.11,0.63,0.11,0.4,2.17,0.97,1.03,0.06,0.46,46.06,17.39,40.17,5.26,18.43,0.04,0.51,0.46,6.35,1.72,0.34,0.8,7.15,,0,0.0,,,53.62,46.43,31.58,10.526,45.45,71.43,36.84,87.83,78.29,93.87,46.74,71.17,56.67,33.33,76.8,0.0,0.4,0.23,50.0,0.17,0,0.0,17,11.44,46.5,-11.24,0.38,0.09,1.0,12.17,0.22,0.22,0.16,0.11,-0.01,0.92,0.07,2.75,0.29,0.34,0.29,0.8,2.12,1.49,40.45,13.61,37.71,2.46,4.52,0.97,0.11,5.49,5.61,,6.98,-0.29,8.18,5.32,92.53,0.12,0,0.12,0.11,0.16,40.33,20.28,17.73,2.55,0.3,2.7,0.99,0.27,33.64,5.32,0.0
Thuler,Vissel Kobe,J1 League,Centre-back,27,76,1573,6.64,4.63,7.72,0.06,0.1,0.57,3.32,5.63,0.4,0.11,0.11,0.07,0.11,0.34,0.0,0.06,0.0,0.11,1.09,0.97,0.8,0.0,0.23,41.2,15.91,35.47,5.66,21.26,0.02,0.11,0.11,4.86,0.74,0.4,0.63,8.3,,0,0.0,,,70.37,59.26,66.67,33.333,100.0,100.0,52.63,84.17,73.02,89.52,50.51,63.53,46.15,42.86,60.69,0.0,0.0,0.0,0.0,0.0,0,0.0,17,15.62,60.44,-13.83,0.39,0.05,0.27,15.83,0.11,0.11,0.09,0.21,0.04,1.57,-0.02,0.0,0.11,0.23,0.06,0.57,3.26,4.57,34.68,11.62,31.75,2.86,3.09,0.34,0.17,5.04,6.52,,7.04,-0.4,9.1,9.44,92.53,0.05,0,0.07,0.21,0.09,32.1,28.35,25.86,2.49,0.22,1.06,0.34,0.34,25.46,2.12,0.0
G. Miura,Gamba Osaka,J1 League,Centre-back,31,80,1551,6.62,3.19,5.69,0.06,0.1,0.58,4.24,6.95,0.29,0.06,0.06,0.03,0.06,0.17,0.06,0.06,0.0,0.17,1.16,0.52,0.29,0.0,0.41,44.85,20.83,39.57,5.22,20.23,0.01,0.06,0.0,6.73,0.52,0.35,0.29,8.53,,0,0.0,,,72.73,63.27,66.67,33.333,0.0,100.0,50.0,86.68,77.44,91.94,47.78,65.52,44.44,16.67,70.07,0.0,0.0,0.0,0.0,0.0,0,0.0,16,11.95,62.62,-11.2,0.46,0.02,0.0,13.32,0.12,0.12,0.04,0.18,0.03,2.0,0.05,6.0,0.17,0.11,0.0,0.58,2.32,3.6,38.88,16.13,36.38,2.49,4.41,0.23,0.06,5.98,5.97,,6.55,0.07,8.82,7.48,96.94,0.05,0,0.03,0.18,0.04,36.5,24.16,23.37,0.79,0.08,0.47,0.47,0.16,29.88,2.03,0.06
Kim Tae-Hyeon,Kashima Antlers,J1 League,Centre-back,25,82,1497,7.45,3.37,3.07,0.0,0.0,0.6,5.05,7.52,0.06,0.06,0.06,0.04,0.0,0.18,0.06,0.06,0.0,0.06,0.54,0.6,0.24,0.0,0.36,58.2,24.05,52.91,5.23,19.13,0.04,0.06,0.06,3.97,0.24,0.42,0.18,6.49,,0,0.0,,,71.43,66.67,33.33,33.333,0.0,0.0,33.33,92.15,84.75,95.91,55.17,63.64,0.0,28.57,71.3,0.0,0.06,0.0,0.0,0.0,0,0.0,15,8.66,61.81,-4.01,0.41,0.07,0.1,7.85,0.12,0.12,0.08,0.22,0.02,1.5,0.02,1.5,0.0,0.06,0.0,0.18,2.41,2.05,53.63,20.38,50.75,2.89,2.53,0.0,0.12,4.63,4.57,,4.93,2.52,6.73,5.35,99.8,0.06,0,0.04,0.22,0.08,50.62,13.3,12.82,0.47,0.08,0.36,0.12,0.12,43.17,3.25,0.0
R. Inoue,Tokyo Verdy,J1 League,Centre-back,25,70,1461,7.7,4.31,4.19,0.12,0.15,0.25,4.37,5.17,0.06,0.0,0.0,0.01,0.0,0.25,0.0,0.18,0.0,0.12,2.03,0.25,0.18,0.0,0.8,39.86,15.28,34.31,5.36,20.43,0.0,0.06,0.06,5.17,0.86,0.43,0.12,6.78,,0,0.0,,,74.29,57.35,0.0,0.0,0.0,0.0,42.42,84.39,68.15,90.84,45.98,57.14,14.29,28.57,69.09,0.0,0.0,0.0,0.0,0.0,0,0.0,18,13.06,60.85,-14.42,0.38,0.0,0.15,15.61,0.0,0.0,0.01,0.04,-0.01,0.0,0.0,,0.0,0.0,0.0,0.86,3.2,2.4,33.64,10.41,31.17,2.46,2.95,0.12,0.12,4.68,6.22,,7.39,0.31,6.96,7.95,81.17,0.08,0,0.01,0.04,0.01,34.99,19.89,19.38,0.51,0.03,0.71,0.34,0.0,27.29,3.26,0.0
Yuichi Maruyama,Kawasaki Frontale,J1 League,Centre-back,37,76,1426,7.51,5.3,5.18,0.13,0.17,1.01,4.1,5.59,0.06,0.0,0.0,0.02,0.0,0.13,0.0,0.06,0.0,0.0,1.01,0.19,0.19,0.0,1.26,55.98,25.25,49.17,6.75,19.64,0.0,0.0,0.0,7.45,0.44,0.19,0.06,9.53,,0,0.0,,,61.9,63.41,0.0,0.0,100.0,0.0,62.5,88.61,80.5,93.97,49.53,66.95,28.57,0.0,68.21,0.0,0.06,0.0,0.0,0.0,0,0.0,15,14.14,63.84,-7.57,0.45,0.0,0.0,11.39,0.0,0.0,0.02,0.15,-0.02,0.0,0.0,,0.0,0.0,0.06,0.63,3.28,3.28,49.6,20.33,46.21,3.34,4.99,0.13,0.0,6.5,6.38,,6.75,0.76,9.72,9.03,95.07,0.04,0,0.02,0.15,0.02,48.16,20.18,19.79,0.39,0.04,0.27,0.0,0.0,40.65,2.21,0.0
S. Sasaki,Sanfrecce Hiroshima,J1 League,Centre-back,36,82,1410,8.11,5.04,5.62,0.26,0.4,0.51,4.21,6.56,0.45,0.0,0.0,0.01,0.0,0.32,0.0,0.77,0.06,0.06,1.47,1.21,0.51,0.0,1.02,47.62,23.55,42.7,4.15,20.31,0.04,0.32,0.13,7.72,1.21,0.06,0.45,10.6,,0,0.0,,,72.15,56.82,20.0,0.0,41.67,100.0,43.48,85.52,79.67,89.54,52.31,77.69,52.63,0.0,71.69,0.0,0.0,0.0,0.0,0.0,0,0.0,16,13.98,61.64,-11.76,0.49,0.08,0.27,14.48,0.0,0.0,0.05,0.03,-0.01,0.0,-0.04,0.0,0.06,0.06,0.32,0.64,3.64,3.19,40.72,18.76,38.23,2.17,6.0,0.64,0.0,7.6,6.9,,7.73,0.38,11.11,8.62,88.12,0.06,0,0.01,0.03,0.05,39.32,28.26,26.96,1.3,0.03,0.81,0.15,0.0,31.21,2.87,0.26
