Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
Igor Gomes,Atlético Mineiro,Brazil Serie A,Full-back,25.0,61,856,6.62,5.57,1.68,0.63,1.01,0.11,2.42,3.88,2.1,0.11,0.0,0.16,0.0,1.16,0.21,1.26,0.21,1.68,6.83,1.26,1.05,0.42,1.16,44.89,12.41,39.64,4.1,17.65,0.09,1.16,0.21,5.68,2.31,0.84,1.05,5.89,,0,0.0,,,64.15,43.75,27.27,9.091,41.67,62.5,43.08,87.12,75.42,91.78,56.41,74.07,59.09,62.5,80.36,0.0,-15.27
Gabriel,Athletico Paranaense,Brazil Serie A,Full-back,32.0,55,838,10.63,8.27,3.11,0.43,0.63,0.21,5.37,7.89,0.54,0.11,0.11,0.04,0.0,0.75,0.0,0.43,0.0,0.54,1.93,0.32,0.97,0.0,0.75,60.57,16.0,55.85,4.3,18.41,0.04,0.43,0.11,9.24,1.18,0.0,0.97,8.27,,0,0.0,,,58.44,37.93,28.57,14.286,50.0,20.0,44.44,91.13,83.22,92.12,82.5,91.86,72.73,0.0,67.53,0.0,-3.67
P. Galdames,Vasco da Gama,Brazil Serie A,Full-back,27.0,53,819,9.01,10.0,1.21,0.33,0.4,0.22,4.18,5.11,0.88,0.0,0.0,0.05,0.0,0.66,0.11,0.66,0.22,1.21,2.53,0.44,0.77,0.22,0.77,36.92,14.18,30.88,5.6,19.88,0.06,0.77,0.22,6.59,1.1,0.11,0.77,6.92,,0,0.0,,,45.05,27.27,50.0,0.0,33.33,27.27,34.78,86.31,75.19,88.97,76.47,80.0,40.0,0.0,77.78,0.0,-13.44
G. de Arrascaeta,Flamengo,Brazil Serie A,Full-back,30.0,64,811,4.77,4.44,1.33,0.11,0.19,0.22,2.11,3.68,3.11,0.44,0.44,0.19,0.0,1.44,0.33,2.33,0.78,2.22,9.65,2.55,1.89,0.44,2.0,41.62,11.99,37.4,2.0,15.34,0.17,1.55,0.67,4.99,4.33,0.67,2.44,5.77,,0,0.0,,,57.5,33.33,53.85,30.769,33.33,65.0,39.08,84.0,78.7,87.24,77.78,75.56,74.36,50.0,92.31,0.0,-22.01
M. Zaracho,Atlético Mineiro,Brazil Serie A,Full-back,26.0,55,802,8.3,7.52,2.58,0.56,1.01,0.22,2.69,4.83,1.57,0.22,0.22,0.13,0.0,1.01,0.0,0.56,0.11,1.68,6.28,1.46,0.56,0.22,1.46,35.57,7.97,32.99,2.02,15.92,0.06,0.9,0.22,4.38,0.56,0.56,0.45,3.82,,0,0.0,,,67.16,39.13,55.56,22.222,20.0,46.67,33.93,88.33,77.46,91.5,55.56,74.36,40.0,20.0,67.65,0.0,-16.36
Matheus Henrique,Cruzeiro,Brazil Serie A,Full-back,26.0,56,794,6.12,4.08,1.59,0.68,1.11,0.34,2.95,4.81,2.83,0.23,0.23,0.09,0.11,1.36,0.0,1.36,0.45,2.49,6.69,1.47,1.36,0.68,1.25,33.1,9.07,29.58,2.15,17.99,0.03,0.91,0.0,4.42,2.38,0.34,0.91,5.33,,0,0.0,,,61.11,50.0,41.67,16.667,41.67,59.09,42.37,84.59,81.25,88.51,57.89,82.05,52.38,33.33,78.72,0.0,-20.07
F. Vera,Atlético Mineiro,Brazil Serie A,Full-back,24.0,53,793,7.15,6.58,1.59,0.34,0.6,0.23,2.61,4.6,1.25,0.0,0.0,0.1,0.0,2.5,0.0,1.02,0.11,0.68,3.75,0.91,1.02,0.11,0.45,53.11,14.07,48.69,3.4,16.78,0.02,0.34,0.11,7.26,1.13,0.23,0.57,6.24,,0,0.0,,,63.79,42.86,22.73,0.0,44.44,33.33,21.21,88.68,75.81,92.31,50.0,81.25,60.0,0.0,74.55,0.0,-11.71
Pepê,Grêmio,Brazil Serie A,Full-back,26.0,55,786,11.56,9.85,2.29,0.57,0.63,0.23,4.24,4.66,1.6,0.0,0.0,0.02,0.0,0.34,0.0,0.8,0.11,2.29,8.24,0.92,1.15,0.11,2.18,43.17,13.97,38.59,3.78,18.06,0.0,0.23,0.0,5.73,1.03,0.0,0.34,7.1,,0,0.0,,,68.6,25.0,0.0,0.0,28.57,60.0,48.61,89.39,88.52,91.69,78.79,86.0,55.56,0.0,77.42,0.0,-11.2
Matheus Rossetto,Fortaleza,Brazil Serie A,Full-back,28.0,52,746,8.08,5.91,1.69,0.0,0.0,0.0,3.86,5.0,1.33,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.0,1.81,5.07,0.0,1.81,0.24,0.36,57.18,17.25,52.36,4.71,17.72,0.01,0.12,0.0,8.81,0.97,0.6,0.36,7.24,,0,0.0,,,71.43,35.71,0.0,0.0,0.0,66.67,52.38,92.19,85.31,94.24,71.79,84.93,50.0,40.0,78.33,0.0,-6.02
D. Payet,Vasco da Gama,Brazil Serie A,Full-back,37.0,58,694,2.98,3.11,1.3,0.26,0.37,0.0,1.04,1.49,1.56,0.0,0.0,0.09,0.0,0.65,0.39,3.24,0.91,2.46,7.26,0.91,1.17,0.26,1.43,44.61,13.88,38.26,3.11,18.47,0.29,1.56,0.26,6.87,4.28,0.65,1.04,7.13,,0,0.0,,,54.17,60.0,20.0,0.0,16.0,21.05,33.93,80.81,76.64,87.46,66.67,75.47,39.39,60.0,89.09,0.0,-24.2
C. de Pena,Bahia,Brazil Serie A,Full-back,32.0,56,686,5.51,3.94,1.71,0.13,0.2,0.26,3.28,4.93,1.84,0.0,0.0,0.07,0.0,1.31,0.39,1.31,0.13,1.57,3.8,0.79,1.05,0.0,0.66,50.38,16.92,42.38,6.82,20.53,0.3,2.23,0.26,8.79,3.28,1.57,1.44,8.53,,0,0.0,,,53.33,53.85,20.0,0.0,10.0,75.0,44.83,79.17,65.89,84.21,59.62,71.64,36.0,50.0,69.23,0.0,-20.25
Lorran,Flamengo,Brazil Serie A,Full-back,18.0,61,675,4.53,5.73,2.13,0.0,0.0,0.0,0.93,1.22,4.13,0.13,0.13,0.17,0.0,2.0,0.13,1.47,0.13,5.87,13.47,3.07,4.27,1.07,0.67,30.27,8.8,27.87,0.93,13.51,0.23,1.73,0.53,2.53,2.93,0.4,2.27,5.07,,0,0.0,,,62.79,18.75,53.33,6.667,27.27,40.91,34.65,81.94,69.7,86.12,42.86,89.47,59.09,66.67,84.21,0.0,-30.64
Du Queiroz,Grêmio,Brazil Serie A,Full-back,24.0,53,657,10.0,8.77,1.51,0.14,0.17,0.0,3.97,4.81,1.78,0.0,0.0,0.1,0.0,0.96,0.0,0.68,0.14,1.37,3.97,0.96,1.92,0.41,0.14,54.66,13.7,51.1,3.01,15.3,0.0,0.27,0.0,8.63,0.96,0.14,0.27,6.03,,0,0.0,,,67.19,36.36,57.14,0.0,40.0,70.0,27.59,87.97,83.0,89.54,72.73,87.3,71.43,0.0,77.27,0.0,-10.25
Artur,Houston Dynamo,MLS,Full-back,28.0,68,2683,7.41,5.33,1.17,0.1,0.16,0.23,3.89,6.26,0.81,0.0,0.0,0.05,0.0,0.91,0.03,0.2,0.0,0.57,2.88,0.2,0.3,0.0,0.87,64.44,20.36,58.54,5.74,18.5,0.02,0.27,0.03,9.66,1.54,0.44,0.67,8.99,,0,0.0,,,64.15,34.29,33.33,0.0,66.67,64.71,48.84,90.32,83.36,93.01,63.74,80.9,60.87,30.77,73.88,0.0,-6.47
P. Bucha,Cincinnati,MLS,Full-back,26.0,73,2668,7.35,4.76,1.18,0.17,0.23,0.3,3.95,5.48,1.38,0.13,0.13,0.1,0.0,1.21,0.03,0.27,0.0,1.75,5.84,1.11,0.78,0.24,0.37,45.37,11.71,42.77,2.33,16.34,0.05,0.47,0.2,4.96,1.28,0.37,0.91,4.89,,0,0.0,,,68.09,37.14,27.78,11.111,50.0,46.15,33.53,89.81,80.12,91.48,63.77,82.99,76.32,54.55,74.48,0.0,-12.84
C. Bassett,Colorado Rapids,MLS,Full-back,23.0,90,2627,6.95,6.65,2.33,0.17,0.22,0.03,2.6,3.29,2.88,0.31,0.27,0.18,0.03,1.85,0.21,2.23,0.45,2.36,5.96,2.78,2.47,0.79,0.96,50.91,15.42,45.39,3.39,17.97,0.12,0.82,0.48,7.37,2.5,0.58,1.06,6.71,,0,0.0,,,62.89,41.18,38.89,16.667,27.69,59.42,45.4,86.88,80.0,92.38,49.49,78.6,47.95,41.18,73.98,0.0,-13.51
A. Westwood,Charlotte FC,MLS,Full-back,34.0,74,2543,5.24,3.08,0.42,0.04,0.04,0.14,3.43,3.86,0.88,0.07,0.07,0.02,0.0,0.25,0.14,1.03,0.28,0.28,1.84,0.32,0.53,0.07,0.81,48.56,17.66,39.92,7.68,21.01,0.2,1.27,0.53,9.38,3.29,1.7,0.99,8.78,,0,0.0,,,57.47,33.33,28.57,28.571,41.38,50.0,55.77,84.55,68.34,91.67,53.0,63.4,41.94,39.58,78.63,0.0,-13.86
S. Rodríguez,New York City,MLS,Full-back,24.0,85,2541,4.29,5.35,1.2,0.14,0.19,0.07,1.63,2.21,5.56,0.28,0.21,0.24,0.0,2.41,0.14,1.63,0.04,6.41,15.9,2.16,3.29,0.96,2.02,40.87,11.69,36.62,2.62,17.14,0.21,1.59,0.78,5.6,4.25,1.95,2.34,6.73,,0,0.0,,,47.02,35.29,32.35,11.765,32.61,54.7,43.21,82.15,71.82,86.46,52.7,76.58,63.33,41.82,87.37,0.0,-26.32
M. Klich,DC United,MLS,Full-back,34.0,78,2524,6.35,5.95,0.78,0.0,0.0,0.14,2.42,3.32,2.07,0.07,0.0,0.11,0.0,0.93,0.14,2.03,0.11,1.07,4.14,0.93,0.53,0.04,0.96,39.94,13.05,34.8,3.17,17.75,0.32,2.03,0.53,6.17,3.46,0.75,1.25,5.95,,0,0.0,,,65.87,31.82,53.85,7.692,43.86,40.0,36.21,83.93,77.32,89.04,51.69,72.83,59.79,38.1,85.03,0.0,-17.76
C. Durkin,St. Louis City ,MLS,Full-back,24.0,75,2472,8.99,7.32,2.88,0.33,0.41,0.15,4.62,5.81,1.02,0.04,0.04,0.06,0.0,0.91,0.07,1.09,0.07,0.87,3.9,1.42,0.55,0.15,1.24,35.9,13.58,29.34,5.53,19.59,0.05,0.44,0.18,7.39,1.93,0.69,0.73,6.92,,0,0.0,,,55.22,55.7,28.0,4.0,26.67,50.0,39.25,78.3,63.0,85.98,47.37,67.98,37.74,26.32,67.37,0.0,-21.95
M. Delgado,Los Angeles Galaxy,MLS,Full-back,29.0,83,2455,8.73,6.12,0.88,0.37,0.47,0.37,4.8,6.1,1.28,0.04,0.04,0.06,0.0,0.48,0.11,1.36,0.15,0.73,3.04,1.58,1.17,0.22,0.99,69.54,20.75,64.56,3.7,16.98,0.09,1.17,0.4,9.57,2.35,0.7,1.61,10.08,,0,0.0,,,58.08,54.17,30.77,7.692,32.43,60.0,49.4,89.98,84.81,92.62,65.35,86.97,68.75,57.89,82.18,0.0,-5.39
A. Ring,Austin FC,MLS,Full-back,33.0,74,2399,7.32,6.08,1.01,0.45,0.6,0.56,3.75,5.03,1.05,0.08,0.04,0.14,0.04,0.86,0.15,1.65,0.38,0.75,2.96,1.58,0.6,0.15,0.64,37.74,11.97,32.45,3.83,19.13,0.06,0.71,0.34,5.48,2.55,0.79,0.86,5.7,,0,0.0,,,51.23,48.15,30.43,8.696,25.0,35.0,39.24,80.42,67.4,87.4,43.14,61.64,39.71,28.57,71.71,0.0,-19.6
B. Ojeda,Real Salt Lake,MLS,Full-back,24.0,76,2396,7.32,6.24,1.92,0.26,0.38,0.15,3.91,5.63,2.25,0.08,0.08,0.13,0.0,1.05,0.08,0.38,0.08,2.74,8.94,0.75,1.58,0.38,2.25,52.21,12.62,47.1,4.77,17.92,0.06,0.56,0.11,6.8,1.09,0.75,0.38,5.82,,0,0.0,,,50.6,47.06,32.14,7.143,40.0,56.16,51.68,90.79,78.57,93.62,66.93,77.35,44.83,50.0,77.42,0.0,-10.45
H. Mukhtar,Nashville SC,MLS,Full-back,29.0,82,2382,3.29,2.49,1.7,0.15,0.19,0.11,1.55,1.95,4.08,0.19,0.08,0.33,0.0,2.87,0.19,1.93,0.42,4.12,11.83,2.95,1.66,0.53,2.08,32.38,7.78,28.56,1.96,17.32,0.28,1.81,0.53,3.93,2.61,1.1,1.21,3.51,,0,0.0,,,63.64,26.67,30.26,6.579,33.33,52.29,40.58,82.15,69.9,88.36,40.38,70.19,56.52,41.38,88.17,0.0,-27.52
E. Eneli,Real Salt Lake,MLS,Full-back,24.0,71,2381,8.24,5.97,1.44,0.23,0.33,0.15,3.89,5.66,1.02,0.04,0.04,0.06,0.0,0.42,0.0,0.08,0.04,1.47,6.65,0.34,1.74,0.34,1.51,47.1,11.72,45.7,1.32,15.84,0.02,0.53,0.04,5.97,0.68,0.19,0.53,4.35,,0,0.0,,,68.99,39.47,36.36,9.091,0.0,51.28,52.27,91.17,81.61,92.14,62.86,87.34,83.33,40.0,66.96,0.0,-9.21
Sergio Busquets,Inter Miami,MLS,Full-back,36.0,73,2354,8.95,6.81,2.49,0.69,0.91,0.42,3.98,5.28,0.73,0.04,0.04,0.02,0.04,0.08,0.11,0.0,0.0,0.8,3.21,0.34,0.65,0.0,1.76,62.01,20.84,55.9,6.12,18.24,0.02,0.46,0.23,8.03,1.22,1.26,0.54,8.68,,0,0.0,,,62.92,47.69,100.0,50.0,0.0,61.9,60.71,90.32,83.67,92.2,73.13,76.19,34.38,42.42,77.53,0.0,-5.3
L. Acosta,Cincinnati,MLS,Full-back,30.0,88,2335,4.39,4.36,0.81,0.12,0.16,0.0,1.77,2.47,5.97,0.42,0.35,0.31,0.0,2.62,0.62,2.35,0.5,7.17,13.34,3.62,4.39,1.04,1.5,43.09,14.88,37.7,3.28,16.32,0.41,2.62,0.96,5.9,5.55,1.54,3.35,8.06,,0,0.0,,,57.52,33.33,33.82,16.176,39.34,52.69,43.64,77.55,73.06,81.29,60.0,75.16,57.64,45.0,87.08,0.0,-27.98
R. Gauld,Vancouver Whitecaps,MLS,Full-back,28.0,87,2307,6.44,5.89,1.95,0.35,0.4,0.0,2.15,2.47,3.51,0.35,0.27,0.22,0.04,1.44,0.31,2.89,0.47,1.76,4.76,2.15,1.72,0.35,1.05,35.93,9.17,29.84,3.39,19.24,0.33,2.34,1.09,5.23,4.21,1.13,1.52,5.66,,0,0.0,,,66.89,34.0,51.35,24.324,51.35,55.56,45.08,81.11,69.79,86.01,63.22,71.64,61.11,51.72,79.31,0.0,-20.48
N. Radoja,Sporting KC,MLS,Full-back,31.0,69,2305,6.95,4.84,2.3,0.12,0.15,0.12,3.55,4.43,0.9,0.0,0.0,0.05,0.0,0.43,0.12,0.08,0.04,0.94,3.67,0.47,0.35,0.08,0.9,49.63,14.84,44.75,4.8,18.96,0.05,0.43,0.2,7.46,0.66,0.55,0.27,6.36,,0,0.0,,,67.74,57.63,36.36,0.0,0.0,75.0,55.32,90.24,80.79,93.54,60.98,81.68,58.82,42.86,77.91,0.0,-8.46
M. Polster,New England,MLS,Full-back,31.0,63,2294,7.06,5.34,2.0,0.47,0.6,0.24,3.69,4.71,0.59,0.0,0.0,0.02,0.0,0.27,0.0,0.16,0.04,0.71,2.98,0.67,0.39,0.2,0.94,53.2,16.01,50.88,2.2,17.55,0.01,0.24,0.12,5.81,0.35,0.08,0.2,6.04,,0,0.0,,,54.41,62.75,28.57,0.0,50.0,55.56,39.47,90.86,83.82,92.06,66.07,83.78,44.44,0.0,70.78,0.0,-7.9
J. Sands,New York City,MLS,Full-back,24.0,67,2292,9.82,7.03,2.47,0.24,0.33,0.39,5.38,7.47,0.75,0.0,0.0,0.02,0.0,0.2,0.0,0.24,0.08,0.63,2.71,0.16,0.47,0.08,1.26,50.42,15.27,47.32,2.95,18.19,0.01,0.16,0.08,6.87,0.79,0.16,0.31,7.97,,0,0.0,,,59.78,58.73,20.0,0.0,50.0,87.5,55.07,88.32,79.95,90.79,50.67,81.14,55.0,75.0,72.91,0.0,-8.16
O. Vargas,Seattle Sounders,MLS,Full-back,19.0,75,2287,7.83,5.55,1.22,0.35,0.46,0.51,3.97,5.14,1.89,0.04,0.04,0.09,0.0,0.75,0.08,0.94,0.08,2.24,6.61,1.89,1.3,0.59,1.69,37.23,8.58,34.79,1.5,16.05,0.08,0.79,0.24,3.78,1.38,0.12,0.79,3.27,,0,0.0,,,63.12,35.48,36.84,5.263,25.0,61.4,51.19,85.94,77.52,89.03,52.63,75.0,42.86,0.0,68.67,0.0,-15.87
D. Edelman,New York RB,MLS,Full-back,21.0,70,2279,8.92,6.08,2.25,0.91,1.05,0.28,4.66,5.36,0.67,0.0,0.0,0.02,0.0,0.32,0.0,0.28,0.04,0.51,2.92,0.2,0.79,0.12,1.15,47.63,14.85,42.73,4.66,18.75,0.04,0.63,0.2,8.37,0.99,0.47,0.43,7.94,,0,0.0,,,55.19,50.88,12.5,0.0,57.14,69.23,52.7,87.98,74.73,91.59,56.78,78.3,60.0,41.67,77.11,0.0,-9.55
K. Parks,New York City,MLS,Full-back,27.0,72,2256,6.22,4.87,3.83,0.4,0.54,0.16,2.99,4.07,1.36,0.08,0.08,0.09,0.08,0.72,0.04,0.44,0.04,1.4,4.51,1.52,1.0,0.2,1.24,45.28,13.2,42.41,2.43,16.95,0.06,0.56,0.24,6.46,1.68,0.84,0.92,6.06,,0,0.0,,,58.2,52.08,27.78,11.111,36.36,54.29,42.48,87.49,77.95,89.18,67.21,83.33,47.62,42.86,77.63,0.0,-13.49
A. Bassi,Houston Dynamo,MLS,Full-back,26.0,82,2249,3.64,3.76,1.0,0.24,0.4,0.0,1.36,2.24,3.6,0.08,0.08,0.19,0.0,1.92,0.2,1.64,0.08,2.52,6.52,2.36,2.0,0.6,1.68,57.63,13.33,52.38,3.72,16.32,0.19,2.2,0.68,6.8,4.16,0.88,2.52,8.16,,0,0.0,,,54.26,40.0,27.08,4.167,63.41,65.08,52.15,88.96,78.38,90.53,78.49,82.94,68.27,54.55,84.8,0.0,-12.45
J. Yueill,SJ Earthquakes,MLS,Full-back,27.0,63,2245,6.17,4.21,0.8,0.32,0.37,0.12,3.61,4.21,0.8,0.0,0.0,0.05,0.0,0.64,0.04,0.4,0.04,0.88,2.24,0.64,0.92,0.0,0.56,48.67,17.6,44.74,3.53,17.4,0.03,0.56,0.12,7.18,1.04,0.52,0.52,6.69,,0,0.0,,,53.33,40.0,18.75,0.0,40.0,50.0,44.64,90.69,84.51,93.73,57.95,78.77,53.85,46.15,86.83,0.0,-8.19
Riqui Puig,Los Angeles Galaxy,MLS,Full-back,25.0,81,2225,3.24,3.52,0.53,0.04,0.05,0.04,1.33,1.76,5.54,0.36,0.32,0.29,0.0,3.11,0.2,0.49,0.08,4.98,11.24,2.06,4.53,1.94,2.55,86.04,26.78,77.91,7.69,18.45,0.13,1.13,0.65,15.01,4.53,2.39,2.99,13.31,,0,0.0,,,52.87,46.15,36.36,11.688,16.67,61.79,53.96,86.37,75.53,88.21,71.58,78.71,66.96,42.37,87.23,0.0,-14.23
A. Rusnák,Seattle Sounders,MLS,Full-back,30.0,76,2213,2.44,2.16,0.73,0.08,0.1,0.0,1.06,1.32,2.32,0.33,0.24,0.2,0.0,1.91,0.33,0.81,0.12,0.98,3.94,1.91,1.71,0.45,0.77,37.78,9.52,35.38,1.63,17.42,0.22,1.5,0.49,4.8,2.32,0.45,1.42,5.98,,0,0.0,,,60.38,33.33,38.3,17.021,60.0,62.5,38.14,88.05,79.49,89.89,60.0,83.9,70.18,54.55,85.03,0.0,-15.64
E. Thommy,Sporting KC,MLS,Full-back,30.0,78,2189,5.67,5.18,1.03,0.7,0.85,0.12,2.3,2.81,3.78,0.21,0.21,0.16,0.0,2.47,0.12,2.38,0.37,4.73,11.02,2.3,3.41,1.32,2.06,35.73,7.03,31.7,1.73,18.21,0.19,1.4,0.33,3.37,2.63,0.25,0.9,4.36,,0,0.0,,,51.59,20.0,21.67,8.333,24.14,53.91,46.27,82.85,74.27,88.46,57.14,79.27,59.38,66.67,73.58,0.0,-23.12
D. Chará,Portland Timbers,MLS,Full-back,38.0,61,2171,8.04,7.25,0.62,0.25,0.32,0.29,3.36,4.26,0.41,0.0,0.0,0.0,0.0,0.04,0.0,0.46,0.12,0.25,2.24,0.12,0.25,0.04,1.08,44.48,12.98,40.96,3.11,18.53,0.02,0.25,0.17,7.34,0.66,0.12,0.21,6.09,,0,0.0,,,61.14,33.33,0.0,0.0,63.64,50.0,57.41,91.15,82.43,93.12,68.0,81.92,62.5,33.33,82.31,0.0,-6.71
D. Flores,Toronto,MLS,Full-back,28.0,67,2165,9.44,6.57,2.41,0.62,0.8,0.29,4.74,6.09,1.04,0.04,0.04,0.02,0.04,0.5,0.04,0.04,0.0,1.41,4.32,0.29,0.5,0.17,1.12,53.38,17.83,46.85,6.48,18.74,0.01,0.08,0.08,8.65,1.16,0.75,0.62,7.11,,0,0.0,,,62.03,68.97,25.0,8.333,0.0,61.76,45.19,88.47,78.32,92.64,58.97,76.44,60.71,38.89,70.76,0.0,-9.33
Evander,Portland Timbers,MLS,Full-back,26.0,78,2149,3.64,3.98,0.96,0.13,0.16,0.04,1.51,1.9,3.94,0.5,0.38,0.33,0.0,2.72,0.46,1.21,0.34,3.43,12.06,2.01,1.8,0.17,1.97,41.29,12.31,35.6,4.48,18.35,0.28,2.01,0.59,7.45,4.31,1.84,1.93,6.62,,0,0.0,,,50.53,30.43,41.54,18.462,41.38,52.44,42.71,83.27,72.45,87.76,58.88,75.84,52.43,38.64,87.34,0.0,-23.95
T. Tillman,Los Angeles FC,MLS,Full-back,25.0,76,2143,7.77,6.47,1.26,0.08,0.1,0.21,3.7,4.53,2.69,0.17,0.17,0.12,0.04,1.01,0.04,1.18,0.17,3.15,8.95,1.47,1.43,0.63,2.27,38.01,10.92,34.86,1.97,18.02,0.06,0.92,0.21,5.25,2.39,0.76,1.22,6.05,,0,0.0,,,61.69,33.33,37.5,16.667,21.43,53.33,46.48,85.52,76.92,89.28,57.45,81.6,57.89,44.44,77.78,0.0,-18.27
D. Mihailović,Colorado Rapids,MLS,Full-back,25.0,77,2137,3.75,3.07,0.93,0.13,0.16,0.13,2.11,2.71,3.07,0.42,0.29,0.4,0.04,1.64,0.29,1.68,0.38,2.36,6.4,2.19,1.47,0.34,1.6,32.05,9.9,28.26,2.19,17.98,0.25,2.27,0.46,4.38,3.79,0.76,2.02,6.02,,0,0.0,,,49.32,45.45,51.28,25.641,32.5,51.79,47.37,83.31,74.89,87.93,59.62,75.96,60.0,44.44,83.22,0.0,-21.23
K. Acosta,Chicago Fire,MLS,Full-back,29.0,65,2137,6.49,6.65,1.31,0.46,0.58,0.08,2.65,3.3,1.18,0.08,0.08,0.03,0.0,0.8,0.04,0.97,0.13,1.01,4.38,0.59,0.51,0.0,0.63,41.65,11.2,37.78,3.03,17.46,0.09,0.72,0.25,5.22,1.73,0.67,0.55,5.43,,0,0.0,,,50.63,45.16,26.32,10.526,39.13,54.17,36.54,85.64,73.31,89.52,51.39,75.0,48.78,31.25,69.77,0.0,-16.05
E. Atuesta,Los Angeles FC,MLS,Full-back,27.0,75,2135,7.76,7.21,2.4,0.38,0.45,0.17,3.25,3.82,1.9,0.08,0.08,0.09,0.04,1.01,0.0,0.84,0.13,1.6,7.12,0.93,1.18,0.17,1.18,47.04,16.61,41.44,4.76,19.72,0.13,1.39,0.3,9.82,2.36,1.77,0.89,9.36,,0,0.0,,,57.31,29.82,37.5,8.333,25.0,63.16,40.83,85.39,73.86,89.83,57.52,78.11,41.07,35.71,83.78,0.0,-16.26
C. Araújo,Orlando City,MLS,Full-back,23.0,69,2130,9.93,8.7,2.32,0.3,0.38,0.25,4.14,5.32,0.8,0.04,0.04,0.03,0.04,0.59,0.04,0.34,0.08,0.97,3.97,0.55,0.63,0.04,2.24,47.11,15.63,43.69,3.08,17.43,0.08,0.34,0.17,7.48,0.89,0.3,0.46,6.63,,0,0.0,,,63.11,45.45,7.14,7.143,25.0,69.57,67.02,90.22,81.89,92.55,64.38,86.44,52.38,57.14,79.62,0.0,-6.51
D. Nagbe,Columbus Crew,MLS,Full-back,34.0,55,2120,4.2,4.03,0.89,0.08,0.13,0.17,1.78,2.68,0.76,0.0,0.0,0.0,0.0,0.13,0.04,0.13,0.04,0.93,5.9,0.04,0.3,0.08,1.95,51.37,9.93,50.52,0.72,15.83,0.02,0.42,0.13,4.2,0.34,0.04,0.21,3.61,,0,0.0,,,57.89,28.57,33.33,0.0,100.0,63.64,48.2,96.36,94.87,96.39,94.12,95.96,100.0,0.0,82.35,0.0,-6.2
R. Lod,Minnesota United,MLS,Full-back,31.0,81,2116,4.93,4.34,1.53,0.04,0.05,0.04,2.13,2.63,2.76,0.26,0.26,0.16,0.0,1.32,0.34,1.36,0.17,3.02,6.76,2.21,1.79,0.68,0.68,37.05,13.44,33.94,1.87,16.77,0.21,1.45,0.68,5.57,3.53,1.19,2.25,6.72,,0,0.0,,,63.73,25.0,38.71,19.355,31.25,42.25,42.14,82.32,75.32,85.34,61.36,71.76,67.47,57.14,84.81,0.0,-21.72
T. Muyumba,Atlanta United,MLS,Full-back,27.0,65,2107,7.77,6.96,0.94,1.03,1.33,0.21,2.69,3.48,2.09,0.0,0.0,0.07,0.0,1.07,0.04,0.26,0.04,2.82,6.92,1.45,1.07,0.3,1.03,44.51,11.45,42.29,1.96,16.31,0.02,0.43,0.13,4.23,1.41,0.34,1.03,4.14,,0,0.0,,,58.28,45.45,4.0,0.0,16.67,66.67,48.77,90.02,78.73,91.41,69.57,80.81,51.52,37.5,75.26,0.0,-11.53
D. Gazdag,Philadelphia Union,MLS,Full-back,28.0,65,2086,3.28,3.54,0.69,0.09,0.12,0.17,1.29,1.77,2.03,0.6,0.43,0.46,0.13,1.6,0.0,0.82,0.09,0.99,4.83,2.37,0.99,0.52,1.16,33.7,8.41,31.24,1.68,15.95,0.09,0.99,0.52,3.8,2.46,0.73,1.38,3.84,,0,0.0,,,53.66,12.5,64.86,37.838,31.58,56.52,40.18,83.23,66.67,86.88,41.03,65.91,57.89,23.53,76.4,0.0,-20.9
J. Gressel,Inter Miami,MLS,Full-back,30.0,70,2060,4.81,4.06,1.22,0.0,0.0,0.09,2.27,2.85,1.75,0.04,0.04,0.08,0.0,1.05,0.35,2.14,0.66,0.74,3.1,2.01,0.57,0.09,0.39,40.59,8.96,35.69,2.8,17.56,0.22,1.49,0.48,4.54,2.62,1.09,0.44,5.77,,0,0.0,,,62.37,50.0,20.83,4.167,38.78,70.59,36.62,81.05,68.29,86.17,46.88,75.96,36.67,24.0,67.42,0.0,-20.0
