Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
T. Melia,Sporting KC,MLS,Goalkeeper,38.0,55,2799,1.54,0.19,0.13,0.03,0.04,0.0,1.41,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.06,17.23,9.04,11.35,5.88,32.18,0.0,0.03,0.0,2.28,0.19,0.1,0.0,3.99,4.28,3,1.63,-0.072,0.74,50.0,100.0,0.0,0.0,0.0,0.0,100.0,84.51,71.53,98.87,56.83,47.89,16.67,33.33,73.39,60.15,-15.2
Z. MacMath,Real Salt Lake,MLS,Goalkeeper,33.0,73,2524,1.85,0.07,0.53,0.0,0.0,0.0,1.78,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.0,0.0,0.04,0.07,27.46,15.37,18.36,8.99,31.32,0.0,0.0,0.04,3.14,0.43,0.36,0.04,6.49,4.31,7,1.06,0.031,1.39,100.0,93.33,0.0,0.0,0.0,0.0,33.33,85.32,74.71,97.67,60.71,48.86,16.67,50.0,68.68,76.03,-14.38
S. Johnson,Toronto,MLS,Goalkeeper,35.0,50,2516,1.4,0.0,0.25,0.0,0.0,0.0,1.4,1.7,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.0,0.0,0.0,0.04,20.96,12.2,13.45,7.48,30.48,0.0,0.0,0.0,1.18,0.07,0.07,0.0,5.65,4.15,6,1.32,-0.215,0.86,0.0,100.0,0.0,0.0,0.0,100.0,50.0,84.13,75.37,98.14,59.33,42.42,0.0,0.0,62.03,62.93,-15.69
A. Ivačič,New England,MLS,Goalkeeper,30.0,49,2487,0.43,0.11,0.18,0.0,0.0,0.0,0.36,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.44,8.36,10.78,6.66,32.75,0.0,0.0,0.0,2.14,0.14,0.11,0.04,4.89,5.97,4,1.8,-0.224,0.62,66.67,100.0,0.0,0.0,0.0,0.0,0.0,84.02,69.26,98.32,60.87,64.41,25.0,66.67,73.33,66.06,-15.9
M. Crépeau,Portland Timbers,MLS,Goalkeeper,30.0,47,1990,2.04,0.14,0.54,0.0,0.0,0.0,1.94,2.46,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.09,23.38,12.21,15.56,7.82,31.47,0.0,0.0,0.0,1.63,0.23,0.09,0.09,5.7,3.98,1,1.31,-0.411,1.45,66.67,58.33,0.0,0.0,0.0,100.0,100.0,87.23,78.52,97.97,65.9,52.78,20.0,0.0,74.6,56.82,-12.27
W. Yarbrough,SJ Earthquakes,MLS,Goalkeeper,35.0,43,1918,1.5,0.09,0.56,0.0,0.0,0.0,1.45,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.05,0.0,0.0,0.05,15.34,7.04,11.07,4.27,29.97,0.0,0.0,0.0,1.27,0.05,0.09,0.0,3.19,4.88,1,1.61,-0.504,1.78,50.0,100.0,0.0,0.0,0.0,0.0,0.0,87.77,80.0,97.46,62.64,66.67,0.0,0.0,72.06,56.73,-12.51
J. Pantemis,Portland Timbers,MLS,Goalkeeper,27.0,62,1559,2.25,0.17,0.64,0.0,0.0,0.0,2.08,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.12,22.86,15.47,13.39,9.47,33.01,0.0,0.0,0.0,2.94,0.06,0.17,0.0,6.18,3.87,5,1.39,0.058,1.56,100.0,81.82,0.0,0.0,0.0,0.0,100.0,80.05,71.27,98.71,53.66,37.25,0.0,0.0,70.09,65.67,-19.38
O. Semmle,Philadelphia Union,MLS,Goalkeeper,26.0,43,1527,1.59,0.12,0.18,0.0,0.0,0.0,1.47,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.24,14.68,8.84,9.08,5.6,30.68,0.0,0.0,0.0,0.65,0.06,0.12,0.0,3.83,4.24,2,1.29,-0.42,0.88,100.0,66.67,0.0,0.0,0.0,0.0,100.0,83.53,76.0,98.05,60.0,54.55,0.0,0.0,72.31,59.72,-16.17
A. Blake,Philadelphia Union,MLS,Goalkeeper,34.0,61,1214,1.19,0.07,0.37,0.0,0.0,0.0,1.11,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.22,12.75,6.89,9.27,3.48,25.55,0.0,0.0,0.0,0.59,0.0,0.0,0.0,3.19,4.0,3,0.97,-0.068,1.26,100.0,100.0,0.0,0.0,0.0,0.0,100.0,91.28,87.1,95.2,80.85,62.5,0.0,0.0,79.07,74.07,-8.47
Daniel,SJ Earthquakes,MLS,Goalkeeper,30.0,52,1167,1.31,0.15,0.62,0.0,0.0,0.15,1.16,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,19.36,9.33,12.03,7.33,31.3,0.01,0.08,0.15,1.54,0.08,0.23,0.0,4.94,5.63,1,1.74,-0.113,1.47,100.0,87.5,0.0,0.0,0.0,0.0,100.0,85.26,71.07,98.08,64.21,50.0,0.0,100.0,64.06,67.12,-14.37
G. Beavers,Real Salt Lake,MLS,Goalkeeper,19.0,45,1119,1.45,0.08,0.16,0.0,0.0,0.0,1.45,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.83,10.54,14.24,6.6,28.61,0.0,0.08,0.08,2.17,0.08,0.4,0.08,3.94,4.66,3,1.34,-0.265,1.77,0.0,100.0,0.0,0.0,0.0,0.0,0.0,86.49,75.57,100.0,57.32,51.85,100.0,20.0,73.47,65.52,-13.21
M. Dyngeland,Brann,Norway Eliteserien,Goalkeeper,29.0,87,2984,1.3,0.06,0.36,0.03,0.05,0.0,1.24,2.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.27,0.0,0.0,0.0,0.06,30.25,19.48,14.42,15.71,38.39,0.0,0.0,0.0,5.73,0.36,0.45,0.0,10.95,3.5,11,1.1,0.101,1.09,50.0,100.0,0.0,0.0,0.0,33.33,44.44,79.86,71.36,96.44,65.26,50.53,0.0,13.33,76.03,71.55,-20.06
M. Lansing,Kristiansund,Norway Eliteserien,Goalkeeper,30.0,79,2965,1.82,0.06,0.79,0.0,0.0,0.0,1.79,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.15,19.79,11.2,9.99,9.77,37.89,0.01,0.06,0.03,2.46,0.06,0.15,0.06,7.62,4.55,5,1.4,0.034,2.03,50.0,100.0,0.0,0.0,0.0,0.0,100.0,78.83,66.4,95.14,62.42,41.98,50.0,40.0,73.31,70.0,-20.74
M. Sandberg,HamKam,Norway Eliteserien,Goalkeeper,34.0,92,2963,1.85,0.12,0.55,0.09,0.1,0.0,1.67,1.81,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.06,15.34,11.72,5.86,9.42,41.68,0.01,0.03,0.03,4.19,0.24,0.36,0.0,7.17,4.28,6,1.45,0.264,2.25,75.0,94.44,100.0,0.0,0.0,0.0,100.0,74.65,68.39,92.75,63.55,55.07,0.0,25.0,79.24,72.34,-25.02
J. Fischer,Fredrikstad,Norway Eliteserien,Goalkeeper,23.0,85,2959,1.76,0.0,0.3,0.0,0.0,0.0,1.76,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.37,13.26,6.69,11.62,43.88,0.0,0.03,0.03,5.29,0.27,0.27,0.06,8.73,4.08,13,1.17,0.11,0.88,0.0,100.0,0.0,0.0,0.0,0.0,0.0,76.16,68.35,98.18,63.87,54.6,0.0,33.33,79.09,73.88,-23.52
N. Haikin,Bodø / Glimt,Norway Eliteserien,Goalkeeper,29.0,74,2954,1.4,0.09,0.27,0.0,0.0,0.0,1.4,2.15,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.0,0.0,0.0,0.06,29.16,13.04,19.99,9.14,30.2,0.0,0.0,0.0,1.71,0.15,0.09,0.06,6.31,3.32,12,0.88,-0.063,1.1,0.0,100.0,0.0,0.0,0.0,100.0,100.0,87.36,76.17,97.56,65.33,37.5,40.0,33.33,66.18,71.56,-12.2
P. Bråtveit,Strømsgodset,Norway Eliteserien,Goalkeeper,28.0,89,2944,1.1,0.06,0.43,0.0,0.0,0.0,1.07,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.09,25.59,13.6,13.48,12.04,35.67,0.0,0.0,0.0,3.39,0.24,0.18,0.03,9.02,4.95,9,1.37,0.146,1.71,50.0,92.86,0.0,0.0,0.0,0.0,50.0,86.14,76.63,98.64,72.59,63.96,12.5,16.67,78.98,75.31,-13.66
H. Keto,Sandefjord,Norway Eliteserien,Goalkeeper,26.0,61,2878,2.1,0.06,0.53,0.0,0.0,0.0,2.1,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.13,26.24,13.01,16.48,9.76,31.69,0.0,0.0,0.0,2.1,0.09,0.13,0.0,7.69,4.07,4,1.21,-0.201,1.66,0.0,94.12,0.0,0.0,0.0,0.0,100.0,88.08,78.13,98.48,70.51,56.72,0.0,50.0,78.46,65.38,-11.33
S. Tangvik,Rosenborg,Norway Eliteserien,Goalkeeper,22.0,68,2858,1.51,0.16,0.41,0.06,0.09,0.0,1.42,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.19,23.93,11.56,16.38,7.49,29.39,0.0,0.0,0.0,0.88,0.06,0.13,0.0,5.64,3.34,8,1.2,-0.029,1.51,20.0,100.0,0.0,0.0,0.0,0.0,75.0,89.61,81.2,97.88,72.27,35.71,0.0,25.0,69.27,63.21,-10.11
E. Selvik,Haugesund,Norway Eliteserien,Goalkeeper,27.0,83,2797,1.19,0.1,0.55,0.0,0.0,0.0,1.09,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.03,0.06,21.53,10.49,13.8,7.66,32.67,0.0,0.0,0.0,2.38,0.23,0.1,0.0,5.05,4.83,8,1.57,0.25,1.9,100.0,100.0,0.0,0.0,0.0,0.0,50.0,84.3,69.94,97.9,60.5,39.19,14.29,33.33,71.34,72.67,-15.54
J. Haugaard,Tromsø,Norway Eliteserien,Goalkeeper,32.0,73,2663,1.25,0.1,0.54,0.07,0.07,0.0,1.18,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.17,34.61,18.08,21.36,13.25,32.99,0.02,0.07,0.07,5.81,0.64,0.78,0.03,9.06,4.36,9,1.56,0.142,1.45,0.0,87.5,0.0,0.0,0.0,0.0,100.0,84.96,74.39,97.47,64.8,52.33,10.53,39.13,78.73,67.44,-14.58
E. Ødegaard,KFUM,Norway Eliteserien,Goalkeeper,25.0,59,2509,1.72,0.04,0.39,0.04,0.04,0.0,1.65,1.91,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.0,0.0,0.0,0.14,19.08,14.31,7.28,11.73,43.65,0.0,0.0,0.0,6.53,0.25,0.32,0.0,7.6,2.87,7,1.07,-0.04,2.22,100.0,90.91,0.0,0.0,0.0,100.0,66.67,70.3,61.4,98.52,53.21,47.25,0.0,11.11,79.72,61.25,-29.39
M. Hedenstad,Lillestrøm,Norway Eliteserien,Goalkeeper,24.0,47,2282,1.58,0.2,0.16,0.04,0.05,0.0,1.46,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.08,0.04,0.04,0.0,0.08,21.3,14.79,11.71,9.54,34.05,0.0,0.0,0.0,2.6,0.16,0.08,0.0,7.26,4.02,3,1.53,-0.243,0.71,40.0,75.0,0.0,0.0,0.0,0.0,100.0,80.37,73.6,96.97,60.33,60.61,0.0,0.0,65.76,55.88,-19.22
A. Posiadała,Molde,Norway Eliteserien,Goalkeeper,21.0,54,1957,1.7,0.0,0.51,0.0,0.0,0.0,1.7,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.41,23.18,12.83,13.7,9.43,32.31,0.0,0.0,0.0,1.84,0.0,0.0,0.0,7.59,3.54,7,0.9,-0.199,1.47,0.0,90.91,0.0,0.0,0.0,0.0,100.0,80.95,70.25,94.97,60.98,52.5,0.0,0.0,64.85,68.83,-18.54
A. Hansen,Odds,Norway Eliteserien,Goalkeeper,34.0,53,1627,1.22,0.17,0.33,0.0,0.0,0.06,1.11,1.2,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,21.19,11.95,13.22,7.97,32.22,0.0,0.0,0.0,2.43,0.22,0.06,0.0,6.03,3.98,3,1.19,-0.192,1.0,66.67,83.33,0.0,0.0,0.0,100.0,100.0,86.68,78.24,98.74,66.67,47.73,0.0,0.0,80.73,65.28,-12.99
C. Eriksson,Sarpsborg 08,Norway Eliteserien,Goalkeeper,29.0,45,1564,2.42,0.23,0.58,0.06,0.07,0.0,2.24,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.06,18.07,9.49,10.65,7.42,32.78,0.0,0.0,0.0,1.38,0.06,0.06,0.0,5.29,3.8,1,1.28,-0.276,1.27,50.0,80.0,0.0,0.0,0.0,0.0,0.0,86.62,78.18,96.22,72.87,62.5,0.0,100.0,79.35,59.09,-13.23
P. Gunnarsson,Viking,Norway Eliteserien,Goalkeeper,24.0,69,1415,3.24,0.32,0.64,0.06,0.09,0.0,2.99,4.12,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.13,0.25,0.0,0.0,0.0,0.19,31.42,17.81,19.46,11.96,30.82,0.02,0.06,0.06,3.88,0.13,0.38,0.0,7.25,3.43,5,1.2,0.181,2.1,60.0,100.0,0.0,0.0,0.0,50.0,50.0,83.0,74.64,97.39,59.57,55.74,0.0,0.0,75.44,70.37,-16.23
M. Ilić,Sarpsborg 08,Norway Eliteserien,Goalkeeper,26.0,50,1386,0.91,0.0,0.26,0.0,0.0,0.0,0.91,1.18,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.0,0.0,0.0,12.21,6.43,7.99,4.22,30.44,0.0,0.0,0.0,1.1,0.0,0.0,0.0,3.12,4.61,2,1.83,-0.052,0.84,0.0,100.0,0.0,0.0,0.0,33.33,33.33,89.89,82.83,97.56,75.38,82.35,0.0,0.0,81.25,59.15,-10.86
K. Haug,Odds,Norway Eliteserien,Goalkeeper,26.0,50,1084,1.91,0.17,0.25,0.0,0.0,0.08,1.74,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.08,25.99,14.2,13.45,12.54,35.89,0.0,0.0,0.0,4.9,0.17,0.33,0.08,8.63,5.73,2,1.74,-0.091,1.74,100.0,100.0,0.0,0.0,0.0,0.0,100.0,80.83,70.18,96.91,63.58,52.54,0.0,25.0,76.92,68.12,-18.61
G. Servio,Guaraní,Paraguay,Goalkeeper,32.0,90,4324,1.91,0.1,0.23,0.02,0.03,0.0,1.83,2.67,0.12,0.12,0.0,0.09,0.0,0.12,0.0,0.0,0.0,0.0,0.06,0.0,0.02,0.0,0.25,16.11,10.14,8.85,7.24,37.17,0.0,0.02,0.0,4.12,0.19,0.17,0.04,5.58,3.6,18,0.91,0.078,1.02,60.0,100.0,100.0,100.0,0.0,0.0,66.67,85.14,77.21,98.82,68.39,66.16,11.11,12.5,86.94,76.88,-14.62
G. Olveira,Olimpia,Paraguay,Goalkeeper,31.0,98,4238,1.64,0.13,0.66,0.0,0.0,0.0,1.53,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.38,19.05,12.06,11.96,7.09,33.87,0.0,0.02,0.0,2.68,0.21,0.21,0.06,5.44,3.27,18,0.81,0.155,1.89,83.33,93.55,0.0,0.0,0.0,0.0,100.0,84.95,76.94,97.69,63.47,57.94,20.0,20.0,81.25,79.87,-14.59
C. Servín,2 de Mayo,Paraguay,Goalkeeper,37.0,89,4224,1.88,0.04,0.38,0.0,0.0,0.0,1.85,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.15,14.98,7.5,10.08,4.9,35.81,0.01,0.02,0.02,2.34,0.19,0.17,0.02,4.05,3.28,16,0.99,0.134,1.17,50.0,77.78,0.0,0.0,0.0,0.0,75.0,89.9,81.53,98.1,73.04,66.36,0.0,37.5,87.37,74.03,-9.98
Jean,Cerro Porteño,Paraguay,Goalkeeper,29.0,74,3756,1.27,0.02,0.46,0.0,0.0,0.0,1.25,2.23,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.02,0.29,0.0,0.12,0.0,0.26,18.74,10.38,11.74,6.9,34.61,0.01,0.02,0.0,3.55,0.46,0.14,0.17,4.74,2.76,12,0.88,0.021,1.32,100.0,89.47,0.0,0.0,0.0,100.0,100.0,82.35,70.44,98.37,56.25,53.38,26.32,16.67,75.76,68.7,-17.14
A. Aguilar,Sportivo Luqueño,Paraguay,Goalkeeper,36.0,85,3602,1.57,0.1,0.35,0.0,0.0,0.02,1.52,2.11,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.0,0.0,0.0,0.1,21.04,10.74,14.54,6.5,32.95,0.0,0.0,0.0,2.62,0.07,0.12,0.02,5.1,3.9,12,1.11,0.109,1.52,50.0,85.71,0.0,0.0,0.0,100.0,66.67,88.6,81.16,97.77,68.08,66.67,0.0,40.0,82.35,74.36,-11.14
L. Guillén,General Caballero JLM,Paraguay,Goalkeeper,24.0,70,3225,2.4,0.0,0.39,0.03,0.04,0.0,2.37,3.28,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.17,0.0,0.0,0.0,0.2,15.04,11.3,5.97,9.04,44.84,0.01,0.03,0.03,6.47,0.36,0.25,0.08,7.03,3.68,9,0.99,-0.018,1.7,0.0,100.0,0.0,0.0,0.0,100.0,83.33,79.59,74.57,98.13,67.59,73.28,23.08,44.44,88.89,72.73,-20.0
V. Samudio,Sportivo Trinidense,Paraguay,Goalkeeper,37.0,64,3172,1.31,0.06,0.34,0.0,0.0,0.0,1.28,1.8,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.11,15.01,10.21,7.86,7.09,38.11,0.0,0.03,0.0,4.26,0.14,0.11,0.03,5.87,4.23,5,1.36,-0.006,1.33,50.0,83.33,0.0,0.0,100.0,0.0,100.0,82.61,76.39,97.83,66.0,74.67,40.0,25.0,80.19,67.79,-17.16
G. Ortiz,Sol de América,Paraguay,Goalkeeper,35.0,68,2646,1.26,0.07,0.34,0.0,0.0,0.0,1.22,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.07,10.31,6.63,5.03,5.27,39.79,0.0,0.0,0.0,2.41,0.07,0.0,0.03,4.01,3.71,6,1.14,0.013,1.53,50.0,90.0,0.0,0.0,0.0,0.0,100.0,85.15,78.97,95.95,74.84,67.61,0.0,0.0,88.98,69.72,-14.68
F. Cristóforo,Sportivo Ameliano,Paraguay,Goalkeeper,35.0,61,2453,1.94,0.22,0.55,0.0,0.0,0.04,1.8,2.44,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.18,0.0,0.0,0.04,0.26,14.42,8.7,7.85,6.53,38.38,0.01,0.04,0.04,3.34,0.29,0.18,0.04,5.1,3.01,11,0.77,-0.114,1.72,66.67,80.0,0.0,0.0,0.0,100.0,80.0,81.68,71.73,99.07,61.24,65.93,25.0,40.0,76.98,70.73,-18.06
R. Morínigo,Libertad,Paraguay,Goalkeeper,26.0,76,2396,1.13,0.08,0.3,0.0,0.0,0.0,1.09,1.76,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.0,0.0,0.0,0.15,24.64,13.07,17.35,7.29,28.2,0.0,0.0,0.0,1.16,0.04,0.04,0.0,5.18,3.68,10,1.04,0.103,0.9,50.0,87.5,0.0,0.0,0.0,100.0,100.0,92.07,85.63,98.92,75.77,54.84,0.0,0.0,77.54,74.49,-7.62
A. Silva,Nacional Asunción,Paraguay,Goalkeeper,40.0,55,2170,1.33,0.25,0.25,0.0,0.0,0.0,1.2,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,12.24,9.21,6.1,6.1,38.27,0.0,0.0,0.0,2.16,0.08,0.04,0.0,5.06,4.65,2,1.32,-0.136,1.49,50.0,100.0,0.0,0.0,0.0,0.0,0.0,82.71,77.48,98.64,67.35,59.62,0.0,0.0,82.79,68.75,-17.13
S. Rojas,Nacional Asunción,Paraguay,Goalkeeper,28.0,80,2063,1.05,0.04,0.26,0.0,0.0,0.0,1.0,1.4,0.0,0.0,0.0,0.03,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.09,18.93,11.56,9.6,9.25,41.09,0.0,0.0,0.0,4.76,0.35,0.09,0.04,6.41,3.58,11,0.93,0.273,1.13,100.0,100.0,0.0,0.0,0.0,0.0,100.0,78.8,67.92,96.82,60.85,57.8,12.5,50.0,81.63,81.71,-20.96
M. Silva,Libertad,Paraguay,Goalkeeper,41.0,51,1958,1.42,0.18,0.32,0.05,0.07,0.0,1.24,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.28,16.59,8.09,12.82,3.77,28.4,0.0,0.0,0.0,1.06,0.05,0.05,0.0,2.9,2.85,6,0.77,-0.147,0.87,75.0,100.0,0.0,0.0,0.0,0.0,100.0,90.3,81.82,99.28,59.76,69.57,0.0,0.0,71.43,67.74,-9.43
N. Rossi,Sportivo Ameliano,Paraguay,Goalkeeper,26.0,51,1899,1.66,0.05,1.18,0.0,0.0,0.0,1.66,2.22,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.24,0.0,0.0,0.0,0.43,16.21,10.57,8.44,7.73,38.22,0.0,0.0,0.0,4.55,0.28,0.14,0.05,5.97,3.65,5,0.97,-0.168,2.56,0.0,100.0,0.0,0.0,0.0,100.0,100.0,82.46,74.89,97.19,66.87,63.54,16.67,66.67,84.92,68.83,-17.01
A. Bareiro,Tacuary,Paraguay,Goalkeeper,28.0,53,1695,1.81,0.05,0.74,0.0,0.0,0.0,1.81,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.21,14.12,9.19,6.11,7.91,40.57,0.0,0.0,0.0,3.08,0.16,0.11,0.0,6.16,4.35,4,1.36,-0.024,1.59,0.0,78.57,0.0,0.0,0.0,0.0,100.0,83.83,77.46,97.39,74.5,68.97,0.0,0.0,84.48,68.29,-15.86
Vagner,Tacuary,Paraguay,Goalkeeper,35.0,45,1490,2.05,0.36,0.48,0.06,0.09,0.0,1.87,2.88,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.0,0.0,0.0,0.24,20.48,11.72,11.96,8.52,36.75,0.0,0.0,0.0,4.17,0.06,0.18,0.06,7.01,4.29,2,1.15,-0.359,1.45,33.33,100.0,0.0,0.0,0.0,100.0,100.0,87.02,79.38,97.47,72.34,75.36,100.0,33.33,82.76,64.79,-12.48
W. Quiñonez,Sportivo Trinidense,Paraguay,Goalkeeper,36.0,68,1179,1.45,0.08,0.38,0.0,0.0,0.0,1.37,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,17.63,10.53,10.46,7.18,33.83,0.0,0.08,0.0,3.05,0.15,0.15,0.0,5.57,4.81,3,1.22,0.151,1.53,100.0,80.0,0.0,0.0,0.0,0.0,0.0,82.68,72.46,97.08,61.7,67.5,0.0,50.0,76.71,77.78,-17.06
G. Arévalos,General Caballero JLM,Paraguay,Goalkeeper,40.0,42,1065,2.79,0.08,0.68,0.0,0.0,0.0,2.7,3.45,0.0,0.0,0.0,0.01,0.0,0.08,0.0,0.0,0.0,0.0,0.17,0.08,0.0,0.0,0.25,13.18,9.89,6.42,6.68,35.68,0.0,0.0,0.0,3.04,0.08,0.25,0.0,5.75,4.06,1,1.21,-0.307,1.69,100.0,100.0,0.0,0.0,0.0,0.0,100.0,82.05,76.92,97.37,68.35,72.22,0.0,33.33,77.94,62.5,-17.35
G. Castellón,Universidad de Chile,Chile,Goalkeeper,31.0,86,3078,1.67,0.06,0.44,0.0,0.0,0.0,1.67,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.2,19.82,9.91,16.2,3.6,26.48,0.0,0.0,0.0,0.7,0.06,0.06,0.0,3.25,3.19,14,0.73,0.033,1.02,0.0,93.33,0.0,0.0,0.0,0.0,100.0,92.77,86.14,99.1,65.04,54.17,0.0,50.0,69.37,77.98,-6.86
F. Torgnascioli,Unión Española,Chile,Goalkeeper,34.0,85,2982,1.84,0.18,0.33,0.0,0.0,0.0,1.69,2.59,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.21,0.0,0.0,0.03,0.27,15.3,8.36,11.17,4.07,28.96,0.0,0.0,0.0,0.91,0.0,0.0,0.0,3.44,4.95,7,1.4,0.07,1.27,83.33,90.91,0.0,0.0,0.0,100.0,85.71,89.55,83.75,96.76,71.11,60.0,0.0,0.0,72.81,73.17,-10.22
