Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
Sabino,São Paulo,Brazil Serie A,Centre-back,28.0,74,1104,8.07,6.03,4.65,0.24,0.35,0.41,3.51,5.02,0.65,0.0,0.0,0.03,0.0,0.57,0.0,0.57,0.08,0.24,1.22,0.65,1.55,0.24,0.49,53.15,23.07,45.73,6.93,22.48,0.0,0.16,0.0,7.17,1.06,0.57,0.16,10.92,,0,0.0,,,71.62,71.93,42.86,0.0,28.57,33.33,33.33,90.18,83.04,94.65,64.71,76.14,46.15,28.57,80.6,0.0,-6.71
Walisson Maia,Criciúma,Brazil Serie A,Centre-back,33.0,53,1100,8.51,5.48,4.25,0.33,0.38,0.82,4.25,4.92,0.08,0.0,0.0,0.02,0.0,0.25,0.08,0.0,0.0,0.08,0.41,0.33,0.16,0.0,0.33,31.99,13.75,25.36,6.63,19.98,0.0,0.0,0.0,3.19,0.08,0.41,0.16,7.2,,0,0.0,,,71.64,71.15,0.0,0.0,0.0,100.0,80.0,83.63,70.83,89.68,60.49,71.79,0.0,40.0,67.05,0.0,-13.66
N. Ferraresi,São Paulo,Brazil Serie A,Centre-back,26.0,66,1054,8.88,6.57,3.07,0.09,0.12,0.6,4.44,6.47,1.54,0.09,0.09,0.07,0.0,0.51,0.09,1.11,0.26,0.68,1.96,1.2,1.02,0.17,0.34,49.95,21.6,44.49,4.44,20.37,0.0,0.09,0.17,4.78,1.2,0.34,0.34,9.82,,0,0.0,,,66.23,55.56,50.0,16.667,46.15,100.0,69.57,90.77,87.35,93.86,71.15,91.07,71.43,50.0,73.91,0.0,-5.42
Lyanco,Atlético Mineiro,Brazil Serie A,Centre-back,27.0,58,1040,8.48,6.75,3.29,0.35,0.48,0.69,4.24,5.83,0.87,0.0,0.0,0.03,0.0,0.52,0.0,1.13,0.09,0.61,1.82,0.17,1.47,0.0,0.61,45.35,15.84,39.72,4.5,19.3,0.01,0.17,0.17,5.37,1.47,0.17,0.17,7.87,,0,0.0,,,57.69,55.26,0.0,0.0,46.15,57.14,38.1,90.65,85.25,94.99,63.46,74.19,47.06,0.0,78.02,0.0,-7.38
Diego Costa,São Paulo,Brazil Serie A,Centre-back,25.0,63,1007,8.4,6.88,4.92,0.54,0.87,0.36,3.66,5.94,0.63,0.0,0.0,0.03,0.0,0.27,0.0,0.45,0.0,0.36,1.43,0.45,0.54,0.09,0.18,54.43,17.96,49.42,4.65,16.83,0.01,0.18,0.18,5.81,0.63,0.45,0.18,6.08,,0,0.0,,,61.04,69.09,66.67,0.0,40.0,50.0,37.5,92.94,84.58,96.75,55.77,80.0,42.86,20.0,72.06,0.0,-3.79
D. Viera,Libertad,Paraguay,Centre-back,33.0,97,3899,8.17,4.13,5.01,0.05,0.07,0.46,4.82,7.69,0.42,0.07,0.07,0.06,0.05,0.46,0.0,0.21,0.05,0.14,0.92,0.65,0.85,0.05,0.09,63.8,26.68,56.46,7.16,21.2,0.01,0.14,0.02,5.36,0.39,0.3,0.09,11.2,,0,0.0,,,79.89,59.45,40.0,15.0,66.67,66.67,32.5,91.5,85.29,95.3,62.26,75.0,29.41,46.15,76.49,0.0,-4.05
P. Sosa,2 de Mayo,Paraguay,Centre-back,33.0,78,3543,7.39,3.58,5.87,0.18,0.27,0.66,4.6,7.03,0.2,0.03,0.03,0.05,0.0,0.18,0.0,0.03,0.0,0.15,0.81,0.38,0.18,0.0,0.56,37.67,14.94,31.55,6.1,24.37,0.01,0.05,0.03,3.2,0.2,0.2,0.05,6.48,,0,0.0,,,73.05,61.04,42.86,14.286,0.0,83.33,43.75,87.12,77.55,92.03,62.08,65.08,12.5,37.5,64.31,0.0,-10.95
M. Romero,General Caballero JLM,Paraguay,Centre-back,31.0,69,3531,9.66,6.4,5.33,0.1,0.14,0.46,4.89,6.78,0.15,0.0,0.0,0.01,0.0,0.15,0.0,0.23,0.03,0.13,1.27,0.38,0.28,0.1,0.28,27.2,12.49,21.21,5.76,24.19,0.01,0.1,0.0,3.8,0.43,0.2,0.2,6.86,,0,0.0,,,72.91,60.29,16.67,0.0,55.56,0.0,34.0,81.82,71.43,86.66,65.04,67.79,35.29,50.0,71.38,0.0,-17.56
J. Báez,Cerro Porteño,Paraguay,Centre-back,34.0,89,3383,6.94,4.36,3.27,0.29,0.5,0.37,3.3,5.65,0.13,0.05,0.05,0.05,0.0,0.24,0.03,0.08,0.0,0.08,0.64,0.53,0.11,0.03,0.21,47.38,21.39,38.42,8.89,25.63,0.01,0.08,0.03,6.07,0.53,0.24,0.24,10.77,,0,0.0,,,76.83,60.98,33.33,22.222,33.33,33.33,41.67,88.21,79.23,94.04,63.47,69.74,30.0,44.44,77.28,0.0,-9.08
N. Giménez,Libertad,Paraguay,Centre-back,27.0,81,3261,8.67,6.26,3.12,0.08,0.13,0.17,4.33,6.91,0.77,0.0,0.0,0.01,0.0,0.3,0.03,0.8,0.08,0.86,3.04,0.41,1.3,0.06,0.41,61.71,25.78,51.91,9.0,22.09,0.05,0.33,0.17,9.8,1.38,0.44,0.61,13.14,,0,0.0,,,67.84,44.25,0.0,0.0,37.93,54.84,38.18,86.9,78.8,91.71,63.5,73.8,46.0,25.0,78.15,0.0,-9.78
P. Riveros,Guaraní,Paraguay,Centre-back,27.0,76,3177,10.79,5.67,6.94,0.11,0.16,0.57,6.88,9.82,0.28,0.14,0.14,0.08,0.11,0.42,0.03,0.0,0.0,0.17,0.93,0.68,0.25,0.0,0.42,39.09,16.23,34.87,4.22,20.49,0.02,0.14,0.06,2.55,0.08,0.14,0.11,7.31,,0,0.0,,,67.0,61.22,40.0,33.333,0.0,66.67,51.52,87.39,80.1,89.85,67.11,71.11,0.0,60.0,59.3,0.0,-9.13
J. Barreto,Olimpia,Paraguay,Centre-back,26.0,87,2985,10.91,6.09,6.78,0.3,0.45,0.6,5.97,8.97,0.48,0.06,0.06,0.03,0.06,0.42,0.0,0.15,0.0,0.54,1.51,0.6,2.05,0.21,0.48,45.44,22.19,38.32,6.96,22.3,0.0,0.0,0.0,7.78,0.42,0.33,0.09,10.43,,0,0.0,,,76.24,67.56,42.86,14.286,40.0,44.44,42.0,84.21,72.83,91.35,45.89,71.71,35.71,36.36,69.94,0.0,-12.02
A. Villalba,Sportivo Luqueño,Paraguay,Centre-back,26.0,71,2890,9.9,4.98,6.73,0.19,0.26,0.65,6.1,8.57,0.44,0.06,0.06,0.09,0.03,0.65,0.0,0.0,0.0,0.22,0.78,0.93,0.56,0.0,0.47,37.78,18.34,30.05,7.72,23.96,0.02,0.12,0.03,5.01,0.4,0.25,0.25,9.9,,0,0.0,,,72.5,53.7,47.62,9.524,0.0,57.14,56.0,81.78,70.8,88.7,54.84,63.98,23.08,37.5,66.67,0.0,-14.92
R. García,Sol de América,Paraguay,Centre-back,34.0,61,2810,11.05,5.35,10.25,0.16,0.2,0.29,6.92,8.85,0.48,0.1,0.1,0.08,0.06,0.45,0.03,0.13,0.0,0.22,1.22,0.86,0.26,0.0,0.35,27.32,14.83,21.43,5.77,22.53,0.03,0.16,0.16,3.72,0.48,0.22,0.26,7.4,,0,0.0,,,74.25,52.19,57.14,21.429,100.0,42.86,50.0,75.73,67.39,82.06,51.67,52.59,46.67,28.57,53.68,0.0,-22.22
J. Vera,Sportivo Trinidense,Paraguay,Centre-back,25.0,69,2794,10.73,5.67,7.99,0.71,0.98,0.68,5.99,8.27,0.64,0.03,0.03,0.05,0.03,0.42,0.0,0.19,0.1,1.0,2.96,0.77,0.87,0.06,0.64,30.73,16.75,23.9,6.64,23.95,0.02,0.19,0.03,5.96,0.55,0.19,0.13,8.47,,0,0.0,,,71.02,61.29,23.08,7.692,33.33,48.39,41.3,78.41,68.08,85.58,53.88,60.54,29.41,16.67,62.74,0.0,-21.24
M. Capasso,Olimpia,Paraguay,Centre-back,28.0,76,2764,9.02,6.06,7.26,0.65,0.99,0.52,3.58,5.42,0.59,0.16,0.16,0.1,0.1,0.78,0.0,0.07,0.0,0.23,0.42,0.98,0.68,0.0,0.07,39.79,17.78,31.91,7.85,24.49,0.02,0.13,0.07,6.48,0.72,0.52,0.2,8.17,,0,0.0,,,79.03,68.61,41.67,20.833,50.0,85.71,61.54,81.83,66.3,90.82,45.64,53.27,22.73,6.25,65.34,0.0,-14.76
T. Gutiérrez,Sportivo Ameliano,Paraguay,Centre-back,24.0,71,2760,7.66,5.22,7.27,0.13,0.18,0.65,3.95,5.31,0.2,0.0,0.0,0.02,0.0,0.16,0.0,0.0,0.0,0.1,1.57,0.33,0.55,0.13,1.5,33.46,16.43,28.17,5.28,22.51,0.0,0.1,0.0,4.63,0.52,0.26,0.29,7.14,,0,0.0,,,68.75,66.37,80.0,0.0,0.0,66.67,64.58,84.89,74.21,90.86,53.09,66.2,43.75,50.0,69.86,0.0,-13.33
M. López,Guaraní,Paraguay,Centre-back,29.0,71,2741,7.72,5.02,4.3,0.1,0.14,0.43,4.07,5.84,0.2,0.0,0.0,0.03,0.0,0.2,0.03,0.1,0.0,0.13,0.53,0.33,0.43,0.0,0.3,37.6,17.07,31.39,6.11,21.08,0.01,0.07,0.03,4.1,0.39,0.36,0.16,7.72,,0,0.0,,,70.59,61.07,16.67,0.0,33.33,100.0,75.0,85.5,74.42,91.74,54.3,64.0,41.67,27.27,65.96,0.0,-11.7
C. Núñez,Nacional Asunción,Paraguay,Centre-back,29.0,59,2732,10.41,6.82,4.38,0.23,0.3,0.63,5.3,6.86,0.13,0.03,0.03,0.04,0.0,0.16,0.0,0.13,0.0,0.03,0.86,0.2,0.1,0.03,0.59,33.8,16.7,26.68,6.98,22.85,0.0,0.07,0.0,4.64,0.36,0.03,0.1,8.1,,0,0.0,,,71.5,51.88,60.0,20.0,0.0,100.0,57.69,78.46,67.46,86.91,47.64,56.03,18.18,0.0,59.35,0.0,-18.45
M. Cáceres,Tacuary,Paraguay,Centre-back,38.0,56,2646,8.16,4.08,6.56,0.37,0.49,0.61,5.1,6.67,0.34,0.03,0.03,0.04,0.03,0.31,0.0,0.2,0.1,0.44,1.33,0.61,0.48,0.27,0.88,29.97,11.46,24.42,5.34,22.87,0.02,0.1,0.0,3.4,0.61,0.34,0.14,6.56,,0,0.0,,,65.83,55.44,22.22,11.111,33.33,46.15,51.28,81.73,69.44,88.58,52.23,56.0,22.22,10.0,54.92,0.0,-17.01
J. Patiño,Sportivo Ameliano,Paraguay,Centre-back,35.0,66,2484,9.13,4.64,4.49,0.36,0.46,0.47,5.76,7.35,0.62,0.04,0.04,0.02,0.04,0.25,0.0,0.43,0.0,0.36,1.92,0.4,0.65,0.07,0.65,41.16,19.17,32.1,8.62,23.09,0.01,0.18,0.0,6.78,0.87,0.22,0.25,11.09,,0,0.0,,,64.84,66.13,28.57,14.286,41.67,90.0,54.72,81.51,71.83,86.91,63.45,64.71,45.83,33.33,73.86,0.0,-15.75
F. Báez,Sportivo Ameliano,Paraguay,Centre-back,33.0,66,2401,8.77,4.61,8.96,0.15,0.21,0.56,5.36,7.55,0.15,0.0,0.0,0.04,0.0,0.3,0.0,0.07,0.04,0.04,1.01,0.64,0.26,0.04,1.01,29.91,13.01,25.26,4.57,22.44,0.01,0.04,0.0,2.77,0.34,0.11,0.22,4.95,,0,0.0,,,70.73,64.44,37.5,0.0,0.0,100.0,62.96,85.59,75.5,90.65,59.02,58.11,33.33,0.0,66.67,0.0,-12.44
É. Fernández,General Caballero JLM,Paraguay,Centre-back,23.0,58,2291,12.18,7.42,4.12,0.47,0.62,0.71,7.11,9.31,0.67,0.08,0.08,0.06,0.04,0.35,0.0,0.24,0.04,0.59,2.2,0.35,0.67,0.12,0.59,30.56,16.11,21.8,8.6,22.83,0.01,0.16,0.04,6.29,1.14,0.55,0.43,10.02,,0,0.0,,,61.9,60.0,33.33,22.222,16.67,80.0,58.93,76.09,68.29,83.06,59.36,64.38,41.38,35.71,65.49,0.0,-21.07
Helerson,Tacuary,Paraguay,Centre-back,27.0,68,2230,8.76,3.35,7.39,0.52,0.68,0.97,5.69,7.41,0.52,0.04,0.04,0.03,0.04,0.28,0.0,0.0,0.0,0.48,1.37,0.44,0.4,0.0,0.57,35.31,16.02,28.98,6.34,22.22,0.0,0.04,0.04,3.83,0.24,0.2,0.16,6.78,,0,0.0,,,75.9,69.4,42.86,14.286,0.0,83.33,55.88,83.2,70.78,90.39,50.32,57.89,66.67,40.0,56.55,0.0,-14.61
G. Flores,Sportivo Trinidense,Paraguay,Centre-back,21.0,65,2134,12.19,7.09,7.59,0.3,0.43,0.76,6.58,9.57,0.3,0.0,0.0,0.04,0.0,0.38,0.04,0.25,0.0,0.42,2.15,0.72,0.42,0.04,0.55,34.37,17.8,23.83,10.37,22.93,0.02,0.21,0.13,7.93,1.22,0.67,0.72,9.45,,0,0.0,,,75.0,55.56,22.22,0.0,16.67,40.0,39.22,76.93,65.88,84.6,60.16,56.91,55.17,56.25,69.2,0.0,-20.84
A. Rodas,General Caballero JLM,Paraguay,Centre-back,27.0,55,2127,9.94,5.42,5.16,0.21,0.28,0.38,5.92,7.94,0.47,0.04,0.04,0.06,0.04,0.47,0.0,0.08,0.0,0.34,1.4,0.51,0.42,0.0,0.85,30.76,14.98,23.27,7.4,23.08,0.0,0.04,0.0,5.54,0.51,0.13,0.08,8.34,,0,0.0,,,70.31,53.28,36.36,9.091,50.0,75.0,57.58,77.85,66.1,83.82,59.43,64.12,25.0,0.0,65.99,0.0,-19.84
P. Aguilar,Sportivo Luqueño,Paraguay,Centre-back,37.0,67,2107,10.42,4.31,6.45,1.15,1.55,0.85,6.07,8.15,0.43,0.09,0.09,0.14,0.09,0.73,0.0,0.17,0.0,0.21,0.64,1.2,0.43,0.0,0.38,27.12,12.39,22.04,4.95,22.65,0.02,0.13,0.09,2.95,0.26,0.09,0.26,5.85,,0,0.0,,,74.26,66.89,41.18,11.765,25.0,40.0,60.0,83.46,73.1,90.5,53.45,55.07,50.0,50.0,68.61,0.0,-14.19
D. Villalba,Sportivo Trinidense,Paraguay,Centre-back,33.0,52,1785,7.92,5.09,6.86,0.55,0.76,0.71,4.03,5.56,0.4,0.1,0.1,0.06,0.05,0.25,0.05,0.25,0.05,0.1,0.45,0.61,0.35,0.0,0.2,28.29,13.87,22.59,5.45,25.01,0.0,0.05,0.05,3.93,0.55,0.05,0.2,6.5,,0,0.0,,,65.35,58.82,80.0,40.0,40.0,100.0,44.44,79.32,69.09,85.94,53.7,57.69,45.45,100.0,64.34,0.0,-18.95
F. Román,Guaraní,Paraguay,Centre-back,23.0,57,1725,8.66,4.33,6.0,0.16,0.23,0.52,5.53,8.2,0.37,0.0,0.0,0.05,0.0,0.47,0.0,0.1,0.05,0.26,1.3,0.47,0.37,0.05,0.47,34.17,17.95,27.76,6.31,23.05,0.02,0.31,0.0,5.32,0.16,0.05,0.1,8.77,,0,0.0,,,68.67,54.78,22.22,0.0,100.0,60.0,36.0,80.0,70.06,86.47,51.24,64.71,66.67,100.0,64.29,0.0,-18.54
R. Rodríguez,2 de Mayo,Paraguay,Centre-back,22.0,56,1693,9.62,6.8,4.15,0.85,1.21,0.32,4.09,5.82,0.53,0.0,0.0,0.0,0.0,0.11,0.0,0.27,0.11,0.43,2.02,0.32,0.53,0.0,0.74,33.81,17.76,26.0,7.55,23.86,0.01,0.11,0.05,5.69,0.64,0.69,0.11,8.93,,0,0.0,,,68.75,58.97,0.0,0.0,80.0,75.0,52.63,76.26,64.97,85.07,45.77,53.27,50.0,23.08,61.31,0.0,-21.63
J. Monteagudo,Nacional Asunción,Paraguay,Centre-back,29.0,65,1625,9.03,5.32,5.37,0.33,0.47,0.61,5.37,7.6,0.22,0.06,0.06,0.01,0.06,0.28,0.06,0.06,0.0,0.17,0.55,0.28,0.83,0.0,0.39,39.27,19.44,31.9,7.31,22.58,0.0,0.06,0.0,5.21,0.55,0.44,0.11,7.86,,0,0.0,,,62.5,64.95,40.0,20.0,0.0,66.67,50.0,85.19,74.93,92.19,55.3,57.45,10.0,37.5,70.42,0.0,-11.7
H. Benítez,Olimpia,Paraguay,Centre-back,25.0,72,1611,9.39,6.31,4.69,0.34,0.53,0.39,4.69,7.48,0.34,0.0,0.0,0.0,0.0,0.06,0.0,0.28,0.0,0.34,1.4,0.22,0.89,0.11,0.22,42.57,20.11,35.08,7.21,23.73,0.03,0.28,0.06,6.93,0.89,0.56,0.39,8.99,,0,0.0,,,69.03,59.52,100.0,0.0,40.0,50.0,40.0,87.14,76.94,93.63,57.36,65.32,50.0,80.0,80.12,0.0,-10.23
J. Leguizamón,Sportivo Luqueño,Paraguay,Centre-back,33.0,64,1583,8.58,4.72,5.63,0.45,0.63,0.11,4.89,6.79,0.91,0.06,0.06,0.02,0.06,0.45,0.0,0.28,0.0,0.8,1.65,0.4,0.68,0.11,0.23,38.26,16.72,30.99,6.99,23.09,0.04,0.17,0.0,4.83,0.4,0.11,0.0,7.62,,0,0.0,,,68.67,64.65,50.0,12.5,100.0,50.0,34.48,86.33,73.81,92.84,56.91,57.65,42.86,50.0,74.63,0.0,-12.39
R. Delvalle,Sol de América,Paraguay,Centre-back,23.0,52,1527,10.79,6.13,6.25,0.12,0.15,0.88,5.89,7.43,0.24,0.06,0.06,0.05,0.0,0.29,0.0,0.24,0.0,0.12,0.88,0.35,0.35,0.0,0.41,22.34,12.02,16.03,6.07,24.43,0.0,0.06,0.0,3.3,0.53,0.12,0.06,6.54,,0,0.0,,,77.88,53.77,20.0,20.0,75.0,0.0,20.0,74.41,64.22,80.88,57.28,60.71,33.33,0.0,58.56,0.0,-25.15
R. De Jesús,Cerro Porteño,Paraguay,Centre-back,23.0,68,1504,8.2,4.01,7.36,0.0,0.0,0.36,5.15,8.69,0.96,0.12,0.12,0.07,0.06,1.08,0.0,0.42,0.0,0.3,1.26,1.38,0.36,0.0,0.24,46.08,20.23,39.61,6.1,21.14,0.0,0.0,0.0,5.09,0.9,0.18,0.3,8.14,,0,0.0,,,76.12,66.67,55.56,11.111,57.14,40.0,33.33,83.64,72.78,89.43,48.04,61.18,40.0,66.67,67.65,0.0,-13.82
S. Salcedo,Olimpia,Paraguay,Centre-back,27.0,73,1496,8.06,4.81,5.96,0.36,0.52,0.48,3.97,5.77,0.42,0.0,0.0,0.05,0.0,0.48,0.0,0.06,0.0,0.36,0.78,0.48,0.9,0.06,0.3,36.58,16.91,30.56,5.96,23.71,0.0,0.06,0.0,5.66,0.24,0.36,0.18,7.64,,0,0.0,,,77.5,66.67,25.0,0.0,0.0,83.33,69.23,87.01,76.16,92.32,60.61,69.15,25.0,50.0,72.44,0.0,-10.35
L. Cardozo,Libertad,Paraguay,Centre-back,36.0,68,1467,7.24,4.42,4.36,0.31,0.48,0.31,3.93,6.11,0.25,0.06,0.06,0.02,0.0,0.12,0.0,0.31,0.0,0.31,0.74,0.25,0.74,0.0,0.31,54.97,21.78,46.32,8.34,23.56,0.0,0.0,0.0,6.99,0.92,0.37,0.55,10.18,,0,0.0,,,68.06,50.7,50.0,50.0,20.0,40.0,33.33,91.18,84.51,95.1,72.06,80.7,53.33,33.33,77.11,0.0,-5.55
I. Benegas,Sol de América,Paraguay,Centre-back,37.0,59,1360,9.2,5.03,5.96,0.33,0.42,0.4,5.56,7.0,0.13,0.0,0.0,0.02,0.0,0.2,0.0,0.2,0.0,0.2,0.6,0.2,0.26,0.0,0.07,33.49,16.94,24.75,8.54,24.5,0.0,0.13,0.07,5.43,0.73,0.2,0.2,8.74,,0,0.0,,,65.79,60.0,0.0,0.0,33.33,33.33,44.44,83.79,75.78,89.84,67.44,67.07,45.45,66.67,71.21,0.0,-13.77
B. Blasi,Nacional Asunción,Paraguay,Centre-back,28.0,46,1351,11.26,6.93,4.8,0.67,0.77,0.6,6.2,7.17,1.33,0.07,0.07,0.01,0.07,0.2,0.0,1.0,0.0,0.93,1.27,0.13,0.4,0.2,0.07,27.58,14.26,19.12,7.59,25.38,0.01,0.07,0.07,6.26,1.07,0.27,0.13,9.06,,0,0.0,,,63.46,48.61,66.67,33.333,60.0,64.29,52.63,74.4,64.95,85.02,49.12,63.83,62.5,0.0,67.65,0.0,-23.31
G. Vargas,Guaraní,Paraguay,Centre-back,23.0,60,1288,7.97,6.15,7.41,0.0,0.0,0.28,4.26,6.73,0.49,0.0,0.0,0.06,0.0,0.63,0.0,0.21,0.0,0.21,1.82,0.91,1.12,0.07,0.42,43.6,19.91,37.1,6.29,21.36,0.03,0.14,0.07,5.24,0.49,0.07,0.21,8.94,,0,0.0,,,60.23,57.55,11.11,0.0,100.0,100.0,38.46,86.06,77.54,90.96,56.67,76.0,14.29,0.0,74.22,0.0,-12.23
J. Ojeda,Sol de América,Paraguay,Centre-back,26.0,47,1189,10.14,5.9,5.98,0.3,0.42,0.53,5.9,8.15,0.15,0.0,0.0,0.01,0.0,0.15,0.08,0.0,0.0,0.15,0.53,0.23,0.08,0.0,0.15,26.87,14.08,19.3,7.57,22.03,0.02,0.08,0.08,3.18,0.45,0.15,0.08,6.81,,0,0.0,,,66.67,65.82,50.0,0.0,0.0,50.0,42.86,76.62,63.98,85.1,55.0,47.62,0.0,50.0,61.11,0.0,-21.26
L. Cáceres,Tacuary,Paraguay,Centre-back,28.0,70,1153,8.66,4.92,9.44,0.47,0.69,0.7,4.29,6.32,0.55,0.0,0.0,0.05,0.0,0.31,0.0,0.0,0.0,0.55,2.19,0.55,1.8,0.39,1.17,34.11,15.3,30.36,3.75,20.52,0.01,0.31,0.08,4.06,0.16,0.08,0.16,7.42,,0,0.0,,,79.37,56.2,0.0,0.0,0.0,100.0,57.14,89.24,86.22,92.29,64.58,86.54,50.0,100.0,75.79,0.0,-9.55
Eduardo Brock,Cerro Porteño,Paraguay,Centre-back,33.0,55,1136,8.08,6.26,4.83,0.08,0.13,0.32,3.96,6.28,0.16,0.0,0.0,0.05,0.0,0.4,0.0,0.08,0.0,0.0,0.55,0.71,0.63,0.0,0.32,46.58,21.15,36.21,10.3,25.94,0.0,0.08,0.0,9.9,0.55,0.48,0.08,10.93,,0,0.0,,,64.56,50.82,40.0,0.0,0.0,0.0,57.14,84.52,72.66,92.56,56.92,69.6,14.29,16.67,77.54,0.0,-11.99
R. Duarte,Sol de América,Paraguay,Centre-back,22.0,57,1093,10.54,7.41,5.11,1.15,1.43,0.49,4.03,5.0,0.33,0.0,0.0,0.07,0.0,0.41,0.0,0.25,0.0,0.41,1.07,0.58,0.41,0.08,0.16,27.09,15.73,22.15,4.69,21.28,0.0,0.08,0.0,4.28,0.49,0.58,0.0,7.0,,0,0.0,,,72.22,43.55,20.0,0.0,33.33,40.0,23.08,82.07,78.01,88.48,54.39,63.46,16.67,0.0,72.94,0.0,-17.21
I. Villalba,Sportivo Luqueño,Paraguay,Centre-back,29.0,58,1093,9.39,6.09,6.51,0.66,0.99,0.16,4.78,7.19,0.58,0.08,0.08,0.09,0.08,0.66,0.08,0.08,0.0,0.33,0.99,0.91,0.41,0.0,0.91,34.58,17.21,28.33,6.18,21.97,0.05,0.08,0.08,5.68,0.49,0.49,0.25,8.32,,0,0.0,,,64.86,63.29,25.0,12.5,100.0,100.0,91.67,83.33,75.12,89.53,54.67,68.12,50.0,83.33,70.3,0.0,-13.1
Marcelo Hermes,Criciúma,Brazil Serie A,Full-back,29.0,76,3593,8.52,5.99,2.5,0.35,0.41,0.18,4.31,4.98,1.53,0.05,0.05,0.06,0.0,0.78,0.13,2.5,0.25,0.83,2.38,0.95,1.15,0.2,0.48,29.51,13.75,21.97,5.29,21.3,0.09,1.08,0.25,4.41,2.4,0.5,0.45,8.04,,0,0.0,,,64.44,44.0,32.26,6.452,28.0,63.64,49.47,72.67,65.94,83.81,45.97,64.2,41.67,30.0,68.85,0.0,-26.34
Luciano Juba,Bahia,Brazil Serie A,Full-back,25.0,72,3470,7.57,4.41,1.63,0.21,0.29,0.18,4.75,6.54,1.63,0.08,0.08,0.03,0.0,0.57,0.03,2.13,0.26,0.73,1.56,0.6,1.17,0.13,0.34,50.6,18.31,43.76,4.75,19.14,0.1,1.06,0.31,5.58,2.62,0.26,0.65,10.53,,0,0.0,,,59.41,44.44,31.82,13.636,43.9,57.14,43.33,86.01,74.5,91.94,49.73,78.14,55.45,80.0,75.12,0.0,-11.31
William,Cruzeiro,Brazil Serie A,Full-back,29.0,90,3321,10.38,8.73,2.38,0.3,0.41,0.05,4.69,6.42,3.22,0.14,0.05,0.12,0.0,1.22,0.08,4.82,0.54,2.93,6.04,1.52,2.66,0.35,0.6,42.63,13.14,34.36,3.88,19.33,0.12,1.0,0.41,4.99,4.82,0.68,0.73,8.35,,0,0.0,,,61.8,46.59,26.67,11.111,28.65,49.07,38.57,76.73,70.93,85.49,58.04,69.02,39.33,40.0,73.05,0.0,-22.95
Lucas Esteves,Vitória,Brazil Serie A,Full-back,24.0,73,3304,7.76,6.05,3.24,0.0,0.0,0.11,3.9,4.53,2.1,0.03,0.03,0.05,0.0,0.87,0.08,2.64,0.22,1.2,3.38,0.76,0.98,0.33,0.68,32.28,11.44,26.8,2.97,19.94,0.1,0.79,0.25,3.9,2.37,0.25,0.25,7.38,,0,0.0,,,63.96,52.94,18.75,3.125,42.27,68.18,50.81,81.18,73.1,89.23,42.2,74.83,41.38,11.11,72.69,0.0,-18.93
Guilherme Romão,Atlético GO,Brazil Serie A,Full-back,27.0,73,3110,6.74,5.01,4.2,0.09,0.11,0.23,3.47,4.58,2.4,0.03,0.03,0.06,0.0,0.98,0.03,1.94,0.26,2.32,5.44,1.48,1.85,0.46,1.5,31.49,13.66,25.93,3.73,18.72,0.09,0.78,0.17,4.92,1.59,0.32,0.29,7.18,,0,0.0,,,63.58,51.72,38.24,2.941,41.79,51.25,47.87,82.17,78.6,88.73,57.36,73.53,45.45,36.36,77.02,0.0,-20.39
Samuel Xavier,Fluminense,Brazil Serie A,Full-back,34.0,69,3073,7.38,6.97,2.02,0.15,0.21,0.18,3.05,4.36,1.61,0.0,0.0,0.01,0.0,0.53,0.09,1.99,0.23,1.03,4.07,0.64,1.99,0.29,1.61,45.04,16.81,40.15,2.93,16.86,0.05,0.53,0.18,5.45,1.85,0.23,0.41,6.56,,0,0.0,,,60.08,39.13,16.67,0.0,38.24,65.71,51.08,86.8,81.01,91.76,52.0,87.1,50.79,50.0,75.0,0.0,-12.53
