Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Possessions won per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,Sliding tackles (PAdj),Shots blocked per 90,Interceptions per 90,Interceptions (PAdj),Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Headed goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to box per 90,Dribbles attempted per 90,Offensive duels per 90,Touches in box per 90,Progressive carries per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short passes per 90,Long passes per 90,Average pass length (m),xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty box per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots conceded per 90,Clean sheets,xG conceded per 90,Prevented goals per 90,Exits per 90,Defensive duels won %,Aerial duels won %,Shots on target %,Goal conversion %,Cross accuracy %,Dribble success rate %,Offensive duels won %,Pass completion %,Forward pass completion %,Short pass completion %,Long pass accuracy %,Pass completion (to final third) %,Pass completion (to penalty box) %,Through pass completion %,Progressive pass accuracy %,Save percentage %,Free kicks per 90,Direct free kicks per 90,Direct free kicks oT %,Corners per 90,Penalties attempted,Penalty success rate %,Matches played,Duels per 90,Duels won %,Possession +/-,Forward pass ratio,xA per 100 passes,Chance creation ratio,"Inaccurate passes, %",Goals + Assists per 90,NPG+A per 90,xG+xA per 90,xG/Shot,Goals - xG per 90,Goals per xG,Assists - xA per 90,Assists per xA,Successful dribbles per 90,Shots on target per 90,Accurate crosses per 90,Offensive duels won per 90,Defensive duels won per 90,Aerial duels won per 90,Passes completed per 90,Forward passes completed per 90,Short passes completed per 90,Long passes completed per 90,Accurate passes to final third per 90,Accurate passes to penalty box per 90,Through passes completed per 90,Progressive passes completed per 90,Misplaced passes per 90,Saves per 90,Possessions lost per 90,Possessions won - lost per 90,Progressive actions per 90,Duels won per 90,Minutes per match,Backward pass ratio,Penalties scored,npxG per 90,npxG/Shot,npxG+xA per 90,Touches per 90,Progressive action rate,Progressive passes (PAdj),Ball-carrying frequency,xG per 100 touches,Shot frequency,Dribbles per 100 touches,Goals per 100 touches,Passes received per 90,Backward passes per 90,Pre-assists per 90
K. Mier,Cruz Azul,LigaMX,Goalkeeper,26,65,713,0.25,0.13,0.0,0.0,0.0,0.0,0.13,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.13,23.73,9.47,18.43,5.18,27.84,0.0,0.0,0.0,1.01,0.0,0.0,0.0,3.66,4.17,1,1.23,-0.16,0.63,100.0,0.0,0.0,0.0,0.0,0.0,100.0,88.83,76.0,97.95,58.54,25.0,0.0,0.0,58.62,66.67,,,,0.0,0,0.0,7,0.25,100.0,-11.05,0.4,0.0,0.0,11.17,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.13,0.13,0.0,21.08,7.2,18.05,3.03,0.25,0.0,0.0,2.15,2.65,2.78,2.65,-2.4,3.66,0.25,101.86,0.01,0,0.0,,0.0,15.52,23.58,23.58,0.0,0.0,0.0,0.0,0.0,15.27,0.13,0.13
A. Rodríguez,Club Tijuana,LigaMX,Goalkeeper,34,83,708,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,26.95,11.82,20.34,6.61,29.26,0.0,0.0,0.0,1.14,0.25,0.0,0.0,4.83,3.81,3,1.09,0.076,1.14,0.0,100.0,0.0,0.0,0.0,0.0,0.0,89.15,78.49,99.38,57.69,44.44,0.0,0.0,63.16,73.33,,,,0.0,0,0.0,7,0.13,100.0,-10.85,0.44,0.0,0.0,10.85,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.13,24.03,9.28,20.21,3.81,0.51,0.0,0.0,3.05,2.92,2.79,2.92,-2.92,4.83,0.13,101.14,0.0,0,0.0,,0.0,20.21,23.9,23.9,0.0,0.0,0.0,0.0,0.0,20.21,0.13,0.0
Ó. Jiménez,Atlante,LigaMX,Goalkeeper,37,74,706,0.51,0.25,0.0,0.0,0.0,0.0,0.25,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.27,9.43,15.93,4.21,29.04,0.0,0.0,0.0,1.02,0.0,0.0,0.0,3.82,5.1,1,1.28,0.0,1.27,100.0,0.0,0.0,0.0,0.0,0.0,0.0,88.05,75.68,98.4,48.48,37.5,0.0,0.0,56.67,75.0,,,,0.0,0,0.0,7,0.51,100.0,-11.85,0.47,0.0,0.0,11.95,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.25,0.0,17.85,7.14,15.68,2.04,0.38,0.0,0.0,2.16,2.42,3.82,2.42,-1.91,3.82,0.51,100.86,0.01,0,0.0,,0.0,12.24,31.21,31.21,0.0,0.0,0.0,0.0,0.0,11.73,0.13,0.0
R. Rangel,Guadalajara,LigaMX,Goalkeeper,26,84,703,1.02,0.0,0.0,0.0,0.0,0.0,1.02,1.44,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.26,0.0,0.0,0.0,0.13,23.04,11.27,17.92,5.12,25.54,0.0,0.0,0.0,0.9,0.0,0.0,0.0,3.84,3.46,3,0.86,0.087,1.54,0.0,0.0,0.0,0.0,0.0,100.0,100.0,91.11,82.95,100.0,60.0,57.14,0.0,0.0,63.33,77.78,,,,0.0,0,0.0,7,0.26,100.0,-8.55,0.49,0.0,0.0,8.89,0.0,0.0,0.0,,0.0,,0.0,,0.13,0.0,0.0,0.26,0.0,0.0,20.99,9.35,17.92,3.07,0.51,0.0,0.0,2.43,2.05,2.69,2.05,-1.03,3.84,0.26,100.43,0.01,0,0.0,,0.0,14.85,25.86,25.86,0.0,0.0,0.0,0.88,0.0,13.83,0.13,0.0
K. Navas,Pumas UNAM,LigaMX,Goalkeeper,39,62,700,0.26,0.13,0.0,0.0,0.0,0.0,0.26,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.04,11.06,16.07,7.97,33.4,0.0,0.0,0.0,3.73,0.39,0.13,0.0,4.37,3.47,1,1.08,-0.082,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.01,53.49,97.6,35.48,27.59,0.0,0.0,61.76,66.67,,,,0.0,0,0.0,7,0.13,0.0,-22.93,0.46,0.0,0.0,22.99,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,18.51,5.92,15.68,2.83,1.03,0.0,0.0,2.7,5.53,2.31,5.53,-5.27,4.37,0.0,100.0,0.0,0,0.0,,0.0,17.36,25.17,25.17,0.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0
A. Sánchez,Atlético de San Luis,LigaMX,Goalkeeper,28,56,642,0.56,0.0,0.14,0.0,0.0,0.0,0.56,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.74,7.43,10.09,3.64,27.06,0.0,0.0,0.0,0.98,0.0,0.0,0.0,2.52,4.91,1,1.54,-0.143,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.67,71.7,98.61,42.31,14.29,0.0,0.0,61.11,65.71,,,,0.0,0,0.0,7,0.14,0.0,-16.25,0.54,0.0,0.0,16.33,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.5,5.33,9.95,1.54,0.14,0.0,0.0,1.54,2.24,3.23,2.24,-1.68,2.52,0.0,91.71,0.01,0,0.0,,0.0,7.71,32.68,32.68,0.0,0.0,0.0,0.0,0.0,7.15,0.14,0.0
L. Cárdenas,Monterrey,LigaMX,Goalkeeper,33,58,618,0.44,0.15,0.15,0.0,0.0,0.0,0.29,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.88,10.63,19.81,4.08,27.02,0.0,0.0,0.0,0.73,0.15,0.0,0.0,2.91,3.35,1,1.27,-0.188,0.58,100.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,84.93,100.0,60.71,40.0,0.0,0.0,75.0,56.52,,,,0.0,0,0.0,6,0.29,50.0,-6.6,0.45,0.0,0.0,6.71,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.15,0.0,22.28,9.03,19.81,2.48,0.29,0.0,0.0,2.18,1.6,1.89,1.6,-1.16,2.91,0.14,103.0,0.0,0,0.0,,0.0,17.33,16.79,16.79,0.0,0.0,0.0,0.0,0.0,16.89,0.0,0.0
L. Jiménez,Necaxa,LigaMX,Goalkeeper,22,50,608,0.89,0.0,0.15,0.0,0.0,0.0,0.89,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.3,0.0,0.0,0.0,0.3,21.61,12.73,13.47,8.14,29.4,0.0,0.0,0.0,2.37,0.44,0.0,0.0,5.33,5.63,0,1.22,-0.41,2.07,0.0,100.0,0.0,0.0,0.0,0.0,0.0,75.34,61.63,97.8,38.18,18.75,0.0,0.0,58.33,71.05,,,,0.0,0,0.0,6,0.59,50.0,-25.5,0.59,0.0,0.0,24.66,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.15,16.28,7.85,13.17,3.11,0.44,0.0,0.0,3.11,5.33,4.0,5.63,-4.74,5.33,0.3,101.33,0.0,0,0.0,,0.0,11.7,45.56,45.56,0.0,0.0,0.0,1.28,0.0,10.81,0.0,0.0
R. Gutiérrez,Puebla,LigaMX,Goalkeeper,29,53,593,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,17.45,11.23,7.89,9.56,42.54,0.0,0.0,0.0,3.95,0.3,0.0,0.15,6.37,4.4,1,1.12,-0.243,2.12,0.0,0.0,0.0,0.0,0.0,0.0,100.0,77.39,66.22,100.0,58.73,53.85,50.0,0.0,90.48,68.97,,,,0.0,0,0.0,6,0.15,100.0,-22.36,0.64,0.0,0.0,22.61,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.15,0.0,0.0,13.5,7.44,7.89,5.61,2.13,0.15,0.0,5.76,3.95,3.03,3.95,-3.65,6.37,0.15,98.83,0.0,0,0.0,,0.0,8.04,79.23,79.23,0.0,0.0,0.0,0.0,0.0,7.74,0.0,0.0
R. Cota,América,LigaMX,Goalkeeper,39,79,521,0.17,0.17,0.0,0.0,0.0,0.0,0.17,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.0,0.17,23.32,13.82,14.68,8.64,34.96,0.0,0.0,0.0,2.42,0.86,0.0,0.0,6.74,4.84,2,1.43,0.392,2.94,0.0,0.0,0.0,0.0,0.0,0.0,100.0,71.11,55.0,97.65,26.0,21.43,0.0,0.0,43.59,78.57,,,,0.0,0,0.0,5,0.35,50.0,-28.64,0.59,0.0,0.0,28.89,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.17,0.0,0.0,16.58,7.6,14.34,2.25,0.52,0.0,0.0,2.94,6.74,3.8,6.74,-6.57,6.91,0.18,104.2,0.0,0,0.0,,0.0,13.99,49.39,48.18,1.22,0.0,0.0,0.0,0.0,13.82,0.0,0.0
H. González,Toluca,LigaMX,Goalkeeper,36,63,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.34,13.72,19.21,7.13,31.78,0.0,0.0,0.0,1.1,0.27,0.0,0.27,4.66,2.74,1,0.78,-0.047,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.46,74.0,98.57,53.85,50.0,100.0,0.0,70.59,70.0,,,,0.0,0,0.0,4,0.0,0.0,-13.54,0.52,0.0,0.0,13.54,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,22.77,10.15,18.94,3.84,0.55,0.27,0.0,3.29,3.57,1.92,3.57,-3.57,4.66,0.0,82.0,0.01,0,0.0,,0.0,18.38,25.35,25.35,0.0,0.0,0.0,0.0,0.0,18.38,0.27,0.0
L. García,Toluca,LigaMX,Goalkeeper,33,83,286,1.26,0.0,0.0,0.0,0.0,0.0,1.26,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.43,11.96,16.05,10.38,36.98,0.0,0.0,0.0,3.15,0.0,0.0,0.0,8.5,2.83,1,0.71,0.4,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.14,65.79,100.0,54.55,40.0,0.0,0.0,74.07,88.89,,,,0.0,0,0.0,3,0.0,0.0,-17.53,0.45,0.0,0.0,17.86,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,21.71,7.87,16.05,5.66,1.26,0.0,0.0,6.3,4.72,2.52,4.72,-3.46,8.5,0.0,95.33,0.0,0,0.0,,0.0,18.57,45.77,45.77,0.0,0.0,0.0,0.0,0.0,17.31,0.0,0.0
J. Reichert,Nürnberg,Bundesliga 2,Goalkeeper,25,77,495,1.09,0.0,0.18,0.0,0.0,0.0,1.09,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.36,30.36,14.55,19.45,10.91,30.49,0.0,0.0,0.0,1.45,0.36,0.0,0.18,8.91,3.09,1,1.27,0.182,1.09,0.0,100.0,0.0,0.0,0.0,0.0,100.0,82.04,65.0,99.07,51.67,37.5,50.0,0.0,59.18,64.71,,,,0.0,0,0.0,5,0.36,100.0,-17.52,0.48,0.0,0.0,17.96,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.18,0.0,0.18,24.91,9.46,19.27,5.64,0.54,0.18,0.0,5.27,5.45,2.0,5.45,-4.36,8.91,0.36,99.0,0.0,0,0.0,,0.0,22.18,40.17,40.17,0.0,0.0,0.0,0.0,0.0,21.09,0.0,0.0
F. Hellstern,Greuther Fürth,Bundesliga 2,Goalkeeper,18,73,495,0.36,0.0,0.18,0.0,0.0,0.0,0.36,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,40.18,21.82,28.55,11.64,32.03,0.0,0.0,0.0,4.36,0.18,0.18,0.0,9.45,5.82,0,1.61,-0.209,0.73,0.0,100.0,0.0,0.0,0.0,0.0,0.0,83.71,72.5,96.82,51.56,45.83,0.0,0.0,71.15,68.75,,,,0.0,0,0.0,5,0.18,100.0,-16.15,0.54,0.0,0.0,16.29,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.18,33.63,15.82,27.64,6.0,2.0,0.0,0.0,6.72,6.55,4.0,6.55,-6.19,9.45,0.18,99.0,0.0,0,0.0,,0.0,24.54,38.51,38.51,0.0,0.0,0.0,0.0,0.0,24.18,0.18,0.0
M. Gersbeck,Hertha BSC,Bundesliga 2,Goalkeeper,31,86,492,1.83,0.73,0.0,0.0,0.0,0.0,1.46,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,33.11,21.95,18.29,14.63,35.18,0.0,0.0,0.0,4.57,0.0,0.18,0.37,11.52,4.57,1,1.38,0.287,1.83,50.0,0.0,0.0,0.0,0.0,0.0,0.0,72.38,62.5,91.0,50.0,36.0,0.0,100.0,60.32,76.0,,,,0.0,0,0.0,5,0.73,50.0,-27.01,0.66,0.0,0.0,27.62,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.36,0.0,23.97,13.72,16.64,7.32,1.65,0.0,0.18,6.95,9.14,3.47,9.14,-7.31,11.7,0.36,98.4,0.0,0,0.0,,0.0,20.85,56.12,55.25,0.86,0.0,0.0,0.0,0.0,19.02,0.0,0.0
H. Bernat,Karlsruher SC,Bundesliga 2,Goalkeeper,25,71,492,0.55,0.18,0.18,0.0,0.0,0.0,0.55,0.82,0.18,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,28.9,18.29,14.82,13.9,36.89,0.0,0.0,0.0,7.5,0.37,0.0,0.18,11.34,6.04,1,1.82,-0.194,1.83,0.0,100.0,100.0,0.0,0.0,0.0,0.0,74.68,65.0,93.83,55.26,63.41,0.0,0.0,67.74,66.67,,,,0.0,0,0.0,5,0.37,50.0,-25.16,0.63,0.0,0.0,25.32,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.18,0.0,0.0,0.0,0.18,21.58,11.89,13.91,7.68,4.76,0.0,0.0,7.68,7.32,4.03,7.32,-6.77,11.34,0.18,98.4,0.0,0,0.0,0.0,0.0,18.11,62.62,62.62,0.0,0.0,0.99,0.0,0.0,17.56,0.0,0.0
R. Hoffmann,Eintracht Braunschweig,Bundesliga 2,Goalkeeper,27,67,491,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.73,38.49,16.68,25.85,12.65,30.96,0.0,0.0,0.0,2.38,0.18,0.0,0.18,9.71,4.95,0,2.02,-0.181,2.75,0.0,100.0,0.0,0.0,0.0,0.0,100.0,84.76,69.23,97.87,57.97,53.85,100.0,0.0,69.81,55.56,,,,0.0,0,0.0,5,0.73,100.0,-15.03,0.43,0.0,0.0,15.24,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.55,0.0,0.18,32.62,11.55,25.3,7.33,1.28,0.18,0.0,6.78,5.87,2.75,5.87,-5.87,9.71,0.73,98.2,0.0,0,0.0,,0.0,27.13,35.79,35.79,0.0,0.0,0.0,0.0,0.0,27.13,0.0,0.0
M. Lotka,Energie Cottbus,Bundesliga 2,Goalkeeper,25,84,490,0.73,0.37,0.0,0.0,0.0,0.0,0.55,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,38.2,21.31,24.98,13.22,29.89,0.0,0.0,0.0,1.84,0.18,0.0,0.0,10.65,6.43,1,2.54,0.334,2.39,50.0,0.0,0.0,0.0,0.0,0.0,0.0,85.58,77.59,97.06,63.89,40.0,0.0,0.0,67.24,65.71,,,,0.0,0,0.0,5,0.37,50.0,-14.14,0.56,0.0,0.0,14.42,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.18,0.0,32.69,16.53,24.25,8.45,0.74,0.0,0.0,7.16,5.51,4.23,5.51,-4.78,10.65,0.18,98.0,0.02,0,0.0,,0.0,21.85,48.74,48.74,0.0,0.0,0.0,0.0,0.0,21.12,0.73,0.0
J. Krahl,Kaiserslautern,Bundesliga 2,Goalkeeper,26,89,489,0.37,0.0,0.18,0.0,0.0,0.0,0.37,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.55,25.77,13.62,15.28,10.31,32.21,0.0,0.0,0.0,1.47,0.18,0.0,0.0,8.65,6.07,3,1.13,0.394,1.84,0.0,100.0,0.0,0.0,0.0,0.0,100.0,81.43,67.57,98.8,57.14,62.5,0.0,0.0,61.7,87.88,,,,0.0,0,0.0,5,0.55,100.0,-18.21,0.53,0.0,0.0,18.57,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.37,0.0,0.18,20.98,9.2,15.1,5.89,0.92,0.0,0.0,5.34,4.79,5.33,4.79,-4.42,8.65,0.55,97.8,0.0,0,0.0,,0.0,16.2,53.4,53.4,0.0,0.0,0.0,0.0,0.0,15.83,0.0,0.0
J. Kersken,Arminia Bielefeld,Bundesliga 2,Goalkeeper,26,59,488,0.18,0.37,0.18,0.0,0.0,0.0,0.18,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.18,32.09,16.23,22.32,9.77,32.0,0.0,0.0,0.0,5.16,0.18,0.0,0.18,6.27,4.43,1,1.29,-0.557,1.84,0.0,100.0,0.0,0.0,0.0,0.0,0.0,81.61,65.91,99.17,41.51,35.71,100.0,0.0,67.65,58.33,,,,0.0,0,0.0,5,0.74,50.0,-18.33,0.51,0.0,0.0,18.39,0.18,0.18,0.0,,0.0,,0.18,inf,0.0,0.0,0.0,0.0,0.0,0.18,26.19,10.7,22.13,4.06,1.84,0.18,0.0,4.24,5.9,2.58,5.9,-5.72,6.27,0.37,97.6,0.01,0,0.0,,0.0,22.13,28.33,28.33,0.0,0.0,0.0,0.0,0.0,21.95,0.37,0.0
D. Reimann,Magdeburg,Bundesliga 2,Goalkeeper,29,85,487,0.37,0.0,0.0,0.0,0.0,0.0,0.37,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.88,23.84,43.43,16.45,30.09,0.0,0.0,0.0,5.36,0.18,0.0,0.0,11.27,5.17,3,1.74,0.262,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.89,73.64,99.15,61.8,48.28,0.0,0.0,72.13,71.43,,,,0.0,0,0.0,5,0.0,0.0,-10.89,0.4,0.0,0.0,11.11,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,53.23,17.56,43.06,10.17,2.59,0.0,0.0,8.13,6.65,3.69,6.65,-6.28,11.27,0.0,97.4,0.0,0,0.0,,0.0,48.42,23.28,23.28,0.0,0.0,0.0,0.0,0.0,48.05,0.18,0.0
T. Weiner,Holstein Kiel,Bundesliga 2,Goalkeeper,27,60,486,0.56,0.0,0.0,0.0,0.0,0.0,0.56,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.19,48.15,18.33,35.37,12.78,26.56,0.0,0.0,0.0,5.19,0.74,0.0,0.0,9.44,4.63,0,1.28,-0.391,1.48,0.0,0.0,0.0,0.0,0.0,0.0,50.0,84.62,67.68,98.43,46.38,46.43,0.0,0.0,64.71,64.0,,,,0.0,0,0.0,5,0.37,50.0,-15.37,0.38,0.0,0.0,15.38,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.18,0.0,0.0,40.74,12.41,34.81,5.93,2.41,0.0,0.0,6.11,7.41,2.96,7.59,-7.03,9.44,0.18,97.2,0.01,0,0.0,,0.0,37.6,25.11,25.11,0.0,0.0,0.0,0.0,0.0,37.04,0.37,0.0
J. Zielinski,Wolfsburg,Bundesliga 2,Goalkeeper,18,78,485,0.74,0.0,0.0,0.0,0.0,0.0,0.74,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.37,36.37,17.63,26.72,9.65,26.52,0.0,0.0,0.0,1.48,0.56,0.0,0.0,5.94,4.64,2,1.52,0.217,2.23,0.0,0.0,0.0,0.0,0.0,0.0,100.0,85.2,69.47,99.31,46.15,12.5,0.0,0.0,50.0,72.0,,,,0.0,0,0.0,5,0.56,100.0,-14.38,0.48,0.0,0.0,14.8,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.37,0.0,0.0,30.99,12.25,26.54,4.45,0.18,0.0,0.0,2.97,5.38,3.34,5.38,-4.64,5.94,0.56,97.0,0.01,0,0.0,,0.0,22.82,26.03,26.03,0.0,0.0,0.0,0.0,0.0,22.08,0.37,0.0
M. Schuhen,Darmstadt 98,Bundesliga 2,Goalkeeper,33,78,485,0.74,0.37,0.19,0.0,0.0,0.0,0.37,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,27.84,14.47,18.56,9.28,30.21,0.0,0.0,0.0,3.9,0.0,0.0,0.0,7.24,5.75,0,1.79,0.308,2.23,100.0,100.0,0.0,0.0,0.0,0.0,0.0,85.33,73.08,98.0,60.0,52.38,0.0,0.0,74.36,74.19,,,,0.0,0,0.0,5,0.56,100.0,-14.46,0.52,0.0,0.0,14.67,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.37,0.19,23.76,10.57,18.19,5.57,2.04,0.0,0.0,5.38,4.08,4.27,4.08,-3.34,7.24,0.56,97.0,0.0,0,0.0,,0.0,18.37,39.41,39.41,0.0,0.0,0.0,0.0,0.0,17.63,0.0,0.0
T. Schreiber,Dynamo Dresden,Bundesliga 2,Goalkeeper,24,60,484,0.56,0.0,0.0,0.0,0.0,0.0,0.56,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.19,55.41,21.76,41.84,13.39,28.69,0.0,0.0,0.0,5.58,0.74,0.0,0.37,7.81,5.39,1,1.78,-0.456,2.05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,87.92,69.23,100.0,51.39,36.67,25.0,0.0,76.19,58.62,,,,0.0,0,0.0,5,0.19,100.0,-11.73,0.39,0.0,0.0,12.08,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.19,0.0,0.0,48.72,15.06,41.84,6.88,2.05,0.18,0.0,5.95,6.69,3.16,6.69,-6.13,7.81,0.19,96.8,0.0,0,0.0,,0.0,42.4,18.42,18.42,0.0,0.0,0.0,0.0,0.0,41.84,0.0,0.0
B. Voll,St. Pauli,Bundesliga 2,Goalkeeper,25,59,484,0.19,0.0,0.0,0.0,0.0,0.0,0.19,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,11.71,10.97,8.74,36.61,0.0,0.0,0.19,4.28,0.37,0.0,0.0,6.32,3.9,1,0.99,-0.307,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.64,65.08,98.31,51.06,39.13,0.0,0.0,73.53,66.67,,,,0.0,0,0.0,5,0.0,0.0,-23.32,0.59,0.0,0.95,23.36,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,15.25,7.62,10.78,4.46,1.67,0.0,0.0,4.65,4.65,2.6,4.65,-4.46,6.32,0.0,96.8,0.0,0,0.0,,0.0,13.02,48.54,48.54,0.0,0.0,0.0,0.0,0.0,12.83,0.0,0.0
J. Krumrey,Osnabrück,Bundesliga 2,Goalkeeper,22,66,483,0.56,0.0,0.0,0.0,0.0,0.0,0.56,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.92,15.47,12.86,10.06,32.15,0.0,0.0,0.0,1.68,0.19,0.0,0.0,6.89,6.15,1,2.25,0.201,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.86,68.67,98.55,53.7,44.44,0.0,0.0,67.57,66.67,,,,0.0,0,0.0,5,0.0,0.0,-21.01,0.67,0.0,0.0,21.14,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,18.07,10.62,12.67,5.4,0.75,0.0,0.0,4.66,4.85,4.1,4.85,-4.29,6.89,0.0,96.6,0.0,0,0.0,,0.0,12.3,56.02,56.02,0.0,0.0,0.0,0.0,0.0,11.74,0.0,0.0
