Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
D. Cataño,Millonarios,Colombia,Winger,32.0,76,970,4.27,4.92,1.02,0.28,0.43,0.0,1.21,1.86,5.29,0.37,0.37,0.17,0.09,1.95,0.28,2.51,0.46,4.73,18.09,1.76,1.95,0.84,3.62,40.18,11.88,34.79,3.06,17.85,0.16,1.58,0.74,6.77,4.64,1.21,1.3,6.31,,0,0.0,,,56.6,9.09,42.86,19.048,25.93,64.71,44.62,79.21,67.97,85.33,51.52,71.23,38.0,61.54,91.18,0.0,-29.04
R. España,Envigado,Colombia,Winger,20.0,46,969,5.67,5.85,1.76,0.37,0.59,0.09,2.41,3.8,2.41,0.0,0.0,0.07,0.0,0.93,0.0,1.02,0.09,2.88,10.03,1.39,1.58,0.46,1.39,24.61,7.15,22.38,1.39,15.69,0.05,0.74,0.19,3.34,1.67,0.65,0.84,3.72,,0,0.0,,,49.21,21.05,30.0,0.0,45.45,51.61,37.04,78.87,61.04,82.16,46.67,66.67,44.44,14.29,80.0,0.0,-31.28
F. Castañeda,Atlético Bucaramanga,Colombia,Winger,30.0,57,963,4.36,4.17,1.84,0.19,0.31,0.0,2.13,3.42,2.52,0.19,0.19,0.28,0.0,1.84,0.1,2.23,0.19,2.03,10.27,2.23,0.87,0.29,2.71,33.33,6.49,30.32,1.07,15.62,0.07,1.16,0.1,3.0,2.33,0.1,0.48,3.1,,0,0.0,,,48.84,42.11,26.32,10.526,43.48,52.38,38.68,79.65,62.69,83.39,36.36,67.74,54.17,0.0,68.75,0.0,-28.1
Á. Meléndez,Patriotas Boyacá,Colombia,Winger,27.0,59,951,3.31,3.03,2.65,0.0,0.0,0.0,1.51,2.35,2.93,0.19,0.19,0.11,0.0,1.51,0.09,3.41,0.28,2.56,6.06,2.84,0.76,0.28,0.85,22.71,5.11,18.55,1.04,17.12,0.12,1.23,0.47,1.51,3.03,0.19,0.66,3.69,,0,0.0,,,59.38,21.43,31.25,12.5,38.89,44.44,39.06,80.0,72.22,87.76,72.73,87.5,53.13,0.0,87.18,0.0,-27.67
J. Viveros,Patriotas Boyacá,Colombia,Winger,32.0,49,948,4.37,4.37,1.42,0.28,0.46,0.0,1.33,2.14,3.32,0.0,0.0,0.02,0.0,1.23,0.0,1.52,0.38,4.08,18.04,0.95,2.18,0.47,5.41,31.42,8.45,26.2,3.7,17.88,0.08,0.85,0.19,5.41,2.47,0.95,0.66,4.65,,0,0.0,,,63.04,33.33,23.08,0.0,18.75,60.47,47.89,79.76,64.04,85.14,66.67,77.19,34.62,50.0,89.8,0.0,-29.71
J. Araujo,Once Caldas,Colombia,Winger,22.0,53,932,4.35,5.02,2.32,0.1,0.14,0.0,1.64,2.34,3.19,0.19,0.19,0.16,0.1,1.45,0.0,1.55,0.19,5.21,10.62,3.09,3.48,0.68,1.45,15.06,3.28,12.94,0.58,16.63,0.04,0.29,0.1,0.87,1.35,0.19,0.39,1.64,,0,0.0,,,51.92,29.17,40.0,13.333,25.0,40.74,34.55,74.36,67.65,79.85,83.33,77.78,21.43,0.0,70.59,0.0,-40.99
F. Boné,Tolima,Colombia,Winger,28.0,56,930,5.52,4.94,3.77,0.0,0.0,0.0,2.23,3.05,2.71,0.19,0.1,0.22,0.0,1.55,0.19,0.87,0.0,3.19,8.42,2.61,1.35,0.29,1.16,18.68,4.84,16.45,1.45,16.95,0.06,0.58,0.58,2.03,1.74,0.19,0.77,2.52,,0,0.0,,,66.67,38.46,37.5,12.5,33.33,54.55,36.78,79.79,64.0,84.71,46.67,71.43,50.0,0.0,80.77,0.0,-32.08
A. Estacio,Águilas Doradas,Colombia,Winger,26.0,51,916,5.31,5.9,2.26,0.2,0.34,0.0,1.57,2.68,3.73,0.0,0.0,0.15,0.0,3.14,0.1,1.77,0.1,2.75,6.88,1.38,1.28,0.1,1.08,26.04,4.52,21.91,2.46,20.4,0.09,0.39,0.2,3.54,1.67,0.49,0.59,3.83,,0,0.0,,,60.0,17.39,40.63,0.0,33.33,64.29,40.0,76.98,63.04,81.61,68.0,66.67,47.06,20.0,79.49,0.0,-29.0
Y. Moreno,Junior,Colombia,Winger,29.0,57,911,7.11,5.43,2.57,0.3,0.47,0.0,3.16,5.03,6.03,0.2,0.1,0.36,0.0,2.07,0.0,2.17,0.0,6.22,17.39,2.07,2.27,0.69,3.06,36.36,7.11,31.22,3.26,16.89,0.05,0.59,0.2,4.54,2.17,0.79,0.69,4.94,,0,0.0,,,67.27,50.0,42.86,9.524,36.36,66.67,48.3,82.34,75.0,87.97,51.52,67.39,45.45,25.0,78.0,0.0,-24.85
L. Ríos,Once Caldas,Colombia,Winger,26.0,61,907,6.15,5.26,1.59,0.89,1.33,0.1,1.69,2.51,4.37,0.0,0.0,0.11,0.0,2.38,0.4,1.69,0.1,4.56,11.31,2.28,3.18,0.69,1.29,36.52,12.7,30.96,3.87,19.36,0.2,1.98,0.4,8.53,4.76,2.38,1.98,7.24,,0,0.0,,,67.92,43.75,8.33,0.0,29.41,65.22,48.25,80.16,69.53,85.58,58.97,74.42,41.67,41.67,86.3,0.0,-24.44
D. Lemos,Águilas Doradas,Colombia,Winger,28.0,44,891,3.03,2.83,1.82,0.0,0.0,0.1,1.41,2.22,2.93,0.0,0.0,0.07,0.0,0.91,0.1,2.32,0.1,2.32,6.06,1.01,1.82,0.2,0.91,20.71,5.56,17.47,1.21,19.23,0.03,0.61,0.1,2.63,2.32,0.4,0.4,2.63,,0,0.0,,,57.14,44.44,55.56,0.0,30.43,65.22,38.33,74.63,78.18,80.92,58.33,69.23,47.83,50.0,69.23,0.0,-32.78
D. Rodríguez,Jaguares de Córdoba,Colombia,Winger,28.0,58,859,4.71,3.88,0.63,0.0,0.0,0.0,1.78,2.63,2.41,0.1,0.1,0.06,0.0,1.15,0.1,2.83,0.42,3.04,7.96,1.36,3.25,0.73,2.1,31.54,6.08,26.4,2.41,20.03,0.2,1.05,0.21,3.14,2.93,0.31,1.15,3.98,,0,0.0,,,75.68,0.0,36.36,9.091,18.52,44.83,46.05,81.73,75.86,91.27,47.83,73.33,50.0,33.33,81.58,0.0,-23.6
T. Galván,Tigre,Argentina Primera,Winger,24.0,72,1783,5.0,3.99,1.31,0.15,0.21,0.15,2.27,3.2,1.87,0.1,0.1,0.07,0.05,0.71,0.2,0.71,0.1,2.27,7.47,1.67,1.72,0.35,1.46,33.72,9.09,32.05,1.01,17.04,0.12,0.66,0.3,5.86,1.36,0.3,0.56,4.49,,0,0.0,,,64.56,26.92,42.86,14.286,42.86,51.11,40.54,86.38,73.89,88.66,40.0,78.45,40.74,16.67,76.4,0.0,-19.88
F. Pizzini,Vélez Sarsfield,Argentina Primera,Winger,31.0,94,1743,5.32,3.98,2.12,0.1,0.15,0.05,2.84,4.25,4.39,0.21,0.21,0.22,0.0,1.86,0.26,3.36,0.41,4.54,14.56,4.23,3.46,1.03,2.38,28.81,6.61,24.53,1.29,17.76,0.16,1.39,0.46,2.84,3.25,0.36,1.29,4.39,,0,0.0,,,59.74,39.02,44.44,11.111,29.23,55.68,44.33,69.53,62.5,75.16,60.0,56.36,49.21,14.29,74.12,0.0,-36.62
D. Puebla,Instituto,Argentina Primera,Winger,22.0,70,1702,7.14,5.29,3.6,0.37,0.54,0.11,3.38,4.92,1.69,0.21,0.16,0.18,0.0,1.75,0.05,1.06,0.21,2.54,7.93,1.96,1.59,0.48,1.59,22.42,6.72,19.3,2.12,18.87,0.08,0.9,0.26,3.44,1.8,0.42,0.69,3.65,,0,0.0,,,64.0,29.41,36.36,12.121,10.0,37.5,40.67,70.28,59.06,75.62,50.0,60.0,44.12,25.0,65.22,0.0,-35.29
R. Tesuri,Atlético Tucumán,Argentina Primera,Winger,28.0,74,1662,8.94,4.82,2.82,1.35,1.87,0.11,4.44,6.12,1.57,0.27,0.27,0.24,0.05,1.41,0.11,1.3,0.38,1.73,4.87,2.76,0.81,0.49,1.19,27.29,11.7,22.42,3.68,17.71,0.07,0.76,0.32,3.57,2.27,0.16,1.03,5.74,,0,0.0,,,65.17,26.92,38.46,19.231,25.0,40.63,36.67,68.65,56.48,74.64,45.59,56.06,42.86,0.0,66.04,0.0,-33.32
C. Aquino,Vélez Sarsfield,Argentina Primera,Winger,33.0,96,1635,3.74,3.36,1.32,0.11,0.17,0.06,1.54,2.36,4.46,0.39,0.28,0.26,0.0,2.92,0.22,2.86,0.39,3.96,11.01,2.09,3.3,0.28,1.71,46.02,19.82,38.7,4.62,19.64,0.24,2.2,0.44,10.62,6.61,2.04,2.48,10.68,,0,0.0,,,62.3,54.17,33.96,13.208,17.31,62.5,50.0,71.77,68.89,76.24,65.48,69.43,47.5,37.84,88.14,0.0,-30.3
W. Mazzantti,Huracán,Argentina Primera,Winger,28.0,73,1585,7.5,7.72,3.58,0.34,0.48,0.06,2.5,3.51,3.8,0.06,0.06,0.17,0.0,1.19,0.11,2.04,0.23,4.32,15.1,2.56,2.21,1.19,2.21,20.1,3.52,17.77,0.28,15.43,0.09,0.74,0.34,0.97,2.27,0.45,0.57,1.82,,0,0.0,,,60.29,36.51,38.1,4.762,30.56,57.89,36.47,75.99,69.35,82.11,20.0,64.71,40.0,50.0,78.13,0.0,-38.33
T. Fernández,Vélez Sarsfield,Argentina Primera,Winger,20.0,94,1584,5.06,3.75,2.33,0.28,0.42,0.11,2.16,3.21,4.03,0.28,0.28,0.25,0.0,1.88,0.23,1.88,0.11,5.23,11.42,3.64,3.81,0.45,1.31,24.26,6.19,21.25,1.19,17.91,0.23,1.53,0.63,2.44,2.67,0.45,1.36,3.69,,0,0.0,,,69.7,31.71,33.33,15.152,24.24,53.26,38.81,69.56,51.38,75.94,23.81,48.84,57.45,25.0,64.62,0.0,-38.48
R. Atencio,Central Córdoba SdE,Argentina Primera,Winger,22.0,67,1564,5.87,5.81,1.44,0.12,0.17,0.06,2.07,3.07,2.19,0.12,0.12,0.1,0.0,1.84,0.0,1.04,0.06,3.34,10.36,1.09,1.9,0.23,1.21,39.02,7.94,35.22,2.82,16.75,0.12,1.21,0.12,3.97,1.9,0.63,0.63,4.55,,0,0.0,,,63.37,32.0,25.0,6.25,16.67,43.1,34.44,83.04,68.84,87.25,55.1,68.12,36.36,18.18,62.03,0.0,-24.26
L. Vargas,Unión Santa Fe,Argentina Primera,Winger,19.0,62,1523,11.11,8.21,1.54,0.53,0.78,0.06,5.02,7.35,3.78,0.0,0.0,0.02,0.0,0.77,0.06,4.9,0.41,3.72,7.27,0.53,2.6,0.47,1.24,31.97,9.99,21.92,5.55,23.89,0.06,0.77,0.24,5.26,3.84,0.24,0.41,8.45,,0,0.0,,,67.63,19.23,7.69,0.0,31.33,58.73,48.78,70.98,59.76,82.21,60.64,70.79,40.0,75.0,75.52,0.0,-28.78
G. Maroni,Tigre,Argentina Primera,Winger,25.0,73,1521,5.44,5.5,1.89,0.65,0.93,0.18,1.95,2.8,3.37,0.18,0.12,0.2,0.0,2.25,0.18,1.3,0.24,4.44,11.36,2.31,3.2,0.24,1.66,37.51,13.25,34.14,2.07,17.14,0.08,1.18,0.18,7.34,3.55,0.59,1.42,6.33,,0,0.0,,,51.61,25.0,34.21,7.895,31.82,45.33,34.9,75.71,66.07,78.51,57.14,73.39,48.33,40.0,82.24,0.0,-31.12
T. Palacios,Estudiantes,Argentina Primera,Winger,23.0,74,1449,6.46,5.84,2.11,0.43,0.71,0.12,2.92,4.76,4.47,0.06,0.06,0.15,0.0,2.3,0.12,2.17,0.37,6.52,15.22,2.8,3.17,0.68,1.49,36.21,8.63,32.24,2.05,16.88,0.1,1.18,0.5,5.22,2.67,0.43,1.06,5.03,,0,0.0,,,53.19,23.53,29.73,2.703,28.57,46.67,32.24,77.53,68.35,82.66,42.42,73.81,51.16,28.57,72.84,0.0,-32.55
F. González Metilli,Belgrano,Argentina Primera,Winger,27.0,69,1427,7.95,5.87,1.83,0.32,0.43,0.19,3.78,5.14,1.7,0.0,0.0,0.08,0.0,0.88,0.19,0.95,0.25,2.21,8.2,1.58,0.76,0.13,1.14,28.51,8.45,25.8,1.77,15.71,0.2,1.51,0.44,4.92,1.32,0.5,0.76,4.73,,0,0.0,,,65.59,24.14,14.29,0.0,26.67,57.14,37.69,78.98,70.9,83.13,46.43,71.79,28.57,0.0,69.33,0.0,-27.32
J. Gho,Sarmiento,Argentina Primera,Winger,21.0,66,1424,7.84,5.75,7.21,0.25,0.28,0.06,3.79,4.13,3.1,0.13,0.13,0.14,0.0,1.07,0.13,3.16,0.19,3.48,8.15,1.52,1.77,0.19,0.44,21.3,8.47,15.8,2.59,18.9,0.07,0.63,0.32,3.22,2.21,0.25,0.25,4.93,,0,0.0,,,65.93,35.09,41.18,11.765,18.0,58.18,40.31,57.27,55.97,65.2,53.66,58.82,22.86,75.0,56.41,0.0,-45.12
T. Ostchega,Independiente Rivadavia,Argentina Primera,Winger,26.0,58,1415,9.1,6.49,3.05,0.57,0.79,0.0,4.33,5.98,2.1,0.0,0.0,0.06,0.0,0.57,0.0,1.84,0.19,2.1,5.22,1.02,1.14,0.13,0.7,24.74,11.45,19.97,2.99,19.12,0.1,0.76,0.19,3.82,1.72,0.13,0.19,6.61,,0,0.0,,,64.71,58.33,22.22,0.0,37.93,60.61,46.34,71.72,63.33,79.94,36.17,68.33,29.63,0.0,60.58,0.0,-29.98
P. Ramírez,Deportivo Riestra,Argentina Primera,Winger,24.0,54,1409,11.69,8.43,3.07,0.89,0.93,0.32,5.56,5.8,1.53,0.0,0.0,0.1,0.0,0.77,0.06,2.11,0.26,1.92,6.13,1.21,0.7,0.13,0.64,22.16,10.86,16.42,3.77,20.34,0.04,0.38,0.13,3.64,2.43,0.57,0.51,6.26,,0,0.0,,,62.12,35.42,25.0,0.0,21.21,43.33,32.29,59.94,53.53,67.7,47.46,52.63,28.95,33.33,64.29,0.0,-42.75
J. Acevedo,Instituto,Argentina Primera,Winger,27.0,63,1408,6.07,5.56,1.73,0.26,0.37,0.13,2.43,3.52,2.68,0.0,0.0,0.05,0.0,1.28,0.0,2.56,0.26,3.52,8.88,0.77,2.24,0.51,1.73,33.75,10.16,27.81,3.39,18.73,0.11,1.34,0.32,5.24,2.62,0.26,0.51,5.24,,0,0.0,,,60.92,48.15,10.0,0.0,15.0,61.82,47.48,77.46,70.44,85.52,58.49,73.17,39.02,50.0,79.27,0.0,-26.19
B. Pittón,Unión Santa Fe,Argentina Primera,Winger,31.0,66,1394,9.56,7.62,2.39,0.13,0.19,0.06,4.07,5.89,4.33,0.06,0.06,0.14,0.0,1.03,0.0,4.84,0.65,2.26,4.84,2.58,1.48,0.13,0.45,33.19,13.82,24.08,4.65,23.59,0.13,1.42,0.32,5.36,3.87,0.52,0.9,9.3,,0,0.0,,,70.34,51.35,56.25,6.25,41.33,74.29,53.33,68.87,60.28,78.28,48.61,61.45,58.33,12.5,68.75,0.0,-29.47
G. Mainero,Platense,Argentina Primera,Winger,29.0,75,1314,6.3,5.55,2.67,0.0,0.0,0.07,2.67,3.21,3.77,0.27,0.27,0.13,0.0,1.37,0.0,4.25,0.55,3.56,7.53,1.37,1.37,0.68,1.16,21.64,5.96,14.38,3.01,21.6,0.14,1.44,0.48,2.47,4.18,0.27,0.27,4.38,,0,0.0,,,65.43,28.21,55.0,20.0,41.94,34.62,32.73,62.34,49.43,72.86,40.91,47.22,50.82,25.0,71.88,0.0,-43.47
B. Armoa,Tigre,Argentina Primera,Winger,24.0,67,1296,3.54,3.06,3.54,0.0,0.0,0.14,1.67,2.29,2.29,0.21,0.21,0.22,0.0,1.74,0.07,2.08,0.0,2.57,7.64,2.57,1.32,0.49,1.6,15.76,3.61,13.4,0.42,16.29,0.08,0.69,0.07,0.97,1.6,0.07,0.28,1.81,,0,0.0,,,61.36,27.45,40.0,12.0,16.67,48.65,31.82,70.48,67.31,79.27,50.0,64.29,21.74,100.0,61.54,0.0,-41.31
V. Malcorra,Rosario Central,Argentina Primera,Winger,37.0,81,1293,2.78,3.34,0.84,0.07,0.11,0.0,0.97,1.57,4.25,0.21,0.0,0.22,0.0,1.88,0.28,5.08,0.84,3.41,8.0,1.81,1.6,0.7,1.04,33.55,9.74,25.2,3.27,20.48,0.22,2.16,0.35,4.04,4.39,0.49,0.42,5.64,,0,0.0,,,52.08,16.67,25.93,11.111,26.03,71.43,47.83,70.12,69.29,81.22,53.19,70.69,36.51,42.86,77.78,0.0,-33.02
F. Altamira,Godoy Cruz,Argentina Primera,Winger,23.0,68,1277,4.72,5.0,3.66,0.14,0.21,0.07,1.83,2.74,4.51,0.14,0.14,0.19,0.07,1.62,0.07,4.23,0.14,5.43,14.52,2.54,1.9,0.42,0.63,17.62,2.75,13.18,0.63,20.73,0.09,0.42,0.21,1.76,2.96,0.0,0.42,2.61,,0,0.0,,,54.93,48.08,30.43,8.696,30.0,50.65,34.47,66.0,51.28,78.07,55.56,76.0,42.86,0.0,72.97,0.0,-46.73
L. Herrera,Defensa y Justicia,Argentina Primera,Winger,28.0,68,1240,5.73,4.94,3.48,0.44,0.7,0.07,2.69,4.3,3.34,0.0,0.0,0.23,0.0,1.6,0.07,2.4,0.44,4.72,12.12,3.12,1.89,0.65,1.52,21.63,5.23,17.56,1.67,17.81,0.13,1.23,0.36,2.54,2.54,0.44,1.02,3.27,,0,0.0,,,52.94,39.58,45.45,0.0,30.3,40.0,34.73,71.81,63.89,78.1,65.22,71.43,51.43,66.67,82.22,0.0,-39.57
M. Salas,Racing Club,Argentina Primera,Winger,26.0,70,1237,4.0,4.0,2.33,0.22,0.36,0.15,1.67,2.74,2.4,0.15,0.15,0.28,0.0,2.26,0.07,1.96,0.15,3.13,10.19,2.76,1.38,0.51,1.02,18.84,5.38,15.72,1.31,18.07,0.13,1.02,0.51,1.89,1.82,0.22,0.87,2.4,,0,0.0,,,52.73,28.13,25.81,6.452,7.41,51.16,33.57,68.34,68.92,77.31,44.44,61.54,36.0,66.67,75.76,0.0,-42.7
I. Rodríguez,Banfield,Argentina Primera,Winger,22.0,58,1225,7.64,5.73,3.31,0.44,0.65,0.22,3.45,5.07,2.94,0.07,0.07,0.12,0.0,0.88,0.0,1.98,0.15,2.87,9.18,1.4,1.25,0.29,2.06,21.31,6.54,17.41,2.13,18.57,0.08,0.59,0.15,2.42,1.32,0.07,0.44,3.38,,0,0.0,,,65.38,53.33,33.33,8.333,29.63,69.23,46.4,75.52,64.04,82.28,58.62,78.79,55.56,100.0,71.74,0.0,-30.92
M. Godoy,Central Córdoba SdE,Argentina Primera,Winger,22.0,70,1207,4.1,4.4,1.27,0.45,0.66,0.0,1.19,1.76,3.5,0.07,0.07,0.11,0.0,1.19,0.15,1.86,0.3,5.22,13.12,2.54,2.09,0.89,1.57,24.9,3.58,21.55,1.64,16.5,0.16,1.19,0.52,1.49,1.86,0.07,0.67,2.83,,0,0.0,,,55.93,17.65,25.0,6.25,36.0,47.14,32.95,79.94,70.83,85.12,59.09,75.0,60.0,100.0,68.42,0.0,-34.72
A. Molinas,Defensa y Justicia,Argentina Primera,Winger,24.0,77,1177,5.28,4.59,2.52,0.08,0.12,0.08,2.45,3.79,2.75,0.38,0.38,0.26,0.08,2.22,0.15,1.91,0.23,2.22,8.03,1.76,2.22,0.23,1.45,40.14,12.77,34.94,3.29,17.82,0.18,1.99,0.31,7.8,2.22,0.76,0.92,5.89,,0,0.0,,,60.0,27.27,58.62,17.241,28.0,37.93,30.48,80.19,70.66,84.68,62.79,78.43,48.28,40.0,80.52,0.0,-25.55
I. Leguizamón,San Lorenzo,Argentina Primera,Winger,22.0,68,1165,5.79,4.87,2.16,0.0,0.0,0.0,2.78,4.6,3.71,0.15,0.0,0.15,0.0,1.39,0.0,3.4,0.62,4.64,10.35,1.62,1.85,0.93,1.85,21.79,5.79,15.68,2.86,19.96,0.14,1.0,0.46,2.63,3.01,0.46,0.54,5.18,,0,0.0,,,61.9,53.57,33.33,11.111,22.73,51.67,36.57,65.25,57.33,76.85,51.35,70.59,33.33,66.67,71.64,0.0,-42.12
J. Álvarez,Banfield,Argentina Primera,Winger,28.0,73,1118,5.39,4.67,1.61,0.0,0.0,0.08,2.01,3.18,5.47,0.0,0.0,0.05,0.0,1.13,0.24,6.04,0.81,4.83,9.18,1.85,2.66,0.72,0.24,19.16,5.64,12.08,1.21,24.18,0.32,1.45,0.89,2.25,3.94,0.4,0.4,4.75,,0,0.0,,,72.41,25.0,42.86,0.0,32.0,61.67,45.61,61.76,67.14,78.0,40.0,71.43,40.82,20.0,71.19,0.0,-41.94
M. Abaldo,Gimnasia La Plata,Argentina Primera,Winger,20.0,79,1107,3.33,3.17,0.49,0.0,0.0,0.08,1.79,2.69,5.04,0.24,0.24,0.18,0.16,1.87,0.16,4.72,0.73,4.55,9.76,4.07,1.87,0.65,0.65,27.56,8.21,21.22,2.03,17.35,0.18,1.22,0.73,2.6,4.31,0.49,0.65,4.39,,0,0.0,,,48.72,33.33,34.78,13.043,41.38,50.0,32.5,65.49,56.44,73.18,40.0,56.25,33.96,33.33,74.07,0.0,-41.89
R. Botta,Talleres Córdoba,Argentina Primera,Winger,34.0,69,1097,4.59,3.45,1.72,0.49,0.84,0.0,1.97,3.36,4.27,0.08,0.08,0.07,0.0,1.39,0.25,2.38,0.16,4.59,13.7,1.72,2.95,0.33,2.22,37.25,11.24,31.34,3.77,19.42,0.15,1.8,0.41,7.47,3.61,0.74,1.48,6.89,,0,0.0,,,61.9,19.05,41.18,5.882,48.28,53.57,38.92,80.84,72.99,85.34,63.04,70.33,50.0,11.11,82.14,0.0,-28.09
E. Cetré,Estudiantes,Argentina Primera,Winger,26.0,68,1086,3.4,2.73,2.49,0.08,0.14,0.08,1.66,2.87,7.04,0.17,0.08,0.13,0.08,1.74,0.08,5.14,0.33,6.38,14.25,1.99,1.74,0.25,2.15,25.94,4.64,19.64,1.57,19.44,0.11,1.41,0.41,1.74,4.48,0.33,0.83,3.56,,0,0.0,,,60.61,33.33,47.62,9.524,35.48,64.94,47.09,72.84,60.71,83.97,63.16,66.67,40.74,50.0,81.4,0.0,-34.93
D. Barrea,Godoy Cruz,Argentina Primera,Winger,23.0,73,1076,5.94,3.51,3.93,0.25,0.36,0.0,3.76,5.38,2.51,0.25,0.25,0.16,0.0,1.84,0.25,2.09,0.33,3.09,9.7,1.92,2.17,0.42,1.0,17.31,3.01,14.47,0.84,18.71,0.17,1.0,0.5,1.0,1.59,0.08,0.33,2.09,,0,0.0,,,54.76,53.19,31.82,13.636,24.0,45.95,31.03,74.4,58.33,83.82,30.0,58.33,36.84,0.0,72.0,0.0,-39.57
K. Zenón,Boca Juniors,Argentina Primera,Winger,23.0,64,1074,6.03,4.27,1.09,0.08,0.14,0.0,2.6,4.19,3.44,0.0,0.0,0.08,0.0,1.59,0.08,2.26,0.34,3.44,11.9,2.01,2.43,0.42,1.68,31.42,10.39,26.4,3.02,19.26,0.18,1.17,0.5,4.86,3.1,0.5,1.01,5.36,,0,0.0,,,78.43,30.77,42.11,0.0,18.52,63.41,39.44,76.53,75.81,83.81,52.78,79.31,43.24,33.33,82.81,0.0,-31.05
J. Campaz,Rosario Central,Argentina Primera,Winger,24.0,75,1062,7.12,5.42,1.19,0.59,0.93,0.0,2.88,4.51,6.53,0.17,0.17,0.11,0.0,2.2,0.08,4.75,0.51,6.61,16.44,2.2,2.2,0.59,2.37,32.8,9.58,27.2,1.27,16.74,0.19,0.76,0.68,2.54,4.07,0.25,0.68,4.92,,0,0.0,,,67.19,28.57,34.62,7.692,33.93,61.54,44.33,71.32,58.41,79.13,33.33,63.33,33.33,33.33,72.41,0.0,-34.19
É. Banega,Newell's Old Boys,Argentina Primera,Winger,36.0,63,1051,4.37,5.57,1.8,0.6,1.0,0.09,0.94,1.57,2.23,0.09,0.0,0.16,0.0,1.2,0.09,1.88,0.26,2.65,10.02,1.2,2.48,0.34,1.54,43.42,14.13,34.77,6.76,21.07,0.15,1.8,0.51,10.02,3.94,1.2,1.28,7.79,,0,0.0,,,50.77,38.1,14.29,7.143,27.27,45.16,41.88,79.09,67.88,85.22,62.03,70.09,36.96,35.71,79.12,0.0,-25.55
S. López,Independiente,Argentina Primera,Winger,18.0,52,1039,5.8,8.4,1.56,0.09,0.14,0.0,1.39,2.19,3.03,0.09,0.09,0.11,0.0,0.87,0.0,1.3,0.0,5.89,12.39,3.12,2.17,0.69,0.95,21.14,7.19,19.14,0.69,16.11,0.03,0.95,0.09,1.56,1.91,0.17,1.21,2.77,,0,0.0,,,51.55,16.67,40.0,10.0,13.33,42.65,29.37,66.8,54.22,71.04,50.0,61.11,50.0,0.0,59.38,0.0,-45.08
D. Zalazar,Gimnasia La Plata,Argentina Primera,Winger,22.0,68,1038,6.76,6.33,4.16,0.78,1.16,0.0,2.6,3.88,4.68,0.09,0.09,0.14,0.09,2.43,0.0,5.46,0.78,5.29,9.28,2.25,1.56,0.52,1.04,28.18,7.63,19.68,3.21,21.44,0.2,1.3,0.35,3.99,4.77,0.78,1.13,6.68,,0,0.0,,,53.42,33.33,35.71,3.571,25.4,40.98,33.64,62.77,56.82,74.45,56.76,65.22,40.0,55.56,77.92,0.0,-41.91
B. Domínguez,Gimnasia La Plata,Argentina Primera,Winger,20.0,69,1031,6.81,7.07,1.13,0.52,0.73,0.0,2.53,3.52,5.5,0.17,0.09,0.23,0.09,2.53,0.09,3.06,0.26,8.21,15.36,3.06,3.49,0.79,1.48,21.56,4.1,17.2,1.57,18.42,0.12,0.96,0.44,1.13,2.53,0.44,1.31,3.06,,0,0.0,,,53.09,46.15,51.72,6.897,20.0,42.55,39.2,72.47,72.34,82.74,50.0,76.92,51.72,40.0,71.43,0.0,-38.86
R. Cabral,Huracán,Argentina Primera,Winger,24.0,60,1002,7.99,6.65,2.87,0.36,0.5,0.09,3.41,4.71,4.22,0.0,0.0,0.11,0.0,1.62,0.0,4.49,0.45,4.67,12.31,2.34,1.44,0.27,2.96,27.84,6.11,22.28,1.35,19.65,0.13,0.54,0.27,2.07,3.41,0.09,0.72,3.86,,0,0.0,,,63.51,25.0,38.89,0.0,20.0,57.69,47.45,71.94,64.71,82.66,53.33,73.91,44.74,100.0,76.74,0.0,-32.36
B. Aguirre,Boca Juniors,Argentina Primera,Winger,21.0,69,996,4.43,4.52,2.71,0.45,0.75,0.09,1.54,2.55,5.78,0.18,0.18,0.24,0.0,1.72,0.09,3.43,0.63,6.87,16.72,1.9,2.62,0.54,1.63,24.49,6.87,18.7,2.53,18.06,0.1,1.17,0.54,3.52,3.89,0.54,0.99,4.16,,0,0.0,,,54.0,36.67,47.37,10.526,36.84,52.63,38.38,70.48,69.74,77.29,64.29,69.23,58.14,83.33,86.96,0.0,-40.72
