Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
M. Garay,Tigre,Argentina Primera,Full-back,25.0,75,1850,8.95,8.17,2.04,0.1,0.13,0.1,3.5,4.75,2.34,0.0,0.0,0.02,0.0,0.49,0.0,2.82,0.19,1.8,5.21,0.92,1.22,0.15,0.29,43.88,18.78,34.3,6.81,18.83,0.1,0.88,0.34,6.71,3.84,0.58,0.78,10.12,,0,0.0,,,65.48,35.71,40.0,0.0,43.1,48.65,32.71,74.17,62.69,81.42,50.0,63.77,44.3,25.0,68.75,0.0,-25.84
J. García,Vélez Sarsfield,Argentina Primera,Full-back,23.0,70,1824,8.93,8.09,2.27,0.15,0.24,0.2,3.5,5.63,1.43,0.0,0.0,0.01,0.0,0.44,0.0,1.78,0.15,1.04,3.7,0.64,1.63,0.2,0.74,40.66,16.92,35.53,3.45,18.56,0.04,0.39,0.15,5.38,1.92,0.15,0.44,9.42,,0,0.0,,,65.24,52.17,11.11,0.0,33.33,76.19,41.33,81.8,73.47,86.53,57.14,78.9,48.72,66.67,71.2,0.0,-17.62
P. Ramírez,Deportivo Riestra,Argentina Primera,Full-back,24.0,66,1815,11.4,8.23,3.02,0.79,0.82,0.35,5.65,5.85,1.49,0.0,0.0,0.09,0.0,0.69,0.05,1.83,0.3,1.74,5.45,0.99,0.74,0.1,0.6,20.93,10.81,15.07,4.12,21.56,0.03,0.3,0.1,3.97,2.23,0.5,0.45,6.55,,0,0.0,,,60.24,36.07,28.57,0.0,21.62,48.57,36.36,57.58,52.75,65.79,43.37,51.25,26.67,30.0,61.36,0.0,-43.8
E. López,Sarmiento,Argentina Primera,Full-back,24.0,66,1809,6.87,5.92,2.29,0.1,0.11,0.25,3.08,3.52,1.64,0.1,0.1,0.03,0.05,0.25,0.1,2.49,0.25,1.04,3.88,0.45,0.65,0.35,0.5,23.18,10.8,16.42,4.38,21.12,0.06,0.45,0.35,3.23,2.79,0.15,0.4,6.97,,0,0.0,,,62.18,32.61,40.0,40.0,40.0,52.38,35.9,66.09,56.68,77.58,37.5,55.38,44.64,33.33,57.86,0.0,-36.38
L. Blanco,Boca Juniors,Argentina Primera,Full-back,25.0,82,1791,8.64,8.34,0.35,0.05,0.08,0.3,3.07,4.92,4.22,0.0,0.0,0.0,0.0,0.1,0.05,7.09,1.11,3.57,5.73,0.4,2.16,0.5,0.6,45.13,17.69,32.36,6.28,22.61,0.19,1.21,0.6,6.23,6.13,0.4,0.55,12.11,,0,0.0,,,66.27,28.57,50.0,0.0,29.79,56.34,44.74,68.37,62.5,81.06,44.0,70.97,39.34,37.5,73.03,0.0,-29.89
L. Vargas,Unión Santa Fe,Argentina Primera,Full-back,19.0,79,1768,10.69,8.14,1.58,0.46,0.67,0.05,4.84,7.11,3.92,0.0,0.0,0.02,0.0,0.66,0.05,4.84,0.36,3.61,7.08,0.51,2.55,0.41,1.27,30.64,9.67,20.92,5.29,23.8,0.06,0.92,0.25,5.04,3.97,0.25,0.41,8.5,,0,0.0,,,66.25,29.03,7.69,0.0,36.84,57.75,48.92,71.43,59.47,81.75,61.54,70.71,43.59,60.0,76.05,0.0,-28.76
Á. Martino,Newell's Old Boys,Argentina Primera,Full-back,26.0,75,1745,9.59,7.68,3.92,0.36,0.59,0.05,4.44,7.27,2.27,0.0,0.0,0.06,0.0,0.83,0.05,2.48,0.1,1.96,5.21,1.13,1.81,0.77,1.13,32.03,14.03,26.15,3.46,18.73,0.05,0.62,0.15,4.64,2.17,0.41,0.52,7.58,,0,0.0,,,62.42,56.58,37.5,0.0,33.33,57.89,51.49,76.01,68.75,83.63,47.76,71.11,47.62,37.5,68.03,0.0,-23.85
G. Martirena,Racing Club,Argentina Primera,Full-back,24.0,80,1725,8.82,7.67,2.4,0.37,0.58,0.05,4.28,6.8,2.97,0.16,0.16,0.03,0.0,0.94,0.16,3.81,0.42,2.66,6.1,1.15,1.72,0.31,0.99,34.9,12.52,27.23,4.02,19.82,0.18,1.04,0.63,5.22,3.97,0.68,0.73,8.24,,0,0.0,,,54.42,52.17,33.33,16.667,28.77,58.82,43.59,71.15,62.08,81.8,36.36,61.0,38.16,23.08,71.52,0.0,-29.33
T. Ostchega,Independiente Rivadavia,Argentina Primera,Full-back,26.0,67,1701,9.15,6.14,3.12,0.48,0.64,0.05,4.76,6.43,2.12,0.0,0.0,0.06,0.0,0.58,0.0,1.85,0.21,2.01,5.03,1.06,1.06,0.21,0.74,24.29,11.38,19.52,2.96,19.08,0.1,0.69,0.21,3.6,1.8,0.21,0.16,6.51,,0,0.0,,,63.79,55.93,27.27,0.0,42.86,57.89,44.21,71.02,61.86,79.4,32.14,64.71,35.29,0.0,60.98,0.0,-30.89
R. Vega,Argentinos Juniors,Argentina Primera,Full-back,20.0,80,1609,8.45,8.22,1.29,0.22,0.37,0.06,2.46,4.06,3.92,0.0,0.0,0.01,0.0,0.5,0.0,5.37,0.17,3.75,7.27,0.67,4.14,0.95,1.01,39.94,12.47,30.43,4.42,22.07,0.09,0.95,0.39,5.93,4.08,0.11,0.67,8.78,,0,0.0,,,70.07,43.48,0.0,0.0,32.29,58.21,43.85,75.07,66.82,84.56,62.03,65.09,47.95,0.0,76.43,0.0,-25.75
J. Velázquez,Belgrano,Argentina Primera,Full-back,20.0,75,1605,7.51,6.11,3.03,0.11,0.16,0.11,3.98,5.55,3.2,0.0,0.0,0.01,0.0,0.39,0.11,5.33,0.67,2.52,6.45,1.23,2.13,1.01,0.84,31.85,10.93,23.66,3.14,18.01,0.07,0.79,0.45,3.64,4.99,0.28,0.62,7.18,,0,0.0,,,55.96,44.44,28.57,0.0,27.37,62.22,40.0,68.13,67.18,78.91,51.79,64.62,39.33,40.0,75.0,0.0,-33.73
R. Barrios,Central Córdoba SdE,Argentina Primera,Full-back,31.0,81,1492,10.86,8.57,2.96,0.66,1.01,0.12,4.28,6.49,2.53,0.06,0.06,0.16,0.0,0.84,0.0,3.86,0.24,1.99,6.27,1.39,2.05,0.42,0.9,39.75,14.6,31.97,4.22,19.23,0.04,0.9,0.36,4.1,3.14,0.24,0.3,9.05,,0,0.0,,,69.01,57.14,28.57,7.143,32.81,51.52,37.5,74.81,69.01,83.4,47.14,64.71,38.46,50.0,68.0,0.0,-25.28
J. Soler,Lanús,Argentina Primera,Full-back,19.0,73,1469,9.52,6.63,2.17,0.07,0.09,0.2,5.05,7.26,3.22,0.0,0.0,0.0,0.0,0.39,0.0,3.02,0.13,2.89,6.83,0.66,2.63,0.59,2.49,38.21,12.6,31.58,3.74,19.91,0.03,0.72,0.39,2.89,2.04,0.07,0.13,7.75,,0,0.0,,,66.34,42.42,0.0,0.0,39.13,70.45,65.38,82.65,72.4,90.02,56.14,70.45,48.39,0.0,75.42,0.0,-15.68
E. Báez,San Lorenzo,Argentina Primera,Full-back,20.0,65,1465,11.98,8.35,3.99,0.74,1.22,0.12,6.08,10.03,1.41,0.0,0.0,0.01,0.0,0.37,0.0,1.66,0.12,1.23,2.89,0.25,1.47,0.37,0.18,31.7,14.56,25.37,4.79,19.39,0.01,0.25,0.06,5.28,1.41,0.12,0.06,8.85,,0,0.0,,,61.76,49.23,33.33,0.0,33.33,60.0,40.43,75.0,64.56,82.08,50.0,72.09,39.13,0.0,65.97,0.0,-23.75
Y. Arismendi,Sarmiento,Argentina Primera,Full-back,26.0,61,1465,10.69,6.7,2.58,0.37,0.4,0.37,6.57,7.15,1.41,0.0,0.0,0.02,0.0,0.55,0.0,1.72,0.18,1.35,3.38,0.43,0.61,0.12,1.54,19.78,11.67,12.1,5.96,23.96,0.06,0.43,0.12,4.73,1.84,0.37,0.37,7.25,,0,0.0,,,55.96,50.0,44.44,0.0,25.0,54.55,50.91,55.59,51.58,71.07,32.99,45.45,26.67,0.0,57.63,0.0,-42.62
A. Soto,Defensa y Justicia,Argentina Primera,Full-back,31.0,77,1447,10.2,8.09,1.93,0.81,1.23,0.19,4.48,6.84,3.05,0.0,0.0,0.04,0.0,0.68,0.12,3.05,0.12,2.18,5.22,0.62,1.37,0.37,0.93,41.92,18.1,31.47,7.53,24.14,0.18,1.74,0.37,6.22,3.73,0.81,0.68,11.57,,0,0.0,,,60.77,45.16,27.27,0.0,34.69,77.14,48.81,74.93,67.01,82.02,61.16,63.0,41.67,46.15,74.19,0.0,-23.15
B. Barros,Platense,Argentina Primera,Full-back,24.0,61,1430,9.31,8.37,1.2,0.69,0.85,0.06,2.9,3.55,1.13,0.0,0.0,0.0,0.0,0.25,0.19,2.14,0.25,0.38,1.26,0.19,0.19,0.0,0.44,19.45,9.57,12.65,4.85,22.33,0.04,0.63,0.25,3.59,2.01,0.19,0.25,6.99,,0,0.0,,,68.42,57.89,0.0,0.0,47.06,33.33,35.0,64.08,59.21,69.15,57.14,63.16,56.25,66.67,63.06,0.0,-35.76
G. Benedetti,Estudiantes,Argentina Primera,Full-back,23.0,68,1422,10.32,8.29,2.22,0.51,0.8,0.25,4.87,7.7,1.96,0.06,0.06,0.09,0.0,0.63,0.0,2.47,0.25,1.39,4.3,0.95,1.65,0.32,0.19,45.38,18.16,36.27,6.71,20.54,0.03,0.51,0.0,6.77,2.47,0.38,0.44,10.76,,0,0.0,,,59.54,40.0,50.0,10.0,35.9,50.0,33.82,80.2,70.73,87.61,56.6,76.64,43.59,33.33,72.94,0.0,-18.69
M. Ortega,Tigre,Argentina Primera,Full-back,25.0,69,1414,8.72,8.27,1.72,0.19,0.27,0.19,3.18,4.45,4.46,0.06,0.06,0.07,0.0,0.89,0.06,5.09,0.32,3.69,8.27,1.21,1.4,0.13,0.45,34.82,10.44,25.78,4.14,21.35,0.08,0.57,0.19,4.14,4.52,0.38,0.32,8.53,,0,0.0,,,64.62,48.15,42.86,7.143,38.75,56.9,40.0,74.04,60.98,84.94,47.69,60.0,43.66,33.33,72.39,0.0,-28.74
N. Colazo,Gimnasia La Plata,Argentina Primera,Full-back,34.0,65,1412,9.37,7.39,2.42,0.06,0.09,0.13,4.59,6.43,1.91,0.06,0.06,0.02,0.0,0.38,0.06,2.55,0.13,0.76,2.23,0.38,0.64,0.25,0.57,31.61,16.13,22.25,6.95,21.92,0.08,0.83,0.25,7.08,3.31,0.25,0.57,11.09,,0,0.0,,,63.79,42.11,16.67,16.667,52.5,66.67,48.57,75.2,71.94,81.95,62.39,69.37,55.77,50.0,83.91,0.0,-23.39
M. Navarro,Talleres Córdoba,Argentina Primera,Full-back,25.0,62,1402,8.47,4.69,1.93,0.39,0.64,0.26,5.01,8.27,1.09,0.0,0.0,0.01,0.0,0.39,0.06,1.86,0.0,0.51,2.89,0.39,0.77,0.19,1.35,41.41,15.09,35.82,4.04,19.5,0.05,0.71,0.13,6.23,1.03,0.19,0.13,8.28,,0,0.0,,,65.75,53.33,16.67,0.0,41.38,50.0,46.67,86.67,82.13,90.86,71.43,82.47,50.0,33.33,79.84,0.0,-12.18
L. Advíncula,Boca Juniors,Argentina Primera,Full-back,34.0,60,1401,6.09,5.36,1.54,0.2,0.34,0.13,2.08,3.56,2.01,0.0,0.0,0.08,0.0,0.94,0.13,2.01,0.33,2.41,7.1,0.8,0.6,0.27,1.21,33.35,9.31,27.99,3.48,18.78,0.03,0.54,0.27,4.62,2.14,0.2,0.33,6.36,,0,0.0,,,71.25,30.43,14.29,0.0,30.0,52.78,40.57,83.94,76.98,90.67,59.62,79.71,31.25,33.33,83.16,0.0,-21.21
L. Rodríguez,Instituto,Argentina Primera,Full-back,31.0,64,1395,8.45,5.29,1.94,0.32,0.45,0.58,4.97,6.9,1.68,0.0,0.0,0.02,0.0,0.58,0.26,2.71,0.39,0.71,2.58,1.03,0.65,0.0,0.39,31.42,14.77,22.52,6.39,20.95,0.1,0.65,0.32,6.32,3.48,0.58,0.45,10.32,,0,0.0,,,59.76,33.33,33.33,0.0,38.1,54.55,37.5,68.79,61.57,77.36,50.51,54.08,38.89,55.56,76.88,0.0,-30.71
B. Pittón,Unión Santa Fe,Argentina Primera,Full-back,31.0,74,1394,9.56,7.62,2.39,0.13,0.19,0.06,4.07,5.89,4.33,0.06,0.06,0.14,0.0,1.03,0.0,4.84,0.65,2.26,4.84,2.58,1.48,0.13,0.45,33.19,13.82,24.08,4.65,23.56,0.13,1.42,0.32,5.36,3.87,0.52,0.9,9.3,,0,0.0,,,70.34,51.35,56.25,6.25,41.33,74.29,53.33,68.87,60.28,78.28,48.61,61.45,58.33,12.5,68.75,0.0,-29.47
E. Coronel,Rosario Central,Argentina Primera,Full-back,27.0,69,1388,10.37,6.48,3.05,0.52,0.85,0.13,4.99,8.16,2.2,0.0,0.0,0.01,0.0,0.45,0.0,2.01,0.13,3.05,7.98,0.52,1.62,0.52,0.52,33.26,16.86,25.61,5.64,22.24,0.05,0.52,0.13,6.1,2.07,0.32,0.52,8.3,,0,0.0,,,75.0,59.57,42.86,0.0,29.03,46.81,30.89,73.68,67.69,81.27,55.17,63.83,43.75,0.0,75.0,0.0,-30.32
H. De La Fuente,Huracán,Argentina Primera,Full-back,27.0,61,1381,9.59,7.88,1.78,0.14,0.2,0.36,4.33,5.98,1.56,0.07,0.07,0.03,0.0,0.64,0.0,1.78,0.36,1.21,5.19,0.92,1.21,0.43,1.56,26.64,11.65,21.67,3.27,19.32,0.04,0.57,0.07,3.27,1.99,0.14,0.57,7.25,,0,0.0,,,64.86,56.0,22.22,11.111,28.0,70.59,53.42,76.27,70.73,84.26,47.83,65.22,42.86,100.0,70.59,0.0,-24.41
E. Meza,Estudiantes,Argentina Primera,Full-back,25.0,69,1378,8.75,7.58,1.63,0.13,0.19,0.2,3.92,5.81,3.53,0.0,0.0,0.0,0.0,0.33,0.0,4.51,0.33,2.61,5.88,1.37,2.81,0.65,0.46,33.64,10.97,25.8,3.72,20.93,0.1,1.11,0.33,4.9,4.18,0.46,0.52,7.9,,0,0.0,,,62.07,32.0,20.0,0.0,36.23,70.0,44.44,73.98,65.48,84.3,47.37,64.0,42.19,14.29,74.38,0.0,-26.96
G. Benítez,Huracán,Argentina Primera,Full-back,30.0,69,1353,10.51,7.92,3.46,0.53,0.77,0.07,3.73,5.38,2.39,0.0,0.0,0.03,0.0,0.27,0.0,2.39,0.2,2.06,4.46,0.86,1.26,0.4,0.73,25.88,10.84,20.02,3.59,20.46,0.08,0.73,0.47,3.86,2.2,0.07,0.33,7.05,,0,0.0,,,78.99,63.46,25.0,0.0,41.67,64.52,44.78,71.72,60.12,79.07,51.85,67.24,45.45,100.0,63.21,0.0,-29.05
A. Sández,Rosario Central,Argentina Primera,Full-back,23.0,62,1341,9.4,6.78,4.3,0.6,0.98,0.07,4.36,7.07,1.41,0.07,0.07,0.05,0.07,0.47,0.0,1.34,0.07,1.21,4.63,0.94,1.34,0.07,0.34,30.87,17.25,26.04,3.62,17.56,0.03,0.34,0.27,4.97,1.28,0.0,0.47,8.86,,0,0.0,,,65.35,50.0,42.86,14.286,35.0,55.56,30.43,75.65,70.82,81.7,46.3,74.32,47.37,0.0,63.64,0.0,-26.91
G. Cerato,Instituto,Argentina Primera,Full-back,26.0,67,1309,8.66,7.01,1.99,0.21,0.3,0.14,4.19,6.14,1.93,0.0,0.0,0.04,0.0,0.69,0.07,4.06,0.48,0.28,1.58,0.96,1.24,0.07,0.21,36.37,17.12,23.1,9.28,22.13,0.09,0.89,0.41,6.39,3.99,0.41,0.41,11.89,,0,0.0,,,60.78,58.62,20.0,0.0,40.68,50.0,30.43,66.54,59.44,76.49,53.33,52.69,44.83,33.33,73.41,0.0,-31.68
G. Compagnucci,Belgrano,Argentina Primera,Full-back,33.0,65,1275,8.05,6.42,1.13,0.28,0.36,0.28,3.6,4.59,1.98,0.0,0.0,0.05,0.0,0.42,0.21,3.67,0.21,1.55,4.52,0.85,1.62,0.0,0.85,30.99,10.87,23.65,3.81,20.19,0.14,1.34,0.35,3.04,3.53,0.35,0.78,7.13,,0,0.0,,,64.84,37.5,16.67,0.0,30.77,50.0,43.75,75.17,68.83,84.78,57.41,58.14,40.0,40.0,68.32,0.0,-25.97
E. Pereyra,Godoy Cruz,Argentina Primera,Full-back,25.0,55,1265,8.89,7.19,2.28,0.5,0.71,0.07,3.56,5.05,0.64,0.0,0.0,0.01,0.0,0.21,0.0,1.35,0.14,0.28,3.27,0.36,0.92,0.0,1.21,27.39,12.95,21.56,4.84,21.1,0.01,0.28,0.07,5.62,1.28,0.28,0.5,7.11,,0,0.0,,,67.33,53.13,0.0,0.0,42.11,25.0,41.3,75.06,62.64,83.17,47.06,60.76,61.11,50.0,65.0,0.0,-25.81
D. Pérez,Independiente,Argentina Primera,Full-back,35.0,55,1251,8.78,6.91,3.09,0.86,1.36,0.22,3.74,5.91,0.94,0.0,0.0,0.01,0.0,0.36,0.0,1.01,0.36,0.65,2.45,0.36,0.43,0.22,0.86,29.35,16.19,21.8,6.55,22.58,0.02,0.65,0.14,6.33,1.29,0.43,0.14,9.06,,0,0.0,,,60.42,51.16,40.0,0.0,35.71,66.67,41.18,75.74,68.44,83.17,57.14,62.5,27.78,33.33,76.19,0.0,-24.13
A. Méndez,Newell's Old Boys,Argentina Primera,Full-back,28.0,69,1239,8.93,7.55,2.62,0.44,0.72,0.22,3.56,5.88,2.32,0.07,0.07,0.05,0.07,0.44,0.07,3.2,0.22,3.2,7.26,0.8,4.0,1.02,0.87,25.93,7.48,20.85,2.11,18.3,0.08,0.44,0.29,2.91,2.83,0.15,0.29,4.36,,0,0.0,,,65.38,61.11,16.67,16.667,18.18,47.73,44.0,73.11,64.08,84.67,34.48,60.0,30.77,50.0,71.67,0.0,-30.29
G. Rojas,Racing Club,Argentina Primera,Full-back,27.0,67,1233,7.01,6.13,2.26,0.58,0.9,0.0,2.41,3.69,3.5,0.07,0.07,0.07,0.0,1.02,0.07,4.01,0.44,2.41,6.57,2.26,1.75,0.66,1.31,34.67,11.53,27.45,3.36,20.65,0.08,0.66,0.29,4.45,2.55,0.44,0.29,7.15,,0,0.0,,,65.48,35.48,42.86,7.143,32.73,69.7,48.89,77.47,71.52,85.64,65.22,75.41,40.0,50.0,75.51,0.0,-24.19
J. Barinaga,Boca Juniors,Argentina Primera,Full-back,24.0,68,1178,8.79,6.72,2.83,0.38,0.63,0.23,4.05,6.68,3.36,0.08,0.08,0.03,0.0,0.23,0.0,4.43,0.38,4.43,8.25,0.92,1.68,0.84,0.92,32.47,11.15,23.23,4.97,19.2,0.1,0.61,0.38,4.43,3.74,0.38,0.53,6.72,,0,0.0,,,64.77,54.05,66.67,33.333,29.31,43.1,32.41,71.06,63.7,83.55,47.69,65.52,38.78,60.0,73.86,0.0,-33.19
N. Banegas,Tigre,Argentina Primera,Full-back,28.0,65,1166,10.42,7.26,4.01,0.62,0.87,0.15,5.02,7.09,2.01,0.08,0.08,0.2,0.0,1.62,0.0,2.55,0.39,1.7,6.1,1.7,1.39,0.39,1.16,39.13,14.59,31.34,5.4,20.36,0.01,0.46,0.08,6.64,2.93,0.15,0.62,9.8,,0,0.0,,,65.96,61.54,47.62,4.762,21.21,40.91,39.24,75.74,65.61,83.99,51.43,66.28,39.47,50.0,72.44,0.0,-24.47
F. Vera,Independiente,Argentina Primera,Full-back,26.0,58,1165,11.05,8.81,1.62,0.23,0.35,0.08,5.02,7.62,2.47,0.0,0.0,0.02,0.0,0.23,0.0,2.86,0.31,3.01,6.26,0.7,1.16,0.31,1.31,28.74,12.21,22.71,3.24,21.35,0.02,0.39,0.08,3.86,2.01,0.15,0.08,6.03,,0,0.0,,,65.79,57.14,33.33,0.0,21.62,58.97,50.62,74.46,68.35,85.03,45.24,64.0,38.46,0.0,66.67,0.0,-25.94
J. Meli,Central Córdoba SdE,Argentina Primera,Full-back,24.0,56,1160,8.69,7.68,1.94,0.31,0.44,0.16,3.41,4.8,1.55,0.16,0.16,0.03,0.0,0.31,0.08,2.72,0.16,1.16,3.72,0.93,1.32,0.08,0.31,27.16,11.79,21.34,3.18,20.69,0.01,0.23,0.16,3.96,2.33,0.23,0.47,7.6,,0,0.0,,,64.65,24.0,50.0,50.0,25.71,60.0,41.67,69.43,61.84,77.09,53.66,72.55,40.0,33.33,67.35,0.0,-31.23
N. Morgantini,Lanús,Argentina Primera,Full-back,30.0,56,1159,9.47,6.91,1.86,0.23,0.3,0.16,4.58,5.92,1.63,0.0,0.0,0.03,0.0,0.47,0.08,1.79,0.16,1.79,3.57,0.93,0.93,0.16,0.23,28.11,11.8,22.67,3.73,18.09,0.05,0.54,0.31,2.25,1.71,0.0,0.54,6.29,,0,0.0,,,67.42,50.0,16.67,0.0,26.09,60.87,43.48,72.1,63.82,82.19,33.33,62.07,31.82,0.0,55.56,0.0,-28.13
E. Cannavo,Defensa y Justicia,Argentina Primera,Full-back,22.0,62,1159,10.02,5.98,4.04,1.01,1.65,0.23,4.66,7.59,2.41,0.08,0.08,0.12,0.08,0.93,0.0,2.17,0.16,2.48,5.13,1.32,2.33,0.62,0.85,23.45,8.46,19.49,1.86,18.73,0.01,0.23,0.08,2.1,2.17,0.0,0.47,4.35,,0,0.0,,,72.73,32.69,25.0,8.333,32.14,59.38,50.0,67.88,52.29,75.7,29.17,51.85,46.43,0.0,50.0,0.0,-32.47
M. Casco,River Plate,Argentina Primera,Full-back,36.0,62,1159,5.82,4.04,1.86,0.54,1.01,0.0,3.11,5.8,1.63,0.0,0.0,0.01,0.0,0.23,0.08,2.64,0.0,0.85,2.95,1.09,1.63,0.23,0.7,54.43,22.21,45.74,6.06,18.44,0.08,0.93,0.31,8.7,2.87,0.31,0.85,13.9,,0,0.0,,,53.85,37.5,0.0,0.0,41.18,54.55,47.37,84.31,78.32,90.66,55.13,79.46,54.05,50.0,84.92,0.0,-14.25
M. De Ritis,Banfield,Argentina Primera,Full-back,21.0,62,1147,10.28,7.53,2.43,0.86,1.24,0.0,4.24,6.09,2.59,0.08,0.08,0.03,0.0,0.78,0.0,2.9,0.31,2.04,6.04,0.39,1.18,0.08,1.26,31.23,15.69,20.4,8.24,23.25,0.04,0.47,0.16,6.51,3.14,0.78,0.39,10.83,,0,0.0,,,68.75,48.39,40.0,10.0,27.03,65.38,45.45,63.32,56.5,77.69,40.95,60.24,27.5,50.0,57.97,0.0,-35.75
G. Luján,San Lorenzo,Argentina Primera,Full-back,23.0,48,1126,5.36,4.56,1.76,0.16,0.27,0.08,2.32,3.92,0.96,0.0,0.0,0.02,0.0,0.4,0.0,1.2,0.0,0.64,1.68,0.4,0.48,0.08,0.32,32.85,17.66,26.38,5.28,20.2,0.0,0.08,0.0,7.75,1.84,1.12,0.32,9.67,,0,0.0,,,63.16,54.55,20.0,0.0,20.0,75.0,42.86,73.97,70.14,83.64,37.88,64.95,26.09,35.71,71.9,0.0,-25.69
Alvaro Brandán,Atlético Tucumán,Argentina Primera,Full-back,24.0,56,1109,14.12,9.09,4.14,0.57,0.83,0.49,7.39,10.75,1.14,0.0,0.0,0.03,0.0,0.57,0.0,1.46,0.08,0.73,2.84,1.87,0.24,0.0,0.41,26.54,13.55,20.05,5.52,20.45,0.05,0.49,0.16,4.63,1.95,0.24,0.89,6.33,,0,0.0,,,67.86,60.78,42.86,0.0,22.22,77.78,34.29,62.39,51.5,71.26,39.71,33.33,33.33,33.33,55.13,0.0,-36.18
E. Insúa,Banfield,Argentina Primera,Full-back,33.0,64,1081,10.57,7.66,3.25,1.08,1.65,0.0,4.33,6.61,3.58,0.0,0.0,0.08,0.0,0.58,0.0,2.66,0.5,3.66,7.24,0.92,2.91,0.58,1.58,30.56,14.82,23.73,4.5,20.29,0.0,0.0,0.0,4.66,2.25,0.17,0.33,8.33,,0,0.0,,,67.39,53.85,42.86,0.0,25.0,72.73,55.17,73.02,66.29,83.51,42.59,66.07,44.44,0.0,67.0,0.0,-26.4
J. Franco,Instituto,Argentina Primera,Full-back,32.0,51,1058,9.1,7.74,2.47,0.34,0.47,0.34,3.66,5.06,1.62,0.09,0.09,0.03,0.0,0.51,0.0,1.96,0.26,1.79,5.27,0.34,0.68,0.26,1.28,20.67,10.29,14.12,4.59,21.27,0.0,0.09,0.09,3.66,1.87,0.26,0.26,5.02,,0,0.0,,,65.93,44.83,50.0,16.667,17.39,57.14,38.71,61.32,52.07,75.3,37.04,44.19,31.82,33.33,57.63,0.0,-40.91
A. Spörle,Independiente,Argentina Primera,Full-back,29.0,64,992,9.8,8.53,3.63,0.09,0.13,0.27,3.63,5.36,2.63,0.0,0.0,0.05,0.0,0.45,0.0,3.99,0.54,2.54,5.53,0.91,2.0,0.0,0.18,39.92,17.15,31.21,4.9,19.58,0.05,1.0,0.09,7.62,3.18,0.27,0.54,10.43,,0,0.0,,,71.28,52.5,60.0,0.0,27.27,50.0,34.43,75.0,72.49,86.34,42.59,65.48,31.43,33.33,73.91,0.0,-25.48
J. Cáceres,Lanús,Argentina Primera,Full-back,24.0,72,990,12.81,9.28,3.53,0.5,0.75,0.3,6.26,9.25,4.44,0.0,0.0,0.03,0.0,1.11,0.0,4.34,0.4,3.43,6.26,0.3,1.82,0.5,1.21,43.39,19.57,31.48,7.87,21.95,0.07,1.21,0.61,7.57,4.14,0.61,0.4,13.42,,0,0.0,,,65.22,60.0,18.18,0.0,32.56,79.41,64.52,71.4,66.49,80.77,55.13,72.0,43.9,50.0,75.19,0.0,-23.11
C. Ibáñez,Huracán,Argentina Primera,Full-back,25.0,68,987,14.85,11.13,2.27,0.52,0.66,0.41,6.29,8.06,1.44,0.0,0.0,0.01,0.0,0.31,0.1,2.27,0.21,1.13,4.74,0.1,2.27,0.93,1.03,34.95,16.19,26.91,5.88,19.84,0.07,0.72,0.41,7.22,2.47,0.62,0.62,9.48,,0,0.0,,,72.22,40.91,0.0,0.0,36.36,54.55,43.48,71.39,61.78,81.61,38.6,50.0,50.0,33.33,69.57,0.0,-26.05
T. Santamaría,Argentinos Juniors,Argentina Primera,Full-back,21.0,59,983,12.36,9.52,1.46,2.29,4.08,0.0,3.75,6.68,2.29,0.0,0.0,0.01,0.0,0.73,0.0,4.03,0.18,3.02,5.31,0.55,1.46,0.37,1.19,43.58,16.39,35.34,4.39,19.47,0.02,0.55,0.18,6.78,4.12,0.37,0.82,9.7,,0,0.0,,,66.35,25.0,0.0,0.0,20.45,48.48,46.55,70.8,59.78,78.76,50.0,58.11,35.56,0.0,66.98,0.0,-25.79
