Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
K. Nagato,Yokohama F. Marinos,J1 League,Full-back,29.0,66,1328,9.15,5.56,2.3,0.27,0.48,0.88,5.56,9.8,1.63,0.14,0.14,0.04,0.0,0.81,0.0,2.1,0.14,0.47,2.17,0.75,0.68,0.14,1.15,40.53,18.77,35.85,2.71,17.89,0.18,1.15,0.68,6.3,2.44,0.54,0.68,9.22,,0,0.0,,,59.76,52.94,25.0,16.667,45.16,71.43,59.38,80.1,74.73,84.31,47.5,74.19,55.56,62.5,65.44,0.0,-17.04
H. Okuda,Cerezo Osaka,J1 League,Full-back,23.0,65,1291,8.85,6.13,1.88,0.21,0.29,0.07,4.53,6.27,2.37,0.07,0.07,0.05,0.0,0.63,0.14,3.0,0.28,1.67,4.11,0.49,0.98,0.0,0.42,53.19,18.13,43.36,7.18,20.07,0.04,0.7,0.35,9.62,3.49,0.56,0.63,10.39,,0,0.0,,,67.05,37.04,22.22,11.111,39.53,58.33,37.29,82.96,73.85,92.12,42.72,67.39,42.0,37.5,77.18,0.0,-15.24
Y. Horigome,Albirex Niigata,J1 League,Full-back,30.0,64,1250,7.7,5.33,2.88,0.0,0.0,0.22,3.82,5.82,2.38,0.0,0.0,0.02,0.0,0.58,0.07,2.09,0.29,1.44,3.1,0.65,1.51,0.14,0.72,67.03,26.86,58.54,6.77,18.03,0.07,0.72,0.29,9.5,3.53,1.08,1.08,13.46,,0,0.0,,,72.97,30.0,12.5,0.0,41.38,75.0,60.47,83.03,74.53,88.44,47.87,65.15,51.02,46.67,74.33,0.0,-12.56
S. Miura,Kawasaki Frontale,J1 League,Full-back,24.0,71,1233,8.25,5.55,2.19,0.22,0.37,0.22,4.31,7.22,3.28,0.0,0.0,0.01,0.0,0.29,0.15,4.16,0.66,1.82,4.31,0.8,1.53,0.58,1.24,42.19,15.04,34.53,3.8,19.9,0.08,0.66,0.44,4.82,4.67,0.95,1.24,8.25,,0,0.0,,,67.11,50.0,25.0,0.0,38.6,76.0,55.93,80.8,74.27,89.64,46.15,66.67,53.13,38.46,74.34,0.0,-17.67
R. Hirose,Vissel Kobe,J1 League,Full-back,29.0,67,1218,7.24,5.62,3.1,0.3,0.44,0.15,3.1,4.65,3.18,0.15,0.15,0.08,0.0,1.03,0.22,2.66,0.22,2.14,5.62,1.26,0.89,0.07,0.59,31.48,10.79,24.98,3.92,19.87,0.08,0.74,0.44,4.8,3.84,0.52,1.03,8.28,,0,0.0,,,68.42,54.76,35.71,14.286,61.11,44.83,34.21,78.64,67.12,83.73,58.49,70.77,63.46,57.14,80.36,0.0,-25.4
Y. Segawa,Kawasaki Frontale,J1 League,Full-back,30.0,58,1164,8.2,6.65,3.71,0.23,0.35,0.08,4.33,6.61,2.55,0.08,0.08,0.15,0.08,1.01,0.0,2.47,0.46,1.62,5.41,2.09,0.39,0.15,0.77,35.64,11.98,30.54,2.71,16.3,0.08,0.7,0.31,3.94,3.32,0.54,1.31,7.11,,0,0.0,,,54.65,54.17,53.85,7.692,28.13,61.9,37.14,74.4,66.45,80.0,51.43,62.75,53.49,42.86,64.13,0.0,-27.15
Y. Honda,Vissel Kobe,J1 League,Full-back,33.0,52,1129,7.41,4.07,5.1,0.4,0.58,0.24,4.22,6.12,0.72,0.08,0.08,0.05,0.08,0.16,0.0,0.72,0.24,0.48,2.23,0.16,0.08,0.0,0.72,35.79,17.62,27.74,7.49,22.21,0.01,0.16,0.0,7.17,0.8,0.16,0.24,7.97,,0,0.0,,,68.63,64.06,100.0,50.0,22.22,83.33,57.14,81.29,74.21,91.38,47.87,67.78,40.0,0.0,71.0,0.0,-17.31
T. Kubo,Sagan Tosu,J1 League,Full-back,25.0,65,1086,8.45,7.62,1.66,0.0,0.0,0.0,3.23,4.43,4.39,0.25,0.25,0.14,0.0,0.99,0.0,3.4,0.17,4.23,8.95,2.24,2.73,0.41,0.58,29.5,8.2,24.2,2.15,17.62,0.1,0.99,0.41,1.82,3.15,0.08,0.91,5.88,,0,0.0,,,68.48,15.0,58.33,25.0,34.15,62.75,41.67,74.16,59.6,82.19,42.31,72.73,47.37,0.0,57.75,0.0,-30.15
Y. Misao,Kyoto Sanga,J1 League,Full-back,33.0,55,1057,8.94,7.24,2.55,0.17,0.25,0.17,3.75,5.48,1.45,0.09,0.09,0.03,0.0,0.43,0.0,1.87,0.09,1.11,3.32,0.77,0.68,0.17,0.34,22.65,10.13,17.03,3.83,17.6,0.06,0.51,0.17,4.77,2.21,0.43,0.26,4.68,,0,0.0,,,69.41,46.67,20.0,20.0,50.0,38.46,33.33,75.56,66.39,87.0,35.56,51.79,46.15,40.0,72.73,0.0,-27.52
M. Yuzawa,Avispa Fukuoka,J1 League,Full-back,30.0,61,1054,6.49,5.29,3.84,0.6,0.7,0.09,3.33,3.87,3.33,0.0,0.0,0.03,0.0,0.34,0.09,3.07,0.26,2.56,5.81,0.77,1.88,0.51,0.85,24.76,8.54,19.04,2.82,19.42,0.09,0.68,0.6,2.31,2.99,0.17,0.09,6.92,,0,0.0,,,48.39,31.11,0.0,0.0,52.78,66.67,44.12,71.03,54.0,77.58,48.48,59.26,54.29,0.0,56.79,0.0,-32.1
S. Nishikubo,Júbilo Iwata,J1 League,Full-back,21.0,62,1032,9.16,6.89,7.06,0.26,0.38,0.52,4.88,7.03,2.27,0.09,0.09,0.06,0.09,0.44,0.09,3.49,0.17,1.48,3.58,1.22,0.87,0.17,0.87,30.09,11.51,22.24,4.62,23.62,0.07,0.7,0.35,3.66,2.79,0.35,0.52,7.15,,0,0.0,,,58.23,60.49,40.0,20.0,32.5,64.71,43.9,69.57,59.85,78.43,54.72,54.76,43.75,0.0,59.76,0.0,-30.08
F. Hayakawa,Albirex Niigata,J1 League,Full-back,30.0,52,1020,7.76,4.24,4.94,0.26,0.42,0.26,4.59,7.36,0.79,0.18,0.18,0.09,0.09,0.35,0.0,0.44,0.09,0.62,2.91,0.79,0.44,0.0,1.15,42.62,19.24,40.59,1.59,15.42,0.01,0.18,0.0,4.5,1.24,0.09,0.44,7.06,,0,0.0,,,68.75,58.93,75.0,50.0,20.0,71.43,45.45,87.16,80.28,88.7,66.67,84.31,50.0,0.0,62.5,0.0,-11.97
M. Kamekawa,Avispa Fukuoka,J1 League,Full-back,31.0,60,1004,10.04,6.63,3.41,0.18,0.25,0.45,5.83,8.23,1.97,0.09,0.09,0.02,0.0,0.54,0.09,2.15,0.36,1.34,2.96,0.72,0.63,0.0,0.63,33.08,13.98,26.26,4.66,18.17,0.04,0.81,0.45,6.01,2.24,0.36,0.54,9.77,,0,0.0,,,60.81,55.26,50.0,16.667,41.67,40.0,48.48,78.05,71.15,83.62,63.46,76.12,44.0,75.0,69.72,0.0,-20.76
K. Ueebisu,Sagan Tosu,J1 League,Full-back,28.0,49,984,6.86,5.03,3.2,0.0,0.0,0.46,4.02,5.67,1.19,0.0,0.0,0.06,0.0,0.18,0.0,1.46,0.0,1.1,3.29,1.01,0.64,0.0,0.82,44.27,18.38,39.05,3.75,16.63,0.02,0.09,0.0,6.31,1.46,0.64,0.27,8.32,,0,0.0,,,56.36,48.57,100.0,0.0,18.75,66.67,41.67,81.2,71.64,87.82,36.59,75.36,37.5,28.57,75.82,0.0,-18.27
T. Kishimoto,Gamba Osaka,J1 League,Full-back,27.0,62,934,6.46,5.97,4.43,0.29,0.45,0.19,2.7,4.18,3.08,0.1,0.1,0.18,0.0,0.96,0.1,4.63,1.25,2.41,6.55,2.12,1.64,0.29,1.35,33.92,6.17,27.75,1.93,18.4,0.11,0.77,0.29,2.79,2.79,0.1,0.39,4.14,,0,0.0,,,58.06,58.7,30.0,10.0,33.33,52.0,38.24,78.98,59.38,88.54,45.0,68.97,48.28,0.0,76.74,0.0,-25.0
S. Tokumoto,Nagoya Grampus,J1 League,Full-back,29.0,55,926,6.41,4.86,2.04,0.1,0.13,0.1,3.4,4.55,2.04,0.1,0.1,0.01,0.0,0.78,0.29,1.85,0.39,0.97,3.3,0.39,0.58,0.0,0.58,31.88,13.61,25.76,4.47,19.41,0.22,1.46,0.58,4.67,2.72,0.78,0.49,7.58,,0,0.0,,,60.0,47.62,25.0,12.5,63.16,60.0,44.12,78.66,70.71,85.28,45.65,58.33,53.57,37.5,80.77,0.0,-22.32
R. Yamanaka,Nagoya Grampus,J1 League,Full-back,31.0,58,898,6.61,6.31,1.4,0.8,1.09,0.1,1.9,2.59,2.1,0.1,0.1,0.04,0.0,0.7,0.1,4.71,0.5,1.3,2.1,0.2,1.1,0.0,0.6,29.27,9.52,20.65,4.11,21.74,0.13,1.2,0.2,4.41,4.51,0.8,0.2,7.62,,0,0.0,,,61.9,64.29,57.14,14.286,25.53,38.46,42.86,68.15,60.0,81.55,46.34,65.91,35.56,37.5,69.74,0.0,-31.47
Y. Maruhashi,Sagan Tosu,J1 League,Full-back,34.0,52,888,9.12,6.59,1.82,0.3,0.41,0.3,4.05,5.48,1.11,0.0,0.0,0.03,0.0,0.61,0.0,1.72,0.2,1.22,4.16,0.51,0.61,0.3,0.71,34.46,16.72,29.49,3.24,18.81,0.04,0.61,0.2,5.57,1.93,0.61,0.2,6.69,,0,0.0,,,72.31,44.44,33.33,0.0,23.53,41.67,31.71,76.18,69.09,84.19,31.25,58.18,36.84,16.67,66.67,0.0,-25.09
D. Fukazawa,Tokyo Verdy,J1 League,Full-back,26.0,54,844,9.6,5.86,3.41,0.32,0.38,0.32,5.12,6.13,1.07,0.0,0.0,0.01,0.0,0.21,0.0,1.39,0.32,0.53,3.52,0.53,0.43,0.0,1.17,43.4,17.81,36.15,5.86,18.66,0.07,0.32,0.32,5.12,1.49,0.43,0.11,8.0,,0,0.0,,,70.91,68.75,50.0,0.0,38.46,80.0,57.58,80.59,70.06,87.61,47.27,58.33,21.43,25.0,61.33,0.0,-16.63
K. Onose,Shonan Bellmare,J1 League,Full-back,31.0,60,823,5.91,6.45,1.42,0.11,0.18,0.11,1.97,3.31,3.61,0.11,0.11,0.03,0.0,0.77,0.0,3.94,0.77,4.37,7.22,1.75,1.86,0.33,0.77,38.6,11.37,28.21,6.67,22.53,0.11,0.77,0.33,5.8,4.81,1.09,1.09,8.53,,0,0.0,,,59.32,46.15,14.29,14.286,44.44,37.5,37.88,77.62,63.46,89.15,49.18,56.6,52.27,40.0,78.21,0.0,-25.94
H. Nakamura,Tokyo,J1 League,Full-back,27.0,56,764,11.31,7.42,6.01,0.59,0.91,0.82,6.24,9.64,1.41,0.0,0.0,0.02,0.0,0.35,0.12,2.12,0.12,1.41,4.24,1.06,0.82,0.12,1.18,36.75,15.79,31.34,3.65,17.37,0.01,0.47,0.12,4.59,2.47,0.24,1.06,8.84,,0,0.0,,,60.32,50.98,0.0,0.0,38.89,33.33,27.78,74.36,64.93,80.08,41.94,66.67,52.38,50.0,60.0,0.0,-25.82
R. Matsuda,Gamba Osaka,J1 League,Full-back,33.0,47,740,6.57,6.32,1.58,0.12,0.17,0.49,2.92,4.19,2.07,0.0,0.0,0.04,0.0,0.73,0.0,4.74,0.97,1.22,2.31,0.97,0.24,0.0,0.61,36.85,10.58,27.97,4.5,18.92,0.04,0.49,0.12,5.72,4.26,0.73,0.24,7.54,,0,0.0,,,55.77,38.46,0.0,0.0,23.08,70.0,52.63,68.65,57.47,82.61,27.03,48.94,28.57,33.33,74.19,0.0,-29.72
S. Koshimichi,Sanfrecce Hiroshima,J1 League,Full-back,20.0,67,706,9.18,7.65,3.19,0.51,0.87,0.0,3.7,6.3,5.86,0.13,0.13,0.17,0.0,1.27,0.0,5.23,0.51,6.12,8.8,1.91,1.66,0.0,1.4,31.74,9.05,24.22,2.29,17.47,0.2,1.15,1.15,3.31,4.21,0.38,0.64,7.78,,0,0.0,,,65.0,40.0,40.0,10.0,39.02,52.08,50.72,73.9,70.42,82.63,61.11,69.23,57.58,0.0,83.61,0.0,-27.41
A. Wängberg,GAIS,Sweden Allsvenskan,Full-back,30.0,85,2369,11.06,7.6,2.51,0.3,0.34,0.34,5.39,5.97,2.58,0.0,0.0,0.02,0.0,0.68,0.04,3.34,0.27,2.05,4.94,1.03,1.82,0.57,0.99,40.35,18.31,30.73,6.57,20.8,0.08,0.8,0.34,6.95,3.46,0.8,0.65,9.5,,0,0.0,,,70.5,48.48,16.67,0.0,37.5,59.26,50.0,77.21,69.09,87.02,50.29,62.84,47.25,33.33,70.8,0.0,-20.75
A. Jensen,Brommapojkarna,Sweden Allsvenskan,Full-back,23.0,85,2346,8.36,6.52,1.23,0.08,0.09,0.12,3.68,4.11,2.88,0.04,0.04,0.06,0.0,0.77,0.08,4.18,0.35,1.15,6.25,0.92,1.88,0.54,1.27,53.06,14.77,43.77,5.41,19.48,0.2,1.46,0.5,7.1,4.18,0.42,0.65,9.55,,0,0.0,,,70.59,53.13,35.0,5.0,46.79,56.67,39.88,85.32,75.06,92.02,58.87,76.76,54.13,36.36,78.31,0.0,-14.51
A. Ståhl,Djurgården,Sweden Allsvenskan,Full-back,29.0,84,2339,7.93,6.2,3.5,0.08,0.1,0.12,3.82,4.8,2.01,0.12,0.04,0.14,0.04,0.68,0.28,1.81,0.2,1.97,4.75,1.93,2.29,0.76,1.01,39.11,14.28,34.56,2.78,16.81,0.14,0.8,0.68,3.86,2.25,0.4,0.68,7.08,,0,0.0,,,64.94,52.87,23.53,17.647,35.56,59.18,48.31,79.84,67.89,85.56,36.23,71.88,41.07,20.0,56.82,0.0,-20.1
Vinícius Nogueira,Halmstad,Sweden Allsvenskan,Full-back,22.0,79,2295,9.1,6.67,2.04,0.47,0.46,0.31,4.27,4.19,4.35,0.0,0.0,0.05,0.0,0.59,0.16,3.53,0.2,4.27,7.61,0.82,0.94,0.63,1.49,29.65,11.96,21.37,4.86,21.68,0.14,1.22,0.43,4.2,3.45,0.35,0.31,7.73,,0,0.0,,,65.29,65.38,46.67,0.0,47.78,55.96,45.88,74.6,62.95,85.32,46.77,62.62,57.95,33.33,70.05,0.0,-27.88
S. Pinas,Hammarby,Sweden Allsvenskan,Full-back,26.0,75,2231,9.76,6.94,1.61,0.16,0.24,0.56,5.28,7.72,1.13,0.16,0.16,0.08,0.0,1.01,0.04,1.05,0.2,0.93,3.75,1.09,1.9,0.69,0.48,51.92,23.76,44.5,6.49,19.37,0.04,0.52,0.2,10.21,1.9,1.01,0.69,10.65,,0,0.0,,,62.21,42.5,24.0,16.0,34.62,47.83,44.09,81.04,70.97,87.31,44.72,61.66,40.43,28.0,70.83,0.0,-16.02
D. Widgren,Sirius,Sweden Allsvenskan,Full-back,30.0,68,2186,8.98,6.83,1.4,0.08,0.11,0.08,4.65,6.31,1.07,0.0,0.0,0.01,0.0,0.25,0.0,2.02,0.25,0.41,2.59,0.41,1.11,0.08,0.54,49.12,16.51,40.88,6.38,21.07,0.06,0.7,0.29,6.18,2.63,0.62,0.78,11.4,,0,0.0,,,62.05,32.35,16.67,0.0,34.69,60.0,41.27,85.33,75.81,91.44,61.94,67.33,53.13,73.33,77.98,0.0,-12.24
H. Castegren,Sirius,Sweden Allsvenskan,Full-back,28.0,76,2179,10.04,7.93,3.26,0.17,0.22,0.5,4.46,6.07,1.03,0.04,0.04,0.07,0.04,0.58,0.04,1.78,0.17,0.37,1.57,0.95,1.32,0.08,0.37,60.06,24.86,51.79,6.48,21.88,0.04,0.66,0.29,9.5,2.07,0.83,0.29,12.51,,0,0.0,,,68.23,55.7,14.29,7.143,39.53,66.67,52.63,87.83,80.56,93.46,56.05,78.7,46.0,30.0,80.2,0.0,-6.88
E. Stroud,Mjällby,Sweden Allsvenskan,Full-back,22.0,83,2115,8.77,7.49,1.19,0.21,0.28,0.26,4.0,5.21,3.83,0.21,0.21,0.12,0.0,2.13,0.21,3.02,0.47,3.66,8.43,2.34,2.13,0.77,1.02,33.36,11.62,27.23,3.23,17.78,0.24,1.32,0.51,4.55,3.79,0.6,1.02,7.62,,0,0.0,,,60.8,21.43,24.0,10.0,38.03,53.49,42.42,76.02,69.6,82.5,55.26,65.42,50.56,57.14,70.39,0.0,-27.1
M. Thychosen,AIK,Sweden Allsvenskan,Full-back,27.0,81,2029,8.92,7.76,2.62,0.4,0.49,0.27,3.73,4.61,2.48,0.04,0.04,0.03,0.0,0.8,0.09,3.55,0.4,1.91,5.68,1.02,1.77,0.62,1.06,46.44,17.17,36.33,6.7,18.99,0.09,0.89,0.4,6.65,3.77,0.71,0.8,10.38,,0,0.0,,,61.71,57.63,27.78,5.556,35.0,53.49,46.88,77.46,69.77,87.18,47.02,63.33,41.18,31.25,73.93,0.0,-21.22
N. Hult,Elfsborg,Sweden Allsvenskan,Full-back,34.0,77,1917,9.39,7.42,1.46,0.05,0.05,0.19,4.46,4.94,1.92,0.0,0.0,0.08,0.0,0.61,0.14,2.96,0.19,1.55,4.27,2.21,2.16,0.47,1.13,38.17,13.38,32.11,3.19,18.18,0.11,0.85,0.38,3.99,2.86,0.33,0.89,7.37,,0,0.0,,,65.82,35.48,23.08,0.0,38.1,42.42,35.16,82.29,75.44,88.89,55.88,72.94,54.1,57.14,78.98,0.0,-18.47
J. Stryger Larsen,Malmö FF,Sweden Allsvenskan,Full-back,33.0,68,1877,5.75,5.08,1.73,0.1,0.15,0.34,2.73,4.24,1.63,0.0,0.0,0.07,0.0,0.48,0.05,2.69,0.34,0.86,2.45,1.58,1.1,0.19,0.48,56.34,18.12,49.77,4.03,17.34,0.13,0.82,0.43,5.42,2.88,0.24,0.53,8.39,,0,0.0,,,57.55,41.67,20.0,0.0,44.64,38.89,31.37,88.34,85.71,92.2,67.86,78.76,48.33,60.0,79.43,0.0,-10.65
H. Skoglund,Hammarby,Sweden Allsvenskan,Full-back,20.0,71,1874,8.79,8.21,1.54,0.1,0.13,0.34,3.12,4.37,2.59,0.0,0.0,0.01,0.0,0.34,0.05,1.97,0.29,3.36,8.74,1.06,2.16,1.2,1.82,40.82,13.01,36.4,2.55,16.97,0.06,0.58,0.14,4.9,1.92,0.19,0.62,6.68,,0,0.0,,,67.84,43.75,14.29,0.0,31.71,55.71,42.86,82.82,70.48,88.26,43.4,76.47,45.0,0.0,71.94,0.0,-19.87
A. Lundkvist,Häcken,Sweden Allsvenskan,Full-back,30.0,82,1851,11.67,8.61,1.22,1.02,1.4,0.15,4.81,6.6,2.92,0.0,0.0,0.02,0.0,0.53,0.15,4.28,0.29,1.41,4.42,1.31,2.43,0.34,0.88,49.01,14.83,41.09,4.18,20.64,0.09,0.78,0.44,4.91,3.89,0.24,1.07,10.02,,0,0.0,,,67.8,32.0,18.18,0.0,43.18,58.62,46.15,86.01,83.61,92.66,60.47,82.18,65.0,60.0,76.7,0.0,-11.05
H. Johansson,Mjällby,Sweden Allsvenskan,Full-back,26.0,72,1850,10.85,9.05,4.09,0.19,0.25,0.15,5.4,7.06,2.24,0.24,0.24,0.13,0.1,0.92,0.1,1.9,0.15,2.14,6.86,2.24,1.02,0.15,1.41,29.48,6.57,25.93,1.75,17.55,0.16,0.83,0.58,2.38,1.99,0.24,0.88,4.28,,0,0.0,,,58.06,65.48,42.11,26.316,33.33,54.55,39.72,78.22,57.78,84.62,30.56,57.14,46.34,0.0,61.36,0.0,-25.11
T. Santos,IFK Göteborg,Sweden Allsvenskan,Full-back,25.0,79,1837,8.57,7.15,1.22,0.54,0.72,0.1,2.89,3.87,4.26,0.1,0.1,0.07,0.0,1.42,0.2,4.07,0.49,4.41,9.31,3.28,2.84,1.03,0.88,27.88,7.01,22.39,1.57,18.38,0.1,0.83,0.49,1.71,3.23,0.2,0.98,4.21,,0,0.0,,,71.92,52.0,27.59,6.897,32.53,57.78,39.47,75.22,67.13,84.9,46.88,60.0,43.94,0.0,65.12,0.0,-30.54
V. Bergh,Djurgården,Sweden Allsvenskan,Full-back,25.0,65,1807,8.02,5.73,2.34,0.25,0.3,0.2,4.38,5.28,1.69,0.1,0.1,0.1,0.0,0.85,0.15,1.64,0.25,1.15,4.58,1.39,1.0,0.3,1.64,31.88,10.36,28.44,1.79,16.38,0.14,0.95,0.4,2.69,1.84,0.15,0.45,5.43,,0,0.0,,,59.13,51.06,35.29,11.765,48.48,47.83,43.48,79.84,66.83,84.41,36.11,74.07,62.16,33.33,63.3,0.0,-21.8
M. Larsson,Västerås SK,Sweden Allsvenskan,Full-back,21.0,82,1779,9.56,7.08,2.07,0.81,1.07,0.35,4.45,5.87,3.74,0.0,0.0,0.14,0.0,1.21,0.05,5.46,0.35,2.33,5.11,1.82,2.12,0.81,1.21,48.21,20.19,33.74,9.46,21.13,0.19,1.67,0.46,7.59,5.16,0.81,1.01,12.65,,0,0.0,,,60.71,46.34,20.83,0.0,38.89,54.35,50.5,70.83,61.65,80.66,54.01,62.67,46.08,37.5,72.0,0.0,-26.02
Busanello,Malmö FF,Sweden Allsvenskan,Full-back,25.0,77,1754,9.54,6.82,1.33,0.1,0.16,0.31,5.34,8.17,2.67,0.0,0.0,0.04,0.0,0.77,0.26,4.0,0.77,1.33,5.23,1.54,1.8,0.56,1.33,65.42,23.5,57.57,4.0,17.54,0.12,1.64,0.46,7.44,3.9,0.05,0.92,12.06,,0,0.0,,,60.15,42.31,20.0,0.0,35.9,80.77,50.0,87.29,84.5,92.87,55.13,84.14,51.32,0.0,81.28,0.0,-8.73
F. Christensen,Brommapojkarna,Sweden Allsvenskan,Full-back,22.0,70,1704,5.92,5.39,1.43,0.16,0.17,0.05,2.17,2.38,3.59,0.11,0.11,0.1,0.05,0.69,0.26,5.76,0.42,1.27,3.01,2.01,1.11,0.26,0.48,33.27,7.29,25.77,2.17,18.57,0.19,1.32,0.95,2.48,4.75,0.16,0.85,6.81,,0,0.0,,,66.67,29.63,53.85,15.385,44.04,50.0,40.35,77.62,71.74,88.73,29.27,76.6,52.22,0.0,74.42,0.0,-23.32
M. Hallberg,Kalmar,Sweden Allsvenskan,Full-back,28.0,63,1699,7.52,5.77,3.18,0.37,0.44,0.21,3.87,4.55,1.91,0.11,0.11,0.09,0.0,0.69,0.05,2.6,0.16,0.53,3.02,1.01,1.06,0.05,0.48,41.8,10.97,36.23,3.23,18.01,0.14,1.22,0.26,2.49,2.91,0.32,0.74,7.1,,0,0.0,,,56.88,45.0,38.46,15.385,44.9,60.0,33.33,84.28,68.6,90.94,37.7,53.19,56.36,50.0,69.4,0.0,-15.78
J. Lindberg,Häcken,Sweden Allsvenskan,Full-back,25.0,77,1699,9.32,8.79,1.59,0.16,0.22,0.0,3.6,5.09,3.87,0.26,0.26,0.2,0.0,2.33,0.16,2.01,0.42,3.87,12.13,3.34,3.71,0.69,2.22,35.6,10.54,32.58,1.11,16.2,0.15,0.85,0.42,3.6,2.91,0.53,1.43,5.93,,0,0.0,,,63.25,46.67,43.18,11.364,23.68,58.9,48.03,82.44,75.38,86.83,57.14,77.94,52.73,30.0,77.68,0.0,-21.86
Y. Kalley,IFK Norrköping,Sweden Allsvenskan,Full-back,23.0,57,1696,6.63,6.0,1.54,0.8,0.95,0.11,2.87,3.42,2.55,0.0,0.0,0.03,0.0,0.37,0.0,1.27,0.11,3.29,8.7,0.53,1.8,0.8,2.18,27.75,7.06,24.52,2.28,18.09,0.03,0.21,0.11,1.65,1.06,0.32,0.16,3.02,,0,0.0,,,49.56,58.62,28.57,0.0,41.67,56.45,42.07,87.0,69.92,93.94,32.56,70.97,40.0,33.33,54.39,0.0,-21.3
S. Dahl,Djurgården,Sweden Allsvenskan,Full-back,21.0,78,1504,12.27,10.05,1.62,0.18,0.22,0.12,5.27,6.55,2.69,0.0,0.0,0.01,0.0,0.36,0.06,3.29,0.42,2.21,6.58,1.38,2.15,0.9,1.2,51.46,17.41,45.12,3.11,17.63,0.22,1.38,0.48,5.68,3.47,0.12,0.78,9.45,,0,0.0,,,67.86,37.04,16.67,0.0,36.36,64.86,50.91,83.37,79.04,89.39,44.23,72.63,48.28,0.0,72.78,0.0,-13.19
S. Ohlsson,IFK Göteborg,Sweden Allsvenskan,Full-back,31.0,63,1474,8.98,8.3,2.93,0.31,0.41,0.24,3.97,5.3,1.4,0.0,0.0,0.08,0.0,0.67,0.06,1.65,0.24,1.1,5.74,2.14,1.04,0.06,1.04,28.03,10.93,23.75,2.75,17.26,0.11,0.85,0.49,3.6,2.69,0.43,1.47,5.68,,0,0.0,,,56.62,37.5,9.09,0.0,25.93,77.78,38.3,77.78,71.51,84.06,51.11,66.1,59.09,57.14,77.42,0.0,-25.9
A. Boman,Halmstad,Sweden Allsvenskan,Full-back,22.0,65,1471,9.18,6.67,1.65,0.12,0.13,0.43,4.1,4.31,2.51,0.0,0.0,0.05,0.0,0.37,0.0,3.24,0.31,2.2,7.53,0.92,2.14,0.43,1.16,33.22,11.2,26.98,3.0,19.28,0.04,0.67,0.24,4.77,2.75,0.12,0.18,6.67,,0,0.0,,,74.31,44.44,16.67,0.0,26.42,69.44,47.97,74.22,58.47,83.67,40.82,53.85,35.56,0.0,74.31,0.0,-26.89
D. Salihović,IFK Norrköping,Sweden Allsvenskan,Full-back,21.0,57,1420,8.68,8.56,1.65,0.38,0.46,0.19,3.74,4.5,1.33,0.0,0.0,0.01,0.0,0.19,0.0,0.95,0.06,1.84,8.75,0.95,2.09,0.51,1.46,45.13,14.39,41.01,3.23,16.24,0.01,0.32,0.19,4.88,1.2,0.19,0.44,6.34,,0,0.0,,,53.33,23.08,0.0,0.0,33.33,55.17,35.51,86.94,74.89,90.88,50.98,71.43,42.11,33.33,68.0,0.0,-16.73
F. Winsth,Värnamo,Sweden Allsvenskan,Full-back,34.0,58,1409,9.6,7.4,1.43,0.71,0.8,0.26,4.02,4.53,0.97,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.06,0.26,1.95,0.84,1.04,0.06,0.84,41.72,16.81,35.88,4.22,17.68,0.08,0.65,0.06,5.06,2.34,0.52,0.84,8.05,,0,0.0,,,65.79,59.09,0.0,0.0,36.67,75.0,46.67,77.76,69.11,83.73,46.15,70.51,44.44,37.5,66.94,0.0,-19.44
A. Motaraghebjafarpour,Kalmar,Sweden Allsvenskan,Full-back,21.0,59,1392,8.47,7.5,2.13,0.39,0.47,0.32,3.43,4.16,1.36,0.0,0.0,0.07,0.0,0.71,0.06,1.81,0.06,1.68,4.33,1.1,1.1,0.32,0.65,48.04,14.74,41.83,4.53,19.15,0.04,0.32,0.13,3.81,1.68,0.06,0.65,7.63,,0,0.0,,,62.07,45.45,27.27,0.0,25.0,42.31,41.79,84.12,73.25,89.64,57.14,76.27,42.31,100.0,56.78,0.0,-14.94
