Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
Lucas Piton,Vasco da Gama,Brazil Serie A,Full-back,24.0,78,2912,7.82,7.11,2.07,0.12,0.16,0.15,3.34,4.37,2.5,0.03,0.03,0.02,0.0,0.46,0.12,3.89,0.31,1.48,3.25,0.59,1.51,0.19,0.34,38.66,13.17,30.78,4.11,19.44,0.15,1.21,0.56,3.25,3.46,0.28,0.28,8.07,,0,0.0,,,61.3,52.24,20.0,6.667,40.48,54.17,44.76,80.66,74.88,88.76,56.39,76.19,49.11,55.56,67.43,0.0,-18.85
Guilherme Romão,Atlético GO,Brazil Serie A,Full-back,27.0,73,2909,6.68,5.14,4.08,0.06,0.08,0.22,3.37,4.4,2.51,0.03,0.03,0.06,0.0,1.02,0.03,2.01,0.25,2.41,5.41,1.52,1.92,0.5,1.52,31.71,13.77,25.99,3.84,18.86,0.09,0.77,0.15,4.98,1.67,0.28,0.31,7.36,,0,0.0,,,63.25,50.76,36.36,3.03,43.08,51.28,48.0,81.95,78.43,88.45,58.06,73.91,46.3,44.44,77.31,0.0,-20.52
João Pedro,Grêmio,Brazil Serie A,Full-back,28.0,70,2886,6.33,4.65,2.09,0.0,0.0,0.34,3.43,4.28,2.09,0.0,0.0,0.02,0.0,0.69,0.09,1.47,0.19,2.43,5.77,1.0,2.06,0.25,0.37,34.93,14.69,30.09,3.4,17.54,0.07,0.56,0.28,4.55,1.65,0.16,0.59,6.95,,0,0.0,,,62.42,49.25,13.64,0.0,29.79,60.26,43.24,81.79,75.16,87.88,49.54,70.55,54.72,60.0,71.3,0.0,-21.1
Samuel Xavier,Fluminense,Brazil Serie A,Full-back,34.0,68,2872,7.36,6.96,1.97,0.13,0.18,0.19,3.01,4.31,1.66,0.0,0.0,0.01,0.0,0.53,0.09,2.07,0.25,1.0,4.14,0.66,1.85,0.31,1.6,45.69,16.8,40.89,2.76,16.69,0.06,0.53,0.19,5.33,1.94,0.25,0.44,6.64,,0,0.0,,,60.81,38.1,17.65,0.0,37.88,68.75,51.52,87.38,82.28,92.03,55.68,87.06,51.61,50.0,74.53,0.0,-11.93
Ramon,Cuiabá,Brazil Serie A,Full-back,23.0,64,2869,8.44,7.34,1.38,0.13,0.14,0.16,3.64,4.15,1.63,0.06,0.06,0.03,0.0,0.53,0.0,2.54,0.5,1.47,3.7,0.53,1.16,0.13,0.72,31.4,12.67,26.35,2.67,19.0,0.03,0.75,0.19,3.7,2.23,0.28,0.25,6.87,,0,0.0,,,63.68,43.18,17.65,11.765,30.86,48.94,43.22,80.22,76.49,88.21,47.06,77.97,42.25,22.22,71.23,0.0,-20.72
L. Esquivel,Athletico Paranaense,Brazil Serie A,Full-back,23.0,79,2836,9.01,7.52,1.97,0.1,0.12,0.19,4.41,5.53,2.79,0.0,0.0,0.01,0.0,0.6,0.13,3.46,0.44,1.81,4.51,0.7,1.56,0.1,0.79,47.0,17.99,38.4,5.33,21.54,0.14,1.02,0.32,7.2,3.4,0.35,0.51,11.42,,0,0.0,,,59.92,70.97,26.32,0.0,35.78,71.93,51.41,81.09,73.19,88.35,56.55,76.65,48.6,81.82,73.61,0.0,-16.86
João Lucas,Juventude,Brazil Serie A,Full-back,26.0,83,2690,8.03,7.16,2.17,0.27,0.36,0.2,3.31,4.5,3.35,0.03,0.03,0.05,0.0,0.67,0.17,4.45,0.4,2.34,4.95,0.94,2.04,0.57,0.87,35.7,14.22,26.6,5.05,21.66,0.1,0.97,0.5,4.95,3.71,0.47,0.2,9.2,,0,0.0,,,62.15,35.38,25.0,5.0,41.35,54.29,50.68,73.95,66.12,85.03,41.06,58.78,45.95,35.71,67.27,0.0,-25.62
Paulo Henrique,Vasco da Gama,Brazil Serie A,Full-back,28.0,76,2688,9.81,8.64,1.77,0.03,0.04,0.37,4.62,6.05,3.21,0.03,0.03,0.05,0.0,0.67,0.0,2.78,0.44,3.85,7.87,0.84,2.04,0.47,0.77,33.78,12.22,27.02,4.15,19.61,0.1,0.77,0.44,4.02,3.11,0.57,0.37,7.2,,0,0.0,,,59.69,50.94,25.0,5.0,36.14,50.43,44.26,76.41,68.77,84.76,46.77,67.5,37.63,35.29,68.84,0.0,-25.58
Reinaldo,Grêmio,Brazil Serie A,Full-back,35.0,68,2645,8.4,6.6,1.67,0.1,0.13,0.27,3.71,4.69,2.42,0.1,0.03,0.09,0.0,1.33,0.03,1.91,0.44,1.87,4.32,0.82,1.05,0.17,0.58,36.27,14.9,30.08,4.46,21.61,0.09,0.88,0.17,6.23,1.94,0.31,0.44,8.74,,0,0.0,,,69.59,34.69,51.28,7.692,35.71,56.36,44.09,77.95,68.04,85.52,45.8,69.4,40.35,33.33,68.87,0.0,-22.24
Matheus Alexandre,Cuiabá,Brazil Serie A,Full-back,25.0,62,2644,9.12,7.32,2.72,0.24,0.28,0.1,4.36,5.18,1.23,0.03,0.03,0.01,0.0,0.2,0.0,1.63,0.17,1.06,3.27,0.51,1.36,0.17,0.34,32.71,13.85,28.25,2.93,17.16,0.02,0.34,0.14,3.88,1.43,0.2,0.14,6.71,,0,0.0,,,61.86,55.0,33.33,16.667,35.42,54.84,34.38,82.0,75.92,88.92,39.53,79.82,45.24,16.67,60.91,0.0,-19.04
Igor Vinícius,São Paulo,Brazil Serie A,Full-back,27.0,76,2586,7.66,6.58,1.67,0.35,0.53,0.0,3.1,4.68,1.98,0.0,0.0,0.05,0.0,0.14,0.07,2.51,0.35,2.19,6.09,0.8,2.09,0.42,1.18,49.04,17.75,43.82,2.96,17.33,0.1,0.87,0.31,5.46,2.12,0.24,0.52,8.77,,0,0.0,,,64.02,39.58,0.0,0.0,36.11,46.03,39.43,88.36,86.27,92.61,64.71,87.9,45.9,42.86,76.98,0.0,-12.82
Alan Ruschel,Juventude,Brazil Serie A,Full-back,35.0,65,2516,8.48,7.23,1.82,0.57,0.78,0.32,3.51,4.8,1.29,0.04,0.04,0.03,0.0,0.43,0.04,1.72,0.18,1.14,3.43,0.25,1.18,0.18,1.4,33.98,14.02,29.69,2.61,18.95,0.09,0.89,0.07,4.9,1.97,0.07,0.14,7.8,,0,0.0,,,60.89,50.98,25.0,8.333,37.5,46.88,50.0,83.26,78.32,88.92,49.32,76.64,54.55,0.0,79.36,0.0,-16.62
Wesley,Flamengo,Brazil Serie A,Full-back,21.0,79,2516,10.66,8.8,2.93,0.25,0.37,0.43,4.19,6.16,2.86,0.0,0.0,0.04,0.0,0.72,0.04,2.97,0.61,2.65,7.66,1.47,2.25,0.36,1.72,39.03,11.23,34.95,1.22,15.7,0.08,0.72,0.32,3.79,2.79,0.14,0.64,5.33,,0,0.0,,,70.73,53.66,20.0,0.0,37.35,60.81,43.46,85.7,82.17,91.1,47.06,83.02,48.72,0.0,74.5,0.0,-16.25
Ayrton Lucas,Flamengo,Brazil Serie A,Full-back,27.0,70,2471,6.85,5.97,2.29,0.15,0.22,0.11,2.84,4.22,2.66,0.07,0.07,0.08,0.0,1.27,0.07,2.95,0.33,3.17,6.37,1.82,1.86,0.51,1.13,38.39,10.34,32.96,2.7,19.03,0.05,0.58,0.29,4.44,2.37,0.18,0.4,5.94,,0,0.0,,,64.63,46.03,14.29,5.714,32.1,47.13,37.71,83.49,76.06,90.17,54.05,78.69,49.23,40.0,71.78,0.0,-19.96
M. França Silva,Corinthians,Brazil Serie A,Full-back,24.0,64,2357,8.55,6.26,1.49,0.73,1.05,0.31,3.97,5.76,1.76,0.04,0.04,0.05,0.0,0.5,0.04,2.33,0.08,0.73,2.29,0.84,1.22,0.31,0.69,37.73,12.64,31.77,3.74,20.07,0.05,0.84,0.19,4.54,2.41,0.23,0.65,7.68,,0,0.0,,,61.59,35.9,61.54,7.692,40.98,68.42,53.33,83.5,76.44,89.9,55.1,75.63,53.97,66.67,72.64,0.0,-14.8
Tinga,Fortaleza,Brazil Serie A,Full-back,31.0,72,2346,8.09,5.06,5.68,0.15,0.19,0.19,4.6,5.64,1.96,0.04,0.04,0.06,0.04,0.5,0.08,2.72,0.27,1.19,2.15,0.84,1.11,0.35,0.31,37.14,16.88,28.08,6.68,23.21,0.06,0.77,0.38,6.71,2.92,0.5,0.46,10.24,,0,0.0,,,65.91,51.35,15.38,7.692,36.62,64.52,57.14,73.55,63.18,82.92,48.85,63.43,46.05,38.46,75.66,0.0,-24.17
Marlon,Cruzeiro,Brazil Serie A,Full-back,27.0,68,2343,8.1,6.99,2.34,0.27,0.4,0.23,4.03,5.94,1.42,0.0,0.0,0.01,0.0,0.54,0.0,2.69,0.31,0.81,2.88,0.85,1.65,0.31,0.54,43.18,14.56,33.84,6.88,22.15,0.09,0.81,0.31,5.53,2.88,0.61,0.73,9.07,,0,0.0,,,54.4,44.26,7.14,0.0,35.71,47.62,32.0,79.8,70.18,86.72,62.57,67.36,49.33,31.25,72.46,0.0,-19.46
Gustavo Scarpa,Atlético Mineiro,Brazil Serie A,Full-back,30.0,82,2323,5.15,3.68,1.7,0.46,0.74,0.19,2.32,3.68,5.15,0.15,0.08,0.17,0.0,2.36,0.15,5.42,0.89,3.53,8.25,1.36,2.6,0.31,1.39,47.0,11.27,35.84,6.2,22.6,0.15,1.39,0.35,5.46,6.12,0.97,1.24,9.49,,0,0.0,,,64.21,45.45,34.43,6.557,32.86,68.13,52.11,79.72,68.73,89.08,63.13,73.05,43.04,36.0,81.22,0.0,-21.56
Claudinho,Criciúma,Brazil Serie A,Full-back,24.0,69,2286,9.33,7.72,1.34,0.08,0.09,0.24,4.69,5.38,1.69,0.08,0.08,0.03,0.0,0.87,0.12,2.09,0.24,1.3,3.7,0.87,1.93,0.35,0.31,37.95,14.76,32.24,3.82,19.03,0.08,1.26,0.35,4.92,2.2,0.2,0.79,8.9,,0,0.0,,,59.18,29.41,22.73,9.091,41.51,45.45,41.49,81.12,71.2,87.18,50.52,76.0,51.79,40.0,73.01,0.0,-18.51
Bruno Gomes,Internacional,Brazil Serie A,Full-back,23.0,72,2244,11.35,8.5,2.09,0.68,1.02,0.32,4.89,7.32,2.01,0.04,0.04,0.02,0.0,0.72,0.08,2.05,0.24,2.01,6.22,0.84,1.8,0.04,1.56,48.01,20.13,41.27,4.81,19.13,0.05,0.52,0.2,6.58,2.05,0.44,0.68,9.14,,0,0.0,,,67.92,48.08,27.78,5.556,27.45,58.0,47.1,83.21,79.08,89.7,50.83,79.27,49.02,45.45,71.05,0.0,-14.78
A. Cruz,Atlético GO,Brazil Serie A,Full-back,24.0,68,2223,6.03,4.7,1.9,0.16,0.22,0.08,3.04,4.06,3.04,0.04,0.0,0.1,0.0,1.09,0.04,3.2,0.4,2.83,5.47,1.13,1.86,0.57,1.01,33.08,10.4,27.21,2.83,17.22,0.15,1.66,0.28,4.82,3.24,0.2,0.89,6.88,,0,0.0,,,60.34,48.94,22.22,3.704,35.44,57.14,45.93,76.25,66.93,82.89,55.71,71.43,48.75,40.0,75.29,0.0,-25.73
Marcos Rocha,Palmeiras,Brazil Serie A,Full-back,35.0,74,2154,10.11,8.36,1.38,0.13,0.19,0.29,4.22,6.33,1.38,0.0,0.0,0.01,0.0,0.17,0.08,2.34,0.17,0.84,2.47,0.46,1.96,0.25,0.54,48.84,25.74,38.11,8.52,22.46,0.08,0.92,0.5,9.86,3.18,1.0,0.63,13.62,,0,0.0,,,69.0,48.48,50.0,0.0,33.93,50.0,50.85,78.61,73.21,87.28,52.45,69.07,36.84,25.0,77.91,0.0,-17.53
A. Bernabéi,Internacional,Brazil Serie A,Full-back,24.0,82,2125,10.21,8.47,2.63,0.17,0.24,0.3,4.7,6.7,3.18,0.13,0.13,0.06,0.0,0.76,0.3,3.52,0.42,2.46,5.46,2.24,2.03,0.42,0.64,40.4,16.48,33.5,3.64,18.97,0.18,1.1,0.72,5.29,2.71,0.25,1.1,8.77,,0,0.0,,,63.0,45.16,44.44,16.667,39.76,56.9,40.31,81.87,76.61,88.87,55.81,81.6,46.88,50.0,73.91,0.0,-18.4
Diogo Barbosa,Fluminense,Brazil Serie A,Full-back,32.0,62,2102,5.95,5.65,1.93,0.0,0.0,0.13,2.74,4.08,1.63,0.0,0.0,0.0,0.0,0.17,0.0,1.84,0.04,1.46,4.75,0.47,2.18,0.86,1.07,44.14,15.8,39.43,2.95,17.45,0.08,0.64,0.17,6.04,1.88,0.13,0.51,8.09,,0,0.0,,,56.82,55.56,0.0,0.0,37.21,58.82,45.05,85.84,79.13,90.55,50.72,81.56,54.55,66.67,73.54,0.0,-15.21
Hugo,Corinthians,Brazil Serie A,Full-back,27.0,61,2065,9.72,8.46,4.14,0.57,0.8,0.13,3.84,5.42,0.83,0.0,0.0,0.07,0.0,0.57,0.13,1.09,0.17,0.7,2.66,1.31,0.74,0.13,0.39,31.55,14.51,27.54,2.96,18.47,0.06,0.52,0.17,3.92,1.09,0.04,0.26,6.97,,0,0.0,,,62.89,67.37,23.08,0.0,20.0,68.75,39.34,82.87,77.78,88.92,48.53,77.78,24.0,0.0,73.13,0.0,-17.19
S. Arias,Bahia,Brazil Serie A,Full-back,32.0,68,2058,7.43,5.69,1.84,0.22,0.3,0.17,3.72,5.02,2.36,0.0,0.0,0.02,0.0,0.35,0.04,3.45,0.48,0.87,1.92,1.18,1.44,0.22,0.92,47.67,16.01,41.46,2.93,17.25,0.14,1.01,0.44,5.16,3.37,0.0,0.7,11.15,,0,0.0,,,61.54,45.24,25.0,0.0,49.37,60.0,54.55,83.76,77.32,88.71,53.73,76.27,61.04,0.0,80.39,0.0,-13.68
Willean Lepo,Vitória,Brazil Serie A,Full-back,27.0,74,1999,11.44,8.51,4.41,0.41,0.47,0.27,5.36,6.22,3.51,0.0,0.0,0.03,0.0,0.41,0.0,2.48,0.36,3.96,7.7,0.99,2.34,0.77,0.9,35.16,15.04,28.9,3.96,19.45,0.09,0.63,0.27,4.1,1.89,0.27,0.41,7.88,,0,0.0,,,66.67,45.92,44.44,0.0,40.0,57.95,45.03,78.87,73.95,86.76,45.45,68.13,45.24,16.67,65.14,0.0,-22.3
Juninho Capixaba,Red Bull Bragantino,Brazil Serie A,Full-back,27.0,67,1897,10.91,7.97,4.84,0.66,0.92,0.24,5.12,7.12,1.85,0.05,0.05,0.07,0.05,0.66,0.0,1.8,0.19,1.76,5.22,1.09,1.61,0.28,1.42,39.76,16.46,33.45,4.6,19.63,0.02,0.38,0.14,6.22,1.95,0.24,0.47,9.68,,0,0.0,,,64.29,51.96,42.86,7.143,31.58,54.05,42.73,80.31,72.33,85.67,59.79,76.34,51.22,80.0,76.47,0.0,-19.15
Welington,São Paulo,Brazil Serie A,Full-back,23.0,67,1892,7.71,5.85,2.85,0.57,0.83,0.24,3.33,4.85,2.24,0.0,0.0,0.03,0.0,0.57,0.05,2.85,0.29,2.0,6.66,0.57,2.0,0.57,1.09,37.34,13.08,30.97,3.62,18.77,0.03,0.57,0.33,4.99,2.81,0.14,0.57,6.04,,0,0.0,,,65.04,51.67,16.67,0.0,30.0,64.29,48.57,84.46,80.36,92.47,59.21,83.81,44.07,66.67,76.38,0.0,-17.58
Cuiabano,Botafogo,Brazil Serie A,Full-back,21.0,74,1847,9.75,6.53,2.97,0.44,0.65,0.24,5.02,7.41,2.92,0.19,0.19,0.09,0.05,1.02,0.15,5.21,0.63,1.75,4.63,1.85,1.27,0.15,1.36,33.96,11.89,25.83,3.22,21.44,0.15,0.73,0.34,4.53,3.7,0.24,0.34,7.16,,0,0.0,,,65.67,52.46,52.38,19.048,26.17,58.33,47.37,73.74,68.44,86.6,43.94,65.59,31.58,40.0,74.15,0.0,-25.66
Bruno Tubarão,Atlético GO,Brazil Serie A,Full-back,29.0,66,1746,6.7,5.93,2.47,0.15,0.19,0.21,2.99,3.73,3.3,0.0,0.0,0.04,0.0,0.67,0.0,3.56,0.21,2.37,5.21,0.36,2.22,0.31,0.77,40.62,16.55,32.94,4.33,19.94,0.06,0.82,0.52,6.49,2.94,0.1,0.15,8.71,,0,0.0,,,60.0,50.0,30.77,0.0,46.38,60.87,46.53,81.98,73.21,89.98,50.0,81.75,52.63,0.0,75.15,0.0,-18.98
Jadsom Silva,Red Bull Bragantino,Brazil Serie A,Full-back,23.0,54,1715,10.6,9.71,2.1,0.31,0.41,0.21,4.41,5.81,0.68,0.0,0.0,0.01,0.0,0.52,0.0,0.94,0.16,0.63,2.1,0.21,0.89,0.1,0.21,34.69,13.8,28.5,5.3,19.41,0.01,0.26,0.21,7.61,1.42,0.47,0.26,7.45,,0,0.0,,,60.54,40.0,10.0,0.0,38.89,33.33,35.0,82.15,73.0,88.21,56.44,70.34,44.44,44.44,74.65,0.0,-16.64
R. Cáceres,Vitória,Brazil Serie A,Full-back,33.0,67,1714,8.82,7.98,2.36,0.26,0.32,0.16,3.31,4.0,2.31,0.0,0.0,0.0,0.0,0.11,0.16,4.31,0.26,1.42,2.47,1.05,1.58,0.37,0.21,28.62,10.5,20.64,3.78,20.26,0.12,0.68,0.47,3.47,3.1,0.16,0.53,6.41,,0,0.0,,,65.79,42.22,0.0,0.0,34.15,59.26,46.81,72.66,67.5,84.48,51.39,60.61,44.07,33.33,67.21,0.0,-26.65
L. Godoy,Athletico Paranaense,Brazil Serie A,Full-back,29.0,54,1692,7.02,5.8,1.97,0.27,0.32,0.37,3.56,4.25,1.76,0.05,0.05,0.02,0.0,0.37,0.05,2.61,0.32,1.33,2.87,1.33,0.8,0.16,0.8,28.99,11.28,21.91,4.47,20.35,0.05,0.53,0.27,4.1,2.61,0.43,0.48,6.49,,0,0.0,,,55.05,37.84,14.29,14.286,38.78,48.0,35.19,78.9,72.64,86.41,65.48,70.13,48.98,37.5,78.69,0.0,-22.8
Felipe Jonatan,Fortaleza,Brazil Serie A,Full-back,26.0,56,1664,8.38,6.0,2.38,0.11,0.14,0.22,4.65,5.82,2.22,0.0,0.0,0.03,0.0,0.43,0.05,2.16,0.16,1.57,3.73,0.65,0.87,0.05,1.14,35.16,15.04,26.88,6.11,20.23,0.08,0.59,0.16,6.06,2.81,0.7,0.59,7.9,,0,0.0,,,60.36,43.18,50.0,0.0,40.0,68.97,63.77,79.38,69.42,88.93,51.33,61.61,44.23,15.38,78.08,0.0,-18.86
M. Trauco,Criciúma,Brazil Serie A,Full-back,32.0,54,1588,8.27,6.91,1.47,0.51,0.57,0.17,3.46,3.88,0.91,0.11,0.11,0.04,0.0,0.74,0.0,1.3,0.17,0.68,1.7,0.17,0.51,0.06,0.17,36.61,18.99,26.81,8.5,21.65,0.04,0.51,0.06,7.42,2.83,1.13,0.74,10.6,,0,0.0,,,62.3,61.54,30.77,15.385,21.74,50.0,36.67,76.32,69.55,86.26,53.33,68.7,36.0,30.0,75.94,0.0,-22.27
Maguinho,Atlético GO,Brazil Serie A,Full-back,32.0,62,1585,7.04,6.25,3.24,0.23,0.3,0.28,3.07,4.06,1.99,0.0,0.0,0.04,0.0,0.79,0.06,3.58,0.34,1.59,3.75,1.82,1.36,0.57,0.79,35.32,12.04,27.65,4.09,19.09,0.09,1.08,0.45,3.86,2.61,0.28,0.28,6.87,,0,0.0,,,60.0,40.35,14.29,0.0,33.33,42.86,42.42,77.17,66.04,87.68,44.44,63.24,34.78,40.0,70.25,0.0,-23.41
J. Piquerez,Palmeiras,Brazil Serie A,Full-back,26.0,64,1563,8.69,6.45,1.32,0.4,0.64,0.23,4.2,6.64,2.48,0.12,0.06,0.1,0.0,1.84,0.0,3.97,0.58,1.27,3.63,0.52,0.98,0.06,1.04,42.26,15.32,34.38,4.03,21.16,0.08,0.81,0.29,5.99,4.15,0.58,0.75,8.69,,0,0.0,,,63.39,60.87,21.88,6.25,31.88,63.64,50.79,79.97,75.94,88.94,50.0,69.23,44.44,40.0,76.82,0.0,-18.35
Matheus Bidu,Corinthians,Brazil Serie A,Full-back,25.0,63,1523,8.15,5.91,1.3,0.41,0.6,0.3,4.02,5.86,2.42,0.12,0.12,0.11,0.0,1.06,0.06,2.25,0.24,1.6,5.08,1.36,1.48,0.41,1.24,43.79,14.95,37.29,4.43,19.11,0.08,0.71,0.18,4.79,2.36,0.59,0.65,8.92,,0,0.0,,,63.0,45.45,44.44,11.111,36.84,62.96,54.65,84.48,80.24,89.7,64.0,79.01,42.5,30.0,74.17,0.0,-14.64
D. Suárez,Botafogo,Brazil Serie A,Full-back,36.0,55,1395,7.03,8.77,1.29,0.13,0.18,0.13,2.45,3.36,1.81,0.0,0.0,0.0,0.0,0.32,0.06,2.65,0.39,1.35,2.52,0.45,0.97,0.19,0.65,32.84,12.13,25.48,5.03,20.55,0.06,0.9,0.32,4.9,2.97,0.52,0.32,8.19,,0,0.0,,,50.74,55.0,0.0,0.0,41.46,47.62,38.46,75.44,65.96,84.3,47.44,60.53,43.48,25.0,74.8,0.0,-24.71
Bruno Pacheco,Fortaleza,Brazil Serie A,Full-back,32.0,57,1370,7.69,5.52,4.4,0.13,0.16,0.07,3.81,4.5,1.71,0.07,0.07,0.02,0.0,0.39,0.07,0.92,0.07,1.97,4.73,0.72,1.97,0.59,1.12,27.99,11.89,23.06,4.01,20.87,0.03,0.39,0.13,4.8,1.38,0.13,0.13,6.44,,0,0.0,,,67.86,55.22,33.33,16.667,35.71,63.33,51.39,77.93,66.85,84.9,47.54,67.12,38.1,0.0,77.55,0.0,-23.39
Gilberto,Bahia,Brazil Serie A,Full-back,31.0,69,1363,7.46,5.81,2.38,0.26,0.38,0.13,3.83,5.49,3.7,0.07,0.07,0.09,0.0,0.73,0.0,3.96,0.4,3.1,8.78,1.52,2.91,0.46,0.86,57.64,15.19,51.24,2.64,17.97,0.09,0.79,0.59,5.88,3.9,0.2,0.99,9.38,,0,0.0,,,57.95,44.44,36.36,9.091,35.0,63.83,42.86,86.83,79.57,93.04,42.5,77.53,55.93,33.33,83.1,0.0,-14.03
Guilherme Arana,Atlético Mineiro,Brazil Serie A,Full-back,27.0,68,1317,6.56,4.65,1.85,0.27,0.49,0.21,3.28,5.88,3.21,0.07,0.07,0.06,0.0,1.37,0.07,4.72,0.89,2.12,3.62,1.57,2.39,0.14,0.89,63.21,17.15,53.92,4.92,19.23,0.05,0.82,0.48,6.01,4.58,0.21,0.62,10.59,,0,0.0,,,64.71,40.74,45.0,5.0,30.43,51.61,56.6,85.62,77.69,92.78,58.33,77.27,41.79,33.33,76.13,0.0,-11.57
J. Hurtado,Red Bull Bragantino,Brazil Serie A,Full-back,22.0,60,1312,9.05,7.0,2.26,0.34,0.44,0.14,4.46,5.74,2.4,0.0,0.0,0.01,0.0,0.48,0.0,3.91,0.48,1.58,3.09,1.03,1.99,0.34,0.41,35.46,14.34,27.99,3.98,21.35,0.04,0.69,0.41,5.21,3.02,0.27,0.27,7.34,,0,0.0,,,60.78,48.48,28.57,0.0,28.07,69.57,53.33,75.05,68.42,86.76,34.48,60.53,31.82,50.0,71.03,0.0,-23.2
Nathan Mendes,Red Bull Bragantino,Brazil Serie A,Full-back,22.0,60,1311,8.24,6.25,2.81,0.48,0.69,0.27,3.84,5.53,1.51,0.0,0.0,0.02,0.0,0.34,0.07,1.51,0.07,1.24,3.3,1.1,1.51,0.69,0.82,37.96,17.37,32.54,3.91,17.57,0.05,0.55,0.27,5.63,1.3,0.14,0.21,8.99,,0,0.0,,,62.64,53.66,40.0,0.0,40.91,61.11,41.67,82.1,74.31,87.34,54.39,69.51,42.11,0.0,73.28,0.0,-17.74
Caio Paulista,Palmeiras,Brazil Serie A,Full-back,26.0,60,1298,7.28,6.59,1.8,0.0,0.0,0.0,3.61,5.65,2.63,0.0,0.0,0.04,0.0,0.9,0.07,2.98,0.28,2.77,7.42,1.46,3.26,0.35,0.9,42.92,14.63,37.72,2.36,18.71,0.03,0.55,0.28,4.85,3.26,0.28,0.69,7.49,,0,0.0,,,55.79,38.46,30.77,0.0,37.21,42.5,39.25,83.2,78.67,89.34,41.18,75.71,48.94,25.0,69.44,0.0,-19.61
Railan,Cuiabá,Brazil Serie A,Full-back,24.0,63,1247,9.31,6.57,3.54,0.36,0.43,0.14,4.4,5.2,2.96,0.0,0.0,0.01,0.0,0.58,0.14,2.96,0.14,3.39,8.08,0.65,2.09,0.58,1.01,33.78,13.06,27.71,3.54,19.83,0.05,0.29,0.14,4.76,2.38,0.36,0.43,8.3,,0,0.0,,,69.23,36.73,25.0,0.0,34.15,53.19,41.96,76.71,68.51,83.85,55.1,75.76,39.39,20.0,64.35,0.0,-26.1
Kaiki,Cruzeiro,Brazil Serie A,Full-back,21.0,61,1212,10.84,9.65,3.56,0.15,0.2,0.0,3.79,5.19,2.52,0.07,0.07,0.02,0.0,0.52,0.0,2.15,0.15,3.34,8.91,1.11,2.6,0.59,1.71,35.35,10.77,31.26,2.0,17.01,0.06,0.45,0.22,3.42,1.93,0.37,0.37,5.57,,0,0.0,,,71.54,39.58,14.29,14.286,31.03,53.33,43.33,80.88,71.03,87.65,25.93,76.09,42.31,0.0,54.67,0.0,-21.88
Ewerthon,Juventude,Brazil Serie A,Full-back,24.0,54,1202,7.34,5.09,4.04,0.9,1.15,0.07,3.29,4.22,1.95,0.07,0.07,0.11,0.07,1.2,0.15,1.5,0.22,1.05,4.64,1.2,0.97,0.22,0.82,31.22,11.83,26.66,3.37,18.05,0.1,0.67,0.15,3.0,1.65,0.22,0.52,5.39,,0,0.0,,,61.76,42.59,43.75,6.25,40.0,78.57,27.42,79.62,75.32,84.83,55.56,50.0,36.36,0.0,65.28,0.0,-24.5
J. Rodríguez,Vasco da Gama,Brazil Serie A,Full-back,27.0,70,1179,8.24,5.65,3.44,0.15,0.2,0.31,4.35,5.82,3.82,0.08,0.08,0.06,0.0,1.45,0.15,5.19,0.23,2.06,4.66,1.68,1.68,0.23,0.46,35.5,11.76,26.72,3.82,21.89,0.18,1.22,0.61,4.96,4.2,0.15,0.76,8.24,,0,0.0,,,66.22,62.22,21.05,5.263,41.18,66.67,39.34,74.62,66.23,82.57,64.0,67.69,49.09,50.0,74.07,0.0,-26.16
Renê,Internacional,Brazil Serie A,Full-back,32.0,65,1175,9.8,6.82,3.6,0.69,0.95,0.46,3.98,5.49,1.91,0.0,0.0,0.12,0.0,0.84,0.0,1.76,0.15,0.84,3.06,0.84,3.06,0.69,1.23,50.17,20.6,40.67,7.81,20.97,0.05,0.54,0.15,9.65,3.14,1.15,0.77,10.72,,0,0.0,,,75.28,76.6,27.27,0.0,52.17,54.55,52.5,81.68,71.38,88.51,52.94,73.81,53.66,53.33,77.14,0.0,-14.78
