Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
B. Cremaschi,Inter Miami,MLS,Midfielder,19.0,59,1305,7.52,6.55,2.21,0.28,0.36,0.28,3.17,4.13,1.03,0.28,0.28,0.22,0.0,1.1,0.07,0.41,0.07,1.38,7.45,2.0,1.1,0.34,1.1,41.59,9.72,39.03,2.14,16.29,0.05,0.55,0.21,3.59,1.1,0.14,1.03,4.14,,0,0.0,,,62.11,31.25,37.5,25.0,50.0,30.0,31.48,89.72,82.27,91.87,58.06,84.62,81.25,100.0,70.0,0.0,-15.44
K. Thompson,Toronto,MLS,Midfielder,21.0,58,1304,8.42,6.35,2.28,0.83,1.07,0.21,3.59,4.63,0.97,0.0,0.0,0.03,0.0,0.41,0.0,0.97,0.14,1.38,3.66,0.55,0.9,0.14,0.69,39.82,11.94,36.92,1.93,16.69,0.03,0.28,0.07,5.04,1.04,0.07,0.21,5.31,,0,0.0,,,63.04,45.45,0.0,0.0,35.71,45.0,41.51,87.52,80.92,89.91,67.86,73.97,46.67,0.0,67.53,0.0,-12.69
D. Ruíz,Inter Miami,MLS,Midfielder,20.0,56,1281,8.15,7.31,1.48,0.56,0.78,0.14,3.09,4.27,2.32,0.07,0.07,0.05,0.0,0.63,0.07,0.91,0.0,2.88,7.52,1.33,1.62,0.42,1.33,42.79,9.84,40.4,1.55,14.15,0.08,0.49,0.21,3.93,1.12,0.21,0.35,3.72,,0,0.0,,,61.54,28.57,33.33,11.111,38.46,60.98,44.86,89.82,77.86,91.65,68.18,83.93,37.5,0.0,69.81,0.0,-12.8
P. Delgado,Dallas,MLS,Midfielder,21.0,51,1281,7.52,5.9,2.39,0.42,0.5,0.14,3.3,3.92,1.26,0.28,0.28,0.07,0.0,0.98,0.07,0.84,0.0,0.98,5.9,0.63,0.63,0.14,1.41,40.12,9.27,36.67,2.67,16.81,0.08,0.7,0.07,5.13,1.41,0.49,0.42,5.27,,0,0.0,,,64.29,29.41,50.0,28.571,16.67,64.29,35.71,84.76,68.94,88.51,55.26,76.71,30.0,14.29,64.0,0.0,-18.07
T. Ntsabeleng,Dallas,MLS,Midfielder,26.0,56,1211,5.2,4.46,1.26,0.67,0.87,0.07,1.93,2.5,2.16,0.07,0.07,0.09,0.0,0.59,0.07,1.11,0.07,2.23,7.88,1.19,1.34,0.37,1.64,38.05,10.78,35.15,1.86,17.43,0.11,0.67,0.37,4.38,2.53,0.89,1.56,5.8,,0,0.0,,,58.33,23.53,25.0,12.5,33.33,63.33,44.34,83.79,75.17,87.1,52.0,71.19,67.65,58.33,69.23,0.0,-20.59
J. Atencio,Seattle Sounders,MLS,Midfielder,22.0,65,1206,11.19,6.94,4.48,0.52,0.67,0.15,6.49,8.31,2.09,0.0,0.0,0.15,0.0,1.94,0.0,1.64,0.22,1.79,5.15,2.01,2.46,0.9,0.6,53.96,16.72,47.91,4.55,17.22,0.05,0.82,0.22,8.66,2.61,1.04,0.75,7.09,,0,0.0,,,60.22,48.33,15.38,0.0,27.27,70.83,52.17,83.26,74.55,88.16,50.82,74.14,31.43,21.43,77.89,0.0,-12.83
D. McCarty,Atlanta United,MLS,Midfielder,37.0,56,1172,8.6,7.22,1.23,0.54,0.64,0.08,3.69,4.42,0.54,0.0,0.0,0.03,0.0,0.54,0.0,0.69,0.15,0.38,2.46,0.38,0.54,0.15,0.92,47.53,15.59,42.08,4.84,17.52,0.05,0.38,0.15,7.83,1.38,0.77,0.54,7.6,,0,0.0,,,60.64,62.5,0.0,0.0,33.33,80.0,50.0,86.43,71.43,90.88,53.97,74.51,44.44,30.0,75.76,0.0,-11.06
Júnior Urso,Charlotte FC,MLS,Midfielder,35.0,49,1157,7.62,6.07,1.87,0.47,0.5,0.31,3.19,3.43,1.4,0.08,0.08,0.1,0.08,1.24,0.0,0.39,0.08,1.79,5.52,1.63,0.86,0.23,1.4,32.05,7.86,30.18,1.48,15.76,0.05,0.23,0.31,2.96,0.93,0.08,0.23,4.04,,0,0.0,,,65.38,58.33,31.25,6.25,60.0,43.48,33.8,83.98,63.37,86.08,47.37,73.68,50.0,0.0,50.0,0.0,-20.53
J. Martínez,Philadelphia Union,MLS,Midfielder,30.0,61,1128,8.62,7.5,2.63,0.16,0.23,0.32,3.43,5.04,2.39,0.0,0.0,0.02,0.0,0.96,0.08,1.28,0.32,2.15,6.14,0.56,0.64,0.24,1.68,40.93,15.32,33.51,6.14,21.61,0.07,0.56,0.24,7.9,1.44,0.48,0.48,7.9,,0,0.0,,,67.02,60.61,33.33,0.0,37.5,70.37,50.65,81.68,70.31,87.38,59.74,75.76,50.0,33.33,75.76,0.0,-18.31
A. Watts,St. Louis City ,MLS,Midfielder,24.0,53,1109,8.93,7.79,2.03,0.16,0.22,0.49,3.41,4.52,1.95,0.0,0.0,0.05,0.0,0.57,0.0,1.62,0.0,2.11,4.54,1.06,0.89,0.08,0.65,34.17,9.58,30.11,2.43,18.13,0.02,0.32,0.08,3.33,1.46,0.08,0.24,4.79,,0,0.0,,,68.75,44.0,14.29,0.0,20.0,73.08,57.14,82.42,72.88,89.22,40.0,63.41,50.0,100.0,71.19,0.0,-17.09
R. Donkor,New York RB,MLS,Midfielder,19.0,53,1080,8.08,7.0,1.75,0.5,0.62,0.17,3.67,4.52,1.33,0.0,0.0,0.0,0.0,0.08,0.0,0.67,0.17,1.17,4.08,0.0,1.25,0.17,0.42,36.17,13.75,33.58,1.92,17.93,0.05,0.67,0.08,7.08,1.92,0.33,0.67,6.08,,0,0.0,,,55.95,47.62,100.0,0.0,50.0,71.43,44.9,82.95,74.55,85.36,52.17,75.29,65.22,50.0,75.34,0.0,-17.65
J. Hopkins,DC United,MLS,Midfielder,20.0,46,1074,6.62,7.29,1.01,0.34,0.44,0.0,2.43,3.18,1.17,0.0,0.0,0.07,0.0,0.84,0.0,0.34,0.08,1.51,5.03,0.25,1.42,0.42,1.17,30.92,10.06,27.57,3.02,18.65,0.02,0.5,0.08,4.53,1.26,0.42,0.67,4.44,,0,0.0,,,52.87,41.67,30.0,0.0,25.0,50.0,45.0,81.03,70.83,85.11,50.0,74.07,60.0,40.0,62.26,0.0,-21.63
B. Dejaegere,Charlotte FC,MLS,Midfielder,33.0,52,1052,7.44,7.27,1.97,0.51,0.59,0.17,2.82,3.25,2.57,0.09,0.09,0.05,0.0,0.6,0.17,2.65,0.94,3.51,9.15,2.22,2.05,0.51,1.45,24.13,5.65,20.62,0.86,16.76,0.08,0.6,0.43,2.48,2.31,0.09,0.68,4.88,,0,0.0,,,56.47,39.13,42.86,14.286,22.58,48.78,38.32,74.82,71.21,82.16,60.0,79.31,37.04,0.0,80.7,0.0,-32.74
J. Skahan,SJ Earthquakes,MLS,Midfielder,26.0,50,1007,4.47,5.36,2.41,0.0,0.0,0.0,1.79,2.28,3.22,0.09,0.09,0.26,0.0,1.61,0.09,1.7,0.36,2.23,6.97,2.59,2.41,0.63,0.8,21.9,5.63,19.48,0.8,19.06,0.24,1.43,0.63,2.68,1.7,0.36,0.63,3.66,,0,0.0,,,50.0,25.93,50.0,5.556,47.37,64.0,42.31,78.78,76.19,83.03,44.44,80.0,42.11,50.0,73.17,0.0,-28.73
Maxi Moralez,New York City,MLS,Midfielder,37.0,63,1005,5.37,5.37,0.9,0.54,0.78,0.0,1.25,1.81,2.15,0.09,0.09,0.11,0.0,0.99,0.27,2.33,0.27,1.43,7.07,2.51,1.7,0.45,2.15,55.16,17.64,47.91,4.93,18.03,0.13,1.79,0.72,9.85,4.84,1.7,1.52,7.61,,0,0.0,,,66.67,20.0,27.27,9.091,42.31,50.0,40.51,81.49,69.04,86.36,52.73,69.09,50.0,26.32,88.24,0.0,-19.82
N. Blom,St. Louis City ,MLS,Midfielder,24.0,50,1001,7.73,6.2,0.81,0.45,0.58,0.18,3.51,4.52,0.99,0.09,0.09,0.02,0.0,0.27,0.0,0.63,0.09,1.26,5.12,0.54,0.81,0.09,1.08,33.9,11.6,31.11,2.16,16.6,0.0,0.0,0.0,6.02,0.9,0.18,0.0,5.39,,0,0.0,,,60.87,77.78,66.67,33.333,14.29,57.14,47.37,84.35,72.87,86.71,70.83,79.1,20.0,0.0,73.33,0.0,-17.48
A. Miranchuk,Atlanta United,MLS,Midfielder,29.0,58,992,3.99,3.27,1.45,0.0,0.0,0.09,2.0,2.2,2.0,0.27,0.09,0.31,0.0,1.54,0.18,1.27,0.09,2.09,6.9,1.91,2.36,0.36,0.73,34.84,11.07,30.21,3.45,17.51,0.18,1.72,0.73,4.99,2.81,0.54,2.18,5.99,,0,0.0,,,61.11,18.75,47.06,17.647,28.57,34.78,34.21,82.81,75.41,87.09,63.16,74.55,61.29,33.33,86.36,0.0,-23.56
P. Stroud,New York RB,MLS,Midfielder,22.0,51,934,9.35,5.69,2.51,0.87,1.0,0.29,4.72,5.46,0.67,0.0,0.0,0.02,0.0,0.29,0.0,0.19,0.0,1.35,4.63,0.77,1.54,0.48,2.12,33.92,10.41,32.09,1.64,16.1,0.04,0.39,0.1,5.4,0.58,0.39,0.58,4.14,,0,0.0,,,66.1,34.62,33.33,0.0,0.0,42.86,64.58,87.5,70.37,90.09,47.06,69.64,50.0,0.0,69.77,0.0,-11.65
H. Kijima,St. Louis City ,MLS,Midfielder,22.0,53,916,9.92,7.86,2.36,0.59,0.8,0.0,4.52,6.13,2.46,0.1,0.1,0.27,0.0,1.38,0.1,1.18,0.2,2.16,7.96,2.46,1.38,0.39,1.97,23.97,7.57,21.52,1.47,16.61,0.09,0.88,0.49,2.46,2.06,0.49,1.28,3.64,,0,0.0,,,61.25,37.5,14.29,7.143,25.0,77.27,46.91,76.64,71.43,83.11,13.33,80.0,52.38,60.0,72.97,0.0,-27.6
M. Rojas,Inter Miami,MLS,Midfielder,28.0,51,895,4.12,5.43,0.7,0.0,0.0,0.1,1.21,1.61,2.21,0.4,0.4,0.06,0.0,1.71,0.2,0.91,0.2,1.41,3.42,1.21,0.91,0.1,0.91,41.53,10.86,35.8,4.93,17.54,0.1,0.7,0.5,6.13,2.21,1.41,1.11,6.54,,0,0.0,,,53.7,28.57,52.94,23.529,22.22,64.29,50.0,80.87,71.3,85.11,59.18,70.49,45.45,50.0,70.77,0.0,-19.62
N. Palacio,Real Salt Lake,MLS,Midfielder,23.0,64,881,8.79,6.95,2.45,0.1,0.15,0.0,4.19,6.31,1.12,0.1,0.1,0.03,0.0,0.82,0.0,0.41,0.0,1.12,5.72,0.2,0.51,0.0,0.92,54.04,13.59,47.4,6.23,18.06,0.01,0.41,0.0,9.5,0.72,0.51,0.31,7.05,,0,0.0,,,64.71,54.17,25.0,12.5,75.0,45.45,26.79,91.12,84.96,92.89,78.69,87.1,71.43,60.0,76.81,0.0,-9.79
L. O'Brien,Los Angeles FC,MLS,Midfielder,26.0,68,860,8.48,6.8,1.36,0.31,0.36,0.52,3.56,4.06,1.57,0.0,0.0,0.05,0.0,0.94,0.0,0.52,0.0,1.15,4.19,0.52,1.99,0.42,0.94,42.59,13.6,39.98,2.2,16.12,0.1,1.47,0.73,6.38,0.84,0.1,0.73,6.49,,0,0.0,,,67.69,46.15,33.33,0.0,60.0,81.82,57.5,87.47,82.31,89.27,57.14,80.33,87.5,100.0,67.74,0.0,-11.25
J. Magnússon,Fredrikstad,Norway Eliteserien,Midfielder,26.0,75,2568,8.76,4.94,3.5,0.28,0.32,0.39,5.05,5.75,0.84,0.04,0.04,0.04,0.0,0.49,0.07,0.74,0.11,0.53,1.44,0.56,0.42,0.04,0.46,32.8,12.55,29.58,2.52,17.91,0.02,0.28,0.14,6.38,1.72,0.42,0.56,5.71,,0,0.0,,,69.5,44.0,42.86,7.143,57.14,33.33,29.27,80.66,69.55,83.29,56.94,72.53,53.06,16.67,74.85,0.0,-18.5
S. Hestnes,KFUM,Norway Eliteserien,Midfielder,28.0,79,2539,9.62,6.98,1.91,0.11,0.13,0.18,4.74,5.54,1.4,0.07,0.07,0.08,0.0,0.7,0.04,0.84,0.07,1.54,5.91,1.32,1.54,0.59,0.92,44.54,13.22,40.35,3.38,17.22,0.04,0.51,0.11,5.76,1.69,0.4,0.88,6.32,,0,0.0,,,68.42,48.08,47.37,10.526,30.43,50.0,31.06,82.69,68.06,86.62,47.83,73.25,58.7,18.18,63.37,0.0,-18.5
H. Stengel,Strømsgodset,Norway Eliteserien,Midfielder,29.0,73,2525,5.56,3.85,0.36,0.21,0.23,0.25,3.03,3.29,1.53,0.14,0.11,0.16,0.0,1.1,0.14,1.64,0.21,0.71,2.28,1.57,0.71,0.11,0.36,32.79,10.19,26.73,4.56,19.41,0.28,2.21,0.36,5.2,2.82,0.5,1.25,5.49,,0,0.0,,,60.19,40.0,29.03,12.903,45.65,55.0,42.19,82.5,73.78,87.87,63.28,71.23,53.16,28.57,80.52,0.0,-18.17
F. Ottosson,Sandefjord,Norway Eliteserien,Midfielder,28.0,85,2479,6.76,5.02,0.49,0.11,0.15,0.34,3.32,4.4,1.25,0.04,0.04,0.02,0.0,0.53,0.15,1.36,0.19,0.42,1.44,0.11,1.02,0.04,0.19,57.29,22.58,47.1,8.91,20.0,0.16,1.7,0.53,14.65,3.02,1.32,1.1,10.5,,0,0.0,,,66.17,38.46,42.86,7.143,44.44,81.82,52.63,86.88,78.09,93.18,59.75,78.61,52.5,40.0,86.33,0.0,-9.99
E. Kornvig,Brann,Norway Eliteserien,Midfielder,24.0,79,2411,10.19,8.44,3.88,0.22,0.37,0.45,5.04,8.42,2.61,0.19,0.15,0.33,0.0,1.64,0.0,1.23,0.11,2.69,7.5,2.17,1.83,0.19,2.02,38.78,13.14,34.6,3.02,16.48,0.05,0.6,0.26,5.9,1.83,0.26,0.9,5.52,,0,0.0,,,58.41,45.19,38.64,11.364,36.36,51.39,40.8,83.06,71.59,87.81,45.68,78.48,63.27,57.14,78.38,0.0,-19.07
P. Berg,Bodø / Glimt,Norway Eliteserien,Midfielder,26.0,77,2375,7.84,6.86,0.99,0.08,0.12,0.19,3.26,4.98,1.4,0.23,0.23,0.13,0.0,2.05,0.04,0.61,0.15,0.83,2.39,1.67,1.36,0.08,0.42,49.26,12.96,45.59,3.11,18.12,0.07,0.68,0.11,5.84,1.74,0.3,1.06,5.34,,0,0.0,,,65.75,38.46,25.93,11.111,43.75,68.18,38.1,88.92,78.36,92.02,51.22,75.97,54.35,0.0,73.76,0.0,-9.38
R. Yttergård Jenssen,Tromsø,Norway Eliteserien,Midfielder,36.0,85,2365,6.77,4.34,0.91,0.38,0.41,0.42,3.39,3.61,1.67,0.08,0.08,0.03,0.0,0.38,0.0,1.94,0.19,0.8,3.16,0.84,0.91,0.08,0.91,50.8,14.27,44.68,4.34,17.5,0.11,0.68,0.38,6.93,3.46,1.26,1.22,7.08,,0,0.0,,,69.3,33.33,40.0,20.0,50.98,57.14,39.76,87.79,78.93,92.16,57.02,74.73,57.14,51.52,78.49,0.0,-11.37
J. Bell,Viking,Norway Eliteserien,Midfielder,25.0,85,2362,8.73,6.78,2.02,0.23,0.32,0.27,4.23,5.97,2.1,0.0,0.0,0.05,0.0,0.76,0.15,1.45,0.38,1.49,5.22,0.99,1.18,0.04,0.88,62.68,20.27,55.33,5.94,18.52,0.1,0.99,0.5,10.44,4.27,1.49,1.64,10.52,,0,0.0,,,62.92,43.4,20.0,0.0,52.63,56.41,41.61,87.66,74.62,92.01,55.77,79.2,55.36,38.46,79.35,0.0,-9.96
K. Antonsen,Tromsø,Norway Eliteserien,Midfielder,29.0,76,2343,8.22,6.84,1.92,0.46,0.49,0.31,3.38,3.61,1.61,0.04,0.04,0.05,0.0,0.81,0.12,1.81,0.23,1.27,4.53,1.84,1.38,0.27,0.88,33.11,11.29,27.58,3.88,18.97,0.1,1.0,0.35,5.45,2.65,0.46,1.04,6.65,,0,0.0,,,64.04,38.0,28.57,4.762,40.43,48.48,34.75,81.55,69.39,87.6,58.42,70.42,56.52,41.67,76.3,0.0,-20.99
F. Jørgensen,Odds,Norway Eliteserien,Midfielder,22.0,64,2336,7.44,7.05,2.5,0.15,0.17,0.15,3.2,3.6,1.16,0.04,0.04,0.03,0.0,0.39,0.08,0.46,0.04,1.19,5.01,0.73,0.5,0.04,2.2,33.33,9.44,31.13,1.73,16.42,0.07,0.46,0.23,3.51,0.96,0.5,0.58,4.97,,0,0.0,,,57.92,30.77,40.0,10.0,58.33,54.84,52.31,84.16,71.43,86.76,44.44,68.13,68.0,23.08,67.44,0.0,-17.15
R. Alte,Kristiansund,Norway Eliteserien,Midfielder,24.0,66,2266,5.24,4.25,0.56,0.28,0.31,0.16,2.3,2.56,3.14,0.16,0.16,0.19,0.0,1.75,0.12,1.51,0.32,4.13,8.38,2.22,1.91,0.52,1.47,25.9,8.5,21.77,2.7,19.33,0.13,0.87,0.4,4.09,1.63,0.48,0.71,3.93,,0,0.0,,,62.62,35.71,40.91,9.091,26.32,49.04,40.28,79.45,68.69,87.59,41.18,66.99,48.78,16.67,70.71,0.0,-28.33
A. Sher,Sarpsborg 08,Norway Eliteserien,Midfielder,21.0,82,2255,9.22,6.47,2.04,0.24,0.31,0.2,4.55,5.86,2.08,0.0,0.0,0.03,0.0,0.56,0.08,0.76,0.16,2.16,6.71,0.6,0.76,0.08,1.36,44.02,11.69,39.55,3.75,18.01,0.06,0.68,0.2,7.22,1.6,0.52,0.72,6.55,,0,0.0,,,68.52,47.06,42.86,0.0,31.58,66.67,48.81,89.48,80.2,92.63,67.02,87.85,50.0,30.77,78.66,0.0,-11.22
J. Eskesen,Haugesund,Norway Eliteserien,Midfielder,25.0,80,2195,9.06,7.26,3.77,0.7,0.88,0.29,3.65,4.62,2.09,0.12,0.08,0.16,0.0,1.31,0.12,1.56,0.41,2.17,6.44,0.94,1.48,0.37,1.72,41.7,11.6,36.53,3.69,17.58,0.2,1.72,0.33,5.78,2.26,0.45,0.57,5.49,,0,0.0,,,64.97,44.57,34.38,9.375,36.84,47.17,42.04,84.56,74.2,89.0,60.0,75.89,43.64,27.27,71.64,0.0,-16.76
P. Metcalfe,Fredrikstad,Norway Eliteserien,Midfielder,25.0,62,2169,8.8,6.39,2.74,0.17,0.19,0.41,4.52,5.13,1.62,0.0,0.0,0.04,0.0,0.95,0.08,1.83,0.25,1.12,3.28,1.04,0.5,0.21,0.66,27.05,9.46,22.78,2.66,18.19,0.14,0.79,0.29,4.44,1.99,0.41,0.66,4.52,,0,0.0,,,64.29,57.58,17.39,0.0,45.45,55.56,41.77,75.31,60.96,80.51,48.44,61.68,62.5,50.0,72.48,0.0,-25.65
Y. Ibrahimaj,Lillestrøm,Norway Eliteserien,Midfielder,28.0,64,2161,6.66,5.33,0.79,0.29,0.38,0.08,2.96,3.82,1.37,0.04,0.04,0.12,0.0,1.04,0.0,1.33,0.21,1.04,4.62,1.37,2.21,0.67,0.33,39.98,7.91,36.9,1.79,15.93,0.14,1.21,0.29,4.25,2.37,0.42,1.12,3.21,,0,0.0,,,64.06,26.32,36.0,4.0,37.5,40.0,27.93,88.02,71.58,91.2,60.47,81.37,57.89,10.0,68.83,0.0,-15.23
J. Isaksen,Kristiansund,Norway Eliteserien,Midfielder,25.0,61,2129,8.2,7.86,2.87,0.13,0.14,0.08,2.92,3.16,1.44,0.13,0.13,0.14,0.04,0.72,0.0,0.76,0.08,1.65,4.27,1.18,1.1,0.17,0.97,28.28,9.09,24.94,2.58,16.61,0.03,0.21,0.08,3.76,1.14,0.21,0.3,4.1,,0,0.0,,,65.59,33.82,47.06,17.647,38.89,48.72,39.6,83.56,67.91,89.49,39.34,73.03,48.15,40.0,65.98,0.0,-19.54
F. Myhre,Brann,Norway Eliteserien,Midfielder,25.0,78,2084,6.56,5.74,1.51,0.48,0.8,0.09,2.38,4.0,3.07,0.09,0.09,0.1,0.0,1.08,0.17,0.86,0.04,4.02,9.98,3.07,1.9,0.26,1.43,42.45,13.26,40.25,1.34,15.95,0.1,0.91,0.39,5.23,3.54,0.6,2.63,5.87,,0,0.0,,,64.66,51.43,28.0,8.0,20.0,60.22,42.86,83.72,74.59,86.05,54.84,76.03,59.76,42.86,74.26,0.0,-20.61
G. Åsen,Lillestrøm,Norway Eliteserien,Midfielder,33.0,64,2081,4.93,3.72,2.51,0.09,0.11,0.22,2.38,3.09,1.43,0.04,0.04,0.09,0.04,1.17,0.13,3.42,0.74,0.95,3.94,2.77,0.69,0.3,0.99,30.45,9.17,25.47,1.77,16.45,0.15,1.08,0.35,3.16,3.5,0.43,0.95,3.85,,0,0.0,,,66.28,44.83,29.63,3.704,18.99,31.82,34.07,75.0,73.58,84.55,39.02,64.38,32.1,30.0,76.4,0.0,-27.99
R. Rasch,KFUM,Norway Eliteserien,Midfielder,30.0,85,2067,8.27,5.7,2.13,0.44,0.51,0.35,4.05,4.74,1.31,0.13,0.04,0.1,0.0,1.31,0.13,1.57,0.22,0.65,2.83,0.17,1.87,0.04,0.61,69.84,23.03,61.09,7.18,19.19,0.14,1.48,0.35,12.54,3.18,0.83,1.13,12.15,,0,0.0,,,66.41,51.02,33.33,10.0,36.11,33.33,26.15,84.79,74.86,88.6,63.03,78.47,43.84,31.58,75.63,0.0,-11.48
O. Selnæs,Rosenborg,Norway Eliteserien,Midfielder,30.0,90,2064,10.16,5.76,2.83,0.87,1.2,0.52,5.01,6.89,1.66,0.04,0.04,0.03,0.0,0.65,0.04,1.4,0.09,0.7,3.27,0.26,1.7,0.13,0.78,60.44,18.23,52.5,6.63,19.44,0.14,1.4,0.35,10.99,3.62,1.44,1.4,10.25,,0,0.0,,,74.24,67.69,40.0,6.667,46.88,62.5,40.0,87.88,79.19,91.61,66.45,82.14,54.22,48.48,80.0,0.0,-8.11
G. Simenstad,HamKam,Norway Eliteserien,Midfielder,25.0,59,2000,7.56,5.85,1.43,0.33,0.35,0.52,3.99,4.25,3.19,0.14,0.14,0.15,0.0,1.9,0.1,4.04,0.67,1.85,4.61,2.61,1.09,0.19,0.81,25.44,7.23,18.59,3.09,19.61,0.19,1.71,0.19,3.09,3.42,0.33,0.81,5.42,,0,0.0,,,55.28,16.67,25.0,7.5,36.47,64.1,42.27,68.41,53.95,79.28,41.54,55.38,48.61,28.57,67.54,0.0,-33.33
E. Hussain,Odds,Norway Eliteserien,Midfielder,31.0,71,1939,9.1,6.36,2.09,0.97,1.1,0.32,3.62,4.07,0.88,0.0,0.0,0.05,0.0,0.6,0.0,0.6,0.05,1.39,4.55,0.56,0.88,0.05,0.7,42.89,13.0,36.44,5.85,18.83,0.03,0.46,0.05,6.08,1.67,0.65,0.65,6.73,,0,0.0,,,70.8,24.44,30.77,0.0,38.46,33.33,29.59,85.61,69.29,90.32,61.11,69.47,44.44,28.57,68.97,0.0,-15.45
T. Svendsen,Odds,Norway Eliteserien,Midfielder,25.0,66,1871,6.59,7.02,1.11,0.14,0.15,0.1,1.78,1.9,3.51,0.14,0.14,0.06,0.0,0.87,0.0,0.58,0.0,4.76,11.93,1.25,2.6,1.97,1.64,22.08,6.49,20.92,0.63,15.03,0.03,0.34,0.1,2.26,1.2,0.05,0.63,2.79,,0,0.0,,,66.44,21.74,33.33,16.667,33.33,61.62,40.32,88.45,84.44,90.57,69.23,85.11,56.0,100.0,77.59,0.0,-26.19
J. Hjertø-Dahl,Tromsø,Norway Eliteserien,Midfielder,18.0,65,1853,9.23,7.19,1.6,0.68,0.71,0.19,4.47,4.69,2.48,0.05,0.05,0.11,0.0,1.31,0.0,0.68,0.0,2.67,7.82,1.17,1.31,0.1,1.02,37.69,9.08,35.26,1.8,16.8,0.05,0.44,0.29,4.32,1.75,0.34,1.07,5.0,,0,0.0,,,56.76,36.36,44.44,3.704,71.43,50.91,36.65,86.6,68.98,88.43,56.76,70.79,58.33,42.86,63.11,0.0,-17.78
S. Nypan,Rosenborg,Norway Eliteserien,Midfielder,17.0,63,1838,7.34,6.51,1.47,0.39,0.52,0.05,2.45,3.24,3.38,0.34,0.29,0.26,0.0,2.01,0.2,1.18,0.29,3.87,12.44,2.89,3.13,0.83,2.06,28.74,8.13,24.83,2.79,18.58,0.12,0.73,0.2,3.43,2.69,1.08,1.32,3.77,,0,0.0,,,69.17,20.0,36.59,17.073,20.83,56.96,42.91,78.53,61.45,83.83,54.39,57.14,41.82,18.18,75.32,0.0,-29.21
H. Evjen,Bodø / Glimt,Norway Eliteserien,Midfielder,24.0,67,1819,7.82,7.37,0.99,0.54,0.84,0.1,2.42,3.72,2.03,0.2,0.2,0.14,0.05,1.48,0.3,1.34,0.05,1.73,5.89,3.91,1.34,0.3,0.45,38.3,7.92,34.93,2.08,17.42,0.2,1.43,0.59,3.07,2.87,0.3,1.68,4.3,,0,0.0,,,65.77,45.0,40.0,13.333,51.85,40.0,30.25,84.24,70.0,86.69,61.9,79.03,63.79,16.67,65.52,0.0,-19.51
M. Bjørlo,Fredrikstad,Norway Eliteserien,Midfielder,29.0,58,1781,5.41,5.26,2.63,0.3,0.34,0.1,2.27,2.58,2.68,0.51,0.3,0.27,0.0,1.57,0.1,1.16,0.05,3.89,7.83,2.22,1.06,0.35,1.06,26.08,8.99,23.7,1.31,15.3,0.22,1.87,0.3,2.53,2.53,0.3,1.77,4.65,,0,0.0,,,53.85,40.38,41.94,32.258,39.13,38.96,37.42,76.36,67.98,79.53,46.15,64.0,60.0,50.0,72.83,0.0,-30.8
E. Breivik,Molde,Norway Eliteserien,Midfielder,24.0,66,1767,8.1,7.13,2.44,0.25,0.32,0.25,3.31,4.16,1.88,0.0,0.0,0.09,0.0,1.22,0.15,0.71,0.1,1.88,6.67,1.63,1.17,0.36,0.92,37.49,11.21,34.63,2.14,16.12,0.06,0.51,0.25,4.69,1.88,0.31,0.81,4.33,,0,0.0,,,63.57,37.5,29.17,0.0,50.0,56.76,36.64,84.51,75.0,87.21,52.38,76.09,59.46,33.33,70.59,0.0,-19.15
U. Saltnes,Bodø / Glimt,Norway Eliteserien,Midfielder,31.0,53,1761,6.13,5.52,1.94,0.0,0.0,0.15,2.56,4.21,1.79,0.26,0.26,0.28,0.15,1.64,0.05,0.77,0.1,1.18,4.86,3.99,0.66,0.2,0.77,26.88,6.85,24.63,1.53,15.19,0.13,0.51,0.26,2.5,1.38,0.51,1.48,2.86,,0,0.0,,,64.81,42.11,46.88,15.625,60.0,43.48,31.58,82.51,65.67,85.68,43.33,67.35,48.15,0.0,60.71,0.0,-23.34
