Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
A. Björnström,AIK,Sweden Allsvenskan,Full-back,29.0,53,1499,7.26,6.12,1.44,0.24,0.29,0.18,3.18,3.84,1.38,0.0,0.0,0.02,0.0,0.6,0.0,1.8,0.18,2.22,5.22,1.38,1.38,0.66,0.9,36.56,12.79,32.0,2.94,17.11,0.02,0.3,0.12,2.76,1.74,0.3,0.66,6.12,,0,0.0,,,62.75,50.0,20.0,0.0,16.67,43.24,31.03,83.09,71.36,90.06,42.86,78.26,37.93,20.0,58.82,0.0,-20.38
F. Winsth,Värnamo,Sweden Allsvenskan,Full-back,34.0,55,1436,9.34,7.33,1.44,0.69,0.78,0.25,3.95,4.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.06,0.31,2.07,0.81,1.0,0.06,0.88,41.68,17.17,35.72,4.32,17.4,0.08,0.63,0.06,5.01,2.26,0.5,0.81,8.21,,0,0.0,,,64.1,56.52,0.0,0.0,35.48,80.0,48.48,76.69,68.25,82.63,46.38,71.25,44.44,37.5,65.65,0.0,-20.56
A. Thongla-Iad Warneryd,Västerås SK,Sweden Allsvenskan,Full-back,19.0,64,1407,6.4,6.27,1.15,0.13,0.16,0.19,3.33,4.06,3.97,0.0,0.0,0.02,0.0,0.9,0.19,3.01,0.26,4.35,11.13,1.86,3.33,0.06,2.3,37.29,10.81,31.79,2.56,18.16,0.16,1.09,0.58,3.26,3.58,0.32,1.09,8.19,,0,0.0,,,46.94,44.44,28.57,0.0,46.81,52.94,50.57,81.3,71.6,86.72,55.0,68.63,66.07,0.0,67.19,0.0,-22.66
J. Voelkerling Persson,Sirius,Sweden Allsvenskan,Full-back,24.0,63,1374,10.74,7.47,3.41,0.13,0.17,0.79,6.22,8.05,2.29,0.13,0.13,0.1,0.0,0.79,0.13,2.29,0.26,0.79,3.67,1.51,1.7,0.26,0.79,38.78,12.12,32.03,4.59,21.37,0.06,0.52,0.33,4.85,2.62,0.39,0.59,7.93,,0,0.0,,,58.77,63.46,50.0,16.667,54.29,58.33,35.71,79.05,58.92,85.48,47.14,60.81,52.5,50.0,59.5,0.0,-20.14
A. Lohikangas,Värnamo,Sweden Allsvenskan,Full-back,26.0,55,1250,11.66,9.43,2.45,0.29,0.32,0.22,5.33,5.94,1.15,0.0,0.0,0.03,0.0,0.5,0.0,1.87,0.36,0.86,3.96,1.15,1.15,0.07,0.94,43.06,16.06,37.22,3.96,18.57,0.03,0.43,0.07,5.4,2.3,0.36,0.79,7.56,,0,0.0,,,64.12,44.12,14.29,0.0,26.92,66.67,43.64,80.1,68.16,86.07,49.09,70.67,43.75,40.0,68.57,0.0,-17.49
P. Ofosu-Ayeh,Halmstad,Sweden Allsvenskan,Full-back,33.0,53,1190,7.56,6.35,1.59,0.61,0.57,0.23,3.48,3.29,2.27,0.15,0.15,0.1,0.08,0.3,0.0,2.19,0.08,2.19,4.69,0.68,0.98,0.38,0.61,28.06,10.89,21.93,4.08,19.74,0.1,0.83,0.3,3.25,2.57,0.38,0.38,6.81,,0,0.0,,,54.76,33.33,75.0,50.0,34.48,58.62,43.55,73.58,54.17,83.1,40.74,58.14,41.18,20.0,60.0,0.0,-28.24
J. Larsson,Elfsborg,Sweden Allsvenskan,Full-back,34.0,46,1181,5.64,4.42,1.68,0.08,0.08,0.23,3.2,3.31,0.69,0.08,0.08,0.15,0.0,0.91,0.0,2.21,0.15,0.0,0.3,1.98,0.61,0.0,0.23,25.38,9.37,17.76,5.41,23.29,0.02,0.69,0.08,5.11,2.51,0.84,0.69,5.41,,0,0.0,,,53.45,45.45,41.67,8.333,13.79,0.0,25.0,70.27,59.35,85.41,43.66,56.72,27.27,36.36,69.01,0.0,-28.81
A. Gersbach,Kalmar,Sweden Allsvenskan,Full-back,27.0,64,1140,8.45,6.0,2.45,0.16,0.18,0.16,4.03,4.51,1.74,0.0,0.0,0.02,0.0,0.39,0.16,3.39,0.55,0.87,3.39,0.71,2.53,0.87,0.87,45.79,17.37,38.37,4.18,18.58,0.07,0.55,0.32,4.42,3.32,0.39,0.55,9.16,,0,0.0,,,71.05,38.71,40.0,0.0,32.56,54.55,46.51,75.69,61.36,83.74,33.96,35.71,47.62,0.0,62.07,0.0,-22.16
D. Eid,IFK Norrköping,Sweden Allsvenskan,Full-back,26.0,58,1130,8.12,7.09,2.39,0.08,0.1,0.32,3.58,4.33,1.67,0.0,0.0,0.06,0.0,0.8,0.0,3.11,0.16,0.56,2.95,1.35,1.59,0.24,1.19,47.07,21.98,38.47,5.58,20.48,0.07,0.48,0.32,6.29,2.95,0.56,0.24,11.79,,0,0.0,,,62.92,50.0,30.0,0.0,25.64,71.43,45.95,76.82,67.03,85.3,45.71,65.82,29.73,42.86,66.89,0.0,-20.94
K. Kosugi,Djurgården,Sweden Allsvenskan,Full-back,18.0,56,1116,9.19,7.34,2.74,0.08,0.1,0.16,4.35,5.29,2.18,0.08,0.08,0.06,0.0,0.73,0.0,2.26,0.4,2.18,6.37,1.05,1.77,0.16,1.69,39.11,15.65,32.42,4.52,17.65,0.08,0.56,0.16,4.6,1.94,0.32,0.08,7.18,,0,0.0,,,64.84,41.18,33.33,11.111,35.71,51.85,45.57,81.24,71.65,90.3,39.29,56.14,33.33,0.0,65.17,0.0,-19.58
R. Kaib,Elfsborg,Sweden Allsvenskan,Full-back,27.0,57,1056,7.5,5.97,2.47,0.09,0.1,0.26,4.18,4.8,3.07,0.17,0.17,0.09,0.0,1.02,0.09,4.94,0.34,1.88,4.18,1.79,1.45,0.51,1.11,40.48,15.09,30.26,5.54,21.68,0.09,1.11,0.09,4.86,5.03,0.43,0.94,9.8,,0,0.0,,,54.29,37.93,50.0,16.667,31.03,54.55,38.78,73.68,67.23,86.76,41.54,52.63,38.98,0.0,68.7,0.0,-26.23
E. Bouzaiene,Västerås SK,Sweden Allsvenskan,Full-back,27.0,68,1055,7.42,5.12,1.36,0.17,0.22,0.26,3.58,4.53,4.27,0.0,0.0,0.08,0.0,0.6,0.17,6.74,1.36,1.71,6.14,1.96,2.47,0.77,1.02,39.16,11.77,28.75,4.35,19.69,0.24,1.54,0.77,3.92,6.31,0.34,0.94,9.21,,0,0.0,,,71.67,18.75,57.14,0.0,40.51,65.0,48.61,75.38,70.29,85.76,60.78,67.39,44.59,50.0,80.56,0.0,-24.89
O. Wendt,IFK Göteborg,Sweden Allsvenskan,Full-back,39.0,50,1053,8.63,5.21,1.88,0.17,0.23,0.26,5.13,6.95,1.03,0.09,0.09,0.03,0.0,0.51,0.0,1.28,0.17,0.34,2.05,0.94,0.94,0.09,0.34,35.04,15.47,28.03,5.9,21.5,0.1,1.37,0.09,5.47,1.28,0.26,0.17,8.29,,0,0.0,,,63.93,40.91,33.33,16.667,53.33,50.0,29.17,83.41,74.59,92.68,44.93,70.31,53.33,66.67,78.35,0.0,-16.39
P. Johansson,Djurgården,Sweden Allsvenskan,Full-back,29.0,58,1041,10.03,7.69,1.3,0.0,0.0,0.61,4.67,5.79,1.3,0.0,0.0,0.0,0.0,0.17,0.09,2.51,0.17,1.38,3.11,1.3,1.56,0.61,1.04,50.32,18.5,42.02,5.79,19.43,0.08,0.69,0.35,7.09,2.59,0.09,1.04,9.08,,0,0.0,,,69.66,46.67,0.0,0.0,17.24,62.5,55.56,84.02,80.37,91.98,55.22,75.61,46.67,0.0,77.14,0.0,-12.28
J. Bager,IFK Göteborg,Sweden Allsvenskan,Full-back,28.0,48,982,12.46,8.52,3.57,0.64,0.8,0.27,6.87,8.56,0.82,0.0,0.0,0.02,0.0,0.64,0.0,1.1,0.09,0.18,1.19,0.82,0.82,0.0,0.55,37.67,16.77,32.08,4.49,19.74,0.0,0.09,0.0,6.78,1.01,0.0,0.46,8.89,,0,0.0,,,58.06,43.59,28.57,0.0,41.67,100.0,53.85,76.16,65.57,82.29,40.82,59.46,45.45,0.0,65.98,0.0,-19.68
S. Gefvert,Västerås SK,Sweden Allsvenskan,Full-back,27.0,65,965,7.83,7.37,1.4,0.09,0.13,0.28,3.45,4.81,6.9,0.09,0.09,0.16,0.0,0.93,0.0,7.74,1.49,4.38,8.02,3.45,3.17,0.93,0.56,52.51,15.02,41.5,3.45,17.58,0.45,2.61,1.4,4.76,6.16,0.19,1.12,12.31,,0,0.0,,,58.23,26.67,40.0,10.0,48.19,63.83,48.84,80.11,77.02,88.31,51.35,74.51,57.58,50.0,84.85,0.0,-19.29
R. Jansson,Kalmar,Sweden Allsvenskan,Full-back,20.0,46,931,9.96,8.12,2.03,0.1,0.12,0.29,4.54,5.66,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.1,1.06,2.8,0.1,0.97,0.19,0.58,54.62,16.82,51.24,2.9,17.56,0.0,0.19,0.0,4.06,0.97,0.19,0.19,7.15,,0,0.0,,,65.48,42.86,0.0,0.0,28.57,63.64,44.83,87.61,77.01,91.13,40.0,66.67,20.0,0.0,60.81,0.0,-8.76
M. Gómez,Miramar Misiones,Uruguay Primera,Full-back,32.0,68,3034,8.78,7.39,3.32,0.33,0.43,0.18,3.92,5.13,1.45,0.09,0.09,0.05,0.0,1.13,0.09,2.37,0.24,0.62,2.37,0.33,0.27,0.09,0.77,27.65,13.94,18.75,6.85,24.21,0.07,0.68,0.21,7.15,2.7,0.42,0.39,8.84,,0,0.0,,,61.45,47.32,34.21,7.895,37.5,19.05,38.75,67.81,60.64,79.91,45.45,55.19,39.56,35.71,74.16,0.0,-31.85
F. Barrandeguy,Rampla Juniors,Uruguay Primera,Full-back,28.0,75,2925,9.48,7.75,2.74,0.15,0.21,0.31,3.72,5.19,2.15,0.03,0.03,0.02,0.0,0.68,0.03,3.48,0.31,1.17,4.89,0.22,0.95,0.06,1.35,33.11,16.86,21.78,7.97,22.19,0.06,0.65,0.25,7.57,3.35,0.65,0.4,10.09,,0,0.0,,,72.22,57.3,22.73,4.545,39.82,50.0,42.14,69.7,62.23,82.91,45.95,58.54,44.95,38.1,70.43,0.0,-30.25
L. Morales,Wanderers,Uruguay Primera,Full-back,24.0,81,2840,9.35,7.16,5.48,0.13,0.17,0.29,4.47,5.87,2.47,0.16,0.16,0.13,0.03,1.11,0.06,3.68,0.54,1.87,4.88,1.65,1.39,0.67,0.29,31.21,13.53,22.53,5.2,22.08,0.08,0.54,0.22,6.56,3.71,0.63,0.76,9.0,,0,0.0,,,66.37,61.85,51.43,14.286,26.72,49.15,34.42,62.74,59.25,73.0,42.68,56.04,34.19,25.0,69.37,0.0,-37.71
L. Lozano,Nacional (URU),Uruguay Primera,Full-back,25.0,84,2757,8.91,6.59,2.74,0.33,0.53,0.13,3.98,6.49,2.94,0.0,0.0,0.03,0.0,0.69,0.1,4.41,0.39,1.63,4.08,1.53,1.04,0.16,1.24,44.59,16.22,35.09,5.13,19.47,0.17,1.44,0.55,6.33,4.21,0.23,0.98,10.45,,0,0.0,,,69.8,51.19,23.81,0.0,42.96,50.0,44.0,79.43,74.45,87.44,55.41,73.71,55.81,42.86,79.69,0.0,-19.2
G. Cotugno,Racing,Uruguay Primera,Full-back,29.0,69,2699,8.17,5.67,3.0,0.37,0.53,0.5,3.67,5.35,1.37,0.07,0.07,0.03,0.0,0.33,0.03,2.03,0.1,0.5,2.33,0.9,0.73,0.13,0.47,31.81,14.91,23.91,5.97,22.61,0.06,0.57,0.3,5.97,2.13,0.33,0.47,9.34,,0,0.0,,,72.94,62.22,30.0,20.0,39.34,66.67,34.29,75.68,67.11,83.82,54.19,72.63,48.44,70.0,72.86,0.0,-24.35
K. Amaro,Liverpool (URU),Uruguay Primera,Full-back,20.0,70,2685,8.11,7.68,1.94,0.03,0.05,0.34,3.28,4.96,2.98,0.03,0.03,0.04,0.0,0.7,0.07,2.92,0.23,3.05,8.15,1.31,1.14,0.3,1.44,26.61,9.18,21.35,2.48,19.91,0.09,0.8,0.3,2.72,2.31,0.07,0.34,6.03,,0,0.0,,,62.45,37.93,28.57,4.762,33.33,58.24,43.62,75.06,65.69,84.46,40.54,74.07,47.83,0.0,68.33,0.0,-29.49
E. Castillo,Liverpool (URU),Uruguay Primera,Full-back,23.0,74,2669,11.5,7.62,4.45,0.64,0.93,0.24,5.53,8.0,2.29,0.0,0.0,0.04,0.0,0.81,0.1,1.38,0.24,2.6,6.17,0.57,0.84,0.1,1.08,28.97,13.89,20.84,6.78,23.39,0.07,0.51,0.24,5.73,1.96,0.24,0.37,8.8,,0,0.0,,,69.91,65.91,12.5,0.0,43.9,61.04,48.09,71.01,63.35,77.83,55.72,59.41,51.72,42.86,69.35,0.0,-28.97
E. Beltrán,Boston River,Uruguay Primera,Full-back,26.0,74,2632,9.47,6.5,2.97,0.34,0.51,0.27,5.06,7.47,2.56,0.03,0.03,0.04,0.0,0.72,0.0,3.35,0.31,1.88,4.45,1.09,1.03,0.58,0.55,34.19,14.6,25.24,5.88,21.09,0.08,0.68,0.38,5.98,3.39,0.48,0.51,9.85,,0,0.0,,,62.63,58.62,28.57,4.762,36.73,56.36,41.54,73.6,70.26,82.38,54.65,65.14,41.41,21.43,76.04,0.0,-26.43
E. Ancheta,Danubio,Uruguay Primera,Full-back,25.0,81,2631,11.32,8.48,3.73,0.07,0.09,0.03,5.64,7.58,2.67,0.0,0.0,0.03,0.0,0.82,0.07,3.59,0.79,2.81,7.59,0.82,2.22,0.51,1.37,32.67,15.29,23.84,5.44,21.12,0.09,0.55,0.31,5.58,3.39,0.34,0.41,8.69,,0,0.0,,,66.13,50.46,16.67,0.0,28.57,52.44,41.44,63.25,56.82,72.45,43.4,58.9,37.37,30.0,63.78,0.0,-36.31
G. Báez,Nacional (URU),Uruguay Primera,Full-back,29.0,74,2624,7.99,4.9,1.89,0.38,0.61,0.07,3.94,6.4,2.64,0.07,0.07,0.05,0.03,0.75,0.03,3.64,0.21,1.2,3.02,1.17,0.89,0.24,0.24,41.47,14.95,31.01,7.0,20.66,0.1,1.06,0.31,6.55,4.22,0.48,0.79,10.46,,0,0.0,,,74.83,54.55,22.73,9.091,48.11,60.0,39.77,77.58,66.51,85.95,54.41,65.97,51.22,35.71,72.79,0.0,-21.43
J. Álvarez,Defensor Sporting,Uruguay Primera,Full-back,29.0,79,2611,9.86,7.17,1.03,0.62,1.01,0.1,4.41,7.18,2.65,0.07,0.07,0.06,0.0,0.52,0.07,4.03,0.83,2.03,4.03,1.34,1.76,0.41,0.34,39.26,14.51,29.23,6.14,22.11,0.09,0.76,0.31,5.89,4.21,0.55,0.52,9.44,,0,0.0,,,67.31,43.33,46.67,13.333,28.21,57.63,41.03,71.99,61.52,85.02,38.76,56.73,30.33,31.25,69.34,0.0,-26.63
K. Rolón,Wanderers,Uruguay Primera,Full-back,23.0,78,2597,10.19,7.07,2.39,0.59,0.77,0.17,5.03,6.59,2.5,0.17,0.0,0.19,0.0,0.8,0.1,2.6,0.38,1.87,5.72,0.59,0.8,0.28,0.59,39.3,18.51,29.18,7.66,21.01,0.1,1.21,0.42,7.8,3.81,0.87,1.07,11.85,,0,0.0,,,64.71,52.17,43.48,21.739,32.0,66.67,41.82,72.31,65.36,80.76,53.39,70.22,45.45,40.0,66.67,0.0,-26.97
A. Cayetano,Liverpool (URU),Uruguay Primera,Full-back,25.0,77,2589,10.64,8.0,3.37,0.24,0.38,0.17,4.97,7.73,2.12,0.0,0.0,0.05,0.0,0.35,0.07,3.68,0.35,1.08,2.99,0.56,1.36,0.28,0.56,37.61,14.5,28.33,5.81,22.23,0.09,0.66,0.35,6.67,3.82,0.52,0.42,8.86,,0,0.0,,,67.83,54.64,40.0,0.0,33.96,61.29,46.51,75.51,68.35,86.5,46.71,64.06,41.82,40.0,74.9,0.0,-22.31
M. Fracchia,Danubio,Uruguay Primera,Full-back,29.0,63,2550,10.62,6.32,5.47,0.25,0.33,0.42,6.35,8.37,1.06,0.04,0.04,0.05,0.0,0.99,0.07,0.78,0.18,0.74,1.73,0.42,0.74,0.07,0.46,36.11,18.14,26.01,9.49,25.1,0.03,0.18,0.07,6.14,0.99,0.35,0.14,10.2,,0,0.0,,,63.69,62.58,32.14,3.571,36.36,61.9,53.06,73.31,64.4,81.55,53.16,59.2,32.14,20.0,63.32,0.0,-23.6
M. Ferreira,Racing,Uruguay Primera,Full-back,32.0,75,2506,9.8,6.36,3.66,0.47,0.68,0.29,4.96,7.25,1.69,0.07,0.07,0.04,0.0,0.47,0.04,2.48,0.18,0.86,4.53,1.19,1.04,0.07,0.32,39.72,18.1,29.59,7.79,22.43,0.1,0.9,0.32,7.43,3.34,1.01,0.72,10.81,,0,0.0,,,68.93,57.84,38.46,15.385,37.68,62.5,31.75,77.12,70.63,85.44,57.6,65.7,43.01,39.29,76.08,0.0,-23.18
A. Chopitea,Fénix,Uruguay Primera,Full-back,25.0,74,2458,8.53,6.08,3.08,0.59,0.87,0.26,4.58,6.77,2.38,0.07,0.07,0.08,0.0,1.03,0.04,3.11,0.4,1.39,3.95,1.1,1.21,0.29,0.59,33.43,13.99,24.46,6.11,21.74,0.12,1.17,0.44,6.15,3.52,0.77,0.73,10.29,,0,0.0,,,55.42,51.19,28.57,7.143,41.18,52.63,40.74,70.76,62.04,77.99,56.29,58.33,46.88,42.86,74.38,0.0,-29.22
M. Abero,Cerro,Uruguay Primera,Full-back,34.0,66,2228,11.04,7.94,3.91,0.9,1.07,0.16,4.77,5.7,1.3,0.04,0.04,0.02,0.0,0.61,0.04,1.91,0.53,1.14,3.95,0.53,1.06,0.2,1.34,24.04,14.22,15.2,7.01,23.97,0.06,0.49,0.0,6.48,2.2,0.29,0.41,9.09,,0,0.0,,,67.69,69.79,13.33,6.667,25.53,64.29,50.52,66.95,67.34,79.62,50.58,63.52,33.33,42.86,69.06,0.0,-32.28
L. Femia,Danubio,Uruguay Primera,Full-back,22.0,65,2193,10.79,8.99,2.75,0.29,0.35,0.25,4.88,5.98,3.32,0.04,0.04,0.1,0.0,1.27,0.0,2.01,0.25,3.57,7.72,1.15,1.48,0.66,0.82,23.15,12.31,16.83,4.43,20.36,0.03,0.33,0.16,4.72,2.3,0.57,0.37,6.98,,0,0.0,,,62.56,25.37,45.16,3.226,28.57,56.32,45.21,62.77,57.67,70.98,46.3,52.17,35.71,28.57,65.88,0.0,-38.29
F. Silvera,Progreso,Uruguay Primera,Full-back,27.0,66,2095,7.6,5.71,2.49,0.21,0.32,0.09,3.69,5.5,2.28,0.0,0.0,0.04,0.0,0.9,0.17,4.25,0.43,1.55,3.74,0.56,0.82,0.21,0.3,33.81,15.29,22.0,7.95,23.76,0.1,0.99,0.26,6.23,4.6,0.69,0.43,11.0,,0,0.0,,,64.66,37.93,19.05,0.0,31.31,47.22,32.18,67.85,66.57,79.3,53.51,57.93,33.64,18.75,72.66,0.0,-32.85
H. Petryk,Deportivo Maldonado,Uruguay Primera,Full-back,30.0,59,2067,10.45,7.4,4.22,0.78,1.06,0.39,4.4,5.94,0.96,0.0,0.0,0.01,0.0,0.22,0.0,1.48,0.17,1.44,3.57,0.52,0.91,0.13,0.35,30.13,13.54,24.25,4.44,19.88,0.03,0.3,0.09,3.18,1.39,0.17,0.35,6.84,,0,0.0,,,71.18,59.79,20.0,0.0,23.53,36.36,40.24,76.01,67.2,83.66,50.98,65.75,40.63,50.0,55.41,0.0,-24.26
E. Álvarez,Cerro,Uruguay Primera,Full-back,23.0,65,2052,11.66,8.29,2.58,0.14,0.17,0.37,5.71,6.94,1.2,0.0,0.0,0.01,0.0,0.28,0.0,2.67,0.6,0.97,2.95,0.14,1.38,0.55,0.69,25.94,14.7,16.68,6.73,24.97,0.07,0.65,0.09,6.41,3.46,0.69,0.28,8.99,,0,0.0,,,70.0,44.64,33.33,0.0,20.69,57.14,42.19,57.55,54.23,69.61,41.78,54.68,25.33,13.33,59.49,0.0,-40.65
M. Olivera,Peñarol,Uruguay Primera,Full-back,32.0,66,2025,7.24,4.53,3.56,0.49,0.83,0.31,3.11,5.28,1.47,0.04,0.04,0.04,0.0,0.31,0.04,2.58,0.0,0.8,3.38,0.53,1.42,0.31,0.67,41.47,18.8,31.56,7.56,22.56,0.04,0.58,0.09,6.71,2.76,0.31,0.4,10.4,,0,0.0,,,80.39,48.75,28.57,14.286,36.21,55.56,42.11,79.21,73.29,88.31,54.12,63.58,38.71,28.57,78.63,0.0,-20.34
N. Rodríguez,Nacional (URU),Uruguay Primera,Full-back,33.0,74,1990,7.19,4.7,2.62,0.27,0.43,0.09,3.75,6.0,2.26,0.05,0.05,0.06,0.0,0.9,0.23,3.8,0.32,1.58,4.39,0.95,1.18,0.32,0.99,42.56,15.74,30.75,8.19,23.64,0.15,1.4,0.32,8.23,3.71,0.59,0.5,10.9,,0,0.0,,,67.31,62.07,25.0,5.0,27.38,57.14,42.27,75.98,70.69,86.91,56.35,70.33,39.02,46.15,74.69,0.0,-23.8
N. Furtado,Cerro Largo,Uruguay Primera,Full-back,26.0,74,1960,9.6,6.34,2.66,0.37,0.55,0.09,4.87,7.28,3.63,0.0,0.0,0.01,0.0,0.37,0.05,3.99,0.55,3.31,8.59,0.41,2.57,1.33,2.11,38.53,16.26,27.05,7.71,20.94,0.06,0.55,0.28,8.04,4.59,1.01,0.64,11.16,,0,0.0,,,68.84,44.83,50.0,0.0,44.83,50.0,44.39,71.87,62.99,82.34,48.21,66.86,45.0,40.91,74.9,0.0,-28.61
M. Rodríguez,Miramar Misiones,Uruguay Primera,Full-back,27.0,69,1924,10.81,7.91,1.96,0.28,0.37,0.19,5.52,7.25,2.2,0.09,0.09,0.03,0.0,0.7,0.09,1.78,0.33,2.25,5.43,0.14,1.5,0.42,0.98,35.36,19.32,21.7,12.07,27.93,0.07,0.61,0.23,9.5,3.13,1.08,0.61,11.74,,0,0.0,,,63.31,35.71,40.0,13.333,26.32,56.25,45.69,65.34,56.9,79.31,45.35,50.74,29.85,56.52,64.94,0.0,-32.87
R. Rabino,Cerro Largo,Uruguay Primera,Full-back,26.0,70,1911,10.22,7.16,2.68,0.09,0.14,0.14,4.99,7.55,2.31,0.0,0.0,0.08,0.0,0.57,0.05,2.68,0.38,1.88,5.32,0.99,1.51,0.38,0.94,25.95,12.67,17.76,5.65,21.17,0.14,1.32,0.42,6.03,2.73,0.57,0.42,6.59,,0,0.0,,,71.71,47.37,33.33,0.0,43.86,50.0,39.82,68.06,60.22,79.31,44.17,54.69,44.83,25.0,66.43,0.0,-33.55
G. Camargo,Rampla Juniors,Uruguay Primera,Full-back,33.0,53,1898,10.19,7.82,2.94,0.28,0.41,0.33,4.98,7.16,0.62,0.0,0.0,0.02,0.0,0.14,0.0,1.75,0.19,0.57,3.18,0.52,0.52,0.24,1.09,32.81,15.98,24.94,6.21,20.69,0.0,0.14,0.05,7.44,1.71,0.24,0.24,9.01,,0,0.0,,,63.03,53.23,33.33,0.0,21.62,33.33,32.84,71.39,65.28,81.56,44.27,65.61,36.11,20.0,64.74,0.0,-28.35
P. Milans,Peñarol,Uruguay Primera,Full-back,22.0,61,1746,8.97,8.3,2.42,0.26,0.43,0.05,3.04,5.1,2.42,0.0,0.0,0.02,0.0,0.46,0.05,3.09,0.31,1.6,6.39,1.03,1.19,0.15,1.8,31.03,12.58,25.15,2.89,16.58,0.06,0.62,0.31,4.48,2.89,0.1,0.41,6.7,,0,0.0,,,68.32,31.91,11.11,0.0,43.33,64.52,49.19,75.91,72.13,83.4,46.43,78.16,51.79,50.0,77.69,0.0,-25.3
D. Romero,Deportivo Maldonado,Uruguay Primera,Full-back,24.0,59,1716,7.08,5.09,1.78,0.0,0.0,0.26,4.09,5.82,1.84,0.0,0.0,0.01,0.0,0.37,0.1,2.62,0.26,1.63,3.51,0.63,0.89,0.94,0.47,34.04,16.42,24.18,7.5,19.41,0.1,0.89,0.31,5.87,2.62,0.26,0.73,9.86,,0,0.0,,,58.76,50.0,0.0,0.0,40.0,45.16,34.33,70.26,61.34,78.96,52.45,66.07,50.0,60.0,61.17,0.0,-30.44
A. Cougo,Boston River,Uruguay Primera,Full-back,28.0,59,1644,8.16,6.95,3.34,0.22,0.32,0.11,4.0,5.81,2.35,0.0,0.0,0.04,0.0,0.49,0.0,2.9,0.27,1.7,4.54,0.99,0.55,0.0,0.93,33.28,13.19,23.65,6.9,22.0,0.13,1.15,0.44,6.19,3.01,0.71,0.38,10.29,,0,0.0,,,56.69,54.1,22.22,0.0,45.28,54.84,44.58,74.34,63.9,83.1,55.56,68.14,49.09,46.15,71.81,0.0,-26.15
T. Espinosa,Racing,Uruguay Primera,Full-back,20.0,60,1602,9.38,7.08,3.65,0.62,0.93,0.17,4.55,6.86,2.75,0.11,0.11,0.07,0.0,0.79,0.06,2.53,0.39,2.36,5.11,1.63,1.07,0.22,0.45,28.37,11.12,22.02,3.93,20.0,0.09,0.79,0.17,4.78,2.53,0.17,0.51,6.8,,0,0.0,,,59.52,47.69,42.86,14.286,37.78,61.9,37.36,71.68,64.14,79.08,52.86,56.47,44.44,0.0,71.07,0.0,-30.42
L. Femia,Cerro,Uruguay Primera,Full-back,22.0,59,1549,11.33,9.12,2.85,0.35,0.42,0.35,5.29,6.33,3.37,0.06,0.06,0.07,0.0,0.99,0.0,1.86,0.17,3.54,6.91,0.99,1.45,0.81,0.58,24.0,13.89,17.08,5.11,20.1,0.04,0.41,0.17,5.17,2.32,0.7,0.29,7.61,,0,0.0,,,62.42,24.49,52.94,5.882,28.13,59.02,51.26,62.47,58.16,70.75,47.73,52.81,35.0,33.33,68.7,0.0,-36.53
A. Alfaro,Fénix,Uruguay Primera,Full-back,25.0,68,1482,10.14,9.41,2.37,0.73,1.04,0.12,3.7,5.27,2.61,0.0,0.0,0.07,0.0,0.97,0.24,2.61,0.36,2.73,6.44,0.3,1.82,0.3,0.85,34.8,16.94,24.96,7.35,20.71,0.13,0.91,0.49,8.32,4.13,1.21,0.73,8.62,,0,0.0,,,60.65,38.46,31.25,0.0,27.91,53.33,40.57,68.59,59.14,79.08,47.11,54.01,36.76,45.0,71.83,0.0,-31.61
L. Sosa,Danubio,Uruguay Primera,Full-back,33.0,53,1475,7.99,5.74,1.71,0.0,0.0,0.18,4.33,6.1,0.79,0.06,0.06,0.08,0.0,0.61,0.06,1.65,0.0,0.67,1.71,0.31,0.43,0.0,0.37,36.55,16.84,27.58,7.32,22.18,0.12,0.92,0.12,8.24,2.26,0.37,0.31,10.49,,0,0.0,,,63.83,39.29,20.0,10.0,22.22,45.45,32.14,72.62,66.67,80.97,52.5,71.85,27.03,33.33,70.93,0.0,-26.13
