Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
M. Garay,Tigre,Argentina Primera,Midfielder,25.0,67,1069,7.91,6.99,1.85,0.17,0.23,0.0,3.2,4.44,2.19,0.0,0.0,0.02,0.0,0.59,0.0,2.27,0.08,1.6,4.55,0.34,1.18,0.08,0.34,48.91,18.44,39.99,6.74,18.34,0.1,0.76,0.17,7.75,3.37,0.59,0.42,9.93,,0,0.0,,,65.06,40.91,57.14,0.0,48.15,47.37,37.04,78.49,64.84,84.0,55.0,71.74,42.5,14.29,66.95,0.0,-20.81
J. Mosqueira,Unión Santa Fe,Argentina Primera,Midfielder,19.0,56,1069,9.51,6.9,3.2,0.76,1.06,0.17,4.13,5.76,0.42,0.08,0.08,0.02,0.0,0.34,0.0,0.34,0.0,0.59,1.68,0.34,0.76,0.0,0.25,30.98,11.03,27.19,3.54,17.44,0.0,0.17,0.0,5.14,0.51,0.08,0.17,4.46,,0,0.0,,,67.07,44.74,25.0,25.0,25.0,42.86,35.0,81.52,65.65,85.76,52.38,68.85,33.33,0.0,67.92,0.0,-17.76
J. Goitía,Deportivo Riestra,Argentina Primera,Midfielder,30.0,54,1060,11.55,9.17,2.29,0.93,0.99,0.08,4.67,4.94,0.76,0.0,0.0,0.01,0.0,0.59,0.0,1.95,0.0,0.68,2.72,0.42,0.08,0.08,0.42,21.57,9.85,15.37,4.25,20.59,0.03,0.42,0.0,5.6,2.04,0.42,0.51,5.94,,0,0.0,,,64.81,44.44,14.29,0.0,26.09,12.5,34.38,61.02,50.86,71.82,38.0,50.0,33.33,40.0,71.43,0.0,-39.16
L. Ríos,Independiente Rivadavia,Argentina Primera,Midfielder,23.0,60,1053,10.77,7.24,4.26,0.81,1.06,0.27,5.16,6.71,1.09,0.09,0.09,0.1,0.0,1.27,0.09,0.27,0.0,2.08,7.42,1.18,0.91,0.36,1.63,23.45,8.42,20.73,2.44,16.86,0.07,0.54,0.36,4.26,0.91,0.36,0.27,3.62,,0,0.0,,,66.25,42.55,7.14,7.143,66.67,34.78,31.71,79.54,65.59,82.97,51.85,61.7,50.0,25.0,77.5,0.0,-28.63
C. Núñez,Banfield,Argentina Primera,Midfielder,27.0,58,1046,12.3,9.98,3.36,0.43,0.66,0.09,5.33,8.19,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.43,2.58,0.09,0.34,0.0,0.43,32.18,10.93,28.91,3.1,19.23,0.0,0.17,0.09,3.36,0.6,0.26,0.26,4.82,,0,0.0,,,65.52,53.85,0.0,0.0,0.0,20.0,33.33,84.76,67.72,87.2,66.67,64.1,42.86,100.0,64.29,0.0,-14.78
É. Banega,Newell's Old Boys,Argentina Primera,Midfielder,36.0,66,1039,4.42,5.63,1.82,0.61,1.0,0.09,0.95,1.58,2.25,0.09,0.0,0.16,0.0,1.21,0.09,1.91,0.26,2.69,10.13,1.21,2.34,0.35,1.56,42.18,13.43,33.78,6.5,21.17,0.15,1.73,0.52,9.62,3.98,1.21,1.3,7.45,,0,0.0,,,50.77,38.1,14.29,7.143,27.27,45.16,41.88,78.85,66.45,84.87,62.67,69.37,36.96,35.71,77.91,0.0,-26.0
S. Rosané,Barracas Central,Argentina Primera,Midfielder,24.0,68,1006,12.09,8.12,3.02,1.13,1.58,0.47,5.67,7.89,0.66,0.0,0.0,0.06,0.0,0.66,0.0,0.47,0.09,1.51,5.76,0.47,0.47,0.0,1.51,40.14,13.22,35.98,3.68,18.37,0.02,0.28,0.0,4.82,0.66,0.38,0.28,6.8,,0,0.0,,,65.12,46.88,14.29,0.0,0.0,37.5,45.9,84.24,73.57,87.66,61.54,68.63,28.57,25.0,63.89,0.0,-15.02
N. Fernández,Godoy Cruz,Argentina Primera,Midfielder,26.0,57,994,8.33,7.79,3.44,0.18,0.25,0.0,3.8,5.34,2.17,0.0,0.0,0.07,0.0,1.18,0.18,1.27,0.09,3.17,8.69,1.09,1.81,0.54,0.91,35.31,11.23,30.51,3.53,19.86,0.13,1.09,0.18,6.7,1.72,0.72,0.27,4.89,,0,0.0,,,55.81,50.0,30.77,0.0,21.43,45.71,37.5,77.44,65.32,82.2,56.41,64.86,36.84,25.0,77.78,0.0,-26.78
F. Fattori,Huracán,Argentina Primera,Midfielder,32.0,71,990,12.91,8.82,2.18,0.45,0.64,0.36,6.73,9.49,0.64,0.0,0.0,0.01,0.0,0.18,0.09,0.55,0.0,0.45,3.64,0.18,0.55,0.09,0.55,55.09,19.18,49.27,5.27,19.91,0.01,0.18,0.09,6.91,1.0,0.45,0.36,7.91,,0,0.0,,,64.95,37.5,50.0,0.0,33.33,80.0,37.5,86.3,73.93,90.59,51.72,69.74,45.45,40.0,78.16,0.0,-9.14
J. Nardoni,Racing Club,Argentina Primera,Midfielder,22.0,56,976,8.67,7.28,3.6,0.46,0.69,0.09,3.69,5.56,1.66,0.09,0.09,0.09,0.0,0.83,0.0,0.74,0.0,2.49,8.3,1.2,0.65,0.18,1.48,37.25,9.96,32.37,4.15,18.2,0.02,0.74,0.09,5.07,1.29,0.09,0.09,5.9,,0,0.0,,,62.03,38.46,11.11,11.111,50.0,48.15,41.11,81.44,63.89,85.75,53.33,61.82,28.57,0.0,57.81,0.0,-21.96
C. Medina,Boca Juniors,Argentina Primera,Midfielder,22.0,60,963,8.79,6.45,0.93,0.56,0.96,0.19,4.21,7.22,1.5,0.09,0.09,0.11,0.09,0.84,0.09,0.37,0.0,2.15,9.81,1.4,2.24,0.19,1.87,38.6,9.72,36.07,2.34,16.9,0.04,0.37,0.19,5.89,1.21,0.28,0.65,4.39,,0,0.0,,,62.32,30.0,55.56,11.111,25.0,39.13,38.1,85.23,71.15,88.34,44.0,76.19,61.54,66.67,76.6,0.0,-20.07
J. Portilla,Talleres Córdoba,Argentina Primera,Midfielder,26.0,68,924,9.55,7.31,1.75,0.0,0.0,0.49,4.77,7.62,1.17,0.0,0.0,0.03,0.0,0.97,0.1,0.39,0.0,1.36,5.84,0.39,1.27,0.0,1.17,47.14,11.98,43.83,2.92,16.5,0.06,0.29,0.0,6.72,1.17,0.39,0.58,6.23,,0,0.0,,,65.33,55.56,30.0,0.0,0.0,64.29,33.33,89.46,81.3,92.22,60.0,81.16,50.0,25.0,75.0,0.0,-11.67
V. Malcorra,Rosario Central,Argentina Primera,Midfielder,37.0,59,923,2.61,3.59,0.98,0.11,0.17,0.0,0.65,1.01,3.7,0.29,0.0,0.25,0.0,2.07,0.11,4.14,0.76,3.37,8.38,1.96,1.52,0.98,1.09,34.72,8.71,27.75,2.83,18.59,0.2,1.63,0.33,4.79,3.7,0.54,0.44,4.9,,0,0.0,,,51.52,11.11,26.32,10.526,18.42,70.97,48.05,72.41,75.0,82.35,53.85,68.18,29.41,60.0,80.0,0.0,-31.2
R. Loaiza,Lanús,Argentina Primera,Midfielder,30.0,56,915,10.33,7.48,1.67,0.59,0.77,0.3,4.72,6.13,0.69,0.0,0.0,0.03,0.0,0.59,0.0,0.49,0.0,0.49,3.34,0.1,0.2,0.0,1.18,34.92,11.41,32.56,1.87,17.64,0.0,0.2,0.0,4.43,0.59,0.2,0.0,4.62,,0,0.0,,,67.11,41.18,33.33,0.0,20.0,80.0,47.06,84.51,71.55,88.82,26.32,66.67,16.67,0.0,61.7,0.0,-14.81
F. Peña Biafore,Lanús,Argentina Primera,Midfielder,23.0,63,914,8.67,6.6,3.94,0.49,0.76,0.49,4.82,7.42,1.28,0.1,0.1,0.04,0.1,0.69,0.0,0.39,0.0,1.38,5.71,0.59,1.28,0.1,1.08,46.18,15.85,39.98,5.81,22.04,0.02,0.49,0.3,8.47,1.38,0.89,0.3,6.7,,0,0.0,,,50.75,42.5,14.29,14.286,50.0,64.29,53.45,84.43,69.57,89.16,54.24,68.6,28.57,22.22,69.12,0.0,-14.49
A. Rodríguez,Argentinos Juniors,Argentina Primera,Midfielder,24.0,62,894,9.87,9.36,2.42,0.4,0.66,0.0,2.72,4.43,2.62,0.1,0.1,0.16,0.0,1.51,0.0,1.31,0.3,3.12,12.58,2.32,2.32,0.1,1.41,37.15,10.47,33.02,2.82,16.35,0.03,0.6,0.1,3.62,2.32,0.7,0.5,4.93,,0,0.0,,,72.04,29.17,20.0,6.667,30.77,61.29,37.6,76.96,66.35,81.1,50.0,58.33,30.43,14.29,57.14,0.0,-28.09
N. Garayalde,Gimnasia La Plata,Argentina Primera,Midfielder,25.0,53,889,12.96,12.05,2.83,1.62,2.3,0.0,4.05,5.74,0.3,0.0,0.0,0.03,0.0,0.61,0.0,0.2,0.1,0.51,3.14,0.3,0.51,0.0,0.61,39.08,13.87,35.13,3.75,18.42,0.02,0.4,0.1,5.77,1.21,0.3,0.4,5.47,,0,0.0,,,60.5,53.57,16.67,0.0,0.0,40.0,29.03,77.2,63.5,81.56,40.54,61.4,33.33,33.33,68.52,0.0,-20.91
F. Quignón,Belgrano,Argentina Primera,Midfielder,31.0,54,883,10.09,7.85,2.55,1.53,2.0,0.51,3.98,5.2,1.02,0.1,0.1,0.11,0.1,0.51,0.1,0.2,0.1,0.92,2.96,0.51,0.61,0.0,0.2,37.81,10.6,34.76,2.85,16.61,0.04,0.31,0.1,4.59,0.92,0.82,0.61,4.79,,0,0.0,,,58.44,56.0,80.0,20.0,0.0,66.67,48.28,87.33,69.23,90.03,60.71,77.78,33.33,37.5,61.7,0.0,-11.39
H. Fértoli,Huracán,Argentina Primera,Midfielder,29.0,55,864,8.44,6.77,1.88,0.94,1.29,0.0,3.33,4.57,3.65,0.31,0.31,0.06,0.0,0.94,0.0,2.81,0.42,4.27,11.88,1.56,1.15,0.52,1.77,36.25,9.06,29.58,3.96,18.71,0.1,0.73,0.31,5.83,3.44,0.94,0.42,5.63,,0,0.0,,,61.54,27.78,33.33,33.333,18.52,60.98,44.74,77.3,62.07,84.51,65.79,67.86,24.24,22.22,57.41,0.0,-26.68
M. Galarza,Talleres Córdoba,Argentina Primera,Midfielder,22.0,45,848,8.17,8.6,4.03,0.64,0.9,0.11,2.97,4.22,1.91,0.11,0.11,0.17,0.0,1.38,0.0,1.38,0.32,1.59,9.02,1.59,0.53,0.11,0.85,27.49,7.22,23.99,2.23,14.89,0.04,0.64,0.11,3.08,1.91,0.0,0.53,2.97,,0,0.0,,,53.09,39.47,53.85,7.692,23.08,53.33,23.53,74.9,58.82,79.65,52.38,62.07,44.44,0.0,60.71,0.0,-34.81
M. Martínez,Rosario Central,Argentina Primera,Midfielder,31.0,56,827,9.25,4.9,1.2,1.41,2.01,0.11,4.68,6.65,0.87,0.0,0.0,0.05,0.0,1.41,0.0,0.11,0.0,1.41,7.18,0.87,1.2,0.11,0.76,38.42,12.41,34.5,3.81,20.36,0.0,0.33,0.0,6.64,1.41,0.44,0.44,6.09,,0,0.0,,,64.44,72.73,15.38,0.0,0.0,46.15,33.33,82.15,64.91,86.44,45.71,60.66,30.77,0.0,60.71,0.0,-21.32
E. Remedi,San Lorenzo,Argentina Primera,Midfielder,29.0,68,826,10.79,6.43,1.63,0.76,1.39,0.22,5.56,10.13,0.87,0.0,0.0,0.01,0.0,0.87,0.0,0.0,0.0,1.42,7.85,0.0,0.54,0.22,2.83,40.64,14.82,35.96,4.69,18.37,0.02,0.22,0.0,8.17,0.76,0.22,0.65,7.08,,0,0.0,,,69.49,60.0,12.5,0.0,0.0,38.46,51.39,85.79,76.47,88.79,62.79,84.0,71.43,50.0,76.92,0.0,-14.55
P. De Blasis,Gimnasia La Plata,Argentina Primera,Midfielder,36.0,65,820,7.79,5.49,3.51,0.33,0.48,0.11,3.84,5.65,1.43,0.11,0.0,0.28,0.0,1.21,0.0,1.21,0.0,1.1,4.06,1.54,0.99,0.11,1.21,40.28,14.82,32.71,6.37,19.85,0.12,1.54,0.22,8.78,2.85,0.77,0.88,9.99,,0,0.0,,,66.0,43.75,36.36,9.091,27.27,60.0,51.35,76.84,65.19,79.87,70.69,71.25,46.15,14.29,81.32,0.0,-22.04
K. Ortíz,Rosario Central,Argentina Primera,Midfielder,24.0,55,806,11.96,7.43,4.41,0.5,0.77,0.25,6.29,9.62,1.26,0.11,0.0,0.01,0.0,0.5,0.0,0.5,0.0,1.51,5.03,0.0,0.88,0.0,1.13,34.87,12.21,30.08,4.53,19.14,0.06,0.13,0.0,4.15,1.01,0.13,0.25,5.66,,0,0.0,,,69.49,62.86,50.0,0.0,50.0,50.0,45.0,77.26,59.79,83.26,38.89,54.55,50.0,100.0,57.78,0.0,-22.04
U. Ortegoza,Talleres Córdoba,Argentina Primera,Midfielder,27.0,61,805,10.17,10.84,1.34,0.22,0.37,0.45,3.47,5.67,0.78,0.0,0.0,0.01,0.0,0.67,0.0,0.22,0.0,1.23,5.7,0.22,1.23,0.67,0.67,47.96,12.41,42.6,5.14,19.17,0.05,0.67,0.11,5.93,1.45,0.45,0.45,6.37,,0,0.0,,,59.79,58.33,0.0,0.0,0.0,54.55,37.25,86.95,71.17,90.03,65.22,83.02,53.85,0.0,71.93,0.0,-12.87
A. Gamarra,Argentinos Juniors,Argentina Primera,Midfielder,21.0,64,804,11.53,8.28,5.93,0.34,0.6,0.11,5.6,9.93,0.9,0.0,0.0,0.01,0.0,0.56,0.0,0.56,0.0,0.56,6.04,0.0,0.45,0.0,1.9,46.57,14.44,41.75,4.25,19.05,0.02,0.56,0.0,7.95,1.01,0.0,0.11,7.72,,0,0.0,,,67.57,43.4,20.0,0.0,60.0,80.0,42.59,85.58,69.77,87.67,68.42,76.06,55.56,0.0,78.26,0.0,-13.29
F. Loyola,Independiente,Argentina Primera,Midfielder,23.0,63,792,9.55,8.3,4.09,0.11,0.15,0.0,3.64,4.9,1.93,0.0,0.0,0.03,0.0,0.57,0.23,1.48,0.11,1.82,6.59,1.25,1.36,0.23,1.02,29.66,9.77,25.8,2.39,17.54,0.03,0.45,0.34,3.07,2.05,0.91,0.8,4.89,,0,0.0,,,69.86,25.0,40.0,0.0,38.46,56.25,32.76,80.84,73.26,85.46,57.14,74.07,44.44,12.5,72.09,0.0,-24.44
F. Mastantuono,River Plate,Argentina Primera,Midfielder,17.0,50,784,4.71,5.63,1.84,0.11,0.23,0.0,1.38,2.77,5.28,0.11,0.11,0.16,0.0,3.67,0.11,1.15,0.0,8.38,17.45,2.41,3.21,0.34,1.84,46.61,9.41,42.47,3.1,17.33,0.16,1.61,0.23,4.71,3.44,1.26,1.26,4.48,,0,0.0,,,57.14,18.75,21.88,3.125,50.0,45.21,40.13,81.03,62.2,83.78,51.85,75.61,46.67,9.09,79.49,0.0,-27.1
M. González,Banfield,Argentina Primera,Midfielder,22.0,54,752,8.98,8.86,1.91,1.08,1.71,0.0,1.68,2.66,3.83,0.0,0.0,0.06,0.0,2.03,0.12,1.44,0.24,4.91,13.64,0.96,1.8,0.6,2.51,24.89,8.5,21.66,1.8,17.25,0.1,1.08,0.24,3.83,2.51,0.72,0.72,4.31,,0,0.0,,,70.27,18.75,23.53,0.0,8.33,60.98,39.47,72.12,60.56,76.8,66.67,59.38,33.33,33.33,80.56,0.0,-35.98
D. Torres,Santa Fe,Colombia,Midfielder,34.0,80,3514,6.78,4.98,3.3,0.11,0.15,0.21,3.59,5.2,1.0,0.08,0.08,0.06,0.03,0.55,0.05,0.84,0.11,0.92,5.64,1.29,0.87,0.03,1.27,36.5,13.92,31.7,4.03,17.72,0.06,0.9,0.26,7.41,1.95,0.76,0.76,7.04,,0,0.0,,,61.9,40.8,28.57,14.286,34.38,48.57,37.85,81.86,74.43,85.52,62.09,75.09,43.24,41.38,83.9,0.0,-21.17
F. Castro,Atlético Bucaramanga,Colombia,Midfielder,32.0,69,3329,7.19,6.46,1.73,0.57,0.79,0.16,2.3,3.18,0.57,0.05,0.05,0.04,0.03,0.54,0.05,0.14,0.03,0.68,2.81,0.32,0.35,0.05,0.46,31.58,11.46,28.95,2.49,18.34,0.02,0.24,0.11,5.76,0.62,0.27,0.32,5.22,,0,0.0,,,66.95,39.06,20.0,10.0,0.0,60.0,39.42,86.22,75.47,89.64,51.09,80.28,47.83,20.0,76.17,0.0,-15.13
M. García,Once Caldas,Colombia,Midfielder,26.0,86,3164,9.59,8.93,2.16,0.4,0.58,0.28,3.53,5.15,1.71,0.06,0.06,0.06,0.0,1.56,0.0,0.51,0.11,1.37,5.77,0.77,1.34,0.11,1.62,46.31,14.85,41.62,4.21,18.16,0.04,0.74,0.11,8.19,1.14,0.63,0.26,6.94,,0,0.0,,,63.38,39.47,29.09,3.636,33.33,75.0,53.2,88.39,78.74,92.21,57.43,78.82,35.0,13.64,82.38,0.0,-10.51
F. Lozano,Boyacá Chicó,Colombia,Midfielder,31.0,67,3015,7.1,3.37,3.22,0.33,0.48,0.27,4.42,6.43,0.54,0.06,0.06,0.07,0.06,0.57,0.0,0.15,0.0,0.57,2.57,0.75,0.45,0.09,0.69,28.48,11.76,24.81,3.52,17.57,0.0,0.18,0.03,5.34,0.84,0.33,0.39,5.37,,0,0.0,,,69.91,53.7,36.84,10.526,40.0,42.11,44.19,80.92,71.07,84.96,54.24,75.98,46.43,18.18,70.56,0.0,-19.91
J. Nieto,Tolima,Colombia,Midfielder,31.0,86,2920,6.07,4.59,0.74,0.22,0.31,0.18,2.99,4.36,1.42,0.12,0.12,0.04,0.0,0.59,0.09,0.68,0.09,1.17,4.75,0.49,1.29,0.4,0.86,54.25,16.74,49.53,4.1,17.76,0.07,0.68,0.22,8.14,1.42,0.25,0.46,8.08,,0,0.0,,,62.42,54.17,47.37,21.053,45.45,63.16,39.61,89.72,81.58,93.34,52.63,82.95,50.0,25.0,79.39,0.0,-10.73
L. Pico,Fortaleza (COL),Colombia,Midfielder,32.0,72,2912,6.92,5.01,1.36,0.19,0.32,0.25,3.71,6.3,0.8,0.0,0.0,0.01,0.0,0.22,0.0,0.03,0.0,1.05,3.77,0.06,0.46,0.03,0.93,43.58,11.53,40.12,3.43,18.92,0.01,0.31,0.06,5.66,0.46,0.25,0.19,5.44,,0,0.0,,,60.49,31.82,28.57,0.0,0.0,70.59,48.36,91.7,84.18,93.61,70.27,86.34,60.0,62.5,75.0,0.0,-8.47
S. Támara,Boyacá Chicó,Colombia,Midfielder,28.0,69,2765,5.6,5.14,1.56,0.2,0.28,0.07,2.67,3.89,1.27,0.07,0.07,0.04,0.0,0.88,0.2,2.31,0.2,0.75,3.91,1.2,0.85,0.1,1.3,39.94,12.08,32.13,5.57,18.64,0.17,1.89,0.36,7.16,3.16,0.78,1.04,6.58,,0,0.0,,,53.16,39.58,22.22,7.407,29.58,30.43,44.17,79.71,70.62,86.02,64.33,75.91,45.36,45.83,82.18,0.0,-21.0
J. Ríos,Deportivo Pereira,Colombia,Midfielder,32.0,73,2719,7.59,7.55,1.44,0.79,1.26,0.31,2.85,4.55,0.69,0.0,0.0,0.0,0.0,0.24,0.0,0.1,0.03,0.65,3.12,0.1,0.72,0.07,0.96,42.44,13.84,37.57,4.77,19.82,0.01,0.17,0.07,7.38,0.72,0.38,0.14,6.87,,0,0.0,,,52.27,73.81,0.0,0.0,66.67,84.21,52.75,89.64,80.4,93.14,62.59,83.72,38.1,18.18,75.0,0.0,-9.43
D. Moreno,Junior,Colombia,Midfielder,33.0,84,2710,9.63,6.48,4.08,0.46,0.77,0.5,4.88,8.03,0.76,0.17,0.17,0.09,0.07,0.76,0.0,0.13,0.0,0.76,3.32,0.93,0.46,0.0,1.1,46.99,16.51,44.47,2.39,17.29,0.02,0.33,0.03,7.74,0.56,0.2,0.23,7.61,,0,0.0,,,66.15,47.97,43.48,21.739,25.0,52.17,45.0,88.13,80.48,90.22,52.78,82.4,35.29,33.33,77.29,0.0,-9.87
E. Ricardo,La Equidad,Colombia,Midfielder,20.0,66,2689,8.03,6.56,2.08,0.9,1.23,0.2,3.15,4.27,1.04,0.2,0.1,0.14,0.07,1.34,0.03,0.27,0.03,0.97,3.92,0.37,0.27,0.17,0.74,28.08,7.43,24.97,2.84,19.37,0.01,0.44,0.17,4.62,0.44,0.2,0.23,3.92,,0,0.0,,,60.71,59.68,30.0,15.0,37.5,55.17,44.44,87.13,77.48,90.21,64.71,81.16,61.54,66.67,72.65,0.0,-15.53
E. Serje,Jaguares de Córdoba,Colombia,Midfielder,28.0,77,2565,10.98,9.4,4.39,0.63,0.86,0.6,4.18,5.68,0.6,0.07,0.07,0.09,0.07,0.67,0.0,0.14,0.0,0.74,4.07,0.88,0.63,0.18,1.44,35.16,12.49,32.49,2.53,17.91,0.0,0.04,0.04,3.93,0.25,0.21,0.18,5.65,,0,0.0,,,65.67,49.6,21.05,10.526,25.0,52.38,40.52,88.62,81.74,90.82,63.89,77.68,42.86,83.33,71.43,0.0,-12.06
Y. Guzmán,Tolima,Colombia,Midfielder,26.0,79,2561,3.23,2.53,0.91,0.18,0.25,0.11,1.55,2.22,3.02,0.53,0.35,0.43,0.04,2.35,0.21,0.95,0.07,1.83,6.92,1.79,1.79,0.11,1.51,52.92,15.32,47.2,4.85,18.2,0.23,2.14,0.6,9.84,3.73,2.42,1.72,8.12,,0,0.0,,,59.72,15.38,49.25,22.388,29.63,55.77,42.13,84.79,71.56,88.24,60.87,76.07,47.17,31.88,88.74,0.0,-18.2
G. Celis,Águilas Doradas,Colombia,Midfielder,31.0,71,2557,9.49,8.79,1.8,0.22,0.33,0.33,3.85,5.71,0.66,0.07,0.07,0.01,0.0,0.11,0.0,0.11,0.0,0.92,3.92,0.22,0.48,0.11,1.98,37.63,11.73,35.88,1.65,17.46,0.0,0.26,0.0,3.92,0.37,0.11,0.18,4.03,,0,0.0,,,61.67,51.02,66.67,66.667,0.0,64.0,58.88,92.79,86.25,94.48,62.22,78.5,50.0,66.67,83.64,0.0,-6.47
V. Mejía,Deportivo Pasto,Colombia,Midfielder,31.0,77,2492,9.46,8.56,1.41,0.07,0.1,0.14,3.97,5.52,1.01,0.0,0.0,0.02,0.0,0.51,0.04,0.51,0.07,1.16,4.7,0.25,1.52,0.29,0.94,39.91,14.16,37.02,2.38,18.36,0.02,0.43,0.07,8.27,0.94,0.33,0.25,6.83,,0,0.0,,,63.29,46.15,28.57,0.0,21.43,59.38,44.62,84.07,76.02,87.12,50.0,75.55,34.62,22.22,78.84,0.0,-15.87
R. Pájaro,Fortaleza (COL),Colombia,Midfielder,22.0,87,2490,8.2,5.2,2.28,0.87,1.49,0.25,3.94,6.77,1.01,0.04,0.04,0.03,0.0,0.54,0.11,0.61,0.04,0.8,2.86,0.54,0.8,0.11,0.76,45.87,14.53,41.35,3.9,18.03,0.06,0.58,0.33,6.51,1.19,0.47,0.33,6.98,,0,0.0,,,65.28,50.79,20.0,6.667,58.82,54.55,40.51,90.62,85.07,93.01,70.37,82.22,48.48,46.15,82.9,0.0,-8.32
D. Chávez,Deportivo Pasto,Colombia,Midfielder,27.0,72,2445,6.04,6.07,1.33,0.48,0.67,0.11,2.02,2.83,2.1,0.15,0.15,0.1,0.04,1.8,0.0,1.33,0.07,2.06,7.73,0.74,1.47,0.37,1.33,40.86,14.47,34.82,4.79,19.21,0.09,1.14,0.18,8.39,2.8,1.18,0.77,7.62,,0,0.0,,,58.18,25.0,28.57,8.163,25.0,48.21,40.95,80.99,69.97,87.1,50.77,73.25,36.84,34.38,84.54,0.0,-22.45
S. Navarro,Fortaleza (COL),Colombia,Midfielder,24.0,70,2437,3.88,3.51,1.33,0.33,0.59,0.15,1.66,2.94,1.7,0.07,0.07,0.11,0.0,1.59,0.15,1.03,0.04,1.29,5.17,1.59,0.78,0.07,1.29,39.0,10.56,34.23,3.8,18.25,0.13,1.29,0.52,7.09,1.99,0.89,0.96,6.35,,0,0.0,,,53.68,38.89,23.26,4.651,50.0,51.43,38.57,87.78,76.22,91.15,66.99,78.13,61.11,50.0,86.63,0.0,-16.27
C. Trujillo,Tolima,Colombia,Midfielder,26.0,72,2398,8.63,7.62,1.61,0.26,0.39,0.34,3.79,5.6,0.79,0.04,0.04,0.04,0.0,0.41,0.0,0.23,0.0,0.79,3.3,0.71,0.64,0.19,0.86,39.82,12.31,37.19,2.44,17.16,0.01,0.38,0.11,5.59,0.83,0.41,0.38,5.82,,0,0.0,,,60.1,30.23,27.27,9.091,50.0,61.9,39.77,87.56,78.66,90.11,50.77,75.84,59.09,27.27,73.55,0.0,-12.38
F. Acosta,La Equidad,Colombia,Midfielder,30.0,58,2380,7.64,6.5,4.95,0.79,1.05,0.15,2.95,3.89,0.91,0.08,0.08,0.08,0.04,0.91,0.0,0.49,0.04,0.95,4.5,0.87,0.42,0.26,1.4,25.68,8.7,22.01,3.18,18.2,0.01,0.49,0.08,4.31,1.89,0.64,0.42,4.35,,0,0.0,,,59.88,48.85,37.5,8.333,15.38,44.0,35.29,78.65,64.35,83.68,53.57,62.28,38.0,35.29,74.78,0.0,-25.51
F. Jaramillo,Envigado,Colombia,Midfielder,28.0,70,2371,8.05,7.25,2.39,0.27,0.38,0.49,3.68,5.24,0.87,0.0,0.0,0.03,0.0,0.99,0.0,0.49,0.08,1.25,3.42,0.27,0.76,0.11,0.61,41.0,13.78,36.4,4.14,19.12,0.01,0.34,0.11,6.19,1.25,0.65,0.27,6.98,,0,0.0,,,56.54,42.86,19.23,0.0,23.08,36.36,40.0,83.43,73.55,87.17,56.88,64.42,27.27,35.29,73.37,0.0,-16.34
V. Cantillo,Junior,Colombia,Midfielder,30.0,92,2283,8.16,5.4,1.7,0.39,0.65,0.2,3.78,6.22,1.26,0.0,0.0,0.02,0.0,0.83,0.0,0.12,0.0,1.34,4.69,0.0,1.81,0.08,1.5,62.6,21.52,56.25,6.27,20.33,0.03,0.43,0.2,15.69,1.89,0.99,0.95,12.3,,0,0.0,,,73.72,58.14,23.81,0.0,33.33,61.76,54.62,90.93,83.88,93.76,66.67,83.67,62.5,52.0,85.9,0.0,-6.12
Y. Velásquez,Santa Fe,Colombia,Midfielder,25.0,72,2272,10.09,10.0,1.75,0.45,0.65,0.16,3.7,5.35,0.81,0.0,0.0,0.03,0.0,0.28,0.04,0.65,0.0,0.94,4.43,0.28,0.77,0.28,0.73,33.92,12.28,31.4,1.87,16.64,0.02,0.49,0.12,6.79,1.1,0.28,0.45,5.98,,0,0.0,,,59.35,58.14,14.29,0.0,31.25,52.17,38.53,84.53,78.48,87.44,54.35,80.84,44.44,28.57,83.67,0.0,-16.92
