Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
Tinga,Fortaleza,Brazil Serie A,Full-back,31.0,73,2440,8.26,5.13,5.64,0.15,0.18,0.26,4.72,5.76,1.99,0.07,0.07,0.06,0.07,0.52,0.11,2.69,0.26,1.14,2.1,0.85,1.07,0.33,0.3,37.18,16.97,28.07,6.75,23.24,0.06,0.77,0.41,6.75,2.88,0.55,0.44,10.44,,0,0.0,,,66.19,52.29,21.43,14.286,36.99,64.52,57.89,73.51,63.7,82.39,50.82,63.39,46.15,40.0,75.97,0.0,-24.08
Marlon,Cruzeiro,Brazil Serie A,Full-back,27.0,70,2440,8.11,7.01,2.25,0.26,0.38,0.22,4.06,5.89,1.55,0.0,0.0,0.01,0.0,0.59,0.04,2.69,0.3,1.0,3.1,0.85,1.77,0.37,0.55,43.41,14.68,34.08,6.86,22.05,0.1,0.81,0.33,5.35,2.88,0.59,0.74,9.11,,0,0.0,,,54.21,44.26,6.25,0.0,35.62,51.85,35.71,79.44,70.35,86.36,61.83,67.59,48.72,31.25,71.26,0.0,-19.7
Bruno Gomes,Internacional,Brazil Serie A,Full-back,23.0,73,2438,11.3,8.23,2.03,0.63,0.95,0.33,5.02,7.63,2.1,0.04,0.04,0.02,0.0,0.7,0.07,2.07,0.26,2.14,6.39,0.92,1.77,0.04,1.66,48.77,20.6,42.05,4.8,18.94,0.05,0.52,0.18,6.9,2.14,0.44,0.7,9.38,,0,0.0,,,68.61,50.91,26.32,5.263,28.57,58.62,48.55,83.57,79.93,89.82,51.54,81.28,50.0,50.0,72.44,0.0,-14.26
A. Cruz,Atlético GO,Brazil Serie A,Full-back,24.0,70,2414,5.82,4.44,1.9,0.19,0.25,0.07,2.95,4.0,3.17,0.07,0.04,0.1,0.0,1.16,0.07,3.21,0.41,2.83,5.78,1.23,1.86,0.52,1.12,32.58,10.14,26.88,2.65,17.12,0.16,1.79,0.37,4.62,3.28,0.19,0.97,6.6,,0,0.0,,,60.5,49.02,25.81,6.452,37.21,57.89,47.74,76.54,66.91,82.94,56.34,71.77,51.14,40.0,76.27,0.0,-25.56
A. Bernabéi,Internacional,Brazil Serie A,Full-back,24.0,84,2319,10.09,8.62,2.48,0.19,0.28,0.27,4.62,6.71,3.18,0.12,0.12,0.06,0.0,0.82,0.27,3.61,0.43,2.68,5.67,2.33,2.17,0.43,0.62,41.22,16.77,34.08,3.76,19.0,0.21,1.28,0.7,5.55,2.95,0.35,1.13,8.89,,0,0.0,,,61.26,45.31,38.1,14.286,38.71,52.17,39.04,80.7,75.46,87.7,55.67,79.72,47.37,55.56,73.8,0.0,-19.61
Claudinho,Criciúma,Brazil Serie A,Full-back,24.0,68,2286,9.33,7.72,1.34,0.08,0.09,0.24,4.69,5.38,1.69,0.08,0.08,0.03,0.0,0.87,0.12,2.09,0.24,1.3,3.7,0.87,1.93,0.35,0.31,37.95,14.76,32.24,3.82,19.03,0.08,1.26,0.35,4.92,2.2,0.2,0.79,8.9,,0,0.0,,,59.18,29.41,22.73,9.091,41.51,45.45,41.49,81.12,71.2,87.18,50.52,76.0,51.79,40.0,73.01,0.0,-18.51
Marcos Rocha,Palmeiras,Brazil Serie A,Full-back,36.0,75,2185,10.01,8.28,1.36,0.12,0.19,0.29,4.2,6.34,1.4,0.0,0.0,0.01,0.0,0.16,0.08,2.35,0.16,0.82,2.43,0.45,2.02,0.25,0.54,48.97,25.78,38.22,8.53,22.45,0.08,0.95,0.54,10.01,3.25,1.03,0.66,13.72,,0,0.0,,,68.66,48.48,50.0,0.0,35.09,50.0,50.85,78.72,73.32,87.28,52.66,69.55,37.97,24.0,78.08,0.0,-17.45
S. Arias,Bahia,Brazil Serie A,Full-back,32.0,69,2109,7.38,5.68,1.88,0.21,0.29,0.17,3.67,4.94,2.35,0.0,0.0,0.03,0.0,0.43,0.04,3.5,0.47,0.85,1.92,1.28,1.49,0.26,0.9,47.67,15.79,41.44,2.9,17.09,0.13,0.98,0.43,5.12,3.41,0.0,0.73,11.22,,0,0.0,,,61.65,45.45,20.0,0.0,48.78,60.0,55.56,83.62,76.76,88.57,54.41,75.83,61.25,0.0,80.23,0.0,-13.81
Diogo Barbosa,Fluminense,Brazil Serie A,Full-back,32.0,61,2102,5.95,5.65,1.93,0.0,0.0,0.13,2.74,4.08,1.63,0.0,0.0,0.0,0.0,0.17,0.0,1.84,0.04,1.46,4.75,0.47,2.18,0.86,1.07,44.14,15.8,39.43,2.95,17.45,0.08,0.64,0.17,6.04,1.88,0.13,0.51,8.09,,0,0.0,,,56.82,55.56,0.0,0.0,37.21,58.82,45.05,85.84,79.13,90.55,50.72,81.56,54.55,66.67,73.54,0.0,-15.21
Hugo,Corinthians,Brazil Serie A,Full-back,27.0,61,2065,9.72,8.46,4.14,0.57,0.8,0.13,3.84,5.42,0.83,0.0,0.0,0.07,0.0,0.57,0.13,1.09,0.17,0.7,2.66,1.31,0.74,0.13,0.39,31.55,14.51,27.54,2.96,18.47,0.06,0.52,0.17,3.92,1.09,0.04,0.26,6.97,,0,0.0,,,62.89,67.37,23.08,0.0,20.0,68.75,39.34,82.87,77.78,88.92,48.53,77.78,24.0,0.0,73.13,0.0,-17.19
Juninho Capixaba,Red Bull Bragantino,Brazil Serie A,Full-back,27.0,67,2065,10.77,8.02,5.06,0.7,0.98,0.22,4.97,7.01,1.92,0.09,0.09,0.08,0.04,0.65,0.0,1.87,0.17,1.79,5.01,1.13,1.61,0.26,1.35,39.44,16.3,32.86,4.84,19.79,0.02,0.39,0.13,6.1,2.09,0.31,0.44,9.72,,0,0.0,,,63.59,50.86,46.67,13.333,32.56,53.66,42.61,80.33,73.26,85.94,59.46,76.43,50.0,57.14,75.78,0.0,-19.13
Willean Lepo,Vitória,Brazil Serie A,Full-back,27.0,73,2052,11.4,8.51,4.47,0.39,0.46,0.26,5.26,6.12,3.55,0.0,0.0,0.03,0.0,0.44,0.0,2.63,0.35,3.9,7.63,1.18,2.37,0.75,0.88,35.18,15.04,28.77,3.95,19.32,0.09,0.66,0.26,4.08,1.93,0.26,0.44,7.76,,0,0.0,,,67.53,48.04,40.0,0.0,40.0,58.43,44.83,78.55,73.76,86.59,45.56,67.74,47.73,16.67,64.97,0.0,-22.58
R. Cáceres,Vitória,Brazil Serie A,Full-back,33.0,70,1898,8.49,7.4,2.23,0.24,0.28,0.19,3.41,4.05,2.42,0.0,0.0,0.0,0.0,0.09,0.19,4.41,0.24,1.33,2.28,1.14,1.94,0.47,0.19,29.11,10.38,21.1,3.79,20.21,0.13,0.85,0.57,3.37,3.18,0.14,0.57,6.35,,0,0.0,,,65.38,42.55,0.0,0.0,37.63,57.14,45.83,74.59,69.41,85.84,55.0,63.38,46.27,33.33,69.4,0.0,-24.83
Welington,São Paulo,Brazil Serie A,Full-back,23.0,66,1892,7.71,5.85,2.85,0.57,0.83,0.24,3.33,4.85,2.24,0.0,0.0,0.03,0.0,0.57,0.05,2.85,0.29,2.0,6.66,0.57,2.0,0.57,1.09,37.34,13.08,30.97,3.62,18.77,0.03,0.57,0.33,4.99,2.81,0.14,0.57,6.04,,0,0.0,,,65.04,51.67,16.67,0.0,30.0,64.29,48.57,84.46,80.36,92.47,59.21,83.81,44.07,66.67,76.38,0.0,-17.58
Jadsom Silva,Red Bull Bragantino,Brazil Serie A,Full-back,23.0,55,1852,10.59,9.67,2.04,0.34,0.45,0.24,4.42,5.91,0.68,0.0,0.0,0.01,0.0,0.53,0.05,0.87,0.15,0.63,1.99,0.24,0.97,0.15,0.24,34.21,13.61,28.23,5.15,19.36,0.02,0.34,0.24,7.53,1.41,0.44,0.24,7.34,,0,0.0,,,60.3,40.48,9.09,0.0,38.89,38.46,36.59,82.39,73.21,88.64,54.72,70.32,41.38,44.44,75.5,0.0,-16.29
Cuiabano,Botafogo,Brazil Serie A,Full-back,21.0,74,1847,9.75,6.53,2.97,0.44,0.65,0.24,5.02,7.41,2.92,0.19,0.19,0.09,0.05,1.02,0.15,5.21,0.63,1.75,4.63,1.85,1.27,0.15,1.36,33.96,11.89,25.83,3.22,21.44,0.15,0.73,0.34,4.53,3.7,0.24,0.34,7.16,,0,0.0,,,65.67,52.46,52.38,19.048,26.17,58.33,47.37,73.74,68.44,86.6,43.94,65.59,31.58,40.0,74.15,0.0,-25.66
L. Godoy,Athletico Paranaense,Brazil Serie A,Full-back,29.0,55,1816,7.04,5.8,2.23,0.25,0.29,0.4,3.52,4.17,1.78,0.05,0.05,0.02,0.0,0.4,0.05,2.68,0.3,1.29,2.87,1.29,0.79,0.15,0.84,29.34,11.45,21.81,4.91,20.76,0.06,0.59,0.35,4.26,2.68,0.45,0.5,6.69,,0,0.0,,,56.41,42.22,25.0,12.5,38.89,46.15,34.48,78.21,72.29,86.59,61.62,67.44,50.0,33.33,78.52,0.0,-23.42
Bruno Tubarão,Atlético GO,Brazil Serie A,Full-back,29.0,65,1788,6.64,5.89,2.42,0.15,0.19,0.2,2.92,3.68,3.52,0.0,0.0,0.04,0.0,0.76,0.0,3.67,0.2,2.52,5.29,0.4,2.21,0.3,0.76,41.28,16.61,33.47,4.38,20.1,0.06,0.81,0.5,6.59,3.02,0.1,0.15,8.96,,0,0.0,,,60.68,50.0,40.0,0.0,46.58,60.0,46.67,82.2,73.64,90.23,49.43,81.68,53.33,0.0,76.4,0.0,-18.74
Maguinho,Atlético GO,Brazil Serie A,Full-back,32.0,61,1744,6.81,5.93,3.41,0.21,0.28,0.31,3.04,4.09,2.12,0.0,0.0,0.04,0.0,0.83,0.05,3.56,0.31,1.75,3.87,1.65,1.44,0.57,0.77,35.25,12.33,27.45,4.23,18.99,0.08,1.08,0.41,4.08,2.68,0.31,0.26,6.86,,0,0.0,,,60.0,39.39,18.75,0.0,33.33,44.12,42.67,75.99,64.44,87.03,40.24,60.76,34.62,33.33,68.42,0.0,-24.64
Matheus Bidu,Corinthians,Brazil Serie A,Full-back,25.0,63,1723,8.25,5.9,1.31,0.47,0.69,0.31,4.07,5.94,2.3,0.1,0.1,0.11,0.0,1.2,0.05,2.14,0.26,1.51,5.07,1.46,1.36,0.47,1.25,43.25,14.57,37.09,4.18,19.03,0.07,0.68,0.16,4.6,2.19,0.57,0.57,8.46,,0,0.0,,,62.83,48.0,39.13,8.696,39.02,58.62,51.55,85.14,81.0,90.14,63.75,78.41,45.24,27.27,73.46,0.0,-14.4
Felipe Jonatan,Fortaleza,Brazil Serie A,Full-back,26.0,56,1688,8.37,5.97,2.51,0.11,0.13,0.21,4.64,5.8,2.29,0.0,0.0,0.03,0.0,0.48,0.05,2.19,0.16,1.6,3.73,0.64,0.85,0.05,1.17,35.14,14.98,26.93,6.02,20.2,0.08,0.59,0.16,6.08,2.83,0.69,0.59,7.89,,0,0.0,,,60.71,42.55,55.56,0.0,39.02,70.0,64.29,79.36,69.4,88.91,51.33,61.4,43.4,15.38,78.38,0.0,-18.83
M. Trauco,Criciúma,Brazil Serie A,Full-back,32.0,54,1636,8.2,6.82,1.49,0.5,0.55,0.17,3.41,3.79,0.94,0.11,0.11,0.03,0.0,0.72,0.0,1.27,0.17,0.72,1.76,0.17,0.5,0.06,0.17,36.64,19.03,26.96,8.42,21.53,0.04,0.5,0.06,7.43,2.81,1.16,0.72,10.51,,0,0.0,,,62.9,59.26,30.77,15.385,21.74,53.85,37.5,76.28,69.36,85.92,53.59,69.63,35.29,28.57,75.92,0.0,-22.35
J. Piquerez,Palmeiras,Brazil Serie A,Full-back,26.0,64,1563,8.69,6.45,1.32,0.4,0.64,0.23,4.2,6.64,2.48,0.12,0.06,0.1,0.0,1.84,0.0,3.97,0.58,1.27,3.63,0.52,0.98,0.06,1.04,42.26,15.32,34.38,4.03,21.16,0.08,0.81,0.29,5.99,4.15,0.58,0.75,8.69,,0,0.0,,,63.39,60.87,21.88,6.25,31.88,63.64,50.79,79.97,75.94,88.94,50.0,69.23,44.44,40.0,76.82,0.0,-18.35
Gilberto,Bahia,Brazil Serie A,Full-back,31.0,71,1494,7.59,5.78,2.47,0.24,0.35,0.18,3.8,5.45,3.55,0.06,0.06,0.08,0.0,0.66,0.0,3.73,0.36,3.01,8.43,1.45,3.01,0.54,0.84,55.72,14.94,49.52,2.65,18.07,0.09,0.84,0.54,5.84,3.67,0.18,1.02,8.92,,0,0.0,,,61.46,51.22,36.36,9.091,35.48,64.0,43.57,86.81,79.03,92.94,43.18,77.32,57.38,33.33,84.46,0.0,-14.0
J. Hurtado,Red Bull Bragantino,Brazil Serie A,Full-back,22.0,64,1485,8.97,7.15,2.24,0.3,0.4,0.18,4.3,5.68,2.36,0.0,0.0,0.01,0.0,0.48,0.12,3.76,0.48,1.45,2.85,0.91,1.88,0.3,0.42,35.21,14.48,27.45,4.36,21.5,0.08,0.73,0.48,5.15,3.03,0.24,0.24,7.33,,0,0.0,,,61.02,43.24,25.0,0.0,30.65,70.83,53.19,75.04,68.2,86.53,37.5,57.65,34.0,50.0,70.25,0.0,-23.18
Guilherme Arana,Atlético Mineiro,Brazil Serie A,Full-back,27.0,66,1476,6.52,4.7,1.83,0.24,0.42,0.18,3.23,5.62,2.93,0.06,0.06,0.05,0.0,1.34,0.06,4.45,0.79,1.95,3.6,1.4,2.26,0.12,1.04,61.46,16.89,52.32,5.06,19.57,0.04,0.73,0.43,6.34,4.27,0.18,0.61,10.24,,0,0.0,,,64.94,40.0,40.91,4.545,28.77,53.13,55.93,85.42,77.62,92.66,57.83,76.92,41.43,33.33,76.19,0.0,-11.97
D. Suárez,Botafogo,Brazil Serie A,Full-back,36.0,53,1395,7.03,8.77,1.29,0.13,0.18,0.13,2.45,3.36,1.81,0.0,0.0,0.0,0.0,0.32,0.06,2.65,0.39,1.35,2.52,0.45,0.97,0.19,0.65,32.84,12.13,25.48,5.03,20.55,0.06,0.9,0.32,4.9,2.97,0.52,0.32,8.19,,0,0.0,,,50.74,55.0,0.0,0.0,41.46,47.62,38.46,75.44,65.96,84.3,47.44,60.53,43.48,25.0,74.8,0.0,-24.71
Railan,Cuiabá,Brazil Serie A,Full-back,24.0,63,1379,9.33,6.59,3.26,0.33,0.38,0.2,4.44,5.18,3.0,0.0,0.0,0.01,0.0,0.65,0.13,2.94,0.13,3.39,8.35,0.65,2.09,0.59,1.11,33.61,12.6,27.48,3.59,19.84,0.04,0.26,0.13,4.57,2.48,0.39,0.39,7.9,,0,0.0,,,69.31,38.0,30.0,0.0,31.11,55.77,44.53,76.7,67.36,84.32,54.55,74.29,34.21,16.67,63.64,0.0,-25.78
Bruno Pacheco,Fortaleza,Brazil Serie A,Full-back,32.0,56,1370,7.69,5.52,4.4,0.13,0.16,0.07,3.81,4.5,1.71,0.07,0.07,0.02,0.0,0.39,0.07,0.92,0.07,1.97,4.73,0.72,1.97,0.59,1.12,27.99,11.89,23.06,4.01,20.87,0.03,0.39,0.13,4.8,1.38,0.13,0.13,6.44,,0,0.0,,,67.86,55.22,33.33,16.667,35.71,63.33,51.39,77.93,66.85,84.9,47.54,67.12,38.1,0.0,77.55,0.0,-23.39
Ewerthon,Juventude,Brazil Serie A,Full-back,24.0,56,1352,7.79,5.06,3.73,0.87,1.09,0.2,3.66,4.62,1.8,0.07,0.07,0.1,0.07,1.13,0.13,1.4,0.2,1.0,4.53,1.07,0.93,0.27,0.8,31.15,12.12,26.29,3.73,18.53,0.09,0.6,0.13,3.06,1.53,0.33,0.47,5.59,,0,0.0,,,64.47,44.64,41.18,5.882,38.1,80.0,29.41,79.49,74.18,84.81,57.14,54.35,34.78,40.0,61.9,0.0,-24.09
Caio Paulista,Palmeiras,Brazil Serie A,Full-back,26.0,59,1351,7.33,6.66,1.73,0.0,0.0,0.0,3.53,5.56,2.6,0.0,0.0,0.05,0.0,0.93,0.07,3.2,0.27,2.73,7.46,1.47,3.26,0.33,0.87,43.7,14.79,38.24,2.4,18.72,0.03,0.6,0.27,4.93,3.33,0.27,0.67,7.46,,0,0.0,,,57.0,38.46,28.57,0.0,33.33,43.9,39.29,82.93,78.38,89.55,41.67,77.03,46.0,25.0,68.75,0.0,-19.69
Rubens,Atlético Mineiro,Brazil Serie A,Full-back,23.0,64,1322,11.16,8.1,3.2,1.29,1.96,0.07,4.08,6.19,2.52,0.07,0.07,0.08,0.0,0.95,0.07,3.2,0.61,1.84,4.56,2.25,1.16,0.0,0.89,34.65,9.6,27.5,4.43,20.89,0.1,1.16,0.41,4.02,2.38,0.14,0.27,6.81,,0,0.0,,,71.43,51.06,21.43,7.143,31.91,70.37,52.24,74.46,57.45,83.66,43.08,52.54,37.14,0.0,62.0,0.0,-23.75
Kaiki,Cruzeiro,Brazil Serie A,Full-back,21.0,61,1319,10.85,9.42,3.62,0.14,0.19,0.07,3.96,5.47,2.52,0.07,0.07,0.02,0.0,0.48,0.0,2.05,0.14,3.34,9.14,1.09,2.39,0.55,1.71,34.18,10.58,30.23,1.98,17.02,0.06,0.48,0.27,3.28,1.84,0.41,0.48,5.32,,0,0.0,,,71.74,39.62,14.29,14.286,30.0,55.1,42.54,80.84,70.32,87.36,31.03,75.0,44.44,16.67,53.85,0.0,-22.54
Nathan Mendes,Red Bull Bragantino,Brazil Serie A,Full-back,22.0,58,1311,8.24,6.25,2.81,0.48,0.69,0.27,3.84,5.53,1.51,0.0,0.0,0.02,0.0,0.34,0.07,1.51,0.07,1.24,3.3,1.1,1.51,0.69,0.82,37.96,17.37,32.54,3.91,17.57,0.05,0.55,0.27,5.63,1.3,0.14,0.21,8.99,,0,0.0,,,62.64,53.66,40.0,0.0,40.91,61.11,41.67,82.1,74.31,87.34,54.39,69.51,42.11,0.0,73.28,0.0,-17.74
J. Rodríguez,Vasco da Gama,Brazil Serie A,Full-back,27.0,68,1279,7.95,5.42,3.24,0.14,0.19,0.28,4.15,5.65,3.59,0.07,0.07,0.06,0.0,1.41,0.21,4.93,0.21,2.04,4.64,1.9,1.62,0.21,0.49,36.1,11.4,27.87,3.52,21.65,0.17,1.2,0.63,4.93,3.87,0.14,0.77,7.81,,0,0.0,,,67.53,63.04,20.0,5.0,40.0,65.52,39.39,76.02,66.05,83.84,64.0,65.71,49.09,50.0,74.77,0.0,-24.91
M. Ponte,Botafogo,Brazil Serie A,Full-back,21.0,57,1267,9.23,7.88,2.42,0.5,0.72,0.21,3.13,4.52,2.63,0.21,0.21,0.1,0.07,0.71,0.0,2.63,0.57,2.49,5.11,1.35,1.21,0.07,0.71,32.18,9.52,27.56,2.06,18.27,0.05,0.5,0.21,3.62,3.05,0.28,0.85,6.25,,0,0.0,,,71.17,55.88,30.0,30.0,40.54,54.29,38.89,80.13,70.15,85.31,58.62,64.71,58.14,50.0,79.55,0.0,-22.08
Vanderlan,Palmeiras,Brazil Serie A,Full-back,22.0,61,1248,8.94,7.93,2.45,0.43,0.62,0.07,3.46,4.98,2.09,0.0,0.0,0.01,0.0,0.22,0.22,3.39,0.5,1.88,3.97,0.94,1.59,0.22,0.29,27.19,9.23,22.5,1.73,19.71,0.13,0.58,0.5,2.6,2.52,0.07,0.43,5.48,,0,0.0,,,63.64,47.06,0.0,0.0,34.04,50.0,34.55,77.19,72.66,85.9,45.83,69.44,54.29,0.0,68.42,0.0,-25.46
Mayke,Palmeiras,Brazil Serie A,Full-back,32.0,59,1185,10.25,8.43,3.04,0.15,0.24,0.08,4.86,7.71,1.75,0.08,0.08,0.08,0.0,0.38,0.0,2.73,0.68,0.99,3.87,1.29,1.22,0.08,0.68,46.48,18.84,40.63,3.34,18.68,0.07,1.22,0.23,6.08,2.66,0.53,0.61,8.58,,0,0.0,,,62.16,52.5,20.0,20.0,36.11,53.85,45.1,84.48,84.27,90.09,54.55,80.0,48.57,14.29,82.3,0.0,-13.39
Renê,Internacional,Brazil Serie A,Full-back,32.0,64,1175,9.8,6.82,3.6,0.69,0.95,0.46,3.98,5.49,1.91,0.0,0.0,0.12,0.0,0.84,0.0,1.76,0.15,0.84,3.06,0.84,3.06,0.69,1.23,50.17,20.6,40.67,7.81,20.97,0.05,0.54,0.15,9.65,3.14,1.15,0.77,10.72,,0,0.0,,,75.28,76.6,27.27,0.0,52.17,54.55,52.5,81.68,71.38,88.51,52.94,73.81,53.66,53.33,77.14,0.0,-14.78
G. Varela,Flamengo,Brazil Serie A,Full-back,31.0,50,1169,6.54,5.16,1.85,0.15,0.23,0.23,3.16,4.69,1.92,0.08,0.08,0.03,0.0,0.46,0.0,2.39,0.38,1.31,3.31,0.85,1.23,0.08,1.39,39.5,11.86,34.34,2.77,15.9,0.05,0.38,0.23,3.23,2.23,0.08,0.23,5.0,,0,0.0,,,62.69,58.33,66.67,16.667,29.03,70.59,62.79,87.33,80.52,94.39,50.0,76.19,37.93,0.0,78.46,0.0,-11.77
Marcelo,Fluminense,Brazil Serie A,Full-back,36.0,58,1150,7.75,5.63,1.1,0.39,0.57,0.0,3.99,5.86,3.6,0.08,0.0,0.11,0.0,1.33,0.08,2.58,0.31,2.97,5.71,0.86,1.49,0.0,1.25,49.07,20.5,39.91,6.57,21.36,0.07,0.86,0.63,9.0,2.82,0.94,0.55,11.5,,0,0.0,,,59.72,21.43,23.53,5.882,36.36,73.68,54.79,80.38,77.48,87.65,53.57,73.04,41.67,16.67,72.79,0.0,-18.05
Marçal,Botafogo,Brazil Serie A,Full-back,35.0,55,1136,10.46,7.84,3.64,0.95,1.39,0.0,4.75,6.95,1.51,0.08,0.08,0.05,0.0,0.71,0.0,2.61,0.16,1.27,3.49,0.55,0.87,0.24,0.87,42.23,16.0,35.49,4.36,19.66,0.07,0.79,0.24,5.23,2.3,0.4,0.32,8.87,,0,0.0,,,60.61,56.52,22.22,11.111,24.24,56.25,47.73,82.18,78.22,88.17,63.64,71.21,41.38,60.0,72.32,0.0,-15.67
Mádson,Athletico Paranaense,Brazil Serie A,Full-back,32.0,51,1115,6.62,4.44,5.41,0.16,0.22,0.65,3.23,4.35,1.21,0.0,0.0,0.01,0.0,0.24,0.08,1.94,0.32,0.73,1.94,1.21,0.73,0.16,1.05,27.28,9.69,23.41,2.02,19.63,0.13,0.89,0.24,3.63,1.53,0.16,0.65,6.38,,0,0.0,,,72.73,50.75,0.0,0.0,41.67,55.56,45.83,81.95,76.67,88.62,40.0,80.0,63.16,50.0,73.42,0.0,-18.51
Fágner,Corinthians,Brazil Serie A,Full-back,35.0,56,1034,6.09,5.05,0.7,0.09,0.12,0.26,2.79,3.89,3.05,0.0,0.0,0.01,0.0,0.35,0.09,3.39,0.35,1.31,2.61,0.52,1.13,0.26,0.96,35.08,15.49,27.42,4.35,18.29,0.19,1.39,0.96,4.18,3.57,0.44,0.78,10.27,,0,0.0,,,63.79,25.0,25.0,0.0,56.41,66.67,70.0,79.4,71.91,85.71,58.0,60.42,68.29,60.0,75.42,0.0,-18.95
Gabriel Inocêncio,Juventude,Brazil Serie A,Full-back,30.0,50,1027,7.8,7.27,3.07,0.0,0.0,0.09,3.59,4.98,2.63,0.0,0.0,0.01,0.0,0.26,0.09,1.49,0.09,3.59,8.33,0.09,1.67,1.05,1.4,32.86,11.83,29.62,1.75,15.72,0.04,0.26,0.26,3.59,1.31,0.18,0.0,4.47,,0,0.0,,,57.83,60.0,33.33,0.0,35.29,56.1,42.11,84.53,72.59,88.76,55.0,80.49,40.0,0.0,60.78,0.0,-20.84
E. Mancuso,Fortaleza,Brazil Serie A,Full-back,25.0,53,1010,10.07,9.27,0.71,0.27,0.31,0.09,4.46,5.14,1.34,0.09,0.09,0.05,0.0,1.25,0.09,1.25,0.09,1.07,4.54,0.53,0.98,0.36,0.71,32.61,12.74,26.2,5.17,20.59,0.12,0.89,0.45,4.37,2.14,0.09,0.53,6.33,,0,0.0,,,57.69,50.0,35.71,7.143,42.86,33.33,33.33,78.42,65.73,85.71,50.0,59.18,45.83,0.0,64.79,0.0,-23.35
Alisson,Atlético Mineiro,Brazil Serie A,Full-back,19.0,56,1004,5.11,5.11,2.6,0.36,0.61,0.0,2.15,3.67,7.26,0.09,0.09,0.14,0.0,2.6,0.0,3.5,0.81,8.16,14.79,3.23,3.23,0.36,2.51,31.02,6.27,23.84,3.85,21.65,0.13,0.81,0.18,2.78,4.03,0.45,0.99,5.56,,0,0.0,,,50.88,31.03,27.59,3.448,41.03,62.64,52.73,74.86,55.71,85.34,41.86,64.52,46.67,0.0,75.81,0.0,-29.94
A. Wängberg,GAIS,Sweden Allsvenskan,Full-back,31.0,84,2980,11.02,7.64,2.39,0.3,0.34,0.33,5.32,6.0,2.51,0.0,0.0,0.02,0.0,0.63,0.03,3.11,0.27,1.9,4.95,1.06,1.72,0.45,1.06,42.43,19.09,32.62,6.98,20.54,0.09,0.82,0.36,6.8,3.23,0.69,0.57,9.91,,0,0.0,,,70.75,49.37,19.05,0.0,40.78,58.73,46.34,78.36,69.3,87.59,50.65,64.0,46.73,30.43,69.82,0.0,-19.76
A. Jensen,Brommapojkarna,Sweden Allsvenskan,Full-back,23.0,82,2928,7.99,6.09,1.32,0.06,0.07,0.09,3.75,4.14,2.83,0.09,0.09,0.05,0.0,0.77,0.06,4.21,0.4,1.2,6.21,1.05,1.66,0.49,1.2,54.38,15.06,44.78,5.72,19.25,0.19,1.44,0.49,6.76,4.33,0.49,0.77,9.65,,0,0.0,,,68.69,51.16,36.0,12.0,44.53,56.41,40.1,85.3,75.92,92.59,55.91,75.91,53.19,43.75,75.8,0.0,-14.49
H. Castegren,Sirius,Sweden Allsvenskan,Full-back,28.0,75,2765,9.96,7.42,3.16,0.13,0.17,0.59,4.72,6.34,1.04,0.03,0.03,0.06,0.03,0.59,0.03,1.79,0.16,0.33,1.56,0.94,1.24,0.07,0.36,59.21,23.89,50.97,6.48,21.68,0.04,0.59,0.26,9.21,2.31,0.75,0.55,12.3,,0,0.0,,,68.86,58.76,22.22,5.556,38.18,70.0,50.0,87.47,80.25,93.1,56.78,79.15,49.3,39.13,79.37,0.0,-7.44
Vinícius Nogueira,Halmstad,Sweden Allsvenskan,Full-back,23.0,82,2760,9.26,7.11,1.96,0.49,0.48,0.29,4.47,4.35,4.4,0.0,0.0,0.05,0.0,0.65,0.2,3.82,0.33,4.24,8.22,0.88,1.24,0.68,1.43,29.97,12.03,21.33,4.99,21.94,0.17,1.37,0.42,3.98,3.68,0.29,0.36,7.92,,0,0.0,,,60.55,63.33,45.0,0.0,47.01,54.62,42.86,72.69,60.43,83.64,45.1,59.84,55.75,33.33,68.31,0.0,-30.19
