Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
M. Bombito,Colorado Rapids,MLS,Centre-back,24.0,61,1743,7.54,4.8,4.18,0.1,0.13,0.46,4.39,5.53,0.62,0.1,0.1,0.05,0.1,0.46,0.0,0.26,0.05,0.26,1.81,0.93,1.19,0.1,0.41,41.98,17.35,37.49,4.23,20.44,0.0,0.05,0.0,6.61,0.83,0.41,0.26,7.69,,0,0.0,,,63.44,56.79,55.56,22.222,40.0,60.0,37.14,87.7,79.46,91.87,53.66,74.22,37.5,37.5,73.15,0.0,-11.09
A. Reyes,New York RB,MLS,Centre-back,25.0,52,1692,10.16,5.8,4.89,0.43,0.51,0.74,6.06,7.31,0.16,0.05,0.05,0.04,0.0,0.27,0.0,0.0,0.0,0.16,1.76,0.48,0.32,0.0,0.74,36.12,15.0,32.29,3.83,20.02,0.0,0.0,0.0,4.84,0.37,0.21,0.05,5.64,,0,0.0,,,63.3,65.22,20.0,20.0,0.0,66.67,45.45,86.01,71.63,90.77,45.83,61.54,0.0,25.0,65.09,0.0,-12.03
M. Miazga,Cincinnati,MLS,Centre-back,29.0,58,1571,8.71,3.15,4.53,0.52,0.69,0.52,6.13,8.15,0.17,0.0,0.0,0.04,0.0,0.46,0.0,0.0,0.0,0.06,0.29,0.57,0.17,0.0,0.57,54.02,17.07,48.12,5.9,22.31,0.0,0.0,0.0,3.95,0.46,0.74,0.0,7.28,,0,0.0,,,65.45,68.35,25.0,0.0,0.0,100.0,60.0,88.65,71.81,93.57,48.54,50.72,12.5,15.38,56.69,0.0,-6.77
S. Kryvtsov,Inter Miami,MLS,Centre-back,33.0,65,1559,9.7,6.0,2.02,0.17,0.23,1.5,5.77,7.54,0.23,0.06,0.06,0.03,0.06,0.17,0.0,0.06,0.0,0.06,0.87,0.23,0.75,0.0,0.81,56.57,15.76,53.11,3.41,18.35,0.03,0.12,0.06,2.77,0.12,0.23,0.12,5.02,,0,0.0,,,62.5,60.0,66.67,33.333,100.0,100.0,53.33,93.27,84.62,95.87,52.54,72.92,50.0,50.0,58.62,0.0,-1.77
Andreu Fontàs,Sporting KC,MLS,Centre-back,34.0,71,1557,9.31,5.61,2.6,0.29,0.37,0.35,5.55,7.02,0.17,0.0,0.0,0.02,0.0,0.12,0.06,0.12,0.0,0.12,0.46,0.29,0.58,0.0,0.4,64.22,29.65,56.53,7.63,22.53,0.0,0.17,0.06,8.96,0.69,0.81,0.17,12.66,,0,0.0,,,61.86,62.22,0.0,0.0,50.0,100.0,37.5,90.1,83.43,94.07,60.61,76.77,33.33,28.57,78.54,0.0,-4.25
J. Neal,Los Angeles Galaxy,MLS,Centre-back,21.0,68,1547,7.5,5.35,2.15,0.12,0.15,0.7,3.9,5.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.76,0.06,0.23,0.0,0.06,63.01,22.92,61.38,1.63,18.79,0.0,0.06,0.0,4.31,0.0,0.0,0.0,6.69,,0,0.0,,,65.22,51.35,0.0,0.0,0.0,0.0,23.08,95.48,91.37,96.68,50.0,94.59,0.0,0.0,75.65,0.0,-0.59
K. Hiebert,St. Louis City ,MLS,Centre-back,27.0,52,1544,9.33,5.77,3.67,0.06,0.07,0.76,5.25,6.26,0.41,0.0,0.0,0.02,0.0,0.35,0.0,0.35,0.0,0.41,1.63,0.52,0.17,0.06,0.35,39.58,16.73,34.57,4.72,21.02,0.0,0.12,0.0,4.14,0.58,0.29,0.17,6.94,,0,0.0,,,69.7,50.79,16.67,0.0,16.67,71.43,35.71,83.06,70.03,89.21,41.98,59.15,30.0,20.0,57.98,0.0,-14.97
E. Segura,Los Angeles FC,MLS,Centre-back,27.0,59,1529,8.71,6.65,2.83,0.12,0.15,0.53,4.41,5.57,0.47,0.0,0.0,0.04,0.0,0.47,0.0,0.12,0.06,0.29,0.94,0.65,0.77,0.06,0.24,51.15,18.19,46.03,5.0,19.36,0.01,0.24,0.12,4.94,0.53,0.29,0.24,7.36,,0,0.0,,,62.83,41.67,62.5,0.0,0.0,40.0,43.75,89.76,80.26,93.35,58.82,70.24,33.33,20.0,65.6,0.0,-6.53
N. Cobb,Atlanta United,MLS,Centre-back,19.0,51,1529,8.77,5.95,4.3,0.65,0.88,0.47,4.47,6.08,0.18,0.0,0.0,0.02,0.0,0.06,0.0,0.06,0.06,0.18,0.65,0.12,0.12,0.0,0.18,42.73,17.6,36.32,6.36,22.63,0.01,0.12,0.0,3.83,0.41,0.47,0.06,7.59,,0,0.0,,,61.39,47.95,100.0,0.0,100.0,33.33,18.18,86.36,73.91,93.03,48.15,56.92,28.57,12.5,62.02,0.0,-10.86
M. Chanot,Los Angeles FC,MLS,Centre-back,34.0,75,1503,9.58,4.91,3.11,0.54,0.64,1.08,5.03,6.0,0.42,0.0,0.0,0.06,0.0,0.6,0.0,0.06,0.0,0.42,1.38,0.84,0.48,0.0,0.54,47.9,13.29,43.83,4.01,20.58,0.02,0.12,0.12,2.81,0.42,0.36,0.24,5.27,,0,0.0,,,81.71,69.23,10.0,0.0,100.0,71.43,43.48,93.88,85.14,96.58,64.18,63.83,57.14,66.67,70.45,0.0,-2.81
J. Brown,Real Salt Lake,MLS,Centre-back,25.0,53,1449,7.39,3.98,3.6,0.06,0.07,0.56,5.03,6.01,1.93,0.0,0.0,0.04,0.0,0.5,0.06,2.73,0.31,0.43,1.86,0.81,0.87,0.12,0.93,44.66,15.47,37.89,4.29,21.23,0.09,0.62,0.31,5.4,2.55,0.43,0.62,8.82,,0,0.0,,,57.81,58.62,37.5,0.0,47.73,85.71,56.67,85.26,77.51,90.82,57.97,66.67,56.1,42.86,76.06,0.0,-12.44
L. Abubakar,Colorado Rapids,MLS,Centre-back,29.0,67,1434,7.47,3.7,4.27,0.19,0.23,0.88,4.52,5.57,0.19,0.0,0.0,0.04,0.0,0.31,0.0,0.0,0.0,0.13,0.38,0.56,0.63,0.0,0.31,41.36,13.12,39.92,1.44,18.62,0.0,0.0,0.0,2.7,0.25,0.0,0.13,3.95,,0,0.0,,,74.58,64.71,20.0,0.0,0.0,100.0,83.33,91.35,81.82,92.92,47.83,76.74,50.0,0.0,58.73,0.0,-5.61
J. Sosa,CF Montréal,MLS,Centre-back,22.0,57,1404,8.59,6.47,3.01,0.19,0.24,0.19,4.29,5.28,1.03,0.0,0.0,0.1,0.0,0.71,0.0,1.47,0.19,0.51,2.88,1.22,1.6,0.32,0.26,53.01,18.85,47.37,4.36,18.68,0.07,0.32,0.19,5.26,1.54,0.19,0.32,8.85,,0,0.0,,,63.37,59.57,27.27,0.0,30.43,62.5,31.11,85.49,75.17,90.53,48.53,60.98,37.5,33.33,70.29,0.0,-12.52
J. Nilsson,St. Louis City ,MLS,Centre-back,30.0,55,1360,10.9,7.13,4.92,0.71,0.89,0.43,5.49,6.83,0.07,0.07,0.07,0.09,0.0,0.43,0.0,0.0,0.0,0.07,1.0,0.57,0.14,0.0,0.64,35.7,17.24,32.64,3.06,16.67,0.0,0.0,0.0,2.64,0.07,0.0,0.07,6.27,,0,0.0,,,66.0,59.42,16.67,16.667,0.0,0.0,64.29,84.63,78.93,87.99,48.84,72.97,100.0,0.0,63.64,0.0,-11.92
C. Terán,Chicago Fire,MLS,Centre-back,24.0,54,1355,9.17,5.58,4.18,0.27,0.34,0.73,5.45,7.07,0.6,0.07,0.07,0.07,0.07,0.46,0.07,0.2,0.07,0.4,2.26,0.8,0.27,0.0,0.73,55.33,17.67,48.15,6.97,22.12,0.06,0.46,0.27,5.38,0.6,1.06,0.27,7.7,,0,0.0,,,61.9,57.14,42.86,14.286,33.33,83.33,41.18,87.52,72.18,93.1,50.48,56.79,33.33,31.25,66.38,0.0,-9.02
D. Brekalo,Orlando City,MLS,Centre-back,25.0,51,1318,7.44,4.85,4.78,0.07,0.09,0.27,4.1,5.2,0.41,0.07,0.07,0.05,0.07,0.34,0.0,0.0,0.0,0.41,1.09,0.55,0.68,0.07,0.41,40.63,16.73,36.4,4.23,19.52,0.0,0.07,0.0,4.92,0.2,0.27,0.07,6.08,,0,0.0,,,67.61,44.29,60.0,20.0,0.0,50.0,43.75,86.89,73.88,92.31,40.32,69.44,0.0,25.0,61.8,0.0,-11.13
M. Pineda,Chicago Fire,MLS,Centre-back,27.0,62,1316,8.0,5.88,1.5,0.34,0.44,0.41,3.69,4.71,0.62,0.07,0.07,0.02,0.0,0.27,0.0,0.34,0.0,0.41,1.85,0.41,0.62,0.0,0.34,47.94,16.48,43.36,4.31,20.09,0.0,0.07,0.07,4.58,0.07,0.21,0.0,7.11,,0,0.0,,,67.44,45.45,25.0,25.0,40.0,100.0,55.56,91.58,84.65,95.43,55.56,79.1,100.0,33.33,75.0,0.0,-5.78
L. Abram,Atlanta United,MLS,Centre-back,28.0,63,1295,5.7,2.78,2.43,0.21,0.31,0.76,3.75,5.66,0.14,0.0,0.0,0.05,0.0,0.42,0.0,0.07,0.0,0.14,0.49,1.04,0.14,0.0,0.14,44.34,19.11,38.71,5.56,20.1,0.01,0.14,0.0,3.2,0.07,0.35,0.14,7.58,,0,0.0,,,62.5,51.43,16.67,0.0,0.0,50.0,42.86,93.1,88.73,96.77,68.75,78.26,100.0,60.0,79.82,0.0,-4.89
S. O'Neill,Toronto,MLS,Centre-back,31.0,54,1274,9.96,7.56,3.25,0.42,0.52,0.42,4.66,5.72,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.07,0.71,2.12,0.85,0.64,0.35,0.57,36.95,17.1,32.92,3.39,17.45,0.01,0.14,0.07,3.96,0.64,0.35,0.07,6.36,,0,0.0,,,64.49,58.7,0.0,0.0,44.44,40.0,40.0,83.94,76.86,89.06,41.67,64.29,33.33,40.0,61.11,0.0,-14.55
D. Munie,SJ Earthquakes,MLS,Centre-back,24.0,55,1250,9.0,5.4,3.02,0.36,0.42,1.01,5.18,6.05,0.22,0.0,0.0,0.08,0.0,0.5,0.0,0.07,0.0,0.22,0.58,0.5,0.07,0.14,0.14,41.11,21.24,34.34,6.7,20.86,0.0,0.07,0.0,3.6,0.22,0.29,0.07,8.78,,0,0.0,,,64.0,54.76,14.29,0.0,100.0,33.33,37.5,85.64,75.93,91.61,54.84,60.0,33.33,50.0,61.48,0.0,-11.28
M. Cáceres,Los Angeles Galaxy,MLS,Centre-back,37.0,65,1203,5.54,2.54,1.72,0.07,0.1,0.52,3.74,4.89,0.22,0.0,0.0,0.06,0.0,0.22,0.0,0.0,0.0,0.0,0.45,0.3,0.37,0.0,0.45,51.25,19.9,49.38,1.87,17.82,0.01,0.07,0.0,2.92,0.07,0.07,0.0,4.26,,0,0.0,,,67.65,56.52,100.0,0.0,0.0,0.0,66.67,94.16,91.35,96.06,44.0,82.05,0.0,100.0,56.14,0.0,-3.22
C. Harvey,Minnesota United,MLS,Centre-back,24.0,54,1174,10.53,6.69,3.51,0.08,0.1,0.58,5.77,6.7,1.25,0.0,0.0,0.02,0.0,0.58,0.08,0.08,0.0,1.59,4.51,0.84,0.42,0.0,1.25,37.02,13.12,34.26,2.76,16.48,0.02,0.5,0.08,4.26,0.25,0.17,0.33,6.02,,0,0.0,,,70.0,30.95,42.86,0.0,0.0,63.16,50.0,88.04,78.34,90.73,54.55,72.55,100.0,50.0,66.67,0.0,-11.72
S. Tanasijević,New York City,MLS,Centre-back,27.0,61,1154,8.42,5.15,3.35,0.16,0.22,0.47,5.3,7.61,0.39,0.0,0.0,0.01,0.0,0.23,0.0,0.16,0.08,0.31,1.87,0.31,0.47,0.0,1.48,45.08,19.26,40.87,4.13,20.11,0.0,0.0,0.08,3.74,0.16,0.0,0.0,7.33,,0,0.0,,,57.58,58.14,33.33,0.0,0.0,100.0,70.83,90.48,85.02,94.66,50.94,66.67,50.0,0.0,70.21,0.0,-6.35
R. Castellanos,Sporting KC,MLS,Centre-back,26.0,55,1152,6.64,3.52,6.09,0.23,0.31,0.86,4.45,5.94,0.23,0.08,0.08,0.06,0.0,0.31,0.0,0.08,0.0,0.16,0.47,0.55,0.0,0.0,0.31,48.36,16.95,42.5,5.78,23.06,0.0,0.0,0.08,3.83,0.16,0.23,0.08,5.7,,0,0.0,,,55.56,67.95,25.0,25.0,0.0,100.0,66.67,90.15,79.72,94.67,58.11,61.22,0.0,33.33,61.64,0.0,-6.84
Bruno Wilson,SJ Earthquakes,MLS,Centre-back,27.0,61,1150,8.92,4.23,3.99,0.0,0.0,1.57,5.95,6.73,0.23,0.08,0.08,0.05,0.08,0.23,0.08,0.0,0.0,0.08,0.39,0.47,0.47,0.08,0.86,37.02,15.5,32.4,4.62,21.74,0.05,0.16,0.16,3.37,0.31,0.23,0.16,6.1,,0,0.0,,,70.37,52.94,66.67,33.333,0.0,100.0,100.0,89.64,82.32,94.2,57.63,67.44,25.0,33.33,73.08,0.0,-6.91
D. Lowe,Philadelphia Union,MLS,Centre-back,31.0,52,1085,10.45,6.06,5.06,0.5,0.68,0.75,5.89,8.1,0.5,0.0,0.0,0.07,0.0,0.75,0.0,0.17,0.0,0.75,2.41,0.83,0.41,0.08,0.83,39.24,17.0,31.94,7.13,21.51,0.0,0.17,0.0,5.14,1.0,0.41,0.08,6.97,,0,0.0,,,67.12,63.93,22.22,0.0,0.0,44.44,41.38,81.61,69.27,89.35,48.84,48.39,16.67,20.0,63.1,0.0,-16.36
N. Allen,Inter Miami,MLS,Centre-back,20.0,51,1071,8.91,6.64,1.51,0.0,0.0,0.5,4.87,6.64,0.25,0.0,0.0,0.01,0.0,0.08,0.0,0.34,0.0,0.34,1.85,0.25,1.43,0.42,0.76,56.05,20.0,50.17,5.55,16.86,0.02,0.25,0.0,5.88,1.01,0.76,0.25,7.73,,0,0.0,,,60.76,22.22,0.0,0.0,25.0,25.0,40.91,87.26,75.63,92.96,39.39,67.14,25.0,33.33,59.78,0.0,-9.07
T. Salquist,Chicago Fire,MLS,Centre-back,29.0,57,1039,8.58,3.38,1.91,0.0,0.0,0.69,5.98,6.88,0.09,0.0,0.0,0.01,0.0,0.09,0.0,0.0,0.0,0.0,0.09,0.17,1.3,0.0,0.09,53.62,16.46,49.29,4.33,19.03,0.02,0.09,0.0,3.98,0.35,0.09,0.17,5.28,,0,0.0,,,76.92,50.0,100.0,0.0,0.0,0.0,0.0,89.34,75.26,93.85,38.0,58.7,50.0,0.0,62.3,0.0,-6.2
M. Hedges,Austin FC,MLS,Centre-back,34.0,66,1015,6.83,2.48,3.28,0.27,0.35,0.53,4.52,6.02,0.09,0.09,0.09,0.04,0.09,0.35,0.0,0.09,0.09,0.0,0.18,0.62,0.09,0.0,0.18,38.04,15.78,33.78,4.17,20.18,0.02,0.09,0.0,3.28,0.27,0.09,0.09,5.14,,0,0.0,,,82.14,67.57,25.0,25.0,0.0,0.0,50.0,90.21,84.83,92.65,72.34,70.27,0.0,0.0,63.79,0.0,-7.37
K. Arriaga,Minnesota United,MLS,Centre-back,26.0,51,1000,8.37,4.5,6.3,0.36,0.42,0.63,5.31,6.19,0.9,0.27,0.27,0.1,0.18,1.26,0.0,0.09,0.09,0.72,2.88,0.99,0.45,0.0,1.17,36.99,14.94,30.78,6.12,19.62,0.0,0.18,0.0,6.3,1.17,0.36,0.45,6.3,,0,0.0,,,60.0,64.29,28.57,21.429,0.0,62.5,40.63,87.1,76.51,92.11,63.24,68.57,30.77,50.0,84.29,0.0,-12.92
Z. McGraw,Portland Timbers,MLS,Centre-back,27.0,52,976,10.05,4.8,6.64,0.09,0.13,1.29,6.92,9.74,0.37,0.0,0.0,0.01,0.0,0.09,0.0,0.09,0.0,0.18,1.2,0.37,0.0,0.0,1.11,49.24,19.18,43.25,5.9,21.0,0.0,0.0,0.0,4.43,0.37,0.18,0.09,6.92,,0,0.0,,,63.46,62.5,100.0,0.0,100.0,100.0,84.62,86.89,73.08,91.9,50.0,54.17,50.0,50.0,65.33,0.0,-8.09
E. Bartlow,Houston Dynamo,MLS,Centre-back,24.0,58,970,7.79,4.82,3.53,0.74,1.12,0.74,3.62,5.44,1.02,0.0,0.0,0.01,0.0,0.09,0.0,0.46,0.19,0.93,1.11,0.46,0.46,0.09,0.56,53.91,21.71,44.35,9.09,24.42,0.0,0.09,0.0,6.12,1.48,1.48,0.37,10.3,,0,0.0,,,71.15,44.74,0.0,0.0,20.0,100.0,91.67,86.92,75.21,93.93,56.12,56.06,31.25,37.5,67.57,0.0,-8.7
O. González,Dallas,MLS,Centre-back,36.0,56,948,6.17,3.13,1.99,0.09,0.11,0.66,4.18,4.91,0.09,0.0,0.0,0.05,0.0,0.28,0.0,0.0,0.0,0.0,0.28,0.57,0.0,0.0,0.19,45.76,16.52,41.87,3.89,19.36,0.0,0.0,0.0,2.47,0.09,0.28,0.09,4.56,,0,0.0,,,60.61,66.67,33.33,0.0,0.0,0.0,33.33,92.95,83.33,96.37,56.1,50.0,0.0,33.33,68.75,0.0,-4.57
K. Keller,Cincinnati,MLS,Centre-back,24.0,53,938,7.2,5.28,5.09,0.29,0.41,1.34,3.93,5.62,0.1,0.0,0.0,0.06,0.0,0.19,0.0,0.1,0.0,0.29,1.06,0.29,0.58,0.1,0.48,54.12,15.93,49.89,4.13,19.24,0.0,0.0,0.0,4.03,0.1,0.29,0.0,4.61,,0,0.0,,,56.36,69.81,0.0,0.0,0.0,33.33,36.36,90.96,77.11,94.42,51.16,73.81,0.0,66.67,52.08,0.0,-6.12
L. Väisänen,Austin FC,MLS,Centre-back,27.0,65,936,7.88,3.65,3.27,0.1,0.12,1.06,5.0,6.17,0.29,0.0,0.0,0.01,0.0,0.38,0.0,0.0,0.0,0.0,0.38,0.38,0.29,0.0,0.1,47.88,15.48,44.62,3.27,18.85,0.0,0.0,0.0,2.88,0.0,0.1,0.0,6.44,,0,0.0,,,76.32,52.94,75.0,0.0,0.0,0.0,50.0,93.17,86.34,94.61,73.53,90.0,0.0,0.0,73.13,0.0,-3.36
J. Haak,New York City,MLS,Centre-back,23.0,43,931,8.51,6.77,3.48,0.29,0.4,0.39,4.54,6.32,1.93,0.0,0.0,0.04,0.0,0.48,0.0,1.35,0.1,2.13,5.8,0.58,0.29,0.19,0.77,35.19,12.86,32.48,1.35,19.67,0.01,0.29,0.1,3.67,1.45,0.19,0.29,5.8,,0,0.0,,,54.29,44.44,40.0,0.0,35.71,59.09,41.67,85.44,75.94,89.88,28.57,76.32,46.67,0.0,70.0,0.0,-17.27
W. Omsberg,Chicago Fire,MLS,Centre-back,29.0,55,928,8.92,4.46,3.49,0.58,0.76,0.58,5.14,6.68,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.48,0.39,0.1,0.1,0.1,62.84,22.02,55.67,7.18,21.2,0.02,0.1,0.0,3.39,0.1,0.19,0.1,8.15,,0,0.0,,,71.74,50.0,0.0,0.0,0.0,0.0,20.0,87.65,72.69,92.86,47.3,51.43,0.0,0.0,50.0,0.0,-7.21
A. Powell,Cincinnati,MLS,Centre-back,30.0,50,903,8.67,6.28,1.69,0.0,0.0,0.4,4.09,5.69,1.99,0.0,0.0,0.07,0.0,0.6,0.0,0.9,0.1,2.29,9.07,0.6,2.19,0.1,2.09,34.98,13.06,28.8,5.28,21.46,0.01,0.1,0.0,4.78,1.2,0.0,0.3,7.67,,0,0.0,,,73.02,52.94,50.0,0.0,11.11,69.57,48.35,77.78,62.6,85.81,45.28,70.83,33.33,0.0,64.94,0.0,-24.46
J. Yaro,St. Louis City ,MLS,Centre-back,30.0,50,901,9.09,5.19,5.39,0.1,0.14,0.6,5.19,7.32,0.2,0.1,0.1,0.05,0.1,0.2,0.0,0.1,0.0,0.1,1.2,0.4,0.2,0.0,0.4,37.36,15.48,32.96,4.3,19.03,0.0,0.0,0.0,3.0,0.2,0.1,0.1,5.69,,0,0.0,,,73.08,42.59,50.0,50.0,0.0,100.0,50.0,87.7,74.19,92.73,51.16,66.67,0.0,0.0,70.18,0.0,-9.97
J. Díaz,Minnesota United,MLS,Centre-back,23.0,66,885,9.48,5.71,3.54,0.46,0.52,0.23,4.68,5.32,0.69,0.0,0.0,0.06,0.0,0.46,0.0,0.23,0.0,1.14,2.17,0.8,1.03,0.11,0.34,39.86,23.76,34.95,4.68,18.74,0.01,0.11,0.0,4.45,0.8,0.11,0.23,8.34,,0,0.0,,,76.0,54.84,0.0,0.0,0.0,60.0,42.11,86.25,82.69,92.48,43.9,66.67,42.86,0.0,69.86,0.0,-12.04
N. Freire,Inter Miami,MLS,Centre-back,30.0,71,816,9.15,5.07,3.42,0.0,0.0,0.88,5.51,7.35,0.0,0.0,0.0,0.02,0.0,0.11,0.0,0.0,0.0,0.0,0.44,0.44,1.1,0.0,0.11,74.12,25.15,69.04,5.07,20.77,0.0,0.0,0.0,5.29,0.22,0.22,0.11,11.8,,0,0.0,,,71.74,51.61,0.0,0.0,0.0,0.0,25.0,91.96,85.09,93.45,71.74,85.42,50.0,50.0,66.36,0.0,-1.61
Wagner Leonardo,Vitória,Brazil Serie A,Centre-back,25.0,76,2858,6.99,2.71,4.47,0.13,0.15,0.66,5.01,5.92,0.69,0.16,0.13,0.11,0.13,0.54,0.0,0.13,0.0,0.5,1.42,0.6,0.88,0.13,0.25,41.06,16.56,34.36,6.61,23.37,0.0,0.09,0.03,4.85,0.22,0.16,0.09,8.06,,0,0.0,,,68.6,57.75,58.82,29.412,50.0,62.5,46.67,88.73,78.33,94.13,60.95,73.38,57.14,20.0,73.05,0.0,-9.7
Gabriel Xavier,Bahia,Brazil Serie A,Centre-back,23.0,92,2815,9.4,4.38,5.44,0.45,0.62,0.7,5.82,8.08,0.38,0.0,0.0,0.05,0.0,0.42,0.0,0.03,0.0,0.26,0.83,0.38,0.74,0.0,0.42,55.15,21.9,49.84,5.28,19.57,0.0,0.0,0.03,5.15,0.35,0.22,0.1,7.74,,0,0.0,,,71.53,68.82,46.15,0.0,0.0,75.0,46.15,91.13,83.21,94.68,58.18,81.37,27.27,0.0,64.46,0.0,-4.27
Adriano Martins,Atlético GO,Brazil Serie A,Centre-back,27.0,78,2704,8.25,4.39,3.06,0.27,0.35,0.63,5.03,6.57,0.57,0.0,0.0,0.04,0.0,0.43,0.03,0.23,0.03,0.33,1.07,0.63,0.63,0.03,0.4,35.15,16.08,29.76,5.16,23.3,0.0,0.07,0.03,6.22,0.43,0.07,0.13,8.32,,0,0.0,,,67.42,69.57,38.46,0.0,42.86,90.0,56.25,87.5,80.54,92.95,58.06,71.66,38.46,50.0,81.2,0.0,-10.43
Rodrigo,Criciúma,Brazil Serie A,Centre-back,37.0,77,2555,10.04,5.18,4.72,0.14,0.17,0.67,6.38,7.58,0.56,0.07,0.07,0.07,0.04,0.39,0.04,0.14,0.04,0.42,1.97,0.53,0.77,0.11,0.42,39.45,17.68,31.7,7.64,22.45,0.02,0.32,0.04,7.22,0.46,0.49,0.14,8.0,,0,0.0,,,68.03,66.42,54.55,18.182,50.0,66.67,35.71,86.07,77.49,90.78,67.28,73.17,46.15,42.86,78.41,0.0,-12.16
Marllon,Cuiabá,Brazil Serie A,Centre-back,32.0,78,2547,8.83,5.48,3.43,0.0,0.0,0.67,4.81,5.67,0.07,0.04,0.04,0.05,0.0,0.25,0.0,0.04,0.0,0.04,0.71,0.42,0.21,0.0,0.39,34.06,13.78,30.39,3.64,20.64,0.02,0.04,0.0,3.29,0.14,0.28,0.11,5.62,,0,0.0,,,73.55,67.01,28.57,14.286,0.0,0.0,50.0,89.21,81.28,93.02,58.25,77.42,25.0,37.5,69.18,0.0,-8.52
Bastos,Botafogo,Brazil Serie A,Centre-back,33.0,80,2539,6.91,4.25,3.01,0.35,0.51,0.5,3.76,5.42,0.32,0.11,0.11,0.04,0.11,0.32,0.0,0.0,0.0,0.28,1.56,0.43,0.64,0.04,0.28,46.9,18.33,43.0,3.9,20.09,0.0,0.04,0.0,4.18,0.39,0.28,0.11,7.12,,0,0.0,,,65.83,57.65,44.44,33.333,0.0,62.5,31.82,92.52,86.07,95.71,57.27,82.2,27.27,50.0,71.64,0.0,-6.09
Kaique Rocha,Athletico Paranaense,Brazil Serie A,Centre-back,23.0,76,2486,7.17,4.24,3.91,0.22,0.29,0.54,4.27,5.69,0.47,0.0,0.0,0.06,0.0,0.33,0.04,0.22,0.04,0.47,1.3,0.54,0.91,0.07,0.29,38.63,15.6,34.83,3.58,20.93,0.02,0.29,0.14,4.53,0.69,0.36,0.33,7.06,,0,0.0,,,63.25,62.96,44.44,0.0,16.67,61.54,50.0,90.82,83.99,94.28,61.62,82.4,52.63,70.0,73.85,0.0,-7.65
Alan Empereur,Cuiabá,Brazil Serie A,Centre-back,30.0,79,2465,5.99,3.07,3.43,0.26,0.3,0.29,3.51,4.14,0.37,0.0,0.0,0.03,0.0,0.33,0.0,0.37,0.0,0.29,1.1,0.44,0.77,0.15,0.51,44.95,21.14,35.42,9.16,24.28,0.02,0.33,0.11,7.92,1.13,1.2,0.4,9.31,,0,0.0,,,72.62,59.57,22.22,0.0,40.0,50.0,43.33,86.76,77.89,94.85,57.37,64.98,38.71,30.3,78.43,0.0,-11.51
Cacá,Corinthians,Brazil Serie A,Centre-back,25.0,63,2453,7.01,3.93,4.81,0.33,0.47,0.84,4.11,5.86,0.37,0.15,0.15,0.14,0.07,0.7,0.04,0.07,0.0,0.15,1.28,0.66,0.77,0.07,0.44,38.19,12.36,34.23,3.89,21.21,0.0,0.04,0.04,2.49,0.18,0.07,0.15,5.1,,0,0.0,,,65.42,54.96,31.58,21.053,50.0,75.0,31.43,89.91,76.26,94.86,47.17,69.12,60.0,50.0,60.43,0.0,-9.22
João Marcelo,Cruzeiro,Brazil Serie A,Centre-back,24.0,87,2414,7.31,3.88,4.66,0.15,0.21,0.78,4.4,6.18,0.41,0.0,0.0,0.03,0.0,0.26,0.04,0.15,0.0,0.37,1.27,0.45,1.98,0.22,0.37,48.8,17.63,45.6,3.06,19.56,0.03,0.3,0.07,4.62,0.37,0.11,0.3,6.23,,0,0.0,,,71.15,59.2,42.86,0.0,25.0,70.0,47.06,92.59,86.47,94.52,67.07,83.87,50.0,0.0,76.65,0.0,-4.9
Zé Ivaldo,Cruzeiro,Brazil Serie A,Centre-back,27.0,67,2344,7.22,4.8,3.57,0.31,0.44,0.5,3.76,5.36,0.73,0.04,0.04,0.05,0.04,0.88,0.0,0.42,0.04,0.54,2.3,0.5,1.42,0.31,0.73,44.31,20.7,35.63,8.33,23.93,0.01,0.08,0.04,6.68,0.73,0.31,0.19,10.21,,0,0.0,,,65.6,63.44,34.78,4.348,9.09,71.43,48.33,82.06,72.54,90.52,48.85,63.22,31.58,37.5,66.17,0.0,-16.24
