Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
E. Aguilera,Defensa y Justicia,Argentina Primera,Centre-back,35.0,76,1922,7.73,2.67,4.59,0.0,0.0,0.56,5.71,8.74,0.05,0.0,0.0,0.02,0.0,0.23,0.0,0.09,0.05,0.14,0.8,0.14,0.61,0.0,0.23,40.88,17.61,33.86,6.93,21.82,0.0,0.0,0.0,5.29,0.37,0.05,0.14,8.76,,0,0.0,,,75.44,59.18,20.0,0.0,0.0,0.0,52.94,87.51,77.66,92.95,62.16,74.34,50.0,100.0,73.26,0.0,-9.93
L. Lollo,Estudiantes,Argentina Primera,Centre-back,37.0,73,1826,7.1,3.89,4.04,0.1,0.16,0.15,4.24,6.79,0.35,0.0,0.0,0.04,0.0,0.44,0.0,0.05,0.0,0.2,0.94,0.74,0.39,0.0,0.15,51.75,23.86,43.72,7.98,23.87,0.01,0.05,0.0,7.39,0.74,0.69,0.25,10.79,,0,0.0,,,70.89,64.63,22.22,0.0,100.0,100.0,47.37,84.95,75.0,89.63,59.26,61.33,40.0,42.86,71.69,0.0,-11.98
F. Alarcón,Instituto,Argentina Primera,Centre-back,30.0,68,1821,8.6,4.35,6.47,0.64,0.96,0.69,4.79,7.19,0.49,0.1,0.1,0.08,0.1,0.69,0.0,0.05,0.0,0.35,1.38,0.84,0.59,0.0,0.64,34.35,20.56,25.55,8.75,25.32,0.01,0.2,0.05,7.36,0.4,0.35,0.2,10.53,,0,0.0,,,72.73,66.41,35.71,14.286,0.0,71.43,60.71,78.85,71.39,85.11,61.02,67.11,25.0,28.57,80.28,0.0,-18.78
I. Villalba,Independiente Rivadavia,Argentina Primera,Centre-back,29.0,52,1758,9.98,6.76,5.53,0.41,0.52,0.26,4.97,6.34,0.2,0.1,0.1,0.07,0.05,0.31,0.05,0.0,0.0,0.1,1.33,0.56,0.2,0.0,1.02,25.19,14.85,18.63,6.55,25.29,0.03,0.15,0.05,6.09,0.72,0.36,0.1,7.78,,0,0.0,,,68.18,57.41,50.0,33.333,0.0,50.0,57.69,72.15,62.76,81.32,46.09,51.26,7.14,14.29,63.16,0.0,-25.93
E. Mammana,Vélez Sarsfield,Argentina Primera,Centre-back,28.0,64,1754,10.98,5.59,5.85,0.56,0.88,0.72,6.16,9.55,0.15,0.0,0.0,0.02,0.0,0.21,0.0,0.0,0.0,0.05,0.26,0.36,0.36,0.0,0.31,39.15,14.47,32.84,6.31,23.12,0.0,0.05,0.0,3.9,0.21,0.05,0.0,7.39,,0,0.0,,,76.15,58.77,50.0,0.0,0.0,100.0,60.0,83.88,69.5,89.22,56.1,67.11,0.0,0.0,57.64,0.0,-11.95
M. Troilo,Belgrano,Argentina Primera,Centre-back,21.0,67,1740,11.53,7.19,4.34,0.21,0.27,0.47,5.9,7.83,0.36,0.05,0.05,0.08,0.05,0.72,0.0,0.1,0.05,0.21,1.5,0.88,0.41,0.05,0.72,37.09,14.33,31.81,5.17,24.97,0.0,0.0,0.0,3.05,0.47,0.41,0.1,6.16,,0,0.0,,,75.54,54.76,35.71,7.143,0.0,25.0,44.83,86.05,74.37,92.2,50.0,54.24,22.22,25.0,66.39,0.0,-11.1
L. Carrizo,Huracán,Argentina Primera,Centre-back,27.0,61,1732,11.48,7.38,3.17,1.04,1.45,0.26,5.14,7.17,0.68,0.0,0.0,0.02,0.0,0.83,0.05,0.73,0.0,0.31,2.08,0.57,1.09,0.26,0.83,48.69,25.72,34.24,13.77,26.71,0.02,0.36,0.1,9.87,2.18,1.09,0.57,14.08,,0,0.0,,,71.83,47.54,18.75,0.0,42.86,66.67,42.5,76.31,64.44,85.13,56.23,57.89,38.1,38.1,67.9,0.0,-19.25
E. Muñoz,Lanús,Argentina Primera,Centre-back,34.0,68,1705,9.13,5.86,4.17,0.21,0.3,0.48,4.43,6.22,0.11,0.05,0.05,0.03,0.05,0.26,0.0,0.0,0.0,0.05,1.11,0.32,0.11,0.0,0.16,30.67,11.51,27.29,3.38,21.29,0.0,0.0,0.0,2.48,0.11,0.26,0.05,5.28,,0,0.0,,,76.58,60.76,20.0,20.0,0.0,100.0,33.33,87.26,76.15,90.33,62.5,61.7,0.0,40.0,58.0,0.0,-11.72
G. Goñi,Barracas Central,Argentina Primera,Centre-back,26.0,61,1680,10.5,7.02,3.16,0.43,0.61,0.86,4.77,6.74,0.32,0.0,0.0,0.07,0.0,0.48,0.0,0.05,0.0,0.21,0.91,0.59,0.21,0.05,0.38,30.32,13.61,25.55,4.71,21.22,0.02,0.11,0.05,1.93,0.05,0.16,0.05,6.59,,0,0.0,,,75.57,55.93,44.44,0.0,0.0,50.0,35.29,82.51,73.62,88.26,52.27,61.11,0.0,33.33,55.28,0.0,-15.59
J. Galván,Argentinos Juniors,Argentina Primera,Centre-back,32.0,68,1679,9.06,6.22,4.88,0.64,0.98,0.54,4.07,6.21,0.38,0.11,0.11,0.06,0.05,0.54,0.11,0.27,0.05,0.16,0.96,0.8,0.32,0.0,0.05,50.98,23.16,38.7,12.01,24.72,0.04,0.21,0.11,7.34,0.75,0.32,0.48,12.01,,0,0.0,,,69.83,52.75,30.0,20.0,60.0,33.33,38.89,84.96,74.07,92.8,60.27,68.61,50.0,50.0,71.88,0.0,-11.19
N. Colombo,Racing Club,Argentina Primera,Centre-back,25.0,64,1659,10.9,7.11,4.39,0.76,1.15,0.38,5.05,7.64,1.08,0.05,0.05,0.05,0.0,0.65,0.0,0.27,0.0,0.87,1.84,0.65,1.25,0.22,0.43,47.74,21.65,37.32,10.2,24.35,0.04,0.27,0.16,8.84,1.14,0.92,0.33,9.66,,0,0.0,,,71.76,50.62,25.0,8.333,100.0,75.0,67.65,81.93,69.42,91.42,46.81,57.67,52.38,41.18,73.03,0.0,-13.19
L. Abascia,Central Córdoba SdE,Argentina Primera,Centre-back,29.0,62,1653,10.4,8.0,5.17,0.38,0.56,0.44,4.19,6.18,0.6,0.0,0.0,0.05,0.0,0.49,0.0,0.11,0.0,0.71,3.1,0.38,0.98,0.05,0.71,50.47,25.37,40.56,9.8,22.39,0.01,0.22,0.0,9.42,0.76,0.65,0.16,11.11,,0,0.0,,,72.79,49.47,33.33,0.0,0.0,61.54,54.39,79.18,66.95,88.19,42.78,56.07,21.43,16.67,62.25,0.0,-16.69
F. Tobio,Huracán,Argentina Primera,Centre-back,35.0,66,1628,7.96,4.15,5.36,0.44,0.6,0.5,4.2,5.73,0.22,0.06,0.06,0.03,0.0,0.17,0.0,0.0,0.0,0.11,0.33,0.39,0.39,0.0,0.28,33.45,14.82,27.53,5.92,23.34,0.0,0.0,0.0,2.27,0.44,0.11,0.11,6.3,,0,0.0,,,80.0,65.98,66.67,33.333,0.0,100.0,50.0,84.13,72.01,90.36,55.14,48.78,12.5,0.0,55.26,0.0,-13.51
F. Álvarez,Argentinos Juniors,Argentina Primera,Centre-back,24.0,78,1609,9.12,5.37,5.09,0.34,0.56,0.34,4.75,7.92,0.62,0.11,0.11,0.07,0.11,0.84,0.0,0.67,0.06,0.28,1.68,1.12,1.34,0.22,0.56,55.6,22.37,47.55,7.5,22.66,0.01,0.22,0.06,9.06,1.73,0.56,0.45,9.06,,0,0.0,,,75.0,68.13,13.33,13.333,41.67,80.0,40.0,86.22,74.25,93.06,46.27,61.73,41.94,30.0,70.99,0.0,-9.91
L. González Pírez,River Plate,Argentina Primera,Centre-back,32.0,74,1593,9.83,6.38,4.8,0.56,1.14,0.45,5.14,10.34,0.68,0.06,0.06,0.11,0.06,0.85,0.0,0.11,0.06,0.56,2.15,0.73,1.3,0.11,0.79,49.6,22.15,43.62,5.88,22.18,0.01,0.11,0.06,6.27,0.62,0.23,0.28,8.76,,0,0.0,,,64.6,64.71,33.33,6.667,0.0,60.0,57.89,87.93,79.59,91.32,64.42,77.48,18.18,50.0,76.77,0.0,-8.24
A. Rébola,Belgrano,Argentina Primera,Centre-back,36.0,67,1584,9.49,4.77,5.23,0.57,0.8,0.45,5.57,7.88,0.28,0.0,0.0,0.04,0.0,0.4,0.0,0.11,0.0,0.28,0.8,1.08,0.63,0.0,0.34,38.41,17.67,33.18,5.11,20.97,0.0,0.06,0.0,4.72,0.4,0.23,0.28,8.13,,0,0.0,,,70.24,63.04,28.57,0.0,0.0,40.0,21.43,85.36,76.21,90.41,54.44,66.27,42.86,50.0,76.92,0.0,-12.22
J. Giménez,Rosario Central,Argentina Primera,Centre-back,18.0,67,1539,12.28,8.83,3.68,0.7,1.05,0.53,4.62,6.91,0.41,0.06,0.06,0.02,0.0,0.18,0.0,0.18,0.0,0.58,2.63,0.53,0.88,0.06,0.47,36.2,15.96,31.29,4.74,21.36,0.0,0.12,0.0,2.75,0.35,0.18,0.0,6.43,,0,0.0,,,78.81,52.38,33.33,33.333,66.67,40.0,33.33,84.17,75.09,89.72,48.15,57.45,33.33,0.0,56.36,0.0,-14.51
N. Hernández,Banfield,Argentina Primera,Centre-back,26.0,63,1531,8.82,5.06,2.94,0.53,0.79,0.29,4.47,6.71,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.18,0.71,0.24,1.12,0.0,0.29,33.51,14.46,26.22,7.17,24.11,0.02,0.06,0.12,5.7,0.59,0.53,0.41,7.0,,0,0.0,,,75.58,50.0,0.0,0.0,0.0,66.67,66.67,84.56,73.98,92.15,58.2,71.13,60.0,33.33,71.43,0.0,-12.79
N. Demartini,Barracas Central,Argentina Primera,Centre-back,25.0,59,1522,12.42,7.75,2.66,0.47,0.59,0.95,6.62,8.3,0.53,0.06,0.06,0.06,0.0,0.35,0.0,0.06,0.0,0.35,1.42,0.47,0.12,0.0,0.24,27.02,15.26,21.11,5.85,20.65,0.01,0.12,0.06,4.67,0.47,0.3,0.24,7.81,,0,0.0,,,68.7,64.44,66.67,16.667,0.0,83.33,50.0,81.18,73.64,89.36,52.53,72.15,25.0,60.0,69.7,0.0,-16.85
A. Maciel,Banfield,Argentina Primera,Centre-back,27.0,57,1502,9.47,5.45,5.33,0.9,1.37,0.66,4.85,7.41,0.54,0.06,0.06,0.06,0.06,0.42,0.0,0.24,0.0,0.54,1.2,0.84,0.18,0.06,0.3,32.78,17.62,21.81,10.73,29.15,0.0,0.0,0.0,6.05,0.48,0.54,0.0,10.49,,0,0.0,,,68.13,67.42,14.29,14.286,25.0,77.78,55.0,75.5,64.63,86.26,54.75,59.41,12.5,22.22,68.0,0.0,-22.01
N. Paz,Unión Santa Fe,Argentina Primera,Centre-back,22.0,54,1498,9.79,6.91,2.1,1.2,1.69,0.36,4.09,5.76,0.54,0.0,0.0,0.02,0.0,0.42,0.0,0.54,0.0,0.66,1.62,0.36,1.32,0.0,0.36,33.1,16.64,24.99,7.57,24.06,0.02,0.06,0.06,6.67,0.78,0.18,0.24,10.09,,0,0.0,,,65.22,45.71,0.0,0.0,22.22,63.64,59.26,79.85,69.31,86.3,62.7,66.67,30.77,33.33,72.62,0.0,-17.71
R. Delgado,Belgrano,Argentina Primera,Centre-back,34.0,53,1428,9.52,6.55,4.1,0.95,1.18,0.38,5.17,6.46,0.69,0.0,0.0,0.0,0.0,0.0,0.06,0.82,0.06,0.76,2.14,0.0,0.69,0.13,0.95,32.71,17.58,24.14,7.82,23.18,0.03,0.13,0.06,7.0,1.58,0.69,0.19,9.01,,0,0.0,,,51.92,49.23,0.0,0.0,38.46,50.0,50.0,77.65,70.25,87.47,50.81,60.36,32.0,9.09,72.73,0.0,-20.73
A. Leguizamón,Belgrano,Argentina Primera,Centre-back,32.0,60,1341,8.46,5.7,4.63,0.13,0.18,0.6,4.16,5.54,0.27,0.07,0.07,0.04,0.07,0.34,0.0,0.47,0.0,0.27,0.81,0.74,0.81,0.0,0.27,30.4,15.23,24.56,5.37,24.23,0.02,0.07,0.0,5.03,1.01,0.34,0.27,7.45,,0,0.0,,,72.94,76.81,40.0,20.0,0.0,50.0,41.67,80.57,71.81,89.07,48.75,58.67,13.33,0.0,77.48,0.0,-17.8
F. Mallo,Rosario Central,Argentina Primera,Centre-back,29.0,61,1310,9.27,5.91,4.81,0.41,0.67,0.48,4.19,6.8,0.48,0.14,0.14,0.1,0.07,0.82,0.0,0.07,0.0,0.14,1.03,1.17,0.76,0.0,0.14,33.32,17.73,23.02,10.24,27.77,0.0,0.14,0.0,7.9,1.1,1.37,0.27,9.69,,0,0.0,,,79.07,64.29,41.67,16.667,100.0,0.0,33.33,75.88,62.4,87.16,50.34,55.65,18.75,20.0,65.96,0.0,-22.21
F. Rodríguez,Estudiantes,Argentina Primera,Centre-back,24.0,62,1309,7.22,4.33,3.58,0.21,0.3,0.55,3.71,5.44,0.21,0.07,0.07,0.03,0.0,0.14,0.0,0.14,0.07,0.21,1.38,0.14,0.62,0.0,0.41,38.78,17.88,30.53,8.11,23.55,0.01,0.14,0.07,5.09,1.03,0.69,0.21,7.98,,0,0.0,,,76.19,50.0,50.0,50.0,50.0,33.33,40.0,83.16,72.31,91.22,53.39,58.11,26.67,30.0,66.38,0.0,-15.42
N. Figal,Boca Juniors,Argentina Primera,Centre-back,30.0,59,1306,9.72,6.62,4.07,0.62,1.03,0.55,4.82,7.98,0.28,0.0,0.0,0.05,0.0,0.41,0.0,0.55,0.0,0.21,1.24,0.48,1.24,0.21,0.28,49.2,17.3,41.69,6.96,21.65,0.0,0.14,0.07,5.72,1.03,0.41,0.14,7.86,,0,0.0,,,64.58,55.93,16.67,0.0,25.0,33.33,33.33,86.55,73.31,93.72,48.51,68.67,40.0,16.67,68.42,0.0,-9.86
B. Leizza,Tigre,Argentina Primera,Centre-back,24.0,52,1299,8.18,3.95,3.46,0.62,0.86,0.97,5.2,7.17,0.28,0.0,0.0,0.0,0.0,0.07,0.0,0.21,0.0,0.21,0.76,0.07,1.59,0.14,0.28,43.65,20.79,34.85,8.59,23.92,0.02,0.07,0.0,6.93,0.83,0.35,0.0,9.35,,0,0.0,,,59.65,48.0,0.0,0.0,33.33,100.0,63.64,79.05,66.0,88.87,40.32,39.0,0.0,40.0,63.7,0.0,-17.58
J. Rodríguez,Talleres Córdoba,Argentina Primera,Centre-back,30.0,77,1291,9.34,3.69,4.81,0.07,0.12,0.84,6.41,11.36,0.98,0.14,0.14,0.14,0.14,0.77,0.0,0.07,0.0,0.63,1.39,0.77,0.84,0.0,0.28,51.24,20.29,45.87,5.3,20.54,0.01,0.14,0.0,4.46,0.63,0.35,0.14,8.71,,0,0.0,,,77.36,66.67,54.55,18.182,100.0,77.78,55.0,88.03,78.01,92.25,51.32,70.31,22.22,20.0,64.8,0.0,-7.93
S. Studer,Independiente Rivadavia,Argentina Primera,Centre-back,22.0,51,1271,9.7,5.1,6.87,0.35,0.46,0.99,5.59,7.27,0.57,0.14,0.14,0.05,0.07,0.35,0.0,0.07,0.0,0.28,1.91,0.64,0.5,0.0,0.78,25.0,11.68,20.18,4.74,24.12,0.0,0.07,0.07,3.4,0.21,0.42,0.0,4.6,,0,0.0,,,73.61,65.98,80.0,40.0,0.0,100.0,48.15,75.07,61.21,83.86,38.81,29.17,0.0,16.67,50.77,0.0,-24.23
C. Sánchez,Barracas Central,Argentina Primera,Centre-back,38.0,50,1168,6.24,3.01,4.08,0.15,0.2,0.15,4.32,5.47,0.39,0.0,0.0,0.04,0.0,0.31,0.0,0.23,0.0,0.31,0.69,0.31,0.46,0.0,0.39,28.05,12.25,21.34,6.47,23.15,0.02,0.08,0.0,3.54,0.54,0.39,0.31,7.09,,0,0.0,,,58.97,58.49,25.0,0.0,66.67,50.0,44.44,82.69,72.96,87.73,66.67,71.74,85.71,80.0,68.48,0.0,-16.43
S. Boselli,Estudiantes,Argentina Primera,Centre-back,21.0,67,1161,12.25,7.29,7.05,0.78,1.11,0.78,6.59,9.41,0.7,0.08,0.08,0.03,0.08,0.31,0.0,0.39,0.0,0.47,1.71,0.7,0.78,0.0,0.16,38.99,21.24,32.71,5.89,21.45,0.02,0.08,0.08,6.74,0.85,0.23,0.16,10.78,,0,0.0,,,67.02,63.74,50.0,25.0,60.0,66.67,31.82,83.1,77.01,87.44,60.53,74.71,45.45,33.33,76.26,0.0,-14.07
T. Palacio,Argentinos Juniors,Argentina Primera,Centre-back,18.0,66,1149,8.07,5.01,2.82,0.7,1.17,0.63,3.76,6.26,0.7,0.0,0.0,0.04,0.0,0.31,0.0,0.08,0.0,0.78,1.8,0.7,1.17,0.08,0.23,49.58,22.87,43.32,6.19,21.1,0.03,0.16,0.0,5.01,0.86,0.23,0.08,9.48,,0,0.0,,,71.88,66.67,25.0,0.0,0.0,80.0,47.83,84.83,73.63,89.51,53.16,71.88,18.18,33.33,63.64,0.0,-12.32
M. Di Cesare,Racing Club,Argentina Primera,Centre-back,22.0,65,1142,9.22,4.49,3.86,0.47,0.81,0.95,5.52,9.5,0.79,0.0,0.0,0.03,0.0,0.47,0.0,0.47,0.08,0.79,3.31,0.47,1.1,0.08,0.63,40.9,18.28,33.02,7.41,23.81,0.02,0.08,0.08,6.23,1.34,1.02,0.39,9.06,,0,0.0,,,71.93,57.14,16.67,0.0,66.67,50.0,50.0,85.93,75.0,94.75,47.87,62.03,52.94,53.85,73.91,0.0,-12.68
S. Quirós,Racing Club,Argentina Primera,Centre-back,21.0,59,1125,8.88,6.72,1.52,0.08,0.13,0.16,3.76,6.32,0.72,0.08,0.08,0.07,0.0,0.4,0.0,1.2,0.16,0.64,1.84,0.4,1.36,0.16,0.08,49.12,20.64,37.84,10.16,23.21,0.02,0.32,0.16,8.8,2.32,1.04,0.8,11.04,,0,0.0,,,75.0,47.37,20.0,20.0,20.0,62.5,39.13,81.92,68.99,92.81,48.03,68.18,34.48,61.54,73.19,0.0,-15.1
B. Bianchi,Independiente Rivadavia,Argentina Primera,Centre-back,35.0,53,1093,9.88,3.95,3.62,0.99,1.29,0.41,5.76,7.53,0.08,0.0,0.0,0.02,0.0,0.08,0.0,0.0,0.0,0.08,0.74,0.08,0.0,0.0,0.58,31.45,15.56,23.88,7.58,25.48,0.0,0.0,0.0,4.36,0.25,0.08,0.08,7.0,,0,0.0,,,79.17,61.36,0.0,0.0,0.0,100.0,55.56,77.49,61.9,86.55,48.91,37.74,33.33,100.0,63.53,0.0,-19.83
N. Domínguez,Lanús,Argentina Primera,Centre-back,34.0,56,1086,7.96,4.89,2.24,0.5,0.71,0.41,4.48,6.38,0.17,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.17,0.17,1.49,0.0,1.41,0.0,0.58,43.92,17.49,35.47,8.2,21.51,0.0,0.08,0.08,7.54,0.91,0.83,0.08,8.29,,0,0.0,,,61.02,70.37,0.0,0.0,0.0,100.0,61.11,83.02,69.19,93.22,41.41,58.24,9.09,20.0,71.0,0.0,-14.08
J. Fedorco,Independiente,Argentina Primera,Centre-back,24.0,59,1063,10.92,7.96,4.83,0.34,0.54,0.17,4.4,7.03,0.34,0.0,0.0,0.03,0.0,0.25,0.0,0.17,0.0,0.34,0.93,0.68,0.17,0.0,0.25,33.7,17.78,27.01,6.52,22.32,0.0,0.0,0.0,3.98,0.17,0.17,0.08,7.28,,0,0.0,,,77.66,54.39,33.33,0.0,0.0,75.0,45.45,82.16,73.33,89.03,55.84,48.94,0.0,0.0,69.77,0.0,-15.04
A. Luciatti,Lanús,Argentina Primera,Centre-back,31.0,57,1060,8.58,5.26,3.4,0.08,0.11,0.25,4.25,5.7,0.17,0.0,0.0,0.05,0.0,0.25,0.0,0.17,0.0,0.17,0.59,0.25,0.34,0.0,0.17,33.45,13.08,29.29,3.99,19.2,0.0,0.0,0.0,2.63,0.17,0.0,0.0,5.18,,0,0.0,,,80.65,52.5,33.33,0.0,0.0,50.0,14.29,85.79,73.38,91.01,51.06,61.29,0.0,0.0,55.74,0.0,-12.53
M. Rojo,Boca Juniors,Argentina Primera,Centre-back,34.0,71,1058,8.68,5.19,4.59,0.6,1.04,0.77,4.59,8.02,0.26,0.0,0.0,0.03,0.0,0.09,0.0,0.34,0.0,0.34,0.94,0.26,1.28,0.09,0.34,60.14,26.8,53.68,6.12,19.58,0.0,0.26,0.0,6.89,0.94,0.43,0.09,10.63,,0,0.0,,,67.21,66.67,0.0,0.0,25.0,50.0,27.27,88.83,79.37,94.77,40.28,59.26,18.18,0.0,78.4,0.0,-6.82
A. Maldonado,Banfield,Argentina Primera,Centre-back,27.0,55,1049,8.41,6.18,3.86,0.17,0.26,0.51,3.35,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.09,0.34,0.0,0.17,27.97,14.41,22.39,5.58,22.14,0.0,0.0,0.0,2.83,0.0,0.09,0.0,7.81,,0,0.0,,,79.17,57.78,0.0,0.0,0.0,0.0,28.57,80.67,72.02,88.12,50.77,63.64,0.0,0.0,64.84,0.0,-19.02
G. Ferrari,Atlético Tucumán,Argentina Primera,Centre-back,27.0,51,1041,10.72,8.04,4.58,0.09,0.13,0.43,4.32,6.36,0.61,0.17,0.17,0.1,0.17,0.69,0.09,0.17,0.09,0.35,1.12,0.78,0.69,0.09,0.61,26.28,11.59,21.79,4.32,20.0,0.06,0.26,0.17,3.8,0.61,0.17,0.26,6.74,,0,0.0,,,78.49,47.17,25.0,25.0,100.0,75.0,61.54,79.61,66.42,85.32,50.0,65.91,57.14,100.0,61.54,0.0,-18.19
L. Di Lollo,Boca Juniors,Argentina Primera,Centre-back,20.0,65,1037,11.63,7.46,4.43,0.52,0.79,0.61,5.03,7.6,0.35,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.0,0.35,1.39,0.0,0.78,0.43,0.35,44.52,19.18,40.1,4.34,20.1,0.0,0.0,0.0,4.43,0.35,0.35,0.0,7.12,,0,0.0,,,81.4,45.1,0.0,0.0,0.0,100.0,43.75,85.38,75.57,90.91,36.0,56.86,0.0,0.0,60.98,0.0,-10.54
C. Quintana,Rosario Central,Argentina Primera,Centre-back,36.0,47,1032,9.94,6.28,5.58,0.52,0.8,0.26,5.41,8.27,0.44,0.17,0.17,0.06,0.17,0.7,0.0,0.09,0.0,0.17,0.87,0.78,0.35,0.0,0.09,25.12,13.87,19.27,5.76,23.21,0.0,0.0,0.0,3.49,0.7,0.17,0.26,7.33,,0,0.0,,,63.89,60.94,25.0,25.0,100.0,100.0,40.0,77.43,69.81,83.26,57.58,52.5,37.5,100.0,65.48,0.0,-21.24
L. Ferreira,Defensa y Justicia,Argentina Primera,Centre-back,24.0,50,1009,10.26,7.05,5.35,0.27,0.4,0.54,5.71,8.53,0.8,0.0,0.0,0.01,0.0,0.09,0.09,0.45,0.18,1.07,2.68,0.09,0.62,0.09,0.71,39.16,14.72,32.29,6.51,22.09,0.01,0.09,0.18,4.82,0.71,0.18,0.09,9.1,,0,0.0,,,60.76,58.33,0.0,0.0,40.0,58.33,43.33,84.28,69.09,89.5,60.27,62.96,50.0,50.0,67.65,0.0,-14.05
Bong-Soo Kim,Gimcheon Sangmu,K League 1,Centre-back,24.0,80,3784,8.71,5.85,2.64,0.19,0.23,0.4,4.11,5.03,0.76,0.0,0.0,0.04,0.0,0.26,0.02,0.26,0.02,0.69,2.78,0.43,2.38,0.26,0.74,50.66,17.43,47.0,3.4,18.52,0.02,0.4,0.07,5.45,0.88,0.31,0.43,6.47,,0,0.0,,,75.2,36.94,54.55,0.0,45.45,68.97,55.56,90.56,83.36,93.12,58.74,84.28,48.65,23.08,68.38,0.0,-6.61
Myeong-Seok Ko,Daegu,K League 1,Centre-back,29.0,66,3259,9.86,6.35,2.6,0.44,0.5,0.72,4.97,5.64,0.47,0.0,0.0,0.03,0.0,0.17,0.0,0.14,0.0,0.64,1.66,0.41,0.28,0.0,0.47,40.93,16.74,36.09,4.69,21.46,0.01,0.22,0.0,4.11,0.44,0.14,0.36,7.48,,0,0.0,,,70.0,52.13,50.0,0.0,20.0,56.52,40.0,88.06,80.36,92.12,58.82,75.84,50.0,20.0,66.42,0.0,-9.62
Min-Kwang Jeon,Pohang Steelers,K League 1,Centre-back,31.0,76,3228,4.54,2.73,4.15,0.06,0.07,0.33,2.54,3.31,0.17,0.06,0.06,0.03,0.06,0.14,0.03,0.06,0.0,0.2,1.06,0.42,0.53,0.06,0.59,47.93,17.82,44.64,3.23,19.03,0.01,0.11,0.0,3.46,0.14,0.11,0.08,5.05,,0,0.0,,,71.43,61.07,40.0,40.0,0.0,57.14,47.37,92.5,84.98,95.88,47.41,69.35,0.0,25.0,64.64,0.0,-6.25
Gi-hyuk Lee,Gangwon,K League 1,Centre-back,24.0,77,3221,9.78,5.39,3.6,0.64,0.76,0.56,5.56,6.57,1.2,0.0,0.0,0.03,0.0,0.2,0.11,0.67,0.08,1.23,3.66,0.36,1.79,0.11,1.12,61.14,21.82,53.9,6.62,20.84,0.08,0.59,0.11,6.09,1.09,0.31,0.36,9.89,,0,0.0,,,66.32,65.89,14.29,0.0,50.0,61.36,45.04,89.03,80.79,93.62,54.85,66.51,58.97,54.55,71.47,0.0,-7.12
Jin-Hyuk Kim,Daegu,K League 1,Centre-back,31.0,62,3088,8.54,4.98,3.93,0.12,0.13,0.61,4.84,5.47,0.61,0.0,0.0,0.04,0.0,0.61,0.0,0.41,0.0,0.47,1.87,0.58,0.61,0.03,0.67,36.43,15.62,31.07,5.07,23.3,0.01,0.09,0.06,3.99,0.58,0.15,0.15,7.64,,0,0.0,,,71.93,59.26,28.57,0.0,35.71,62.5,42.19,83.28,72.95,89.21,50.0,62.04,35.0,20.0,61.07,0.0,-15.45
Park Seung-Wook,Gimcheon Sangmu,K League 1,Centre-back,27.0,76,3045,8.72,6.15,3.04,0.27,0.33,0.53,3.99,4.92,0.5,0.0,0.0,0.0,0.0,0.15,0.06,0.47,0.03,0.3,0.89,0.33,1.63,0.12,0.44,51.19,21.28,43.8,6.95,20.66,0.01,0.15,0.09,8.28,0.98,0.47,0.24,10.29,,0,0.0,,,72.6,43.69,20.0,0.0,43.75,70.0,53.33,88.22,80.14,93.32,59.15,75.71,42.42,43.75,76.15,0.0,-7.83
M. Tuci,Gangwon,K League 1,Centre-back,25.0,82,2972,7.0,4.33,2.79,0.09,0.11,0.55,3.82,4.66,0.36,0.03,0.03,0.03,0.0,0.27,0.03,0.15,0.0,0.3,1.06,0.61,1.24,0.0,0.18,48.0,18.68,44.21,3.69,20.55,0.02,0.18,0.09,5.18,0.36,0.15,0.27,7.75,,0,0.0,,,71.33,66.3,33.33,11.111,20.0,70.0,51.43,92.37,86.71,95.75,53.28,80.12,50.0,60.0,79.3,0.0,-5.08
