Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
C. Arboleda,Envigado,Colombia,Full-back,38.0,49,856,7.04,4.31,3.57,0.32,0.42,0.11,3.89,5.16,0.74,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.32,2.73,0.0,0.21,0.0,1.47,30.18,13.14,22.82,5.89,20.69,0.0,0.11,0.0,4.31,1.47,0.42,0.21,7.04,,0,0.0,,,65.85,58.82,0.0,0.0,33.33,66.67,46.15,75.61,61.6,87.56,39.29,51.22,28.57,0.0,61.19,0.0,-24.51
D. Lozano,Águilas Doradas,Colombia,Full-back,22.0,61,849,10.81,7.95,2.33,0.42,0.61,0.11,4.45,6.43,1.8,0.0,0.0,0.01,0.0,0.11,0.0,2.23,0.0,2.23,6.25,1.17,1.06,0.42,0.53,26.18,9.54,22.47,1.7,16.23,0.07,0.42,0.42,2.23,1.38,0.21,0.11,4.13,,0,0.0,,,74.67,68.18,100.0,0.0,28.57,38.1,33.9,77.73,73.33,84.91,37.5,71.43,46.15,100.0,56.41,0.0,-27.21
A. Salazar,Atlético Nacional,Colombia,Full-back,21.0,66,847,9.67,7.33,2.76,0.43,0.67,0.32,4.68,7.33,2.87,0.11,0.11,0.06,0.11,0.96,0.0,3.72,0.64,2.44,3.72,1.38,1.38,0.64,0.53,36.34,11.48,29.33,3.61,20.67,0.08,0.96,0.53,4.57,3.93,0.64,0.53,6.48,,0,0.0,,,62.32,38.46,33.33,11.111,34.29,52.17,40.0,74.56,62.04,84.06,35.29,60.47,43.24,0.0,72.13,0.0,-24.77
S. Guzmán,Jaguares de Córdoba,Colombia,Full-back,24.0,57,790,6.61,6.72,1.48,0.0,0.0,0.23,2.39,2.97,1.37,0.0,0.0,0.0,0.0,0.23,0.0,2.39,0.0,1.25,3.87,0.34,1.25,0.11,1.48,31.67,13.22,25.18,4.22,19.62,0.06,0.8,0.23,6.04,2.73,0.34,0.8,8.32,,0,0.0,,,62.71,53.85,0.0,0.0,42.86,27.27,44.12,82.01,77.59,89.59,56.76,75.47,50.0,33.33,82.19,0.0,-19.77
Y. Rosales,Tolima,Colombia,Full-back,23.0,56,760,10.78,8.17,1.54,0.12,0.19,0.0,5.09,8.27,1.42,0.12,0.12,0.06,0.0,0.24,0.0,2.49,0.36,0.83,2.96,0.95,0.95,0.36,0.36,34.7,11.49,30.2,2.25,17.83,0.01,0.24,0.0,2.37,1.78,0.0,0.24,5.8,,0,0.0,,,68.12,61.54,50.0,50.0,47.62,14.29,24.0,81.23,72.16,85.88,57.89,75.0,33.33,0.0,55.1,0.0,-19.21
T. Giraldo,Envigado,Colombia,Full-back,28.0,44,733,5.89,4.91,1.84,0.0,0.0,0.12,2.95,3.93,0.61,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.37,1.23,4.91,0.25,0.61,0.12,0.74,24.43,8.1,20.14,3.07,18.93,0.0,0.25,0.0,3.44,1.6,0.12,0.0,5.28,,0,0.0,,,60.0,26.67,0.0,0.0,6.67,40.0,35.0,75.88,69.7,84.76,44.0,67.86,15.38,0.0,62.79,0.0,-29.23
J. Arizala,Medellín,Colombia,Full-back,18.0,62,720,8.75,7.13,2.38,0.13,0.19,0.0,4.38,6.52,3.25,0.0,0.0,0.06,0.0,0.63,0.0,2.88,0.13,3.13,7.87,1.62,1.5,0.25,0.75,31.75,9.63,27.25,1.88,18.26,0.14,1.0,0.75,3.0,1.88,0.25,0.25,5.75,,0,0.0,,,59.65,47.37,40.0,0.0,39.13,60.0,46.03,73.62,62.34,79.36,46.67,50.0,40.0,0.0,63.04,0.0,-28.39
J. Murillo,Boyacá Chicó,Colombia,Full-back,30.0,49,711,4.94,3.29,2.03,0.38,0.61,0.0,2.78,4.46,1.27,0.0,0.0,0.01,0.0,0.13,0.0,1.14,0.0,0.76,2.28,0.63,1.14,0.13,0.25,31.77,11.52,27.97,2.66,17.03,0.05,0.63,0.25,2.91,1.65,0.25,0.76,6.08,,0,0.0,,,53.85,43.75,0.0,0.0,66.67,50.0,27.78,88.45,85.71,90.5,76.19,73.91,76.92,50.0,85.42,0.0,-13.93
M. Garavito,Águilas Doradas,Colombia,Full-back,23.0,47,701,7.96,7.06,2.05,0.13,0.18,0.13,3.98,5.54,2.57,0.0,0.0,0.01,0.0,0.13,0.0,1.28,0.13,3.34,7.06,0.9,0.26,0.26,1.54,27.35,10.27,24.52,1.67,17.32,0.04,0.64,0.13,3.72,1.54,0.39,0.51,5.14,,0,0.0,,,54.55,25.0,0.0,0.0,40.0,57.69,49.09,78.87,67.5,81.15,76.92,72.41,75.0,33.33,72.5,0.0,-24.5
J. Pintado,Gimnasia La Plata,Argentina Primera,Full-back,27.0,90,1452,9.79,7.81,2.11,0.56,0.8,0.19,4.52,6.46,3.97,0.0,0.0,0.03,0.0,0.43,0.19,5.27,0.37,1.8,5.02,0.62,2.11,0.5,0.62,39.79,16.86,27.83,6.94,23.35,0.13,0.93,0.62,7.56,6.14,1.05,1.18,12.02,,0,0.0,,,60.32,35.29,42.86,0.0,43.53,72.41,55.56,75.08,72.43,84.86,58.93,65.57,53.54,35.29,88.14,0.0,-22.72
M. Ortega,Tigre,Argentina Primera,Full-back,25.0,77,1342,8.92,8.38,1.61,0.2,0.28,0.2,3.29,4.57,4.63,0.07,0.07,0.08,0.0,0.94,0.07,5.23,0.34,3.76,8.25,1.27,1.41,0.13,0.47,32.93,9.79,23.81,4.02,21.45,0.09,0.6,0.2,4.02,4.63,0.34,0.34,8.38,,0,0.0,,,64.8,50.0,42.86,7.143,39.74,57.14,41.46,72.71,59.59,83.94,48.33,61.67,44.93,40.0,73.6,0.0,-29.88
E. Gómez,Vélez Sarsfield,Argentina Primera,Full-back,30.0,78,1298,9.78,7.07,3.95,0.49,0.72,0.07,4.44,6.62,2.43,0.07,0.07,0.03,0.07,0.42,0.07,2.29,0.14,2.15,6.38,0.83,1.32,0.28,1.18,35.36,15.74,28.78,4.51,20.74,0.07,0.42,0.21,4.78,1.8,0.28,0.14,8.94,,0,0.0,,,68.63,42.11,33.33,16.667,45.45,58.06,36.96,78.82,74.45,84.82,56.92,78.26,53.85,50.0,72.87,0.0,-23.5
P. Ramírez,Deportivo Riestra,Argentina Primera,Full-back,24.0,70,1296,12.08,8.61,3.13,0.97,1.0,0.35,5.69,5.83,1.46,0.0,0.0,0.11,0.0,0.83,0.07,2.15,0.21,1.88,6.11,1.25,0.76,0.14,0.56,23.06,11.46,17.15,3.89,19.93,0.03,0.35,0.14,3.89,2.43,0.56,0.49,6.39,,0,0.0,,,62.9,35.56,25.0,0.0,19.35,40.74,29.55,60.24,54.55,68.02,48.21,53.57,28.57,25.0,65.22,0.0,-42.67
J. Infante,Atlético Tucumán,Argentina Primera,Full-back,28.0,74,1273,11.03,8.98,2.69,0.42,0.56,0.14,4.31,5.68,1.27,0.0,0.0,0.0,0.0,0.14,0.14,1.98,0.14,1.06,2.55,0.99,1.2,0.21,0.64,24.89,9.83,20.08,2.9,17.91,0.12,0.64,0.28,2.9,2.05,0.07,0.21,4.81,,0,0.0,,,70.08,57.89,0.0,0.0,28.57,66.67,58.33,73.01,66.19,82.04,41.46,63.41,37.93,0.0,61.76,0.0,-25.33
R. Insúa,Barracas Central,Argentina Primera,Full-back,26.0,75,1247,10.32,7.79,2.81,0.65,0.92,0.58,5.05,7.17,2.09,0.07,0.07,0.03,0.0,0.79,0.0,2.96,0.29,2.17,4.98,0.65,2.09,0.43,1.01,32.33,16.82,24.83,4.62,19.92,0.05,0.58,0.07,3.54,2.53,0.14,0.36,8.66,,0,0.0,,,59.26,43.59,27.27,9.091,26.83,50.0,46.38,69.64,64.38,79.65,42.19,57.14,37.14,0.0,62.5,0.0,-29.62
G. Benavídez,Talleres Córdoba,Argentina Primera,Full-back,28.0,82,1224,10.88,6.99,1.99,0.44,0.64,0.0,5.96,8.68,1.54,0.07,0.07,0.13,0.0,0.74,0.15,2.72,0.15,0.81,2.87,1.4,1.54,0.44,1.1,38.16,14.49,32.28,3.24,18.62,0.11,1.03,0.44,5.37,3.38,0.15,0.96,10.07,,0,0.0,,,64.21,51.85,20.0,10.0,35.14,54.55,46.15,81.31,81.22,87.24,61.36,79.45,52.17,0.0,84.67,0.0,-16.68
Á. Martino,Newell's Old Boys,Argentina Primera,Full-back,26.0,76,1199,10.28,7.36,3.98,0.45,0.71,0.08,5.25,8.24,2.18,0.0,0.0,0.07,0.0,0.9,0.0,2.25,0.0,2.03,5.18,0.9,1.95,1.13,1.2,31.98,15.61,25.82,3.9,18.99,0.05,0.68,0.15,5.4,2.03,0.6,0.38,8.33,,0,0.0,,,62.24,56.6,41.67,0.0,30.0,55.56,50.72,73.47,68.27,81.1,48.08,69.44,44.44,37.5,66.67,0.0,-25.88
L. Arce,Godoy Cruz,Argentina Primera,Full-back,27.0,82,1194,10.93,8.44,1.73,0.15,0.22,0.15,5.95,8.49,2.26,0.0,0.0,0.01,0.0,0.23,0.08,3.92,0.45,1.06,3.02,0.75,2.19,0.38,0.6,45.0,20.73,34.82,6.26,20.59,0.15,1.28,0.6,9.05,4.6,0.45,1.06,14.62,,0,0.0,,,57.14,39.13,0.0,0.0,38.46,64.29,57.5,73.53,68.73,80.74,55.42,66.67,50.82,50.0,80.41,0.0,-22.23
G. Martirena,Racing Club,Argentina Primera,Full-back,24.0,78,1171,8.61,7.22,1.84,0.15,0.24,0.0,4.15,6.38,2.77,0.15,0.15,0.04,0.0,0.92,0.15,3.38,0.38,2.69,5.69,1.15,1.77,0.31,1.0,34.74,12.07,27.05,4.38,19.83,0.19,1.15,0.69,5.23,4.46,1.0,0.77,8.84,,0,0.0,,,59.57,50.0,25.0,16.667,31.82,54.29,43.24,70.13,57.32,79.55,40.35,54.41,39.66,23.08,71.3,0.0,-30.18
L. Blanco,Boca Juniors,Argentina Primera,Full-back,25.0,82,1162,9.6,9.14,0.23,0.08,0.12,0.39,3.49,5.47,4.03,0.0,0.0,0.01,0.0,0.15,0.08,6.43,0.93,3.95,6.35,0.54,2.17,0.7,0.54,43.14,16.73,31.6,5.58,22.5,0.18,1.16,0.62,5.96,5.65,0.39,0.7,11.93,,0,0.0,,,66.1,33.33,50.0,0.0,27.71,52.94,40.24,68.4,63.43,80.39,44.44,71.43,41.1,60.0,74.03,0.0,-30.46
T. Ostchega,Independiente Rivadavia,Argentina Primera,Full-back,26.0,68,1142,8.35,6.38,2.84,0.39,0.56,0.0,3.78,5.33,2.36,0.0,0.0,0.08,0.0,0.71,0.0,2.05,0.24,2.36,5.75,1.1,1.18,0.16,0.63,24.19,11.11,19.47,2.76,18.21,0.13,0.87,0.24,3.78,1.65,0.16,0.16,6.3,,0,0.0,,,65.43,58.33,22.22,0.0,38.46,60.0,43.84,71.34,63.12,78.95,40.0,68.75,28.57,0.0,57.5,0.0,-31.44
N. Morgantini,Lanús,Argentina Primera,Full-back,30.0,65,1128,9.49,6.94,1.84,0.24,0.31,0.16,4.55,5.88,1.6,0.0,0.0,0.03,0.0,0.48,0.08,1.76,0.16,1.76,3.59,0.96,0.96,0.16,0.24,27.93,11.89,22.5,3.75,18.07,0.05,0.56,0.32,2.23,1.68,0.0,0.56,6.3,,0,0.0,,,67.82,52.17,16.67,0.0,27.27,59.09,42.22,71.71,63.09,81.91,31.91,60.71,33.33,0.0,54.43,0.0,-28.66
S. Marcich,Platense,Argentina Primera,Full-back,26.0,71,1115,12.35,10.25,2.83,0.48,0.6,0.16,4.2,5.17,1.78,0.08,0.08,0.05,0.08,0.65,0.0,2.18,0.48,1.37,3.71,1.21,1.29,0.32,0.73,23.73,12.35,16.87,4.84,22.15,0.11,0.73,0.08,5.81,2.34,0.24,0.48,6.86,,0,0.0,,,74.8,45.71,62.5,12.5,22.22,64.71,43.48,60.88,54.9,70.81,41.67,54.17,31.03,33.33,67.06,0.0,-38.08
L. Vargas,Unión Santa Fe,Argentina Primera,Full-back,19.0,74,1079,11.59,8.59,1.67,0.58,0.86,0.08,5.25,7.75,3.67,0.0,0.0,0.01,0.0,0.5,0.0,4.84,0.17,3.5,6.76,0.58,2.84,0.42,0.92,32.86,10.01,22.35,6.09,24.03,0.06,0.67,0.17,5.17,3.92,0.25,0.5,8.59,,0,0.0,,,66.99,20.0,0.0,0.0,32.76,59.52,45.68,72.34,63.33,83.58,61.64,74.19,40.43,100.0,75.73,0.0,-27.62
B. Pittón,Unión Santa Fe,Argentina Primera,Full-back,31.0,78,1064,10.07,7.61,2.37,0.17,0.24,0.08,4.48,6.44,4.91,0.08,0.08,0.15,0.0,1.1,0.0,5.33,0.59,2.45,5.08,2.62,1.78,0.17,0.34,35.19,14.21,25.38,4.91,24.45,0.13,1.44,0.25,5.5,4.14,0.68,0.76,9.98,,0,0.0,,,71.11,53.57,61.54,7.692,44.44,72.41,51.67,69.47,58.93,79.0,46.55,60.0,61.22,12.5,66.95,0.0,-28.72
Y. Arismendi,Sarmiento,Argentina Primera,Full-back,26.0,59,973,11.75,7.21,2.68,0.37,0.39,0.37,7.31,7.65,1.29,0.0,0.0,0.01,0.0,0.55,0.0,1.76,0.09,1.29,3.14,0.46,0.65,0.18,1.39,19.98,11.65,11.28,6.94,23.77,0.03,0.46,0.09,5.27,1.76,0.28,0.46,7.03,,0,0.0,,,56.41,44.83,33.33,0.0,15.79,64.29,55.88,51.85,46.83,67.21,36.0,42.11,26.32,0.0,52.63,0.0,-44.89
J. García,Vélez Sarsfield,Argentina Primera,Full-back,23.0,58,972,8.7,8.24,2.04,0.09,0.15,0.28,3.43,5.52,1.67,0.0,0.0,0.01,0.0,0.46,0.0,1.67,0.19,1.11,4.17,0.65,0.74,0.09,0.56,36.2,15.37,31.3,3.24,19.0,0.02,0.37,0.0,4.35,2.13,0.0,0.28,8.7,,0,0.0,,,62.92,59.09,20.0,0.0,38.89,83.33,33.33,81.59,75.3,86.98,51.43,82.98,52.17,0.0,72.34,0.0,-19.88
L. Rodríguez,Instituto,Argentina Primera,Full-back,30.0,63,949,8.06,5.41,2.37,0.28,0.4,0.47,4.65,6.59,1.8,0.0,0.0,0.01,0.0,0.28,0.28,2.66,0.28,0.76,2.85,0.95,0.57,0.0,0.57,31.49,15.27,22.86,6.16,20.99,0.1,0.66,0.28,6.45,3.13,0.66,0.38,10.24,,0,0.0,,,57.89,28.0,33.33,0.0,42.86,62.5,36.67,67.77,57.76,77.18,41.54,48.53,42.42,57.14,74.07,0.0,-32.04
E. Cannavo,Defensa y Justicia,Argentina Primera,Full-back,22.0,65,948,10.44,6.46,3.89,1.23,1.94,0.09,4.65,7.31,2.28,0.0,0.0,0.07,0.0,0.57,0.0,1.99,0.19,2.85,5.41,1.04,2.18,0.66,0.76,21.74,8.35,17.85,1.99,18.37,0.02,0.28,0.09,2.09,1.99,0.0,0.28,3.99,,0,0.0,,,70.59,31.71,0.0,0.0,33.33,56.67,47.37,64.63,48.86,72.34,28.57,50.0,38.1,0.0,45.24,0.0,-35.97
E. López,Sarmiento,Argentina Primera,Full-back,24.0,60,945,7.52,6.1,2.38,0.1,0.1,0.19,3.43,3.78,1.24,0.1,0.1,0.05,0.1,0.29,0.1,2.1,0.29,0.86,3.05,0.38,0.57,0.29,0.48,21.05,10.38,14.76,4.29,21.33,0.07,0.38,0.29,3.05,2.57,0.29,0.29,6.57,,0,0.0,,,65.63,48.0,33.33,33.333,36.36,44.44,37.5,61.09,53.21,70.32,42.22,43.75,33.33,33.33,50.72,0.0,-40.08
N. Colazo,Gimnasia La Plata,Argentina Primera,Full-back,34.0,67,943,10.02,8.4,2.2,0.1,0.13,0.1,4.87,6.77,2.0,0.1,0.1,0.03,0.0,0.48,0.1,2.67,0.19,0.57,1.91,0.38,0.76,0.38,0.67,34.74,18.71,24.43,7.73,22.35,0.07,0.76,0.29,8.11,3.44,0.29,0.48,13.17,,0,0.0,,,60.23,52.17,20.0,20.0,53.57,83.33,55.0,75.55,73.47,82.03,62.96,71.76,55.56,66.67,82.61,0.0,-21.85
A. Méndez,Newell's Old Boys,Argentina Primera,Full-back,28.0,69,919,8.62,7.15,2.35,0.39,0.64,0.29,3.92,6.42,2.25,0.1,0.1,0.01,0.1,0.39,0.1,3.04,0.1,3.43,7.05,0.88,4.41,1.08,0.88,25.17,7.05,20.37,2.06,18.84,0.1,0.49,0.29,2.55,2.55,0.1,0.2,4.11,,0,0.0,,,60.27,54.17,25.0,25.0,19.35,42.86,37.5,74.32,63.89,85.1,38.1,53.85,34.62,0.0,71.43,0.0,-30.96
D. Pérez,Independiente,Argentina Primera,Full-back,35.0,55,918,8.53,6.57,2.75,1.18,1.78,0.29,3.63,5.5,0.98,0.0,0.0,0.02,0.0,0.49,0.0,1.08,0.39,0.69,2.06,0.49,0.49,0.29,0.59,27.75,15.59,20.1,6.57,23.24,0.02,0.59,0.1,6.27,1.37,0.39,0.1,8.82,,0,0.0,,,56.72,53.57,40.0,0.0,27.27,71.43,42.86,73.85,66.04,82.44,55.22,59.38,21.43,0.0,73.33,0.0,-25.75
J. Velázquez,Belgrano,Argentina Primera,Full-back,19.0,67,911,7.8,6.03,2.77,0.2,0.29,0.1,4.05,5.94,3.66,0.0,0.0,0.02,0.0,0.49,0.0,5.73,0.59,3.06,6.32,1.09,2.47,1.48,0.99,33.19,10.77,24.5,3.26,19.26,0.04,0.79,0.4,3.85,5.63,0.3,0.69,7.01,,0,0.0,,,59.02,50.0,40.0,0.0,24.14,64.52,46.88,69.94,71.56,82.26,54.55,66.67,38.6,66.67,80.28,0.0,-30.66
G. Cerato,Instituto,Argentina Primera,Full-back,26.0,65,905,8.15,6.17,2.29,0.1,0.14,0.2,4.08,5.83,1.79,0.0,0.0,0.06,0.0,0.9,0.1,4.28,0.5,0.2,1.29,1.09,1.09,0.1,0.3,33.81,15.91,20.98,8.55,22.3,0.09,0.9,0.5,5.27,4.38,0.2,0.3,11.04,,0,0.0,,,64.52,52.17,22.22,0.0,34.88,50.0,38.46,64.71,60.0,75.36,53.49,49.06,38.64,0.0,72.07,0.0,-33.39
S. Simón,River Plate,Argentina Primera,Full-back,22.0,64,896,9.14,8.64,1.1,0.0,0.0,0.2,3.31,7.02,3.01,0.0,0.0,0.02,0.0,0.7,0.0,3.31,0.4,2.51,5.73,0.9,1.31,0.3,0.7,62.08,20.39,54.34,4.82,18.81,0.04,0.7,0.1,11.35,4.32,0.8,1.31,13.16,,0,0.0,,,67.44,36.36,14.29,0.0,36.36,56.0,42.11,81.39,70.44,86.69,50.0,77.88,51.16,25.0,76.34,0.0,-15.73
B. Barros,Platense,Argentina Primera,Full-back,24.0,57,884,8.96,7.94,1.43,0.71,0.85,0.1,2.75,3.29,1.32,0.0,0.0,0.01,0.0,0.31,0.2,1.93,0.31,0.41,1.12,0.2,0.2,0.0,0.31,19.34,10.89,12.52,4.99,21.92,0.04,0.61,0.31,4.07,1.73,0.2,0.31,7.33,,0,0.0,,,69.23,64.29,0.0,0.0,63.16,25.0,36.36,64.21,58.88,68.29,55.1,57.5,76.47,50.0,63.89,0.0,-35.48
N. Tripichio,San Lorenzo,Argentina Primera,Full-back,28.0,65,863,11.37,10.01,3.96,0.63,1.06,0.31,5.53,9.35,2.5,0.0,0.0,0.01,0.0,0.42,0.1,1.56,0.1,2.4,6.26,0.52,1.46,1.04,1.04,37.13,14.6,29.51,6.15,19.69,0.08,0.73,0.31,4.9,2.29,0.42,0.83,7.61,,0,0.0,,,52.08,44.74,50.0,0.0,46.67,60.87,45.0,78.93,67.14,86.57,49.15,59.57,59.09,25.0,72.6,0.0,-21.03
J. Goitía,Deportivo Riestra,Argentina Primera,Full-back,30.0,52,860,12.35,9.84,2.62,0.94,0.96,0.1,5.23,5.36,0.52,0.0,0.0,0.01,0.0,0.42,0.0,1.67,0.0,0.73,3.14,0.52,0.1,0.1,0.52,22.19,10.57,16.33,4.19,20.3,0.03,0.42,0.0,5.76,1.78,0.42,0.52,6.07,,0,0.0,,,62.77,44.0,25.0,0.0,18.75,14.29,36.67,62.26,52.48,71.79,42.5,54.55,29.41,25.0,70.69,0.0,-37.78
G. Benedetti,Estudiantes,Argentina Primera,Full-back,23.0,59,851,10.58,8.67,2.43,0.74,1.27,0.42,4.65,8.0,1.48,0.0,0.0,0.02,0.0,0.42,0.0,2.01,0.21,1.27,4.23,0.32,1.37,0.42,0.21,46.85,19.35,38.07,6.77,19.75,0.04,0.53,0.0,6.98,1.8,0.32,0.32,10.89,,0,0.0,,,59.76,21.74,50.0,0.0,31.58,50.0,35.0,83.3,76.5,89.72,62.5,83.33,47.06,66.67,75.73,0.0,-15.3
G. Rojas,Racing Club,Argentina Primera,Full-back,27.0,64,848,7.64,6.69,1.91,0.42,0.62,0.0,2.87,4.15,3.71,0.11,0.11,0.06,0.0,1.06,0.11,3.61,0.42,2.23,5.94,2.02,1.7,0.74,1.17,34.17,12.1,27.38,3.4,20.57,0.09,0.74,0.42,4.56,2.65,0.64,0.32,8.17,,0,0.0,,,65.08,27.78,30.0,10.0,50.0,66.67,53.57,80.12,74.56,84.5,78.13,79.07,52.0,50.0,79.22,0.0,-20.75
E. Coronel,Rosario Central,Argentina Primera,Full-back,27.0,60,837,11.61,7.2,2.26,0.54,0.86,0.11,5.38,8.62,1.94,0.0,0.0,0.0,0.0,0.32,0.0,1.61,0.0,3.55,8.71,0.43,1.51,0.75,0.54,32.47,15.59,25.91,4.95,21.03,0.05,0.65,0.11,5.05,1.83,0.11,0.43,7.31,,0,0.0,,,79.1,47.62,0.0,0.0,20.0,45.45,33.33,73.84,68.28,80.5,56.52,61.7,35.29,0.0,72.06,0.0,-29.95
M. Navarro,Talleres Córdoba,Argentina Primera,Full-back,25.0,55,831,8.99,4.66,1.41,0.43,0.66,0.32,5.52,8.45,1.19,0.0,0.0,0.01,0.0,0.32,0.0,1.95,0.0,0.87,3.68,0.43,0.76,0.32,1.52,38.01,14.95,32.06,4.44,20.73,0.03,0.65,0.11,6.5,0.87,0.22,0.11,9.31,,0,0.0,,,65.12,53.85,33.33,0.0,33.33,50.0,41.18,84.62,84.06,88.85,78.05,81.67,37.5,50.0,82.56,0.0,-15.47
J. Barinaga,Boca Juniors,Argentina Primera,Full-back,23.0,68,831,8.99,6.71,2.71,0.43,0.7,0.32,3.9,6.28,4.01,0.11,0.11,0.03,0.0,0.22,0.0,5.31,0.32,4.87,8.34,1.3,2.06,1.08,0.76,29.57,9.1,20.04,4.44,21.4,0.14,0.87,0.54,3.68,4.33,0.43,0.54,6.71,,0,0.0,,,69.35,52.0,100.0,50.0,30.61,44.44,33.77,66.3,60.71,78.38,51.22,55.88,40.0,75.0,72.58,0.0,-37.45
E. Insúa,Banfield,Argentina Primera,Full-back,33.0,63,831,10.07,7.47,3.25,0.97,1.49,0.0,4.12,6.3,3.57,0.0,0.0,0.09,0.0,0.54,0.0,3.14,0.43,3.57,6.82,0.97,3.36,0.65,1.52,29.89,14.95,23.07,4.12,20.31,0.0,0.0,0.0,4.55,2.49,0.22,0.43,8.45,,0,0.0,,,66.67,53.33,60.0,0.0,24.14,69.7,57.14,71.74,65.22,83.1,39.47,64.29,47.83,0.0,67.95,0.0,-27.28
M. Braida,San Lorenzo,Argentina Primera,Full-back,27.0,60,829,10.31,7.71,5.75,1.3,2.35,0.0,4.67,8.43,3.37,0.0,0.0,0.1,0.0,1.19,0.0,2.06,0.43,3.47,8.9,1.09,1.3,0.76,2.17,35.07,16.07,28.44,4.67,18.44,0.06,0.33,0.11,5.65,2.28,0.33,0.22,7.71,,0,0.0,,,56.34,56.6,36.36,0.0,36.84,62.5,48.78,74.92,69.59,82.06,48.84,65.38,33.33,0.0,73.24,0.0,-25.84
T. Santamaría,Argentinos Juniors,Argentina Primera,Full-back,21.0,58,789,12.09,9.7,1.71,2.51,4.49,0.0,3.31,5.92,2.4,0.0,0.0,0.01,0.0,0.68,0.0,3.99,0.23,3.08,4.79,0.46,1.48,0.34,1.03,43.8,16.65,35.13,4.79,19.49,0.02,0.46,0.11,7.19,4.45,0.46,0.8,9.92,,0,0.0,,,64.71,20.0,0.0,0.0,20.0,51.85,47.62,69.27,58.22,77.6,47.62,57.14,33.33,0.0,63.22,0.0,-26.99
A. Rodríguez,Rosario Central,Argentina Primera,Full-back,24.0,57,775,8.01,5.23,2.09,0.46,0.72,0.0,4.65,7.19,1.97,0.12,0.12,0.02,0.0,0.58,0.0,3.83,0.23,0.46,1.16,0.35,0.58,0.35,0.58,46.68,20.79,35.19,8.25,21.68,0.07,0.93,0.58,6.62,3.48,0.23,1.05,11.61,,0,0.0,,,55.56,66.67,40.0,20.0,33.33,75.0,50.0,71.39,61.45,80.86,46.48,61.4,56.67,50.0,65.0,0.0,-25.29
R. Barrios,Central Córdoba SdE,Argentina Primera,Full-back,31.0,71,772,9.79,7.34,3.26,0.58,0.97,0.12,4.08,6.77,3.61,0.12,0.12,0.16,0.0,1.05,0.0,4.78,0.35,3.03,7.11,1.87,2.45,0.58,0.93,45.12,16.2,35.56,5.01,19.02,0.07,1.28,0.58,4.31,4.31,0.35,0.47,11.66,,0,0.0,,,69.84,64.29,11.11,11.111,39.02,53.85,34.43,73.9,71.22,81.64,53.49,64.86,40.54,33.33,67.0,0.0,-26.36
C. Ibáñez,Huracán,Argentina Primera,Full-back,25.0,66,759,14.47,11.03,2.25,0.47,0.62,0.36,6.05,7.93,1.3,0.0,0.0,0.0,0.0,0.24,0.12,2.02,0.0,1.07,4.15,0.12,2.61,1.07,0.95,36.64,16.96,28.93,5.69,20.48,0.08,0.71,0.47,7.23,2.49,0.71,0.71,10.08,,0,0.0,,,72.04,42.11,0.0,0.0,35.29,55.56,45.71,74.11,66.43,83.2,41.67,57.38,52.38,33.33,72.94,0.0,-22.88
L. Advíncula,Boca Juniors,Argentina Primera,Full-back,34.0,52,742,6.67,5.58,1.46,0.24,0.41,0.24,2.43,4.14,2.55,0.0,0.0,0.1,0.0,0.97,0.12,1.94,0.36,3.03,7.64,0.73,0.85,0.24,1.21,30.93,8.25,26.08,3.03,18.29,0.02,0.61,0.36,3.88,2.55,0.36,0.36,6.43,,0,0.0,,,71.74,25.0,25.0,0.0,43.75,48.0,38.1,84.31,77.94,89.77,64.0,78.13,38.1,33.33,83.02,0.0,-22.27
