Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Possessions won per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,Sliding tackles (PAdj),Shots blocked per 90,Interceptions per 90,Interceptions (PAdj),Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Headed goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to box per 90,Dribbles attempted per 90,Offensive duels per 90,Touches in box per 90,Progressive carries per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short passes per 90,Long passes per 90,Average pass length (m),xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty box per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots conceded per 90,Clean sheets,xG conceded per 90,Prevented goals per 90,Exits per 90,Defensive duels won %,Aerial duels won %,Shots on target %,Goal conversion %,Cross accuracy %,Dribble success rate %,Offensive duels won %,Pass completion %,Forward pass completion %,Short pass completion %,Long pass accuracy %,Pass completion (to final third) %,Pass completion (to penalty box) %,Through pass completion %,Progressive pass accuracy %,Save percentage %,Free kicks per 90,Direct free kicks per 90,Direct free kicks oT %,Corners per 90,Penalties attempted,Penalty success rate %,Matches played,Duels per 90,Duels won %,Possession +/-,Forward pass ratio,xA per 100 passes,Chance creation ratio,"Inaccurate passes, %",Goals + Assists per 90,NPG+A per 90,xG+xA per 90,xG/Shot,Goals - xG per 90,Goals per xG,Assists - xA per 90,Assists per xA,Successful dribbles per 90,Shots on target per 90,Accurate crosses per 90,Offensive duels won per 90,Defensive duels won per 90,Aerial duels won per 90,Passes completed per 90,Forward passes completed per 90,Short passes completed per 90,Long passes completed per 90,Accurate passes to final third per 90,Accurate passes to penalty box per 90,Through passes completed per 90,Progressive passes completed per 90,Misplaced passes per 90,Saves per 90,Possessions lost per 90,Possessions won - lost per 90,Progressive actions per 90,Duels won per 90,Minutes per match,Backward pass ratio,Penalties scored,npxG per 90,npxG/Shot,npxG+xA per 90,Touches per 90,Progressive action rate,Progressive passes (PAdj),Ball-carrying frequency,xG per 100 touches,Shot frequency,Dribbles per 100 touches,Goals per 100 touches,Passes received per 90,Backward passes per 90,Pre-assists per 90
Iker Álvarez,Córdoba,Segunda Division,Goalkeeper,25,52,307,0.88,0.0,0.29,0.0,0.0,0.0,0.88,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,37.23,16.12,28.73,8.5,28.34,0.0,0.0,0.0,2.64,0.0,0.0,0.0,6.74,3.81,0,1.44,-0.616,1.76,0.0,100.0,0.0,0.0,0.0,0.0,0.0,90.55,81.82,96.94,68.97,88.89,0.0,0.0,78.26,46.15,,,,0.0,0,0.0,3,0.29,100.0,-9.12,0.43,0.0,0.0,9.45,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.29,33.71,13.19,27.85,5.86,2.35,0.0,0.0,5.27,3.52,1.76,3.52,-2.64,6.74,0.29,102.33,0.0,0,0.0,,0.0,24.63,27.37,27.37,0.0,0.0,0.0,0.0,0.0,23.75,0.0,0.0
Guilherme Fernandes,Córdoba,Segunda Division,Goalkeeper,25,53,304,0.59,0.0,0.0,0.0,0.0,0.0,0.59,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.18,23.68,32.27,13.91,32.21,0.0,0.0,0.0,7.99,1.48,0.0,0.0,9.47,4.44,0,1.19,-0.586,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.77,66.25,97.25,42.55,29.63,0.0,0.0,65.63,60.0,,,,0.0,0,0.0,3,0.0,0.0,-18.96,0.51,0.0,0.0,19.23,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,37.3,15.69,31.38,5.92,2.37,0.0,0.0,6.22,8.88,2.66,8.88,-8.29,9.47,0.0,101.33,0.01,0,0.0,,0.0,28.12,33.68,33.68,0.0,0.0,0.0,0.0,0.0,27.53,0.3,0.0
Pedro López,Ceuta,Segunda Division,Goalkeeper,31,42,200,0.45,0.9,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,24.75,13.5,14.4,10.35,33.79,0.0,0.0,0.0,4.5,0.45,0.0,0.0,6.75,3.6,0,1.32,-0.936,0.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,72.73,53.33,100.0,34.78,40.0,0.0,0.0,53.33,37.5,,,,0.0,0,0.0,2,1.35,66.67,-27.16,0.55,0.0,0.0,27.27,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.45,0.45,18.0,7.2,14.4,3.6,1.8,0.0,0.0,3.6,6.75,1.35,6.75,-6.3,6.75,0.9,100.0,0.0,0,0.0,,0.0,19.8,34.09,34.09,0.0,0.0,0.0,0.0,0.0,19.35,0.0,0.0
Diogo Figueiredo,Amarante,Liga Portugal 2,Goalkeeper,25,68,605,0.45,0.0,0.15,0.0,0.0,0.0,0.45,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,20.83,13.54,10.71,10.12,38.43,0.0,0.0,0.0,4.17,0.45,0.0,0.0,6.25,3.57,2,0.8,-0.387,3.42,0.0,100.0,0.0,0.0,0.0,0.0,0.0,74.29,65.93,97.22,50.0,35.71,0.0,0.0,69.05,66.67,,,,0.0,0,0.0,6,0.3,100.0,-25.62,0.65,0.0,0.0,25.71,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.15,15.47,8.93,10.41,5.06,1.49,0.0,0.0,4.32,5.36,2.38,5.36,-4.91,6.25,0.3,100.83,0.0,0,0.0,,0.0,9.97,62.69,62.69,0.0,0.0,0.0,0.0,0.0,9.52,0.0,0.0
Miguel Oliveira,Penafiel,Liga Portugal 2,Goalkeeper,32,91,600,0.3,0.0,0.15,0.0,0.0,0.0,0.3,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.0,0.3,26.55,16.5,14.1,12.3,37.98,0.0,0.0,0.0,5.25,1.2,0.0,0.3,8.1,3.75,2,1.07,0.32,2.85,0.0,100.0,0.0,0.0,0.0,0.0,100.0,72.32,60.0,95.74,46.34,42.86,37.5,0.0,57.41,80.0,,,,0.0,0,0.0,6,0.3,100.0,-27.44,0.62,0.0,0.0,27.68,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.15,0.0,0.15,19.2,9.9,13.5,5.7,2.25,0.45,0.0,4.65,7.35,3.0,7.35,-7.05,8.25,0.3,100.0,0.0,0,0.0,,0.0,13.05,63.22,62.07,1.15,0.0,0.0,0.0,0.0,12.75,0.0,0.0
Mateus Pasinato,Felgueiras 1932,Liga Portugal 2,Goalkeeper,34,67,599,0.6,0.0,0.15,0.0,0.0,0.0,0.6,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.3,17.58,10.67,9.77,7.81,37.84,0.0,0.0,0.0,3.16,1.05,0.0,0.3,5.41,2.7,1,0.65,-0.255,3.01,0.0,100.0,0.0,0.0,0.0,0.0,100.0,80.34,70.42,100.0,55.77,57.14,28.57,0.0,75.0,66.67,,,,0.0,0,0.0,6,0.3,100.0,-19.39,0.61,0.0,0.0,19.66,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.15,0.0,0.15,14.12,7.51,9.77,4.36,1.81,0.3,0.0,4.06,3.46,1.8,3.46,-2.86,5.41,0.3,99.83,0.0,0,0.0,,0.0,9.62,56.24,56.24,0.0,0.0,0.0,0.0,0.0,9.02,0.0,0.0
Diego Altube,Feirense,Liga Portugal 2,Goalkeeper,26,78,599,0.15,0.0,0.0,0.0,0.0,0.0,0.15,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,21.94,12.17,13.97,7.96,34.6,0.0,0.0,0.0,1.5,0.0,0.0,0.0,6.16,4.66,1,1.29,0.087,0.75,0.0,0.0,0.0,0.0,0.0,0.0,100.0,84.25,75.31,98.92,58.49,80.0,0.0,0.0,65.85,74.19,,,,0.0,0,0.0,6,0.3,100.0,-15.5,0.55,0.0,0.0,15.75,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,18.48,9.17,13.82,4.66,1.2,0.0,0.0,4.06,3.46,3.46,3.46,-3.31,6.16,0.3,99.83,0.01,0,0.0,,0.0,14.72,41.85,41.85,0.0,0.0,0.0,0.0,0.0,14.57,0.3,0.0
Carlos Alves,Académica,Liga Portugal 2,Goalkeeper,28,65,594,0.91,0.0,0.0,0.0,0.0,0.0,0.91,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,16.52,10.0,9.85,6.67,34.66,0.0,0.0,0.0,2.12,0.3,0.0,0.0,4.85,3.33,2,1.28,-0.238,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.98,66.67,98.46,47.73,50.0,0.0,0.0,71.88,54.55,,,,0.0,0,0.0,6,0.0,0.0,-21.87,0.61,0.0,0.0,22.02,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,12.88,6.67,9.7,3.18,1.06,0.0,0.0,3.49,3.64,1.82,3.64,-2.73,5.0,0.0,99.0,0.0,0,0.0,,0.0,10.61,47.13,45.71,1.41,0.0,0.0,0.0,0.0,9.7,0.0,0.0
Dudu,Portimonense,Liga Portugal 2,Goalkeeper,27,77,593,0.15,0.0,0.0,0.0,0.0,0.0,0.15,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.03,7.89,10.78,4.25,32.04,0.0,0.0,0.0,1.06,0.0,0.0,0.0,3.34,3.49,2,1.1,0.187,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.82,67.31,95.77,46.43,42.86,0.0,0.0,59.09,73.91,,,,0.0,0,0.0,6,0.0,0.0,-18.16,0.52,0.0,0.0,18.18,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,12.3,5.31,10.32,1.97,0.45,0.0,0.0,1.97,2.73,2.58,2.73,-2.58,3.34,0.0,98.83,0.0,0,0.0,,0.0,8.5,39.29,39.29,0.0,0.0,0.0,0.0,0.0,8.35,0.0,0.0
Adriel Ramos,Torreense,Liga Portugal 2,Goalkeeper,25,68,592,0.61,0.15,0.0,0.0,0.0,0.0,0.46,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.13,9.58,15.05,6.08,33.45,0.0,0.0,0.0,3.04,0.46,0.0,0.0,4.41,3.95,2,1.08,-0.292,0.91,100.0,0.0,0.0,0.0,0.0,0.0,0.0,86.33,74.6,98.99,55.0,45.0,0.0,0.0,79.31,65.38,,,,0.0,0,0.0,6,0.15,100.0,-13.54,0.45,0.0,0.0,13.67,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.15,0.0,18.24,7.15,14.9,3.34,1.37,0.0,0.0,3.5,2.89,2.58,2.89,-2.28,4.41,0.15,98.67,0.01,0,0.0,,0.0,13.38,32.96,32.96,0.0,0.0,0.0,0.0,0.0,12.77,0.15,0.0
João Afonso,Porto II,Liga Portugal 2,Goalkeeper,19,59,591,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,26.19,13.71,18.73,7.46,27.33,0.0,0.0,0.0,2.28,0.3,0.0,0.0,5.03,5.03,1,1.45,-0.525,1.07,0.0,100.0,0.0,0.0,0.0,0.0,0.0,85.47,75.56,96.75,57.14,33.33,0.0,0.0,72.73,60.61,,,,0.0,0,0.0,6,0.3,50.0,-14.53,0.52,0.0,0.0,14.53,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.15,22.38,10.36,18.12,4.26,0.76,0.0,0.0,3.66,3.81,3.05,3.81,-3.81,5.03,0.15,98.5,0.0,0,0.0,,0.0,14.77,34.06,34.06,0.0,0.0,0.0,0.0,0.0,14.77,0.0,0.0
Dani Rebollo,AVS ,Liga Portugal 2,Goalkeeper,26,91,590,1.07,0.15,0.0,0.0,0.0,0.0,0.92,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,26.85,14.95,16.17,10.68,35.02,0.0,0.0,0.0,3.97,0.46,0.0,0.15,8.08,5.95,2,1.46,0.548,2.14,100.0,0.0,0.0,0.0,0.0,0.0,0.0,80.11,68.37,96.23,55.71,57.69,33.33,0.0,73.58,84.62,,,,0.0,0,0.0,6,0.15,100.0,-19.6,0.56,0.0,0.0,19.89,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.15,0.0,21.51,10.22,15.56,5.95,2.29,0.15,0.0,5.95,5.34,5.03,5.34,-4.27,8.23,0.15,98.33,0.01,0,0.0,,0.0,14.19,58.0,56.94,1.06,0.0,0.0,0.0,0.0,13.12,0.15,0.0
J. Odehnal,União de Leiria,Liga Portugal 2,Goalkeeper,25,81,587,0.31,0.0,0.0,0.0,0.0,0.0,0.31,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.71,8.28,13.34,5.21,29.28,0.0,0.0,0.0,1.53,0.0,0.0,0.0,4.6,3.68,2,1.45,0.373,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.52,79.63,97.7,67.65,70.0,0.0,0.0,70.0,70.83,,,,0.0,0,0.0,6,0.0,0.0,-11.42,0.44,0.0,0.0,11.48,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,16.56,6.59,13.03,3.52,1.07,0.0,0.0,3.22,2.15,2.61,2.15,-1.84,4.6,0.0,97.83,0.0,0,0.0,,0.0,11.5,40.0,40.0,0.0,0.0,0.0,0.0,0.0,11.19,0.0,0.0
Antonio Gomís,Vizela,Liga Portugal 2,Goalkeeper,23,82,584,0.15,0.0,0.0,0.0,0.0,0.0,0.15,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,22.65,13.87,15.1,7.55,32.4,0.0,0.0,0.0,2.62,0.15,0.0,0.0,5.39,3.08,4,0.81,0.194,1.23,0.0,0.0,0.0,0.0,0.0,0.0,100.0,76.87,63.33,97.96,34.69,29.41,0.0,0.0,57.14,80.0,,,,0.0,0,0.0,6,0.15,100.0,-22.94,0.61,0.0,0.0,23.13,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.15,0.0,0.0,17.41,8.78,14.79,2.62,0.77,0.0,0.0,3.08,5.24,2.46,5.24,-5.09,5.39,0.15,97.33,0.0,0,0.0,,0.0,11.71,46.03,46.03,0.0,0.0,0.0,0.0,0.0,11.56,0.0,0.0
F. Buntić,Farense,Liga Portugal 2,Goalkeeper,29,74,502,0.18,0.0,0.0,0.0,0.0,0.0,0.18,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,18.47,8.61,12.01,6.45,31.67,0.0,0.0,0.0,2.15,0.0,0.0,0.0,5.38,4.12,1,1.01,0.117,1.43,0.0,0.0,0.0,0.0,0.0,0.0,100.0,90.29,81.25,98.51,75.0,66.67,0.0,0.0,83.33,78.26,,,,0.0,0,0.0,5,0.18,100.0,-9.58,0.47,0.0,0.0,9.71,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.18,0.0,0.0,16.68,7.0,11.83,4.84,1.43,0.0,0.0,4.48,1.79,3.22,1.79,-1.61,5.38,0.18,100.4,0.0,0,0.0,,0.0,10.94,49.18,49.18,0.0,0.0,0.0,0.0,0.0,10.76,0.0,0.0
Diogo Ferreira,Benfica II,Liga Portugal 2,Goalkeeper,19,86,492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.01,9.33,13.72,3.29,26.36,0.0,0.0,0.0,0.18,0.0,0.0,0.0,3.11,5.49,2,1.55,1.004,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.25,86.27,97.33,55.56,0.0,0.0,0.0,47.06,90.0,,,,0.0,0,0.0,5,0.0,0.0,-10.75,0.55,0.0,0.0,10.75,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,15.18,8.05,13.35,1.83,0.0,0.0,0.0,1.46,1.83,4.94,1.83,-1.83,3.11,0.0,98.4,0.0,0,0.0,,0.0,7.5,41.47,41.47,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0
I. Stefanović,Leixões,Liga Portugal 2,Goalkeeper,38,63,449,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.04,8.82,11.43,4.61,30.47,0.0,0.0,0.0,1.0,0.2,0.0,0.0,3.61,3.21,2,1.21,0.004,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.75,70.45,100.0,43.48,40.0,0.0,0.0,66.67,62.5,,,,0.0,0,0.0,5,0.0,0.0,-16.19,0.55,0.0,0.0,16.25,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,13.43,6.21,11.43,2.0,0.4,0.0,0.0,2.41,2.61,2.01,2.61,-2.21,3.61,0.0,89.8,0.0,0,0.0,,0.0,8.62,41.88,41.88,0.0,0.0,0.0,0.0,0.0,8.22,0.0,0.0
Guilherme Pires,Sporting CP II,Liga Portugal 2,Goalkeeper,21,80,406,0.67,0.22,0.22,0.0,0.0,0.0,0.44,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.67,19.73,10.2,15.07,4.66,27.3,0.0,0.0,0.0,1.33,0.22,0.0,0.0,2.0,2.66,2,1.03,0.37,1.55,100.0,100.0,0.0,0.0,0.0,0.0,100.0,86.52,76.09,100.0,42.86,16.67,0.0,0.0,77.78,75.0,,,,0.0,0,0.0,4,0.89,100.0,-13.05,0.52,0.0,0.0,13.48,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.44,0.22,0.22,17.07,7.76,15.07,2.0,0.22,0.0,0.0,1.56,2.66,2.0,2.66,-1.99,2.0,0.89,101.5,0.01,0,0.0,,0.0,10.42,19.19,19.19,0.0,0.0,0.0,0.0,0.0,9.75,0.22,0.0
João Valido,Chaves,Liga Portugal 2,Goalkeeper,26,51,405,0.89,0.0,0.0,0.0,0.0,0.0,0.89,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.11,10.44,15.11,6.0,28.48,0.0,0.0,0.0,0.67,0.0,0.0,0.0,6.0,2.67,1,0.63,-0.478,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.16,76.6,94.12,55.56,0.0,0.0,0.0,51.85,58.33,,,,0.0,0,0.0,4,0.0,0.0,-16.65,0.49,0.0,0.0,16.84,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,17.56,8.0,14.22,3.33,0.0,0.0,0.0,3.11,3.55,1.56,3.55,-2.66,6.0,0.0,101.25,0.0,0,0.0,,0.0,13.56,44.25,44.25,0.0,0.0,0.0,0.0,0.0,12.67,0.0,0.22
Vitor Hugo,Lusitania FC Lourosa,Liga Portugal 2,Goalkeeper,25,69,402,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,14.33,10.3,5.37,8.96,42.83,0.0,0.0,0.0,3.13,0.45,0.0,0.22,6.04,2.46,3,0.55,0.101,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.63,52.17,100.0,45.0,42.86,0.0,0.0,66.67,81.82,,,,0.0,0,0.0,4,0.22,100.0,-34.31,0.72,0.0,0.0,34.37,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,9.4,5.37,5.37,4.03,1.34,0.0,0.0,4.03,4.93,2.01,4.93,-4.48,6.04,0.22,100.5,0.0,0,0.0,,0.0,8.29,72.86,72.86,0.0,0.0,0.0,0.0,0.0,7.84,0.0,0.0
Carlos,Tondela,Liga Portugal 2,Goalkeeper,22,53,321,0.28,0.0,0.0,0.0,0.0,0.0,0.28,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,6.17,14.3,2.8,29.4,0.0,0.0,0.0,0.56,0.0,0.0,0.0,2.52,1.68,2,0.55,-0.294,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.44,81.82,98.04,70.0,50.0,0.0,0.0,66.67,50.0,,,,0.0,0,0.0,4,0.0,0.0,-6.51,0.36,0.0,0.0,6.56,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,15.98,5.05,14.02,1.96,0.28,0.0,0.0,1.68,1.12,0.84,1.12,-0.84,2.52,0.0,80.25,0.0,0,0.0,,0.0,8.69,29.0,29.0,0.0,0.0,0.0,0.0,0.0,8.41,0.0,0.0
Lucas Cañizares,Tondela,Liga Portugal 2,Goalkeeper,24,59,266,1.02,0.0,0.0,0.0,0.0,0.0,1.02,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,1.02,17.59,7.44,10.49,6.77,33.52,0.0,0.0,0.0,2.37,1.02,0.0,0.0,4.4,3.72,0,1.12,0.108,1.35,0.0,0.0,0.0,0.0,0.0,0.0,100.0,69.23,45.45,100.0,25.0,28.57,0.0,0.0,38.46,72.73,,,,0.0,0,0.0,3,1.02,100.0,-28.89,0.42,0.0,0.0,30.77,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,1.02,0.0,0.0,12.18,3.38,10.49,1.69,0.68,0.0,0.0,1.69,5.41,2.71,5.41,-4.39,4.4,1.02,88.67,0.0,0,0.0,,0.0,9.14,48.14,48.14,0.0,0.0,0.0,0.0,0.0,8.12,0.0,0.0
Francisco Silva,Sporting CP II,Liga Portugal 2,Goalkeeper,20,54,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.72,11.53,15.96,5.76,29.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,3.55,0,1.08,-0.248,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.63,69.23,100.0,30.77,0.0,0.0,0.0,41.67,62.5,,,,0.0,0,0.0,2,0.0,0.0,-18.37,0.53,0.0,0.0,18.37,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,17.73,7.98,15.96,1.77,0.0,0.0,0.0,2.22,3.99,2.22,3.99,-3.99,5.32,0.0,101.5,0.0,0,0.0,,0.0,11.08,48.01,48.01,0.0,0.0,0.0,0.0,0.0,11.08,0.0,0.0
P. Iliev,Spartak Varna,Bulgaria,Goalkeeper,34,81,976,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.18,15.22,10.51,6.73,8.48,40.61,0.0,0.0,0.0,2.12,0.09,0.0,0.0,6.36,4.61,3,1.49,0.107,1.75,0.0,0.0,0.0,0.0,0.0,0.0,100.0,78.18,70.18,97.26,63.04,47.83,0.0,0.0,81.16,70.0,,,,0.0,0,0.0,10,0.18,100.0,-21.55,0.69,0.0,0.0,21.82,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.18,0.0,0.0,11.9,7.38,6.55,5.35,1.01,0.0,0.0,5.16,3.32,3.23,3.32,-3.23,6.36,0.18,97.6,0.0,0,0.0,,0.0,5.44,116.91,116.91,0.0,0.0,0.0,0.0,0.0,5.35,0.0,0.09
B. Milosavljevic,Lokomotiv Plovdiv,Bulgaria,Goalkeeper,28,73,976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.09,0.28,15.86,9.31,10.6,5.26,32.49,0.0,0.0,0.0,1.2,0.09,0.0,0.0,4.15,4.06,1,1.03,-0.164,1.11,0.0,0.0,0.0,0.0,0.0,0.0,100.0,81.4,69.31,100.0,43.86,23.08,0.0,0.0,57.78,70.45,,,,0.0,0,0.0,10,0.28,100.0,-18.39,0.59,0.0,0.0,18.6,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.18,0.0,0.0,12.91,6.45,10.6,2.31,0.28,0.0,0.0,2.4,2.95,2.86,2.95,-2.95,4.15,0.28,97.6,0.0,0,0.0,,0.0,8.94,46.42,46.42,0.0,0.0,0.0,0.0,0.0,8.94,0.0,0.0
D. Naumov,Botev Plovdiv,Bulgaria,Goalkeeper,28,80,975,0.55,0.09,0.09,0.0,0.0,0.0,0.55,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.28,20.03,8.68,12.18,7.75,32.96,0.0,0.0,0.0,0.83,0.09,0.0,0.0,5.26,4.71,3,1.29,-0.007,1.66,0.0,100.0,0.0,0.0,0.0,0.0,100.0,84.33,72.34,98.48,63.1,33.33,0.0,0.0,66.67,72.55,,,,0.0,0,0.0,10,0.37,75.0,-15.42,0.43,0.0,0.0,15.67,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.18,0.0,0.09,16.89,6.28,11.99,4.89,0.28,0.0,0.0,3.51,3.14,3.42,3.14,-2.59,5.26,0.28,97.5,0.0,0,0.0,,0.0,11.72,44.88,44.88,0.0,0.0,0.0,0.0,0.0,11.17,0.09,0.0
I. Andonov,Slavia Sofia,Bulgaria,Goalkeeper,22,81,973,0.37,0.0,0.0,0.0,0.0,0.0,0.37,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.28,16.0,11.65,6.66,9.25,41.8,0.0,0.0,0.0,3.33,0.46,0.0,0.0,6.2,3.98,4,0.85,0.105,1.48,0.0,0.0,0.0,0.0,0.0,0.0,100.0,71.1,62.7,97.22,53.0,30.56,0.0,0.0,76.12,81.4,,,,0.0,0,0.0,10,0.28,100.0,-28.52,0.73,0.0,0.0,28.9,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.18,0.0,0.0,11.38,7.3,6.47,4.9,1.02,0.0,0.0,4.72,4.62,3.24,4.62,-4.25,6.2,0.28,97.3,0.0,0,0.0,,0.0,8.42,73.63,73.63,0.0,0.0,0.0,0.0,0.0,8.05,0.0,0.0
