Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
J. Paredes,Cumbayá,Ecuador,Midfielder,37.0,78,2478,6.1,4.39,0.44,0.29,0.38,0.25,2.98,3.94,1.13,0.07,0.04,0.03,0.0,0.47,0.04,0.33,0.11,1.45,6.43,0.15,0.58,0.15,2.14,36.5,12.75,31.02,5.16,19.73,0.06,0.87,0.0,7.15,1.16,0.58,0.4,7.05,,0,0.0,,,64.46,50.0,30.77,15.385,11.11,65.0,53.67,86.57,79.77,91.45,61.97,74.62,37.5,50.0,83.51,0.0,-15.74
L. Álvarez,Macará,Ecuador,Midfielder,29.0,63,2465,6.5,5.59,1.2,0.77,1.08,0.15,2.52,3.54,1.39,0.0,0.0,0.06,0.0,1.68,0.0,0.95,0.15,1.1,4.93,0.18,0.66,0.0,0.73,29.32,10.92,23.26,5.22,20.32,0.04,0.55,0.11,6.94,1.79,0.77,0.62,5.95,,0,0.0,,,57.52,36.36,26.09,0.0,26.92,53.33,41.48,79.08,64.88,86.19,55.24,69.47,44.9,52.38,77.91,0.0,-24.1
V.  Torres,Técnico Universitario,Ecuador,Midfielder,22.0,62,2434,9.95,8.76,4.03,0.78,1.08,0.18,3.99,5.53,0.85,0.04,0.04,0.05,0.04,0.59,0.07,0.15,0.0,1.44,4.29,0.44,0.37,0.04,0.63,34.83,10.76,31.02,3.66,19.41,0.01,0.18,0.04,5.1,0.63,0.26,0.15,4.55,,0,0.0,,,59.07,50.46,25.0,6.25,25.0,46.15,47.41,86.41,74.57,90.94,50.51,68.12,41.18,28.57,73.17,0.0,-13.98
R. Jaramillo,Aucas,Ecuador,Midfielder,26.0,64,2373,7.32,7.13,1.48,0.04,0.06,0.19,2.92,4.41,0.83,0.11,0.11,0.05,0.04,0.68,0.04,0.76,0.0,0.64,3.11,0.99,0.38,0.15,0.76,35.61,10.01,31.78,3.11,19.48,0.02,0.42,0.08,5.95,1.33,0.49,0.61,5.27,,0,0.0,,,61.17,48.72,44.44,16.667,15.0,64.71,46.34,85.73,74.24,90.33,56.1,77.07,40.0,23.08,75.54,0.0,-14.6
J. Trindade,Barcelona (ECU),Ecuador,Midfielder,31.0,76,2278,7.23,5.41,1.15,0.28,0.46,0.28,3.32,5.48,0.43,0.0,0.0,0.07,0.0,0.55,0.0,0.4,0.08,0.28,3.16,0.55,0.4,0.08,0.32,50.14,15.96,45.0,4.78,19.16,0.03,0.32,0.08,7.51,0.91,0.28,0.24,7.78,,0,0.0,,,67.15,44.83,28.57,0.0,20.0,57.14,30.0,87.63,76.24,91.22,58.68,72.63,39.13,14.29,78.17,0.0,-11.93
J. Cazares,Técnico Universitario,Ecuador,Midfielder,33.0,81,2246,8.33,6.61,1.88,1.04,1.43,0.16,2.97,4.08,1.32,0.04,0.04,0.05,0.0,0.44,0.08,0.56,0.0,2.0,6.13,0.44,1.72,0.2,1.0,42.88,15.79,38.87,3.45,17.69,0.03,0.52,0.12,7.57,1.24,0.52,0.52,6.17,,0,0.0,,,65.45,42.55,27.27,9.091,42.86,46.0,39.22,86.26,78.93,89.69,54.65,80.95,48.39,46.15,79.87,0.0,-15.54
C. Zabala,Independiente del Valle,Ecuador,Midfielder,26.0,82,2217,7.75,6.09,1.71,0.41,0.74,0.04,3.65,6.7,2.03,0.16,0.16,0.21,0.0,2.03,0.0,0.73,0.24,1.38,4.3,2.48,1.58,0.12,0.57,46.68,15.06,43.03,2.92,18.43,0.03,0.53,0.16,7.71,1.3,0.32,0.41,7.1,,0,0.0,,,60.67,54.76,42.0,8.0,38.89,55.88,39.62,89.83,82.75,92.17,68.06,82.63,43.75,25.0,87.43,0.0,-10.45
C. Meli,Emelec,Ecuador,Midfielder,32.0,65,2137,6.86,5.6,1.14,0.34,0.5,0.21,2.95,4.41,1.14,0.04,0.04,0.09,0.0,1.35,0.04,0.55,0.04,1.26,6.53,1.09,1.31,0.17,2.19,39.12,12.0,35.84,2.78,17.69,0.02,0.46,0.08,6.61,1.05,0.42,0.38,5.1,,0,0.0,,,63.91,59.26,18.75,3.125,46.15,43.33,45.16,83.21,67.02,86.25,51.52,70.06,52.0,30.0,76.86,0.0,-19.1
S. Tapiero,Mushuc Runa,Ecuador,Midfielder,33.0,61,2074,8.59,6.99,3.47,0.52,0.75,0.17,3.78,5.43,0.82,0.09,0.09,0.15,0.04,1.35,0.04,0.26,0.04,0.69,3.69,1.17,0.52,0.04,1.0,24.13,8.68,21.7,2.17,18.6,0.03,0.3,0.09,4.34,0.74,0.13,0.3,4.56,,0,0.0,,,61.49,50.0,25.81,6.452,16.67,62.5,40.0,81.83,72.5,85.4,54.0,73.0,41.18,0.0,71.43,0.0,-21.33
D. Luna,Deportivo Cuenca,Ecuador,Midfielder,33.0,68,2036,3.09,2.34,0.75,0.04,0.07,0.04,1.5,2.27,2.83,0.13,0.13,0.2,0.0,1.24,0.31,2.74,0.27,2.52,8.66,3.01,1.59,0.49,1.86,29.53,9.28,24.09,2.78,18.55,0.23,1.68,0.8,4.69,3.4,0.62,1.5,5.3,,0,0.0,,,66.04,5.88,46.43,10.714,32.26,45.61,43.88,76.05,71.43,82.57,63.49,70.75,53.25,42.86,81.67,0.0,-30.07
N. Molina,Libertad (ECU),Ecuador,Midfielder,31.0,76,2001,9.49,6.25,2.43,0.4,0.58,0.27,5.08,7.24,1.66,0.18,0.18,0.15,0.0,1.53,0.0,0.58,0.18,2.02,9.76,1.12,1.84,0.36,2.61,39.63,15.29,31.12,7.92,21.23,0.07,0.63,0.18,9.94,2.02,1.08,0.99,7.51,,0,0.0,,,64.03,46.3,29.41,11.765,53.85,44.44,45.62,76.96,60.59,83.96,51.14,57.92,46.67,25.0,72.46,0.0,-24.55
F. Martínez,Universidad,Ecuador,Midfielder,39.0,85,1993,5.96,5.15,1.35,0.5,0.86,0.09,2.35,4.05,1.35,0.09,0.09,0.05,0.0,0.77,0.05,0.81,0.09,0.77,3.21,0.18,1.45,0.05,1.08,68.64,22.94,60.06,7.81,20.24,0.13,1.17,0.23,11.56,3.12,0.59,1.13,12.06,,0,0.0,,,60.53,70.0,41.18,11.765,50.0,64.71,45.07,91.38,85.04,94.51,71.1,82.03,59.42,38.46,85.39,0.0,-6.4
M. Carcelén,Aucas,Ecuador,Midfielder,27.0,73,1908,5.9,4.95,2.69,0.52,0.81,0.09,2.31,3.63,3.54,0.09,0.09,0.29,0.05,2.92,0.33,1.37,0.47,3.92,12.17,2.78,1.18,0.05,2.26,37.17,10.75,32.55,3.4,18.58,0.19,1.08,0.99,6.65,3.44,1.13,1.51,6.42,,0,0.0,,,61.9,42.11,32.26,3.226,41.38,45.78,37.6,80.84,74.12,84.49,59.72,75.18,43.84,45.83,83.82,0.0,-26.92
S. Kubiszyn,Orense,Ecuador,Midfielder,22.0,71,1857,10.42,8.97,1.16,0.44,0.67,0.29,4.26,6.55,1.6,0.05,0.05,0.03,0.0,0.53,0.0,0.63,0.0,1.7,6.01,0.48,1.07,0.05,0.73,40.42,11.92,35.43,4.41,19.41,0.02,0.53,0.15,6.64,1.21,0.34,0.34,7.03,,0,0.0,,,63.78,50.0,45.45,9.091,30.77,57.14,40.32,80.7,66.26,85.09,51.65,67.15,52.0,28.57,62.07,0.0,-19.69
L. Castro,Delfin,Ecuador,Midfielder,28.0,55,1855,7.81,6.84,3.64,0.58,0.78,0.49,3.78,5.1,1.07,0.05,0.0,0.13,0.0,1.55,0.05,0.49,0.1,0.53,2.67,0.63,0.34,0.0,1.6,23.82,10.09,18.82,4.51,21.07,0.08,0.44,0.1,5.14,1.31,0.63,0.29,4.61,,0,0.0,,,50.35,57.33,37.5,3.125,20.0,63.64,67.27,77.6,66.35,85.57,50.54,57.55,33.33,23.08,75.79,0.0,-21.37
L. Nieto,Universidad,Ecuador,Midfielder,33.0,77,1813,3.77,3.57,0.74,0.45,0.75,0.1,1.69,2.83,2.43,0.25,0.1,0.16,0.0,1.69,0.1,1.09,0.05,1.99,5.61,0.6,2.08,0.2,0.79,47.8,14.3,41.05,5.66,20.63,0.15,1.74,0.35,10.38,2.93,0.65,1.34,9.23,,0,0.0,,,45.83,46.67,35.29,14.706,36.36,67.5,52.21,88.37,79.86,92.62,67.54,80.38,55.93,38.46,89.25,0.0,-13.41
E. Caicedo,Aucas,Ecuador,Midfielder,34.0,63,1796,10.92,9.02,2.15,1.65,2.46,0.15,4.16,6.18,0.75,0.0,0.0,0.01,0.0,0.65,0.0,0.3,0.0,0.95,4.71,0.05,0.3,0.1,1.8,37.43,11.53,30.47,6.71,21.39,0.0,0.25,0.05,8.42,1.2,0.5,0.4,7.12,,0,0.0,,,56.67,67.44,38.46,0.0,50.0,36.84,50.0,84.61,70.87,88.98,66.42,77.38,41.67,40.0,71.13,0.0,-14.66
J. Vergés,Mushuc Runa,Ecuador,Midfielder,32.0,68,1769,4.07,3.36,2.39,0.61,0.88,0.05,1.32,1.9,4.32,0.2,0.2,0.25,0.0,3.71,0.31,3.76,0.51,2.04,6.97,2.29,1.68,0.15,1.37,29.15,10.58,21.32,4.27,20.68,0.33,2.29,0.76,6.36,5.29,1.07,1.53,6.77,,0,0.0,,,63.64,40.43,32.88,5.479,36.49,67.5,52.55,67.36,60.58,76.37,48.81,60.0,47.12,38.1,84.96,0.0,-34.03
M. Olmedo,El Nacional,Ecuador,Midfielder,25.0,59,1761,8.74,7.92,2.61,0.26,0.38,0.2,3.78,5.68,0.72,0.05,0.05,0.03,0.0,0.61,0.05,0.15,0.0,1.02,4.4,0.15,0.51,0.05,1.33,27.24,10.43,24.74,2.35,17.74,0.03,0.36,0.1,5.42,0.66,0.15,0.2,4.4,,0,0.0,,,59.35,45.1,16.67,8.333,66.67,50.0,39.53,84.8,75.98,87.81,54.35,77.36,46.15,33.33,74.42,0.0,-18.73
B. Corozo,Deportivo Cuenca,Ecuador,Midfielder,24.0,57,1731,6.29,5.15,1.3,0.21,0.3,0.26,2.91,4.21,1.04,0.05,0.05,0.02,0.0,0.26,0.0,0.47,0.1,1.51,5.51,0.47,0.88,0.0,0.99,32.08,9.25,28.86,2.81,17.67,0.02,0.21,0.05,4.78,0.62,0.16,0.16,4.47,,0,0.0,,,61.62,52.0,20.0,20.0,11.11,58.62,44.34,84.44,74.16,89.19,46.3,70.65,41.67,33.33,62.79,0.0,-19.07
C. Erbes,Emelec,Ecuador,Midfielder,34.0,66,1726,9.86,7.82,1.98,0.16,0.24,0.16,4.8,7.5,0.78,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,1.1,2.4,0.1,1.25,0.0,0.83,43.75,15.43,39.94,3.7,18.23,0.0,0.21,0.0,7.14,0.73,0.68,0.31,6.41,,0,0.0,,,62.67,50.0,0.0,0.0,0.0,61.9,58.7,86.65,72.97,88.64,67.61,75.18,64.29,61.54,78.86,0.0,-10.25
K. Páez,Independiente del Valle,Ecuador,Midfielder,17.0,75,1725,5.37,5.9,1.2,0.16,0.28,0.05,2.09,3.68,3.65,0.37,0.21,0.3,0.0,2.71,0.1,0.99,0.26,4.12,8.5,2.19,2.35,0.52,1.2,42.0,9.76,37.15,3.86,17.56,0.22,2.19,0.83,6.05,3.03,0.94,2.14,6.68,,0,0.0,,,53.1,34.78,32.69,13.462,47.37,44.3,38.65,87.45,84.49,90.87,64.86,84.48,68.97,61.11,85.94,0.0,-18.05
R. Caicedo,Imbabura,Ecuador,Midfielder,29.0,63,1635,6.66,3.96,3.08,0.44,0.66,0.28,3.96,5.92,0.99,0.0,0.0,0.01,0.0,0.83,0.0,0.17,0.0,1.16,5.78,0.06,1.05,0.06,0.99,39.69,13.49,34.79,4.73,19.7,0.02,0.44,0.17,7.71,0.72,0.66,0.17,6.77,,0,0.0,,,56.94,53.57,26.67,0.0,33.33,61.9,40.95,84.6,73.06,88.77,55.81,71.43,23.08,33.33,74.8,0.0,-17.92
C. Vélez,El Nacional,Ecuador,Midfielder,31.0,63,1596,6.82,5.58,2.59,0.39,0.59,0.17,2.99,4.48,1.02,0.06,0.06,0.08,0.0,1.07,0.0,0.39,0.11,0.96,3.61,0.39,0.34,0.0,0.68,35.53,11.95,30.96,4.17,18.87,0.04,0.56,0.0,6.03,1.24,0.51,0.56,5.92,,0,0.0,,,61.62,47.83,36.84,5.263,28.57,47.06,35.94,86.35,76.89,90.35,62.16,74.77,50.0,33.33,75.24,0.0,-15.63
E. Plúas,Orense,Ecuador,Midfielder,22.0,81,1586,9.25,8.23,1.25,0.4,0.59,0.0,3.63,5.38,1.59,0.0,0.0,0.02,0.0,0.4,0.0,0.74,0.06,1.76,6.47,0.68,1.02,0.0,1.02,49.65,17.59,42.79,6.19,20.3,0.07,1.02,0.4,9.93,1.7,0.34,0.85,10.55,,0,0.0,,,63.45,36.36,14.29,0.0,61.54,54.84,42.98,87.43,80.0,89.79,74.31,83.43,63.33,16.67,83.33,0.0,-12.5
E. Pepinós,Imbabura,Ecuador,Midfielder,23.0,62,1543,8.69,6.59,1.69,1.17,1.85,0.47,3.38,5.37,1.34,0.0,0.0,0.05,0.0,1.92,0.0,0.64,0.12,1.17,4.43,0.35,0.93,0.12,1.05,39.55,12.31,35.35,3.62,15.93,0.01,0.52,0.06,5.89,1.34,0.35,0.35,5.48,,0,0.0,,,62.83,62.07,30.3,0.0,18.18,55.0,39.47,87.46,72.99,92.08,53.23,71.29,34.78,0.0,70.21,0.0,-13.55
Thiago Serpa,Cumbayá,Ecuador,Midfielder,25.0,61,1525,10.45,8.32,1.59,0.89,1.16,0.12,4.31,5.63,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.94,4.72,0.41,0.65,0.0,0.94,31.57,7.67,30.04,1.18,15.6,0.01,0.3,0.0,2.6,0.59,0.0,0.12,3.9,,0,0.0,,,63.12,29.63,0.0,0.0,33.33,37.5,35.0,88.97,80.77,90.57,65.0,77.27,60.0,0.0,68.18,0.0,-14.26
A. Mina,Aucas,Ecuador,Midfielder,25.0,67,1480,8.76,8.15,1.52,0.12,0.18,0.0,3.53,5.3,2.43,0.18,0.18,0.1,0.0,1.03,0.06,1.03,0.06,3.77,10.22,1.7,2.01,0.3,1.22,29.13,9.43,25.42,2.74,20.38,0.07,0.49,0.24,4.68,1.64,0.55,0.79,5.05,,0,0.0,,,62.69,40.0,29.41,17.647,17.65,48.39,41.07,83.51,76.77,89.71,51.11,71.43,48.15,55.56,80.72,0.0,-24.07
É. Vega,Técnico Universitario,Ecuador,Midfielder,34.0,66,1449,6.89,4.47,0.99,0.31,0.48,0.37,3.54,5.45,0.93,0.0,0.0,0.01,0.0,0.43,0.0,0.37,0.0,0.87,4.29,0.19,0.87,0.62,1.18,35.71,10.62,33.11,2.24,17.56,0.02,0.31,0.06,5.34,1.18,0.37,0.5,5.59,,0,0.0,,,68.06,43.75,14.29,0.0,50.0,71.43,44.93,88.0,78.95,90.43,58.33,79.07,47.37,50.0,70.0,0.0,-13.86
J. Espinoza,Macará,Ecuador,Midfielder,24.0,53,1439,5.75,5.38,1.13,0.06,0.09,0.19,2.44,3.37,0.69,0.0,0.0,0.01,0.0,0.75,0.06,0.25,0.06,0.56,3.25,0.06,0.56,0.19,0.63,36.96,11.51,32.02,4.69,19.82,0.12,0.81,0.19,6.32,2.19,1.19,0.75,4.94,,0,0.0,,,60.47,27.78,25.0,0.0,50.0,66.67,44.23,85.11,64.13,89.26,58.67,62.38,40.0,31.58,77.22,0.0,-15.88
G. Villamíl,LDU Quito,Ecuador,Midfielder,23.0,55,1420,7.48,7.35,1.39,0.19,0.31,0.19,3.11,5.03,1.77,0.25,0.25,0.12,0.0,1.01,0.0,1.27,0.06,1.39,5.2,1.08,0.76,0.0,0.25,25.86,6.72,23.83,0.82,15.42,0.02,0.38,0.13,2.6,1.33,0.06,0.63,3.49,,0,0.0,,,56.9,27.27,62.5,25.0,40.0,45.45,28.05,82.84,76.42,85.9,61.54,78.05,57.14,0.0,72.73,0.0,-24.01
Leonai,Barcelona (ECU),Ecuador,Midfielder,29.0,59,1411,9.63,10.97,1.59,0.06,0.11,0.19,3.13,5.46,1.47,0.0,0.0,0.07,0.0,1.02,0.06,0.57,0.06,1.34,6.25,0.51,0.83,0.13,1.91,34.89,10.08,32.47,1.85,17.44,0.03,0.57,0.26,5.68,0.96,0.26,0.19,4.46,,0,0.0,,,58.72,48.0,18.75,0.0,33.33,76.19,48.98,88.12,77.22,91.16,51.72,73.03,40.0,25.0,81.43,0.0,-13.86
R. Melo,Deportivo Cuenca,Ecuador,Midfielder,28.0,63,1404,9.17,6.41,1.86,0.32,0.46,0.26,4.94,7.06,0.77,0.0,0.0,0.02,0.0,0.32,0.0,0.32,0.0,1.15,4.55,0.32,0.71,0.06,0.83,44.17,15.51,37.5,6.41,21.74,0.01,0.19,0.0,8.21,1.22,0.51,0.45,8.27,,0,0.0,,,61.0,37.93,0.0,0.0,20.0,55.56,47.89,84.76,71.9,90.6,53.0,72.66,36.84,50.0,82.95,0.0,-14.22
F. Cornejo,LDU Quito,Ecuador,Midfielder,29.0,58,1403,7.12,6.67,1.41,0.13,0.21,0.13,2.5,4.11,0.9,0.19,0.13,0.05,0.0,0.64,0.0,0.64,0.0,0.64,3.34,1.41,0.51,0.0,0.58,26.88,6.74,24.57,1.73,16.11,0.03,0.58,0.06,3.91,0.96,0.19,0.58,3.66,,0,0.0,,,67.31,40.91,40.0,20.0,50.0,50.0,38.46,85.2,79.05,87.73,62.96,81.97,66.67,66.67,77.19,0.0,-17.81
J. Humanante,Delfin,Ecuador,Midfielder,28.0,48,1397,7.22,4.96,1.8,0.32,0.39,0.9,4.38,5.31,0.39,0.0,0.0,0.04,0.0,0.32,0.06,0.26,0.06,0.26,1.48,0.13,0.19,0.0,0.52,25.0,9.92,19.97,4.77,23.46,0.01,0.26,0.06,5.54,1.1,0.26,0.26,5.15,,0,0.0,,,50.65,46.43,20.0,0.0,50.0,75.0,47.83,77.32,65.58,82.58,56.76,63.95,47.06,0.0,66.25,0.0,-22.42
L. Caicedo Piyajo,Cumbayá,Ecuador,Midfielder,29.0,61,1366,8.3,6.0,1.52,0.07,0.09,0.2,4.61,6.02,1.12,0.0,0.0,0.03,0.0,0.72,0.0,0.26,0.0,1.71,6.0,0.4,0.46,0.07,0.53,42.83,13.57,40.19,2.37,17.03,0.0,0.2,0.07,4.88,0.4,0.13,0.13,5.53,,0,0.0,,,60.44,47.83,36.36,0.0,50.0,42.31,31.87,89.23,82.52,92.13,44.44,82.43,50.0,0.0,67.86,0.0,-13.76
M. Eggel,Orense,Ecuador,Midfielder,25.0,56,1337,5.67,4.68,1.63,0.35,0.57,0.0,2.55,4.09,3.62,0.07,0.07,0.15,0.0,2.27,0.07,2.48,0.35,3.33,8.79,1.42,2.77,0.5,1.42,33.97,11.13,27.8,3.76,20.31,0.12,1.28,0.28,5.96,2.84,0.78,0.43,5.53,,0,0.0,,,59.09,26.09,43.75,3.125,31.43,53.19,45.16,72.65,57.96,80.1,45.28,61.9,35.0,18.18,76.92,0.0,-30.58
S. Vasquez,Orense,Ecuador,Midfielder,20.0,65,1331,9.34,8.53,2.19,0.15,0.22,0.0,3.21,4.93,1.53,0.0,0.0,0.03,0.0,0.88,0.0,1.17,0.15,1.39,7.29,1.02,1.09,0.07,2.55,32.97,8.9,28.08,3.79,17.73,0.03,0.29,0.15,4.67,1.17,0.22,0.51,4.74,,0,0.0,,,70.09,40.0,16.67,0.0,31.25,73.68,47.0,84.29,79.51,89.87,57.69,75.0,62.5,66.67,75.38,0.0,-18.7
M. Díaz,Universidad,Ecuador,Midfielder,33.0,65,1323,3.06,3.74,0.75,0.61,1.06,0.07,0.75,1.29,2.72,0.14,0.07,0.17,0.0,1.09,0.2,0.82,0.07,2.24,8.84,0.48,1.02,0.2,3.06,45.1,16.46,39.73,4.56,19.97,0.24,2.38,0.34,11.97,2.72,0.82,1.22,10.14,,0,0.0,,,45.45,45.45,43.75,12.5,50.0,72.73,58.46,86.88,76.03,90.41,62.69,82.39,55.0,41.67,93.29,0.0,-16.13
M. Valencia,Cumbayá,Ecuador,Midfielder,24.0,55,1278,5.35,5.92,2.46,0.49,0.61,0.07,1.34,1.66,1.69,0.0,0.0,0.08,0.0,2.11,0.21,0.42,0.0,1.9,8.17,0.77,1.06,0.21,2.39,33.38,10.35,29.58,3.45,17.96,0.09,0.99,0.28,6.83,1.69,1.13,0.56,6.13,,0,0.0,,,59.52,25.71,30.0,0.0,16.67,40.74,41.38,78.06,60.54,81.9,51.02,63.92,37.5,43.75,70.11,0.0,-26.93
E. Romero,Macará,Ecuador,Midfielder,31.0,52,1275,10.87,7.62,4.73,2.4,3.53,0.21,4.45,6.54,0.14,0.0,0.0,0.0,0.0,0.49,0.0,0.14,0.0,0.14,0.99,0.0,0.21,0.07,0.56,33.25,11.65,29.36,3.74,20.02,0.0,0.14,0.0,5.79,0.71,0.28,0.07,6.0,,0,0.0,,,52.78,55.22,0.0,0.0,0.0,50.0,42.86,82.38,69.7,85.82,58.49,74.39,30.0,50.0,65.88,0.0,-15.04
F. Gaibor,Barcelona (ECU),Ecuador,Midfielder,33.0,68,1269,6.38,6.52,1.13,0.21,0.36,0.14,2.2,3.73,1.42,0.0,0.0,0.01,0.0,0.43,0.21,0.85,0.0,1.21,5.89,0.64,0.92,0.0,0.85,43.55,16.74,37.94,4.75,19.33,0.1,1.13,0.43,9.93,2.91,1.13,1.42,9.15,,0,0.0,,,60.87,31.25,33.33,0.0,16.67,52.94,40.96,85.18,78.39,90.09,58.21,73.57,51.22,37.5,83.72,0.0,-16.93
A. Altuna,Cumbayá,Ecuador,Midfielder,32.0,57,1238,7.92,5.82,2.4,0.22,0.3,0.36,4.14,5.74,0.44,0.0,0.0,0.06,0.0,0.8,0.0,0.0,0.0,0.65,2.54,0.8,0.95,0.0,1.02,42.82,12.29,39.18,3.63,18.6,0.0,0.29,0.0,5.53,0.51,0.22,0.07,5.89,,0,0.0,,,61.25,66.67,18.18,0.0,0.0,44.44,48.57,85.91,75.15,89.42,48.0,69.74,42.86,0.0,70.37,0.0,-12.59
Ó. Zambrano,LDU Quito,Ecuador,Midfielder,20.0,69,1221,7.67,6.27,0.88,0.37,0.57,0.22,3.24,5.0,0.66,0.07,0.07,0.03,0.0,1.33,0.07,0.0,0.0,0.74,2.58,0.29,0.88,0.07,0.52,46.36,12.83,42.24,4.13,19.9,0.02,0.52,0.15,7.89,0.81,0.59,0.52,7.89,,0,0.0,,,64.71,25.0,16.67,5.556,0.0,40.0,40.0,89.98,79.89,92.15,67.86,80.37,45.45,37.5,77.57,0.0,-8.9
D. Arroyo,Barcelona (ECU),Ecuador,Midfielder,32.0,72,1198,11.04,8.41,2.03,0.75,1.44,0.08,4.88,9.38,0.38,0.0,0.0,0.03,0.0,0.83,0.0,0.15,0.0,0.6,2.85,0.15,0.45,0.08,0.9,56.87,18.33,50.63,6.09,18.92,0.03,0.68,0.0,9.39,0.83,0.08,0.53,8.71,,0,0.0,,,64.29,66.67,9.09,0.0,50.0,25.0,50.0,90.89,83.61,93.77,67.9,84.0,63.64,100.0,81.9,0.0,-4.47
P. Mercado,Independiente del Valle,Ecuador,Midfielder,21.0,53,1196,7.0,6.62,2.03,0.83,1.54,0.15,2.41,4.49,1.13,0.15,0.15,0.11,0.0,1.51,0.0,0.08,0.0,0.98,3.76,0.68,0.53,0.23,0.6,41.39,7.15,38.83,2.48,17.56,0.09,0.6,0.15,3.39,0.53,0.15,0.3,3.24,,0,0.0,,,56.82,44.44,45.0,10.0,100.0,38.46,34.0,93.82,81.05,96.51,51.52,86.67,85.71,0.0,76.74,0.0,-8.0
F. Mina,LDU Quito,Ecuador,Midfielder,26.0,55,1166,4.55,5.09,0.85,0.23,0.35,0.08,1.78,2.66,4.4,0.23,0.23,0.23,0.0,2.86,0.0,2.47,0.31,4.55,10.81,2.7,1.7,0.46,2.47,27.48,7.1,23.23,1.93,16.64,0.12,1.7,0.62,4.01,2.93,1.0,1.7,5.17,,0,0.0,,,50.0,27.27,29.73,8.108,40.63,50.85,47.14,79.49,75.0,84.39,68.0,84.62,65.79,53.85,86.57,0.0,-27.9
K. Moreno,Deportivo Cuenca,Ecuador,Midfielder,24.0,60,1124,10.25,8.01,3.76,0.0,0.0,0.56,4.96,7.88,0.72,0.0,0.0,0.05,0.0,0.64,0.0,0.16,0.0,0.56,3.52,0.48,0.48,0.0,0.96,42.04,16.25,36.75,5.12,20.63,0.0,0.08,0.0,7.45,0.4,0.32,0.16,8.09,,0,0.0,,,66.0,53.19,25.0,0.0,0.0,100.0,50.0,84.0,71.43,88.02,57.81,72.04,40.0,25.0,69.31,0.0,-13.96
D. Clavijo,Universidad,Ecuador,Midfielder,24.0,62,1100,7.85,5.56,1.31,0.25,0.45,0.25,4.25,7.76,1.15,0.16,0.16,0.08,0.0,0.98,0.0,0.65,0.08,0.82,5.32,0.9,1.06,0.08,1.31,40.75,11.86,37.64,2.54,18.31,0.07,0.82,0.16,5.65,0.82,0.33,0.25,5.48,,0,0.0,,,60.29,56.25,41.67,16.667,37.5,60.0,30.77,89.56,83.45,91.52,70.97,78.26,50.0,0.0,88.06,0.0,-13.61
J. Sornoza,Independiente del Valle,Ecuador,Midfielder,30.0,66,1086,2.24,1.74,1.16,0.08,0.19,0.0,0.99,2.22,2.24,0.25,0.25,0.26,0.08,2.24,0.5,1.74,0.08,1.33,4.23,2.15,1.08,0.33,1.57,42.18,10.19,34.72,5.88,20.24,0.4,3.4,0.5,6.71,3.23,0.99,0.91,6.96,,0,0.0,,,66.67,42.86,29.63,11.111,47.62,56.25,60.78,86.44,76.42,90.45,71.83,82.72,58.97,58.33,85.71,0.0,-14.86
D. Díaz,Barcelona (ECU),Ecuador,Midfielder,38.0,64,1032,4.1,4.1,0.44,0.26,0.44,0.0,1.4,2.34,3.66,0.09,0.09,0.17,0.0,1.57,0.35,2.27,0.44,2.79,7.24,1.31,2.53,0.52,2.01,43.26,17.88,38.37,2.7,18.02,0.25,2.27,0.78,10.29,3.84,1.05,1.4,10.73,,0,0.0,,,59.57,20.0,44.44,5.556,34.62,59.38,53.01,80.65,73.66,84.55,61.29,79.66,54.55,58.33,84.55,0.0,-21.24
