Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
K. Londoño,Boyacá Chicó,Colombia,Midfielder,24.0,63,1263,6.77,4.56,1.71,0.29,0.41,0.07,3.49,5.0,0.78,0.07,0.07,0.05,0.07,0.93,0.0,0.29,0.0,0.93,2.35,0.64,0.21,0.0,0.36,35.06,10.12,32.85,1.92,16.34,0.02,0.29,0.07,5.91,1.0,0.36,0.5,5.49,,0,0.0,,,65.63,50.0,15.38,7.692,75.0,30.77,27.27,88.21,81.69,88.72,81.48,83.13,57.14,60.0,75.32,0.0,-13.08
R. Colpa,Alianza,Colombia,Midfielder,29.0,57,1235,8.96,8.16,3.86,0.51,0.73,0.15,3.35,4.78,0.8,0.15,0.15,0.15,0.0,0.87,0.15,0.15,0.07,0.66,2.4,1.02,0.44,0.07,0.66,25.43,7.43,23.68,1.6,15.82,0.03,0.66,0.15,3.28,0.73,0.29,0.66,3.13,,0,0.0,,,62.5,33.96,41.67,16.667,0.0,66.67,45.45,83.95,73.53,86.46,54.55,71.11,50.0,25.0,79.07,0.0,-16.88
W. Hurtado,Envigado,Colombia,Midfielder,20.0,60,1221,5.09,5.31,1.33,0.07,0.11,0.15,1.55,2.27,2.87,0.07,0.07,0.12,0.0,1.84,0.22,0.88,0.15,3.1,9.66,0.81,1.7,0.44,0.66,32.8,11.06,29.56,2.43,17.73,0.14,1.4,0.59,6.04,2.21,1.33,0.59,5.16,,0,0.0,,,65.28,11.11,36.0,4.0,33.33,50.0,29.77,81.12,68.0,85.04,51.52,65.85,40.0,33.33,82.86,0.0,-28.4
J. Pereira,Millonarios,Colombia,Midfielder,31.0,63,1221,6.19,4.64,2.06,0.15,0.21,0.22,3.17,4.45,0.81,0.22,0.15,0.21,0.0,1.25,0.15,0.22,0.07,0.74,2.73,1.25,0.52,0.07,0.22,37.3,10.61,33.98,3.1,17.78,0.04,0.81,0.29,6.27,1.25,0.66,0.59,5.75,,0,0.0,,,61.9,39.29,41.18,17.647,33.33,30.0,27.03,86.56,74.31,89.15,61.9,77.65,47.06,22.22,76.92,0.0,-15.02
B. Perlaza,Medellín,Colombia,Midfielder,32.0,55,1190,5.07,4.24,4.24,0.08,0.12,0.08,2.42,3.81,1.06,0.08,0.08,0.12,0.0,0.91,0.08,0.23,0.0,1.13,5.45,1.82,0.45,0.23,1.21,28.89,7.26,26.77,1.89,17.76,0.01,0.3,0.08,4.31,0.76,0.53,0.53,4.24,,0,0.0,,,60.71,46.43,33.33,8.333,66.67,53.33,38.89,87.7,77.08,90.68,48.0,75.44,40.0,0.0,78.57,0.0,-18.3
A. Zárate,Atlético Bucaramanga,Colombia,Midfielder,25.0,58,1187,7.66,5.84,1.36,1.52,2.29,0.15,2.96,4.47,1.74,0.0,0.0,0.04,0.0,1.21,0.0,0.08,0.0,1.67,4.47,0.3,1.06,0.0,1.14,39.65,9.1,36.02,3.56,20.8,0.02,0.45,0.08,5.76,0.61,0.45,0.3,5.46,,0,0.0,,,54.55,61.11,37.5,0.0,100.0,63.64,45.76,89.87,76.67,92.0,68.09,76.32,50.0,16.67,80.56,0.0,-11.22
J. Roa,Jaguares de Córdoba,Colombia,Midfielder,29.0,67,1180,7.93,6.86,2.75,0.15,0.2,0.38,3.43,4.53,0.92,0.08,0.08,0.06,0.0,0.92,0.0,0.38,0.0,0.99,3.74,1.07,0.76,0.08,0.38,36.38,14.19,31.96,4.04,19.98,0.03,0.61,0.0,7.09,1.6,0.61,0.76,7.63,,0,0.0,,,63.33,47.22,16.67,8.333,40.0,46.15,34.69,83.44,74.19,87.59,54.72,75.27,38.1,50.0,75.0,0.0,-17.93
J. Castillo,Alianza,Colombia,Midfielder,27.0,69,1119,8.2,7.0,1.37,0.24,0.37,0.24,3.94,6.07,1.85,0.0,0.0,0.07,0.0,1.05,0.0,1.45,0.0,1.05,3.62,0.97,1.53,0.4,0.88,43.67,14.64,37.8,4.5,17.9,0.08,1.13,0.24,8.45,2.73,1.29,0.97,7.88,,0,0.0,,,57.47,47.06,23.08,0.0,33.33,92.31,64.44,81.03,73.08,85.74,57.14,74.29,47.06,43.75,73.47,0.0,-16.36
R. Hinojosa,Junior,Colombia,Midfielder,25.0,54,1092,4.86,5.19,2.31,0.74,1.23,0.08,1.07,1.77,2.8,0.0,0.0,0.06,0.0,1.24,0.08,1.4,0.16,2.8,10.47,1.48,1.15,0.0,2.72,38.98,9.81,33.79,3.79,17.65,0.12,1.4,0.74,4.95,3.96,2.14,1.48,4.62,,0,0.0,,,58.73,32.14,33.33,0.0,17.65,61.76,44.09,81.82,57.98,86.83,60.87,61.67,39.58,38.46,80.36,0.0,-23.77
J. Mahecha,La Equidad,Colombia,Midfielder,37.0,57,1056,7.33,5.88,2.47,0.51,0.69,0.17,3.41,4.63,0.34,0.0,0.0,0.11,0.0,0.68,0.0,0.43,0.0,0.43,1.79,0.26,0.26,0.0,1.02,35.71,11.51,31.62,3.75,18.66,0.0,0.34,0.0,7.16,0.43,0.26,0.0,5.11,,0,0.0,,,57.97,44.83,25.0,0.0,20.0,20.0,47.62,88.78,82.96,92.45,63.64,78.57,60.0,33.33,83.33,0.0,-10.44
B. Rovira,Tolima,Colombia,Midfielder,27.0,65,1022,7.05,6.34,1.5,0.7,0.93,0.35,2.55,3.39,0.53,0.0,0.0,0.02,0.0,0.53,0.0,0.09,0.0,0.44,2.38,0.0,0.7,0.09,0.44,54.51,14.79,50.28,4.14,18.28,0.06,0.44,0.0,6.96,0.88,0.53,0.26,6.52,,0,0.0,,,59.72,35.29,16.67,0.0,100.0,80.0,37.04,91.11,85.71,94.05,55.32,77.22,30.0,0.0,64.86,0.0,-7.15
J. Quiñónes,América de Cali,Colombia,Midfielder,23.0,68,1012,8.72,7.74,1.69,0.18,0.27,0.09,3.02,4.66,3.29,0.09,0.09,0.02,0.0,0.62,0.0,0.53,0.0,4.98,11.56,1.25,4.09,1.33,0.89,37.62,11.83,36.37,0.71,14.17,0.04,0.62,0.09,5.51,1.42,0.53,0.8,5.16,,0,0.0,,,71.26,68.42,42.86,14.286,33.33,51.79,41.54,86.05,78.95,87.29,62.5,83.87,56.25,16.67,84.48,0.0,-20.13
Á. Peña,Boyacá Chicó,Colombia,Midfielder,34.0,60,981,4.22,4.77,1.47,0.28,0.44,0.0,1.38,2.2,4.04,0.18,0.18,0.1,0.0,2.02,0.0,2.11,0.28,5.32,13.03,1.47,1.93,0.64,2.29,40.0,12.84,34.68,3.21,16.4,0.06,0.83,0.28,6.97,3.12,1.1,1.19,6.06,,0,0.0,,,53.85,25.0,40.91,9.091,21.74,48.28,38.73,79.36,72.86,85.71,48.57,76.32,32.35,16.67,86.36,0.0,-28.38
K. Salazar,La Equidad,Colombia,Midfielder,26.0,64,967,10.33,8.93,2.42,0.47,0.7,0.09,4.1,6.2,0.84,0.0,0.0,0.03,0.0,0.84,0.0,0.47,0.0,0.74,2.61,0.56,0.47,0.0,0.93,38.16,16.01,32.57,5.12,20.54,0.03,0.93,0.0,8.47,1.58,0.65,0.74,7.82,,0,0.0,,,64.58,50.0,33.33,0.0,20.0,62.5,46.43,79.27,70.35,84.86,49.09,64.84,41.18,14.29,79.76,0.0,-18.62
L. González,Junior,Colombia,Midfielder,33.0,56,959,3.19,4.22,0.56,0.0,0.0,0.0,0.84,1.41,3.94,0.19,0.19,0.15,0.0,1.78,0.19,1.41,0.0,4.41,12.67,1.31,1.5,1.03,2.25,32.94,10.89,29.47,2.16,17.45,0.17,1.6,0.66,4.88,3.1,0.47,1.6,5.72,,0,0.0,,,55.56,0.0,47.37,10.526,53.33,46.81,41.48,82.62,70.69,86.94,43.48,73.08,63.64,60.0,78.69,0.0,-27.36
E. Beltrán,Once Caldas,Colombia,Midfielder,24.0,55,958,7.42,6.67,0.85,0.75,1.06,0.19,2.72,3.83,2.54,0.09,0.09,0.06,0.0,1.03,0.0,1.6,0.0,2.82,7.7,0.94,1.5,0.28,0.66,39.74,11.37,35.14,3.1,19.16,0.01,0.47,0.19,7.05,3.01,1.22,0.75,5.26,,0,0.0,,,59.15,33.33,36.36,9.091,17.65,50.0,36.59,81.32,66.94,87.43,42.42,66.67,34.38,15.38,78.57,0.0,-22.42
J. Barrera,Deportivo Cali,Colombia,Midfielder,28.0,62,955,4.05,3.68,1.7,0.75,1.13,0.0,1.41,2.11,2.36,0.0,0.0,0.03,0.0,1.13,0.09,1.13,0.09,3.02,10.18,1.13,0.85,0.09,1.98,40.81,13.57,32.7,6.97,19.37,0.26,1.79,0.66,8.86,3.77,2.45,1.6,8.29,,0,0.0,,,51.28,16.67,16.67,0.0,50.0,43.75,37.04,81.76,72.22,86.74,63.51,71.28,55.0,38.46,89.77,0.0,-25.1
D. Padilla,Jaguares de Córdoba,Colombia,Midfielder,30.0,67,947,11.88,7.51,2.76,1.05,1.61,0.29,5.61,8.63,0.86,0.0,0.0,0.08,0.0,0.86,0.0,0.29,0.0,0.95,4.47,0.48,0.48,0.0,1.62,36.59,13.97,31.55,4.75,18.37,0.05,0.67,0.29,7.7,1.24,0.95,0.67,6.08,,0,0.0,,,69.62,48.28,33.33,0.0,0.0,60.0,42.55,83.64,73.47,88.25,58.0,70.37,38.46,20.0,79.69,0.0,-15.95
J. Villa,Envigado,Colombia,Midfielder,24.0,62,934,8.67,8.0,2.31,0.96,1.33,0.29,3.18,4.4,2.79,0.1,0.1,0.05,0.0,2.22,0.1,1.25,0.19,3.57,9.64,0.39,1.25,0.29,2.02,42.98,14.55,36.42,5.4,19.65,0.15,1.64,0.1,7.81,2.79,1.35,0.67,7.9,,0,0.0,,,56.63,41.67,21.74,4.348,7.69,62.16,52.0,81.84,66.23,89.68,44.64,66.67,31.03,21.43,76.83,0.0,-19.06
K. Salazar,Jaguares de Córdoba,Colombia,Midfielder,28.0,51,908,4.46,5.15,1.29,0.4,0.6,0.2,1.29,1.95,2.28,0.0,0.0,0.08,0.0,1.09,0.1,0.69,0.1,3.27,10.9,1.29,1.59,0.1,1.98,30.23,11.1,27.85,1.69,16.11,0.09,0.89,0.1,5.35,1.98,0.69,1.29,5.15,,0,0.0,,,53.85,30.77,54.55,0.0,28.57,39.39,40.0,81.97,70.54,85.05,52.94,64.81,50.0,42.86,84.62,0.0,-27.32
J. Valencia,Deportivo Cali,Colombia,Midfielder,26.0,48,885,8.34,5.49,2.75,0.41,0.52,0.41,4.78,6.16,0.92,0.0,0.0,0.07,0.0,1.02,0.0,0.0,0.0,0.81,4.68,0.81,0.81,0.1,0.61,30.81,9.97,27.97,2.85,18.43,0.01,0.41,0.0,4.27,0.61,0.2,0.0,4.58,,0,0.0,,,57.41,33.33,30.0,0.0,0.0,75.0,28.26,81.19,63.27,85.09,42.86,52.38,0.0,0.0,64.44,0.0,-22.83
A. Álvarez,Atlético Nacional,Colombia,Midfielder,23.0,62,866,6.13,5.92,1.97,0.0,0.0,0.1,2.6,4.24,0.52,0.0,0.0,0.01,0.0,0.73,0.0,0.83,0.21,0.73,2.29,0.1,0.73,0.0,0.73,53.52,15.07,46.45,6.24,19.11,0.02,0.83,0.1,9.87,1.87,0.42,0.1,8.52,,0,0.0,,,59.65,47.37,0.0,0.0,25.0,28.57,36.36,86.41,75.17,91.28,58.33,72.63,38.89,25.0,90.24,0.0,-12.22
L. Paz,América de Cali,Colombia,Midfielder,35.0,56,864,8.23,8.13,2.29,1.04,1.59,0.42,2.81,4.29,0.42,0.0,0.0,0.03,0.0,0.52,0.0,0.21,0.0,0.0,1.46,0.21,0.31,0.0,0.52,35.73,12.71,31.25,4.27,18.51,0.01,0.31,0.1,6.67,0.94,0.63,0.21,5.73,,0,0.0,,,53.85,36.36,40.0,0.0,100.0,0.0,57.14,89.21,77.87,94.33,51.22,67.19,55.56,0.0,81.82,0.0,-8.99
E. Villalobos,Jaguares de Córdoba,Colombia,Midfielder,24.0,47,863,6.26,5.53,2.29,0.63,0.87,0.83,2.82,3.93,1.77,0.0,0.0,0.06,0.0,1.67,0.1,0.1,0.0,1.77,5.42,0.31,1.36,1.04,2.19,22.53,7.2,21.17,1.25,17.63,0.09,0.63,0.21,3.02,0.83,0.63,0.31,3.23,,0,0.0,,,50.94,45.45,12.5,0.0,0.0,70.59,51.92,84.72,68.12,87.19,50.0,68.97,62.5,50.0,70.97,0.0,-19.89
D. Pino,Jaguares de Córdoba,Colombia,Midfielder,29.0,51,854,9.06,6.53,1.05,0.53,0.67,0.63,4.43,5.6,0.42,0.0,0.0,0.01,0.0,0.32,0.0,0.0,0.0,0.53,3.58,0.32,0.42,0.21,1.37,37.31,9.8,35.73,1.58,17.32,0.0,0.21,0.0,4.0,0.32,0.21,0.0,3.58,,0,0.0,,,62.9,30.0,0.0,0.0,0.0,80.0,52.94,88.98,75.27,91.45,33.33,71.05,33.33,0.0,67.65,0.0,-10.47
J. Colorado,Atlético Bucaramanga,Colombia,Midfielder,23.0,47,841,6.42,5.03,1.71,1.28,1.63,0.0,2.35,2.99,0.75,0.11,0.11,0.02,0.0,0.43,0.0,0.11,0.0,0.64,3.32,0.21,0.75,0.32,0.64,30.18,9.2,27.72,2.35,17.03,0.0,0.21,0.0,4.49,0.43,0.0,0.32,4.6,,0,0.0,,,55.32,56.25,50.0,25.0,100.0,66.67,38.71,86.52,72.09,89.19,54.55,66.67,75.0,0.0,72.09,0.0,-16.07
J. Rodríguez,Jaguares de Córdoba,Colombia,Midfielder,31.0,69,831,7.26,5.63,2.17,0.65,0.84,0.0,2.92,3.79,0.76,0.0,0.0,0.03,0.0,0.65,0.0,0.87,0.11,0.87,3.68,0.76,0.22,0.0,0.76,42.45,16.14,37.47,4.12,18.25,0.05,0.54,0.11,7.91,1.73,0.43,0.43,8.12,,0,0.0,,,65.38,60.0,16.67,0.0,37.5,25.0,38.24,86.48,83.89,90.46,60.53,79.45,18.75,0.0,80.0,0.0,-14.02
J. Escobar,América de Cali,Colombia,Midfielder,19.0,52,813,7.31,6.42,1.66,0.22,0.3,0.44,3.21,4.39,1.11,0.0,0.0,0.08,0.0,1.66,0.11,0.22,0.0,1.0,4.43,0.66,0.55,0.0,0.77,44.06,11.4,40.07,3.76,19.62,0.02,0.22,0.11,5.2,0.89,0.44,0.33,5.76,,0,0.0,,,60.34,53.33,26.67,0.0,50.0,55.56,37.5,83.17,60.19,87.29,41.18,59.57,25.0,25.0,57.69,0.0,-17.46
G. Cabezas,Deportivo Cali,Colombia,Midfielder,21.0,51,809,5.78,5.34,1.67,0.78,1.11,0.22,2.0,2.84,2.34,0.11,0.11,0.02,0.0,1.45,0.11,1.11,0.11,2.67,5.56,0.56,1.45,0.11,0.33,38.83,9.12,35.6,2.22,17.84,0.0,0.11,0.22,5.34,1.0,0.22,0.33,4.23,,0,0.0,,,56.25,40.0,23.08,7.692,20.0,58.33,36.0,86.25,74.39,89.69,60.0,81.25,33.33,0.0,65.79,0.0,-17.48
E. Meza,Alianza,Colombia,Midfielder,24.0,52,748,8.18,7.22,2.77,0.84,1.23,0.36,3.73,5.44,1.32,0.12,0.12,0.04,0.12,0.72,0.0,0.12,0.0,1.44,4.81,0.24,0.84,0.12,0.84,38.26,11.31,34.29,3.85,18.83,0.01,0.24,0.0,7.22,0.6,0.48,0.0,4.57,,0,0.0,,,50.0,52.17,50.0,16.667,100.0,58.33,35.0,86.16,77.66,90.53,46.88,65.0,20.0,25.0,81.58,0.0,-16.03
D. Victoria,Patriotas Boyacá,Colombia,Midfielder,23.0,56,731,5.91,7.39,1.48,0.0,0.0,0.0,2.34,3.63,1.11,0.0,0.0,0.05,0.0,0.74,0.0,0.49,0.0,1.23,5.29,0.49,1.6,0.37,0.98,36.32,11.45,31.89,3.94,16.06,0.0,0.49,0.12,6.65,0.74,0.62,0.37,7.02,,0,0.0,,,48.33,41.67,33.33,0.0,50.0,50.0,41.86,86.78,75.27,90.35,62.5,74.07,33.33,40.0,78.95,0.0,-16.47
E. López,Envigado,Colombia,Midfielder,24.0,56,711,7.97,8.73,2.41,0.25,0.39,0.13,2.66,4.12,0.63,0.0,0.0,0.03,0.0,0.63,0.0,0.25,0.0,0.89,3.54,0.38,1.01,0.13,0.63,42.66,14.68,38.61,3.8,20.68,0.04,0.89,0.25,7.97,1.52,0.63,0.63,5.57,,0,0.0,,,57.97,42.11,20.0,0.0,50.0,42.86,42.86,85.76,72.41,89.51,50.0,65.08,50.0,0.0,75.0,0.0,-13.84
S. Ayala,Patriotas Boyacá,Colombia,Midfielder,28.0,52,687,7.6,8.12,3.41,0.39,0.5,0.39,2.75,3.52,0.92,0.13,0.13,0.04,0.13,1.18,0.0,0.79,0.0,0.79,3.54,0.92,0.79,0.13,0.39,30.52,10.61,27.12,2.75,18.95,0.01,0.13,0.13,4.59,1.05,0.39,0.39,4.98,,0,0.0,,,54.84,61.54,44.44,11.111,33.33,16.67,18.52,85.84,75.31,88.89,66.67,71.43,50.0,0.0,76.32,0.0,-18.57
M. Monsalve,Medellín,Colombia,Midfielder,20.0,52,683,6.06,6.98,1.84,0.13,0.21,0.0,1.71,2.67,3.56,0.13,0.13,0.21,0.0,1.58,0.13,0.4,0.13,5.27,14.1,1.32,2.37,0.66,2.9,33.34,6.98,31.89,1.05,15.92,0.21,1.45,0.26,3.16,1.98,0.92,1.05,4.35,,0,0.0,,,60.38,35.71,16.67,8.333,33.33,52.5,43.93,85.77,69.81,87.6,50.0,75.0,40.0,28.57,84.85,0.0,-23.79
G. Charrupí,Deportivo Pasto,Colombia,Midfielder,20.0,57,674,7.61,8.01,1.2,0.13,0.19,0.0,2.67,3.77,1.87,0.0,0.0,0.04,0.0,1.2,0.0,0.13,0.0,2.8,7.21,0.27,1.2,0.27,1.2,42.46,11.62,40.73,1.6,15.44,0.02,0.4,0.27,4.94,0.67,0.4,0.27,5.74,,0,0.0,,,60.0,0.0,22.22,0.0,100.0,52.38,44.44,86.16,74.71,87.54,50.0,78.38,40.0,33.33,76.74,0.0,-16.12
K. Minda,Universidad,Ecuador,Midfielder,25.0,77,1971,5.71,3.56,1.83,0.05,0.08,0.05,3.29,5.55,0.37,0.18,0.14,0.18,0.05,0.82,0.0,0.27,0.0,0.23,0.91,0.91,0.64,0.0,0.18,41.87,13.84,38.31,3.29,19.53,0.01,0.23,0.05,5.66,0.55,0.18,0.18,5.8,,0,0.0,,,66.67,45.0,22.22,22.222,33.33,40.0,35.0,91.38,84.82,93.56,70.83,78.23,41.67,50.0,81.1,0.0,-7.38
J. Estacio,Mushuc Runa,Ecuador,Midfielder,26.0,80,1895,10.59,9.4,1.61,0.57,0.83,0.14,3.85,5.57,0.85,0.0,0.0,0.02,0.0,0.76,0.05,0.28,0.0,1.09,4.42,0.14,0.9,0.14,0.9,36.0,11.92,31.77,3.94,19.8,0.04,0.76,0.14,7.55,0.71,0.24,0.43,6.27,,0,0.0,,,65.66,44.12,12.5,0.0,33.33,56.52,43.01,87.34,76.89,90.58,65.06,77.36,66.67,80.0,84.85,0.0,-13.23
I. Zambrano,Libertad (ECU),Ecuador,Midfielder,27.0,73,1715,7.19,5.83,2.26,0.05,0.08,0.42,3.2,4.6,1.42,0.16,0.16,0.09,0.1,0.84,0.05,0.42,0.1,1.57,5.46,1.52,1.05,0.73,1.84,24.4,6.93,22.46,1.52,17.7,0.07,0.42,0.26,3.78,0.58,0.26,0.31,2.89,,0,0.0,,,67.57,46.51,31.25,18.75,12.5,63.33,50.96,88.82,78.03,92.06,62.07,77.78,54.55,80.0,78.18,0.0,-15.96
B. Corozo,Deportivo Cuenca,Ecuador,Midfielder,24.0,62,1673,6.08,5.06,1.34,0.16,0.23,0.27,2.85,4.11,1.08,0.05,0.05,0.02,0.0,0.27,0.0,0.48,0.11,1.56,5.65,0.48,0.91,0.0,1.02,32.44,9.52,29.16,2.85,18.66,0.02,0.22,0.05,4.9,0.65,0.16,0.16,4.41,,0,0.0,,,60.64,52.0,20.0,20.0,11.11,58.62,44.76,84.41,74.01,89.3,45.28,70.33,41.67,33.33,63.41,0.0,-19.16
J. Paredes,Cumbayá,Ecuador,Midfielder,37.0,72,1659,5.97,4.12,0.22,0.33,0.42,0.27,2.88,3.75,0.98,0.0,0.0,0.0,0.0,0.43,0.05,0.22,0.11,1.36,6.35,0.16,0.49,0.16,2.28,36.02,11.66,31.46,4.34,18.91,0.04,0.87,0.0,6.13,0.92,0.54,0.22,5.91,,0,0.0,,,67.11,25.0,25.0,0.0,25.0,60.0,53.85,86.6,77.67,90.86,58.75,72.57,23.53,40.0,80.73,0.0,-15.78
D. Armas,Técnico Universitario,Ecuador,Midfielder,34.0,76,1645,2.74,3.17,0.55,0.05,0.07,0.05,0.93,1.21,3.01,0.49,0.33,0.34,0.0,3.12,0.11,1.53,0.27,1.59,4.54,1.81,1.97,0.33,0.49,32.99,11.98,27.08,4.49,20.17,0.23,1.75,0.55,7.28,3.56,1.04,1.31,6.95,,0,0.0,,,55.17,20.0,35.09,15.789,42.86,58.62,37.35,82.75,75.8,87.88,64.63,75.94,53.85,57.89,85.83,0.0,-21.72
V.  Torres,Técnico Universitario,Ecuador,Midfielder,22.0,65,1643,9.53,7.94,3.94,0.71,0.94,0.16,4.16,5.48,0.99,0.0,0.0,0.05,0.0,0.71,0.11,0.16,0.0,1.48,4.38,0.49,0.49,0.05,0.6,33.47,11.23,29.8,3.51,19.61,0.01,0.22,0.05,5.2,0.71,0.33,0.16,4.88,,0,0.0,,,58.62,44.44,23.08,0.0,33.33,51.85,51.25,86.42,74.63,90.63,53.13,70.53,46.15,33.33,76.4,0.0,-14.04
L. Álvarez,Macará,Ecuador,Midfielder,29.0,60,1643,6.3,5.42,1.21,0.66,0.97,0.16,2.74,4.02,1.53,0.0,0.0,0.07,0.0,1.92,0.0,0.77,0.05,1.21,4.27,0.11,0.71,0.0,0.77,28.21,10.08,22.68,4.88,20.07,0.02,0.44,0.11,6.41,1.42,0.55,0.6,5.48,,0,0.0,,,53.54,36.36,22.86,0.0,35.71,59.09,46.15,80.39,66.3,86.47,57.3,71.79,53.85,60.0,79.0,0.0,-22.06
J. Ortiz,Independiente del Valle,Ecuador,Midfielder,28.0,79,1619,6.84,5.78,1.56,0.0,0.0,0.0,2.39,4.24,0.95,0.0,0.0,0.06,0.0,1.06,0.0,0.22,0.0,1.22,6.45,0.67,1.5,0.5,0.95,49.86,12.01,45.81,3.84,18.24,0.03,0.44,0.11,7.78,0.72,0.33,0.5,5.73,,0,0.0,,,76.92,50.0,15.79,0.0,50.0,54.55,37.93,92.98,83.8,96.12,57.97,87.14,61.54,16.67,77.67,0.0,-9.48
C. Erbes,Emelec,Ecuador,Midfielder,34.0,73,1592,10.01,7.97,2.09,0.17,0.26,0.17,4.75,7.39,0.85,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.0,1.07,2.26,0.11,1.19,0.0,0.79,43.13,15.09,39.23,3.79,18.09,0.0,0.23,0.0,7.01,0.79,0.73,0.34,6.39,,0,0.0,,,63.83,48.65,0.0,0.0,0.0,68.42,62.5,86.89,74.16,88.9,68.66,76.61,64.29,61.54,79.65,0.0,-9.78
F. Martínez,Universidad,Ecuador,Midfielder,39.0,88,1587,6.41,5.44,1.25,0.57,0.95,0.11,2.38,3.97,1.3,0.11,0.11,0.06,0.0,0.68,0.06,0.74,0.06,0.91,3.23,0.17,1.59,0.06,0.96,69.75,23.48,60.79,8.28,20.19,0.12,0.96,0.11,11.68,2.72,0.45,0.85,11.91,,0,0.0,,,63.54,68.18,50.0,16.667,38.46,62.5,49.12,91.79,85.02,95.15,71.23,82.04,52.08,37.5,86.67,0.0,-5.42
E. Plúas,Orense,Ecuador,Midfielder,22.0,87,1586,9.25,8.23,1.25,0.4,0.59,0.0,3.63,5.38,1.59,0.0,0.0,0.02,0.0,0.4,0.0,0.74,0.06,1.76,6.47,0.68,1.02,0.0,1.02,49.65,17.59,42.79,6.19,20.3,0.07,1.02,0.4,9.93,1.7,0.34,0.85,10.55,,0,0.0,,,63.45,36.36,14.29,0.0,61.54,54.84,42.98,87.43,80.0,89.79,74.31,83.43,63.33,16.67,83.33,0.0,-12.5
R. Jaramillo,Aucas,Ecuador,Midfielder,26.0,61,1503,7.19,6.59,0.72,0.06,0.09,0.18,3.05,4.65,0.66,0.12,0.12,0.06,0.0,0.66,0.06,0.72,0.0,0.66,3.05,1.14,0.24,0.18,0.84,35.27,9.22,31.8,2.75,19.67,0.04,0.42,0.12,5.03,1.26,0.48,0.54,4.79,,0,0.0,,,61.82,33.33,45.45,18.182,0.0,54.55,41.18,85.4,74.03,89.64,58.7,76.19,33.33,25.0,70.0,0.0,-15.37
E. Piovi,LDU Quito,Ecuador,Midfielder,32.0,85,1447,7.77,6.1,1.68,0.75,1.17,0.5,3.17,4.97,1.87,0.12,0.12,0.03,0.0,0.81,0.06,0.87,0.19,1.24,3.36,0.19,1.37,0.37,0.56,46.9,17.1,39.87,6.22,19.69,0.19,1.55,0.25,9.14,2.74,0.75,1.62,9.33,,0,0.0,,,63.27,29.63,38.46,15.385,57.14,70.0,50.0,86.6,78.91,90.33,67.0,76.19,65.91,33.33,90.0,0.0,-11.94
C. Zabala,Independiente del Valle,Ecuador,Midfielder,26.0,78,1425,7.64,5.81,1.64,0.44,0.83,0.06,3.92,7.35,2.53,0.06,0.06,0.16,0.0,1.89,0.0,0.76,0.19,1.89,5.24,2.65,2.15,0.19,0.57,47.49,14.91,44.21,2.53,17.44,0.04,0.63,0.25,7.89,1.39,0.44,0.51,6.44,,0,0.0,,,56.52,61.54,46.67,3.333,58.33,53.33,39.76,89.89,82.2,91.14,77.5,86.4,54.55,28.57,90.2,0.0,-11.06
J. Trindade,Barcelona (ECU),Ecuador,Midfielder,31.0,70,1406,7.49,6.02,1.09,0.32,0.52,0.26,3.26,5.31,0.45,0.0,0.0,0.02,0.0,0.32,0.0,0.58,0.13,0.26,3.52,0.32,0.32,0.13,0.45,49.16,15.62,43.98,4.67,18.66,0.04,0.26,0.13,7.43,1.02,0.19,0.19,8.0,,0,0.0,,,64.89,47.06,0.0,0.0,22.22,100.0,36.36,85.55,72.95,88.65,63.01,69.83,37.5,33.33,73.6,0.0,-13.79
R. Melo,Deportivo Cuenca,Ecuador,Midfielder,28.0,69,1404,9.17,6.41,1.86,0.32,0.46,0.26,4.94,7.06,0.77,0.0,0.0,0.02,0.0,0.32,0.0,0.32,0.0,1.15,4.55,0.32,0.71,0.06,0.83,44.17,15.51,37.5,6.41,21.74,0.01,0.19,0.0,8.21,1.22,0.51,0.45,8.27,,0,0.0,,,61.0,37.93,0.0,0.0,20.0,55.56,47.89,84.76,71.9,90.6,53.0,72.66,36.84,50.0,82.95,0.0,-14.22
