Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
L. Caicedo Piyajo,Cumbayá,Ecuador,Midfielder,28.0,62,839,9.01,6.11,1.29,0.11,0.14,0.0,4.83,6.22,0.97,0.0,0.0,0.02,0.0,0.64,0.0,0.21,0.0,1.93,6.97,0.54,0.54,0.11,0.54,46.98,12.98,44.62,2.15,16.16,0.01,0.32,0.11,5.79,0.43,0.21,0.21,5.58,,0,0.0,,,66.67,41.67,33.33,0.0,50.0,33.33,29.23,89.27,82.64,92.07,35.0,79.63,50.0,0.0,67.31,0.0,-13.62
M. Arteaga,Imbabura,Ecuador,Midfielder,25.0,60,825,6.0,6.44,0.65,0.11,0.16,0.0,2.4,3.59,2.4,0.0,0.0,0.04,0.0,0.76,0.11,0.33,0.0,2.29,7.31,0.76,3.16,0.55,1.53,42.0,12.65,36.65,5.02,18.18,0.19,1.75,0.22,6.87,1.85,1.09,1.09,6.65,,0,0.0,,,54.24,50.0,57.14,0.0,33.33,66.67,44.78,85.97,74.14,89.29,65.22,74.6,52.94,50.0,80.33,0.0,-17.18
D. Arroyo,Barcelona (ECU),Ecuador,Midfielder,32.0,68,804,9.85,7.84,2.24,0.45,0.85,0.0,4.37,8.3,0.45,0.0,0.0,0.02,0.0,0.56,0.0,0.22,0.0,0.45,2.69,0.0,0.45,0.11,1.01,53.84,17.69,46.79,6.83,19.85,0.02,0.56,0.0,8.96,0.78,0.11,0.34,8.28,,0,0.0,,,64.29,70.0,0.0,0.0,50.0,50.0,66.67,90.85,82.91,94.02,70.49,81.25,57.14,100.0,79.73,0.0,-4.73
P. Mercado,Independiente del Valle,Ecuador,Midfielder,21.0,53,779,7.74,7.05,1.85,1.16,2.11,0.23,2.54,4.65,1.16,0.0,0.0,0.06,0.0,1.04,0.0,0.12,0.0,1.04,4.16,0.23,0.46,0.23,0.81,46.79,7.16,43.67,3.0,17.31,0.13,0.69,0.23,3.47,0.69,0.23,0.23,3.35,,0,0.0,,,57.38,50.0,55.56,0.0,100.0,44.44,36.11,94.07,79.03,97.09,50.0,90.0,83.33,0.0,75.86,0.0,-6.72
J. Sornoza,Independiente del Valle,Ecuador,Midfielder,30.0,61,775,2.09,1.74,1.28,0.0,0.0,0.0,1.05,2.33,1.97,0.0,0.0,0.15,0.0,1.97,0.46,2.09,0.12,1.63,4.41,2.21,1.28,0.46,1.51,42.97,9.87,35.19,5.92,20.12,0.55,4.06,0.58,5.92,3.83,1.28,1.16,6.97,,0,0.0,,,60.0,36.36,17.65,0.0,38.89,50.0,60.53,85.95,75.29,90.43,72.55,84.31,54.55,54.55,85.0,0.0,-15.42
D. Clavijo,Universidad,Ecuador,Midfielder,24.0,68,741,8.5,5.59,1.7,0.24,0.45,0.36,4.62,8.51,1.58,0.24,0.24,0.1,0.0,1.09,0.0,0.85,0.12,0.97,6.56,1.21,1.46,0.12,1.82,41.54,12.87,38.14,2.67,18.11,0.1,1.09,0.24,6.19,1.09,0.0,0.36,5.71,,0,0.0,,,65.22,64.29,44.44,22.222,42.86,75.0,35.19,89.47,83.96,91.08,77.27,76.47,55.56,0.0,95.74,0.0,-13.84
G. Villamíl,LDU Quito,Ecuador,Midfielder,23.0,54,736,7.21,6.97,1.22,0.37,0.59,0.0,3.06,4.93,1.35,0.0,0.0,0.03,0.0,0.73,0.0,1.1,0.12,0.98,3.3,1.1,0.61,0.0,0.12,28.98,8.19,27.02,0.86,15.93,0.02,0.37,0.24,3.55,1.59,0.0,0.98,4.04,,0,0.0,,,54.39,20.0,50.0,0.0,33.33,62.5,40.74,85.65,85.07,87.78,85.71,89.66,61.54,0.0,84.85,0.0,-16.61
M. Valencia,Cumbayá,Ecuador,Midfielder,24.0,44,701,2.95,4.24,2.57,0.39,0.49,0.0,0.77,0.97,2.31,0.0,0.0,0.12,0.0,2.57,0.13,0.39,0.0,1.93,6.93,0.77,1.28,0.39,2.05,29.02,7.06,27.09,1.54,16.8,0.1,1.03,0.13,5.14,1.41,1.03,0.51,3.08,,0,0.0,,,42.42,30.0,35.0,0.0,33.33,53.33,38.89,80.09,52.73,83.89,25.0,65.0,36.36,25.0,70.83,0.0,-26.79
L. Rodríguez,Racing,Uruguay Primera,Midfielder,31.0,82,2131,13.94,10.52,2.53,0.21,0.3,0.42,6.88,9.68,1.39,0.08,0.08,0.05,0.0,1.06,0.0,0.59,0.0,1.22,5.83,0.55,0.8,0.04,1.39,41.85,17.23,35.98,5.32,19.86,0.02,0.46,0.04,8.24,1.14,0.34,0.25,7.69,,0,0.0,,,65.06,33.33,16.0,8.0,64.29,65.52,46.38,80.42,71.32,85.68,46.83,69.74,55.56,25.0,71.98,0.0,-17.1
S. Romero,Danubio,Uruguay Primera,Midfielder,34.0,69,2051,9.83,8.16,4.39,0.26,0.34,0.22,4.12,5.4,0.88,0.0,0.0,0.04,0.0,0.53,0.0,0.44,0.04,0.97,4.39,0.31,0.44,0.13,1.14,33.61,12.51,29.14,4.04,18.88,0.01,0.22,0.0,5.53,1.14,0.48,0.39,6.85,,0,0.0,,,66.67,49.0,0.0,0.0,70.0,54.55,40.0,79.24,65.96,82.68,55.43,66.67,53.85,54.55,64.74,0.0,-21.56
M. Noble,Deportivo Maldonado,Uruguay Primera,Midfielder,26.0,77,1982,8.9,6.81,2.0,0.59,0.8,0.14,3.86,5.21,2.82,0.09,0.05,0.11,0.0,1.27,0.05,1.27,0.18,3.91,8.9,1.41,2.13,0.82,1.86,40.01,13.8,34.28,4.5,17.9,0.07,0.91,0.23,7.49,2.04,0.68,0.91,7.13,,0,0.0,,,65.33,47.73,25.0,7.143,21.43,55.81,44.9,77.07,65.79,81.46,59.6,65.45,37.78,33.33,73.89,0.0,-24.43
D. García,Peñarol,Uruguay Primera,Midfielder,21.0,72,1951,9.73,6.6,2.86,0.6,0.99,0.42,4.61,7.63,0.74,0.05,0.05,0.01,0.05,0.46,0.0,0.23,0.05,0.78,3.04,0.14,0.69,0.09,1.06,39.4,13.05,35.06,4.15,19.71,0.02,0.28,0.0,6.92,0.97,0.18,0.6,6.04,,0,0.0,,,68.53,56.45,10.0,10.0,20.0,82.35,54.55,82.08,69.61,85.0,60.0,64.67,52.38,25.0,70.99,0.0,-15.76
I. Lemmo,Progreso,Uruguay Primera,Midfielder,34.0,75,1943,6.44,6.48,2.5,0.42,0.61,0.09,1.9,2.77,2.04,0.32,0.32,0.23,0.14,2.04,0.05,1.02,0.14,1.02,5.0,2.5,1.62,0.14,0.79,32.42,11.67,28.12,3.29,17.08,0.06,0.83,0.14,6.07,1.81,0.56,0.74,5.98,,0,0.0,,,63.57,24.07,34.09,15.909,45.45,63.64,41.67,84.29,77.78,87.97,64.79,80.92,53.85,41.67,87.6,0.0,-19.0
K. Lewis,Danubio,Uruguay Primera,Midfielder,25.0,71,1873,8.6,6.39,2.5,0.43,0.57,0.05,3.41,4.5,1.06,0.0,0.0,0.01,0.0,0.24,0.05,1.3,0.14,0.67,2.88,0.29,0.58,0.05,0.58,29.02,11.15,23.79,3.94,19.96,0.03,0.53,0.1,4.9,1.2,0.34,0.24,6.68,,0,0.0,,,74.44,61.54,20.0,0.0,33.33,85.71,48.33,76.32,68.53,81.62,58.54,65.69,40.0,28.57,68.35,0.0,-23.46
F. Bernal,Defensor Sporting,Uruguay Primera,Midfielder,21.0,78,1866,12.35,8.05,3.04,0.63,0.99,0.72,6.51,10.28,1.3,0.1,0.1,0.1,0.0,1.64,0.05,0.1,0.0,0.92,5.4,0.72,0.34,0.05,1.45,49.82,18.47,41.09,8.63,21.92,0.04,0.39,0.1,10.85,1.93,1.06,0.58,9.94,,0,0.0,,,64.67,69.84,41.18,5.882,100.0,52.63,41.96,80.74,63.97,87.32,49.16,64.0,32.5,36.36,75.73,0.0,-16.23
Á. Vázquez,Miramar Misiones,Uruguay Primera,Midfielder,22.0,57,1853,9.47,7.58,5.44,0.34,0.45,0.34,4.81,6.32,1.89,0.19,0.19,0.14,0.05,1.26,0.0,1.07,0.19,1.75,6.99,1.21,0.58,0.15,1.21,28.07,9.52,23.51,3.59,19.74,0.03,0.39,0.1,4.71,1.51,0.39,0.39,4.91,,0,0.0,,,57.05,54.46,50.0,15.385,13.64,61.11,34.03,70.76,52.55,78.51,35.14,52.58,25.81,37.5,56.44,0.0,-33.24
L. Correa,Cerro Largo,Uruguay Primera,Midfielder,28.0,68,1784,7.67,5.25,3.58,0.71,1.01,0.66,3.38,4.84,1.16,0.1,0.1,0.04,0.05,0.76,0.05,0.71,0.15,0.45,2.27,0.45,0.35,0.05,0.5,31.13,14.58,21.84,8.63,22.12,0.01,0.15,0.05,7.06,1.11,0.05,0.25,8.07,,0,0.0,,,68.27,42.25,46.67,13.333,57.14,77.78,35.56,75.2,60.21,85.91,49.12,57.14,50.0,0.0,66.25,0.0,-24.93
T. Adoryan,Rampla Juniors,Uruguay Primera,Midfielder,22.0,74,1764,8.93,7.55,3.32,0.56,0.73,0.31,3.67,4.81,2.19,0.1,0.1,0.07,0.05,1.38,0.15,0.97,0.26,2.4,9.03,1.12,1.02,0.26,1.84,43.37,16.28,35.36,7.04,20.08,0.24,1.84,0.66,9.29,2.7,1.02,1.12,7.65,,0,0.0,,,62.16,43.08,25.93,7.407,21.05,53.19,45.2,75.88,60.82,81.53,55.07,62.09,37.74,45.0,76.0,0.0,-24.73
T. Galletto,River Plate (URU),Uruguay Primera,Midfielder,22.0,61,1755,7.28,5.08,4.31,0.15,0.22,0.26,4.05,5.88,0.82,0.1,0.1,0.11,0.05,0.77,0.05,0.41,0.05,0.72,2.56,1.13,0.21,0.05,1.03,35.44,12.67,31.08,3.95,19.0,0.01,0.05,0.05,3.49,0.77,0.21,0.21,4.92,,0,0.0,,,60.61,42.86,33.33,13.333,37.5,50.0,40.0,84.08,70.04,89.6,45.45,55.88,40.0,25.0,68.75,0.0,-16.12
A. Amado,Boston River,Uruguay Primera,Midfielder,23.0,65,1738,7.56,7.77,0.67,0.21,0.31,0.05,3.06,4.63,2.23,0.0,0.0,0.05,0.0,1.04,0.0,0.88,0.21,3.16,9.37,0.57,2.49,0.47,1.45,37.44,12.84,32.78,3.78,20.3,0.1,0.93,0.21,7.09,2.43,1.24,0.62,5.9,,0,0.0,,,55.33,23.08,25.0,0.0,23.53,45.9,39.23,81.05,66.94,84.99,60.27,70.8,44.68,20.83,77.19,0.0,-23.78
M. Núñez,Rampla Juniors,Uruguay Primera,Midfielder,23.0,83,1706,10.97,8.44,1.95,0.37,0.48,0.53,4.8,6.28,1.0,0.11,0.0,0.09,0.0,0.47,0.05,0.47,0.0,0.74,3.85,0.16,0.9,0.11,0.58,47.85,14.4,43.1,4.33,19.3,0.03,0.42,0.21,7.54,1.27,0.16,0.32,7.81,,0,0.0,,,68.75,32.43,33.33,22.222,55.56,78.57,52.05,85.34,75.82,88.37,57.32,74.83,50.0,0.0,71.62,0.0,-11.47
J. Alberti,Wanderers,Uruguay Primera,Midfielder,27.0,64,1699,7.73,7.1,2.91,0.26,0.35,0.05,3.34,4.35,0.95,0.05,0.05,0.03,0.0,1.17,0.0,0.64,0.0,1.06,3.39,0.11,0.48,0.11,0.48,39.09,15.68,31.2,7.26,20.67,0.03,0.64,0.0,9.48,1.7,0.79,0.48,7.79,,0,0.0,,,58.21,49.09,18.18,4.545,41.67,45.0,32.81,78.73,65.54,86.08,50.36,64.8,46.88,26.67,74.83,0.0,-21.65
M. Lombardi,Miramar Misiones,Uruguay Primera,Midfielder,37.0,78,1677,7.35,5.21,1.66,0.64,0.84,0.27,3.27,4.26,2.84,0.0,0.0,0.18,0.0,1.18,0.27,1.07,0.05,3.43,9.61,1.18,1.02,0.11,1.45,36.06,11.75,29.36,5.69,20.41,0.15,1.72,0.7,7.35,3.17,1.5,1.5,7.51,,0,0.0,,,65.98,22.58,22.73,0.0,35.0,56.25,43.02,79.02,70.32,85.01,56.6,63.5,57.63,64.29,80.0,0.0,-25.2
S. Cartagena,Deportivo Maldonado,Uruguay Primera,Midfielder,22.0,75,1665,7.89,7.14,2.22,0.54,0.74,0.05,3.03,4.15,1.3,0.05,0.05,0.09,0.0,1.08,0.11,1.35,0.27,0.81,2.86,0.49,1.24,0.16,0.22,52.7,19.89,42.97,8.54,20.29,0.09,1.08,0.16,9.73,2.97,0.86,0.7,9.68,,0,0.0,,,60.61,43.9,30.0,5.0,28.0,33.33,22.64,80.62,66.03,88.3,50.63,64.44,40.0,31.25,70.39,0.0,-17.98
J. Valiente,Defensor Sporting,Uruguay Primera,Midfielder,23.0,67,1663,7.09,8.55,1.08,0.05,0.09,0.11,2.22,3.65,2.6,0.11,0.11,0.1,0.0,1.41,0.32,1.35,0.0,2.54,8.88,2.06,2.87,1.19,1.14,35.99,8.5,32.36,2.33,16.73,0.16,1.89,0.27,3.79,2.6,0.54,1.3,4.76,,0,0.0,,,56.33,30.0,30.77,7.692,52.0,53.19,34.76,83.46,71.34,85.79,69.77,71.43,62.5,20.0,80.68,0.0,-23.0
F. Elizari,Defensor Sporting,Uruguay Primera,Midfielder,33.0,69,1632,4.91,4.14,0.55,0.06,0.09,0.11,2.32,3.64,2.87,0.11,0.11,0.09,0.0,0.99,0.0,1.1,0.22,2.87,8.33,1.21,2.65,1.1,1.54,40.15,11.91,36.23,2.87,17.9,0.12,0.83,0.28,5.9,3.09,0.5,1.21,5.24,,0,0.0,,,61.33,10.0,38.89,11.111,50.0,61.54,45.7,82.01,72.69,84.93,55.77,67.29,55.36,33.33,77.89,0.0,-21.84
J. Ayala,Miramar Misiones,Uruguay Primera,Midfielder,29.0,60,1581,10.99,6.89,2.9,0.28,0.37,0.4,5.69,7.35,0.57,0.06,0.06,0.02,0.06,0.34,0.0,0.23,0.0,0.85,2.33,0.28,0.46,0.0,0.51,26.87,10.42,22.66,3.98,20.67,0.05,0.23,0.0,4.55,0.8,0.23,0.23,5.07,,0,0.0,,,72.73,58.82,16.67,16.667,25.0,46.67,36.59,81.36,65.03,87.69,48.57,65.0,28.57,25.0,66.29,0.0,-19.01
D. García,Liverpool (URU),Uruguay Primera,Midfielder,27.0,72,1580,5.58,4.9,1.31,0.06,0.09,0.17,2.39,3.7,4.39,0.0,0.0,0.12,0.0,2.05,0.17,2.56,0.85,4.9,11.34,1.94,3.02,0.85,1.65,33.95,12.99,27.23,4.22,20.04,0.18,1.94,0.4,6.38,3.93,0.91,1.25,7.63,,0,0.0,,,63.95,43.48,25.0,0.0,28.89,53.49,45.73,73.66,65.79,80.13,58.11,63.39,47.83,43.75,77.61,0.0,-30.8
B. Guisolfo,Fénix,Uruguay Primera,Midfielder,22.0,64,1548,7.67,6.45,5.29,0.12,0.17,0.52,3.6,5.31,1.05,0.0,0.0,0.01,0.0,0.58,0.0,0.81,0.06,0.7,4.77,0.41,0.64,0.0,0.81,38.6,13.49,33.02,4.77,19.67,0.02,0.47,0.06,6.57,1.05,0.12,0.12,6.92,,0,0.0,,,61.26,39.56,30.0,0.0,35.71,75.0,39.02,81.02,69.4,85.74,56.1,69.91,33.33,50.0,75.63,0.0,-20.27
J. Varela,Racing,Uruguay Primera,Midfielder,36.0,71,1517,10.15,8.19,2.79,0.53,0.77,0.47,4.51,6.48,1.19,0.06,0.06,0.05,0.06,0.83,0.06,0.77,0.06,1.25,6.11,1.13,0.71,0.06,1.36,36.25,14.06,30.67,4.81,19.38,0.06,0.83,0.3,8.6,1.78,0.59,0.77,7.3,,0,0.0,,,62.32,44.68,35.71,7.143,38.46,42.86,34.95,78.4,67.93,82.4,59.26,65.52,56.67,40.0,82.11,0.0,-23.57
A. Assis,Cerro Largo,Uruguay Primera,Midfielder,31.0,77,1507,10.03,7.11,2.93,0.3,0.46,0.3,5.08,7.8,0.84,0.06,0.06,0.04,0.0,0.96,0.0,0.96,0.18,0.78,4.48,0.36,0.9,0.0,1.25,46.16,15.65,41.27,4.06,18.53,0.05,0.36,0.06,8.24,2.09,0.48,0.9,8.18,,0,0.0,,,65.55,46.94,6.25,6.25,43.75,46.15,34.67,83.83,72.52,87.55,54.41,76.09,54.29,50.0,78.83,0.0,-15.43
G. Pérez,Boston River,Uruguay Primera,Midfielder,24.0,62,1491,7.24,7.0,2.05,0.12,0.18,0.06,3.08,4.57,1.45,0.06,0.06,0.03,0.0,0.85,0.0,0.66,0.06,1.51,6.76,0.12,1.09,0.66,0.6,42.98,13.52,34.65,7.67,21.9,0.04,0.48,0.24,8.69,1.81,1.03,0.3,7.36,,0,0.0,,,57.76,58.82,35.71,7.143,54.55,52.0,37.5,81.6,62.5,86.76,60.63,63.19,33.33,35.29,72.13,0.0,-20.79
J. Báez,River Plate (URU),Uruguay Primera,Midfielder,24.0,68,1473,6.23,6.23,1.16,0.06,0.09,0.06,2.51,3.7,2.2,0.0,0.0,0.05,0.0,0.79,0.31,2.38,0.24,1.41,4.52,0.98,1.59,0.49,0.73,47.17,14.6,40.02,4.89,19.31,0.14,1.47,0.31,8.19,3.3,0.73,0.61,7.52,,0,0.0,,,58.82,26.32,38.46,0.0,35.9,60.87,44.59,80.18,68.62,86.26,50.0,67.16,37.04,41.67,85.37,0.0,-19.71
A. Colombino,Progreso,Uruguay Primera,Midfielder,30.0,60,1455,9.9,8.16,1.73,0.19,0.28,0.31,4.89,7.25,0.56,0.0,0.0,0.02,0.0,0.62,0.0,0.25,0.0,0.49,2.6,0.25,0.68,0.19,0.56,35.2,12.37,28.82,6.12,20.62,0.0,0.0,0.0,6.56,0.93,0.62,0.12,6.37,,0,0.0,,,59.09,35.71,30.0,0.0,50.0,50.0,35.71,81.9,68.0,87.34,57.58,63.21,26.67,10.0,70.87,0.0,-17.53
M. Fernández,Boston River,Uruguay Primera,Midfielder,23.0,69,1444,8.23,5.48,2.8,0.19,0.28,0.0,4.49,6.84,0.56,0.0,0.0,0.04,0.0,0.62,0.12,0.19,0.06,0.56,1.93,0.44,0.93,0.19,0.56,50.92,15.15,43.44,7.29,21.24,0.1,0.62,0.19,7.85,1.0,0.75,0.5,8.29,,0,0.0,,,64.77,57.78,0.0,0.0,100.0,66.67,45.16,84.94,65.84,90.53,51.28,61.11,56.25,16.67,72.18,0.0,-12.16
D. Rodríguez,Liverpool (URU),Uruguay Primera,Midfielder,35.0,59,1426,6.63,4.86,2.84,1.01,1.51,0.25,3.03,4.53,0.57,0.0,0.0,0.01,0.0,0.32,0.06,0.25,0.06,0.19,0.95,0.13,0.32,0.0,0.69,42.6,11.87,37.43,5.05,20.97,0.02,0.19,0.06,6.75,0.88,0.25,0.38,6.69,,0,0.0,,,53.25,44.44,40.0,0.0,75.0,100.0,60.0,86.22,73.94,88.53,70.0,73.83,64.29,50.0,70.75,0.0,-11.47
A. Castro,Nacional (URU),Uruguay Primera,Midfielder,29.0,75,1420,7.73,7.1,2.85,0.44,0.68,0.0,3.23,4.92,2.6,0.32,0.32,0.21,0.06,1.96,0.19,1.01,0.13,2.66,9.38,1.65,1.2,0.0,0.82,46.52,14.45,40.69,4.94,18.2,0.18,1.46,0.38,8.37,2.28,1.01,1.14,7.8,,0,0.0,,,57.14,64.44,32.26,16.129,43.75,54.76,39.86,83.65,74.56,87.85,55.13,76.52,61.11,56.25,78.05,0.0,-19.38
M. Cachi,Fénix,Uruguay Primera,Midfielder,25.0,70,1406,8.19,5.44,2.11,1.34,1.93,0.06,3.71,5.32,3.71,0.13,0.06,0.15,0.0,2.05,0.13,2.3,0.32,4.61,12.16,1.28,1.86,0.45,0.96,41.35,13.7,34.89,4.16,18.56,0.07,0.83,0.38,8.45,3.46,1.28,1.22,8.07,,0,0.0,,,57.65,21.21,37.5,6.25,19.44,43.06,34.74,76.78,66.36,82.75,58.46,70.45,40.74,35.0,84.92,0.0,-28.39
M. Rabuñal,Cerro,Uruguay Primera,Midfielder,30.0,51,1400,10.03,8.36,3.73,0.19,0.23,0.39,5.21,6.14,0.9,0.0,0.0,0.13,0.0,0.64,0.0,0.32,0.0,1.29,4.76,0.9,0.51,0.0,0.96,27.71,10.99,23.27,4.11,19.21,0.01,0.19,0.06,6.36,1.54,0.84,0.51,5.08,,0,0.0,,,55.38,39.66,20.0,0.0,20.0,50.0,36.49,75.87,58.48,81.22,50.0,57.58,37.5,30.77,65.82,0.0,-26.65
A. García,Progreso,Uruguay Primera,Midfielder,23.0,67,1391,12.42,8.22,3.88,0.84,1.2,0.32,5.5,7.87,2.07,0.0,0.0,0.13,0.0,1.16,0.0,1.42,0.06,2.72,5.89,3.04,1.23,0.19,0.97,32.93,13.2,28.02,3.49,17.43,0.06,0.65,0.19,5.31,1.04,0.06,0.45,6.28,,0,0.0,,,74.02,43.33,27.78,0.0,22.73,52.38,46.15,73.48,65.69,77.83,59.26,63.41,37.5,0.0,64.95,0.0,-25.84
N. Fernández,Progreso,Uruguay Primera,Midfielder,21.0,73,1373,7.73,6.82,2.62,0.39,0.58,0.07,2.69,3.94,3.41,0.07,0.07,0.05,0.0,1.44,0.0,2.95,0.33,3.74,10.03,1.77,2.82,0.72,1.84,37.89,11.67,31.99,2.95,17.87,0.09,0.72,0.26,7.08,3.28,0.33,0.92,7.41,,0,0.0,,,68.27,40.0,22.73,4.545,20.0,66.67,45.75,76.82,69.66,83.61,60.0,78.7,36.0,0.0,75.22,0.0,-25.98
W. Fernández,Fénix,Uruguay Primera,Midfielder,26.0,67,1353,10.18,8.25,4.39,0.33,0.49,0.2,4.99,7.31,2.2,0.07,0.07,0.05,0.0,1.13,0.07,1.53,0.07,2.26,8.12,1.0,1.13,0.4,0.8,43.97,14.83,35.85,6.72,18.6,0.03,0.53,0.2,7.92,3.06,1.2,0.6,8.91,,0,0.0,,,58.87,50.0,41.18,5.882,30.43,52.94,36.89,77.91,64.13,85.16,49.5,66.39,28.26,27.78,69.4,0.0,-23.18
G. Freitas,Wanderers,Uruguay Primera,Midfielder,32.0,62,1351,12.66,8.39,4.8,1.73,2.39,0.47,5.26,7.27,1.13,0.27,0.27,0.13,0.27,2.13,0.07,0.07,0.07,0.87,3.66,0.93,0.33,0.2,0.67,33.11,11.92,28.58,4.46,19.46,0.01,0.13,0.07,6.46,0.53,0.27,0.13,6.13,,0,0.0,,,67.46,59.72,31.25,12.5,100.0,46.15,30.91,83.1,66.48,85.55,67.16,69.07,50.0,25.0,68.48,0.0,-17.44
M. Pereyra,Nacional (URU),Uruguay Primera,Midfielder,34.0,75,1344,4.82,5.02,1.34,0.6,1.02,0.0,1.14,1.93,2.88,0.2,0.2,0.13,0.0,2.01,0.07,1.47,0.07,2.54,10.78,1.54,1.07,0.2,1.61,48.62,16.54,42.66,4.49,17.27,0.13,2.28,0.4,8.71,4.55,1.81,2.28,8.97,,0,0.0,,,61.33,35.0,33.33,10.0,59.09,44.74,34.78,83.06,73.68,85.71,65.67,76.15,63.24,37.04,90.3,0.0,-22.84
L. Sanabria,Nacional (URU),Uruguay Primera,Midfielder,20.0,65,1333,9.38,7.63,3.38,0.74,1.12,0.27,3.71,5.61,0.95,0.07,0.07,0.07,0.07,0.95,0.0,0.74,0.2,1.22,4.79,1.35,0.47,0.0,0.95,38.75,13.84,34.5,3.58,18.26,0.04,0.61,0.2,7.02,1.89,0.27,1.08,6.89,,0,0.0,,,64.6,56.0,28.57,7.143,18.18,44.44,36.62,81.01,70.24,84.93,54.72,70.19,57.14,25.0,74.51,0.0,-19.79
C. Oliva,Nacional (URU),Uruguay Primera,Midfielder,28.0,81,1319,13.92,9.76,3.48,0.96,1.48,0.2,5.73,8.87,1.23,0.07,0.07,0.03,0.0,0.68,0.0,0.75,0.0,1.09,4.16,0.14,1.71,0.14,0.96,59.43,21.43,52.4,6.35,19.19,0.0,0.14,0.0,8.39,1.98,0.55,0.41,9.62,,0,0.0,,,74.13,54.9,20.0,10.0,18.18,81.25,52.46,88.75,81.21,93.49,56.99,77.24,27.59,37.5,80.85,0.0,-4.77
M. Barrios,Liverpool (URU),Uruguay Primera,Midfielder,25.0,70,1271,7.22,6.16,1.06,0.14,0.21,0.0,2.34,3.44,2.76,0.07,0.07,0.06,0.0,2.12,0.14,1.13,0.07,2.76,7.58,0.5,1.42,0.35,0.64,36.33,12.11,29.46,5.81,21.12,0.08,0.78,0.14,8.07,1.7,0.71,0.64,7.72,,0,0.0,,,77.01,40.0,23.33,3.333,56.25,56.41,42.06,80.51,70.18,86.06,57.32,78.95,50.0,30.0,77.98,0.0,-22.96
H. Pereira,Cerro Largo,Uruguay Primera,Midfielder,37.0,62,1237,10.11,8.08,3.42,0.07,0.11,0.44,4.95,7.7,1.89,0.0,0.0,0.08,0.0,1.38,0.07,1.46,0.29,1.53,5.82,0.65,0.51,0.07,0.65,37.76,13.9,29.03,7.35,19.94,0.18,1.53,0.07,8.08,2.76,0.95,0.8,8.15,,0,0.0,,,63.06,63.83,21.05,0.0,40.0,61.9,37.5,75.53,59.69,82.71,53.47,57.66,42.11,30.77,70.54,0.0,-25.14
A. Vera,River Plate (URU),Uruguay Primera,Midfielder,20.0,50,1168,7.09,7.09,2.7,0.08,0.12,0.08,3.08,4.67,3.78,0.15,0.15,0.08,0.0,0.85,0.0,1.23,0.0,5.24,12.56,1.85,1.77,0.15,2.08,28.13,8.63,24.89,2.16,18.38,0.09,0.92,0.23,3.85,1.85,0.31,0.77,4.7,,0,0.0,,,55.43,34.29,63.64,18.182,50.0,48.53,39.26,75.07,57.14,77.71,57.14,64.0,41.67,25.0,67.21,0.0,-33.1
L. Lemos,Liverpool (URU),Uruguay Primera,Midfielder,24.0,67,1130,5.73,5.81,0.96,0.08,0.13,0.32,2.23,3.53,1.04,0.0,0.0,0.04,0.0,0.8,0.0,0.56,0.0,1.19,3.98,0.4,1.12,0.32,0.96,48.98,14.58,37.75,10.67,23.3,0.03,0.72,0.16,11.63,2.39,0.72,0.96,9.56,,0,0.0,,,58.9,50.0,0.0,0.0,71.43,53.33,40.0,86.67,72.13,93.67,62.69,68.49,53.33,55.56,88.33,0.0,-13.8
Y. Gorgoroso,Cerro,Uruguay Primera,Midfielder,29.0,53,1098,9.34,6.56,1.72,0.49,0.58,0.16,4.67,5.55,1.39,0.0,0.0,0.06,0.0,0.82,0.16,1.39,0.0,0.98,5.08,0.33,0.98,0.57,0.98,24.67,10.66,18.85,4.43,19.14,0.1,0.66,0.25,5.57,1.72,0.49,0.16,5.57,,0,0.0,,,63.75,28.57,30.0,0.0,29.41,66.67,37.1,68.44,55.38,76.09,48.15,61.76,38.1,66.67,69.12,0.0,-34.13
