Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
C. Espinoza,SJ Earthquakes,MLS,Winger,29.0,86,2375,5.08,5.46,1.52,0.11,0.13,0.0,2.2,2.57,5.34,0.11,0.11,0.16,0.0,1.97,0.38,5.19,0.68,4.21,9.47,2.61,2.99,0.76,0.49,33.23,8.15,26.37,2.01,19.38,0.29,2.16,0.72,3.22,4.43,0.99,0.87,6.63,,0,0.0,,,50.69,20.0,38.46,5.769,37.23,60.36,37.6,71.84,64.19,79.74,54.72,65.88,58.12,30.77,78.29,0.0,-33.59
S. Rodríguez,New York City,MLS,Winger,24.0,90,2338,4.31,5.27,1.23,0.15,0.21,0.08,1.66,2.25,5.74,0.31,0.23,0.24,0.0,2.43,0.15,1.54,0.04,6.66,15.59,2.16,3.35,1.0,2.08,40.42,11.66,36.22,2.66,17.14,0.22,1.62,0.85,5.47,4.35,2.12,2.43,6.81,,0,0.0,,,47.45,37.5,33.33,12.698,30.0,54.91,43.95,81.33,71.29,85.76,50.72,75.35,61.95,41.82,87.01,0.0,-26.66
I. Angulo,Orlando City,MLS,Winger,25.0,73,2312,5.92,5.49,0.78,0.0,0.0,0.04,2.02,2.57,2.96,0.12,0.12,0.14,0.0,0.93,0.19,1.71,0.19,3.62,8.17,2.96,2.41,0.97,0.97,37.1,7.9,34.92,0.58,15.22,0.13,1.36,0.66,2.1,2.53,0.31,1.79,4.36,,0,0.0,,,70.92,35.0,33.33,12.5,40.91,49.46,41.9,86.46,78.82,89.41,26.67,85.19,63.08,37.5,73.21,0.0,-18.9
L. Acosta,Cincinnati,MLS,Winger,30.0,98,2286,4.41,4.41,0.83,0.12,0.16,0.0,1.77,2.47,5.91,0.43,0.35,0.31,0.0,2.56,0.63,2.28,0.51,7.13,13.27,3.46,4.41,1.06,1.5,42.56,14.76,37.28,3.23,16.28,0.41,2.64,0.98,5.91,5.43,1.46,3.35,7.99,,0,0.0,,,57.14,33.33,35.38,16.923,39.66,51.93,43.32,77.15,72.8,80.78,59.76,74.67,57.25,45.95,86.7,0.0,-28.43
Gabriel Pec,Los Angeles Galaxy,MLS,Winger,23.0,96,2214,5.24,5.28,1.02,0.08,0.1,0.16,2.4,3.06,5.53,0.41,0.41,0.4,0.04,3.13,0.33,1.75,0.28,6.54,12.56,5.24,4.15,1.5,1.22,36.06,5.77,33.7,0.65,15.79,0.23,1.02,0.61,1.83,2.24,0.45,1.79,3.29,,0,0.0,,,52.31,24.0,48.05,12.987,27.91,51.55,39.81,87.82,76.06,91.44,62.5,82.22,61.82,54.55,77.78,0.0,-22.03
R. Gauld,Vancouver Whitecaps,MLS,Winger,28.0,89,2211,6.43,5.86,2.04,0.37,0.42,0.0,2.2,2.5,3.5,0.37,0.28,0.23,0.04,1.47,0.28,2.97,0.49,1.75,4.76,2.16,1.75,0.37,1.06,36.72,9.36,30.53,3.42,19.32,0.33,2.2,1.06,5.33,4.23,1.06,1.47,5.82,,0,0.0,,,65.97,34.0,52.78,25.0,52.05,53.49,43.59,81.04,69.57,85.87,63.1,71.76,61.54,50.0,79.02,0.0,-20.59
I. Aliyu,Houston Dynamo,MLS,Winger,22.0,70,2178,4.96,5.0,2.44,0.25,0.4,0.08,2.23,3.58,2.81,0.25,0.25,0.22,0.0,2.02,0.12,1.07,0.17,4.09,9.88,3.97,2.27,0.21,0.74,24.96,2.98,23.39,0.5,14.25,0.1,0.87,0.33,0.66,1.28,0.0,0.99,1.94,,0,0.0,,,49.59,28.81,42.86,12.245,34.62,38.38,30.13,85.1,63.89,87.63,75.0,62.5,64.52,0.0,74.47,0.0,-28.76
H. Mukhtar,Nashville SC,MLS,Winger,29.0,82,2168,3.24,2.45,1.7,0.17,0.2,0.12,1.49,1.84,3.86,0.21,0.08,0.31,0.0,2.86,0.21,1.7,0.33,3.9,11.91,2.91,1.54,0.5,2.08,32.84,7.47,29.31,1.91,17.3,0.25,1.74,0.5,3.9,2.32,0.95,1.04,3.36,,0,0.0,,,64.41,26.83,28.99,7.246,36.59,52.13,40.07,82.81,68.89,88.53,36.96,68.09,55.36,39.13,86.42,0.0,-27.12
Riqui Puig,Los Angeles Galaxy,MLS,Winger,25.0,86,2129,3.34,3.64,0.55,0.04,0.06,0.04,1.35,1.78,5.45,0.34,0.3,0.28,0.0,3.0,0.21,0.51,0.08,4.78,10.86,2.11,4.52,1.99,2.54,85.18,26.29,77.06,7.65,18.44,0.14,1.18,0.68,14.5,4.48,2.49,2.96,12.98,,0,0.0,,,53.49,46.15,36.62,11.268,16.67,61.95,54.47,86.3,75.4,88.15,71.82,78.43,66.98,42.37,86.64,0.0,-14.09
D. Rossi,Columbus Crew,MLS,Winger,26.0,88,2112,1.96,1.79,0.85,0.0,0.0,0.04,1.02,1.62,3.28,0.38,0.34,0.37,0.0,2.09,0.26,1.58,0.13,3.2,8.82,3.88,2.3,1.28,1.28,31.07,6.26,28.72,0.81,14.93,0.22,1.62,0.6,2.43,1.92,0.55,1.11,2.64,,0,0.0,,,52.38,30.0,40.82,18.367,40.54,49.33,32.85,87.38,83.67,90.8,57.89,80.7,57.78,46.15,77.42,0.0,-23.9
F. Torres,Orlando City,MLS,Winger,24.0,78,2092,4.39,3.48,1.55,0.09,0.11,0.04,2.11,2.69,3.27,0.34,0.3,0.27,0.0,1.63,0.09,3.83,0.69,2.28,6.5,3.7,1.38,0.0,1.42,45.69,11.27,39.88,2.19,16.93,0.16,1.38,0.65,3.96,3.18,0.47,1.25,5.72,,0,0.0,,,62.96,41.67,47.37,21.053,30.34,52.83,40.4,83.43,78.24,90.29,50.98,80.43,51.35,45.45,77.44,0.0,-19.64
K. Vargas,Charlotte FC,MLS,Winger,22.0,66,2067,4.35,3.88,2.09,0.17,0.19,0.09,2.09,2.33,2.87,0.22,0.22,0.19,0.09,2.09,0.09,2.79,0.39,2.79,6.4,2.39,1.35,0.13,0.83,25.99,6.27,21.42,2.0,19.5,0.09,0.65,0.44,2.35,3.09,0.44,0.96,5.09,,0,0.0,,,53.93,29.17,25.0,10.417,28.13,50.0,41.5,76.88,66.67,86.38,39.13,64.81,47.89,30.0,82.91,0.0,-28.7
D. Mihailović,Colorado Rapids,MLS,Winger,25.0,87,2032,3.85,3.1,0.89,0.13,0.17,0.13,2.17,2.82,3.1,0.44,0.31,0.38,0.04,1.64,0.27,1.77,0.4,2.44,6.47,2.26,1.55,0.35,1.46,32.42,10.14,28.61,2.13,17.86,0.25,2.17,0.35,4.38,3.81,0.75,2.04,6.02,,0,0.0,,,50.0,45.0,48.65,27.027,32.5,52.73,46.58,83.2,75.55,87.93,58.33,76.77,60.47,41.18,83.09,0.0,-21.4
H. Wolf,New York City,MLS,Winger,25.0,82,2019,6.51,6.15,0.98,0.04,0.06,0.04,2.63,3.58,3.61,0.22,0.22,0.23,0.0,1.52,0.22,0.85,0.04,3.97,10.25,3.7,2.45,0.94,0.85,31.11,8.92,29.69,0.58,13.72,0.25,1.56,0.98,2.72,2.54,0.76,2.27,3.7,,0,0.0,,,62.32,31.82,41.18,14.706,52.63,48.31,37.39,80.66,71.0,82.43,30.77,65.57,68.42,64.71,75.9,0.0,-27.37
J. Stroud,DC United,MLS,Winger,28.0,78,2003,4.58,4.0,0.99,0.31,0.45,0.13,1.89,2.68,3.82,0.09,0.09,0.17,0.0,1.62,0.27,5.35,0.9,3.19,8.22,3.73,1.66,0.36,1.71,27.14,5.53,20.0,2.07,19.5,0.24,1.26,0.81,2.83,3.59,0.49,0.76,3.59,,0,0.0,,,59.55,22.73,22.22,5.556,25.21,63.38,48.63,65.4,53.66,79.33,28.26,55.56,38.75,27.27,72.5,0.0,-36.88
J. Rodríguez,Portland Timbers,MLS,Winger,31.0,78,2001,3.24,2.34,4.0,0.09,0.11,0.0,1.57,1.97,3.1,0.54,0.49,0.43,0.09,2.74,0.18,1.35,0.18,2.74,7.69,4.72,1.8,0.63,0.72,19.97,3.78,17.59,1.08,16.79,0.13,0.81,0.58,1.8,1.03,0.09,0.81,2.56,,0,0.0,,,67.31,52.81,44.26,19.672,33.33,52.46,31.58,78.38,60.71,82.35,70.83,65.0,52.17,0.0,77.19,0.0,-33.74
A. Gómez,Real Salt Lake,MLS,Winger,21.0,97,2000,6.39,6.3,1.13,0.0,0.0,0.05,2.39,3.53,7.25,0.59,0.59,0.36,0.0,2.93,0.32,5.13,0.45,8.19,15.48,4.37,3.65,1.13,0.9,27.5,5.63,21.33,1.44,18.17,0.32,1.44,0.95,2.21,3.78,0.23,1.31,4.46,,0,0.0,,,63.57,20.0,50.77,20.0,28.07,51.65,35.76,70.05,60.8,81.65,37.5,75.51,36.9,80.0,74.75,0.0,-39.55
S. Moreno,Portland Timbers,MLS,Winger,24.0,86,1974,6.79,6.43,1.87,0.09,0.11,0.09,2.83,3.52,4.01,0.27,0.27,0.16,0.0,1.6,0.27,2.83,0.5,4.7,12.17,3.24,2.78,0.82,1.23,40.49,10.49,34.92,2.74,17.49,0.26,1.82,1.09,5.47,4.29,1.09,2.46,6.47,,0,0.0,,,60.28,26.83,40.0,17.143,29.03,46.6,37.83,79.95,72.17,85.51,61.67,74.17,58.51,41.67,77.46,0.0,-26.21
A. Bassi,Houston Dynamo,MLS,Winger,26.0,73,1973,3.74,3.92,1.05,0.23,0.38,0.0,1.37,2.25,3.65,0.09,0.09,0.16,0.0,1.96,0.23,1.55,0.09,2.33,6.29,2.51,2.01,0.68,1.78,56.56,13.32,51.5,3.65,16.18,0.2,2.24,0.78,6.57,3.88,0.96,2.42,7.71,,0,0.0,,,54.65,39.13,30.23,4.651,64.71,68.63,53.62,88.87,78.08,90.26,80.0,82.64,69.41,52.38,84.02,0.0,-12.31
B. Gutiérrez,Chicago Fire,MLS,Winger,21.0,69,1973,5.66,5.47,1.46,0.68,0.86,0.0,1.73,2.18,3.19,0.23,0.18,0.19,0.0,2.19,0.09,1.41,0.27,3.24,6.48,1.92,2.28,0.46,0.87,37.04,10.86,32.93,2.87,17.26,0.14,1.14,0.41,5.06,2.92,1.23,1.37,4.79,,0,0.0,,,59.17,28.13,33.33,10.417,38.71,52.11,47.89,81.28,71.01,85.87,49.21,63.06,53.13,25.93,79.05,0.0,-21.23
Jeong Sang-Bin,Minnesota United,MLS,Winger,22.0,64,1967,3.8,3.89,3.66,0.09,0.11,0.05,1.37,1.64,2.88,0.18,0.18,0.2,0.0,1.33,0.0,3.07,0.87,3.02,6.68,3.29,1.92,0.46,0.92,23.98,5.72,19.58,1.46,16.39,0.12,0.96,0.23,1.78,2.38,0.32,0.5,3.8,,0,0.0,,,60.0,31.25,51.72,13.793,19.4,51.52,39.73,69.27,62.4,78.04,59.38,64.1,28.85,28.57,62.65,0.0,-36.0
A. Rusnák,Seattle Sounders,MLS,Winger,30.0,71,1942,2.5,2.22,0.83,0.09,0.12,0.0,1.07,1.36,2.22,0.19,0.09,0.21,0.0,1.95,0.32,0.74,0.14,0.97,4.22,1.95,1.85,0.46,0.83,39.44,9.96,37.08,1.62,17.26,0.22,1.44,0.51,4.96,2.22,0.46,1.44,6.3,,0,0.0,,,60.42,33.33,33.33,9.524,56.25,61.9,37.36,88.48,81.4,90.25,62.86,87.85,72.92,60.0,86.03,0.0,-15.37
Evander,Portland Timbers,MLS,Winger,26.0,89,1940,3.71,3.94,0.97,0.14,0.17,0.05,1.58,1.96,4.04,0.51,0.37,0.35,0.0,2.69,0.42,1.21,0.32,3.66,11.83,2.18,1.58,0.19,2.04,40.96,11.92,35.44,4.31,18.49,0.28,1.95,0.56,7.61,4.04,1.86,1.86,6.68,,0,0.0,,,50.59,23.81,37.93,18.966,46.15,51.9,41.96,84.48,73.15,88.74,60.22,77.44,56.32,37.5,87.5,0.0,-23.09
R. Lod,Minnesota United,MLS,Winger,31.0,77,1924,4.68,4.21,1.64,0.05,0.06,0.05,2.06,2.52,2.85,0.28,0.28,0.17,0.0,1.4,0.33,1.4,0.19,3.18,6.83,2.15,1.82,0.7,0.65,36.25,13.33,33.02,1.92,16.94,0.21,1.45,0.7,5.66,3.37,1.31,2.15,6.69,,0,0.0,,,61.11,22.86,40.0,20.0,26.67,41.18,41.78,82.06,74.39,85.55,58.54,70.25,66.67,57.14,85.31,0.0,-22.31
D. Gazdag,Philadelphia Union,MLS,Winger,28.0,69,1901,3.12,3.36,0.66,0.09,0.13,0.19,1.28,1.79,2.18,0.66,0.47,0.5,0.14,1.7,0.0,0.85,0.09,0.95,4.97,2.56,0.95,0.57,1.23,33.05,8.38,30.58,1.66,15.92,0.1,1.04,0.52,3.93,2.56,0.66,1.42,3.93,,0,0.0,,,52.11,14.29,66.67,38.889,33.33,60.0,40.95,83.38,66.67,87.15,40.0,66.27,59.26,28.57,75.9,0.0,-20.98
J. Paintsil,Los Angeles Galaxy,MLS,Winger,26.0,91,1860,3.1,3.97,0.29,0.0,0.0,0.19,0.92,1.18,4.89,0.39,0.34,0.39,0.0,2.61,0.34,2.61,0.29,5.32,12.15,4.94,2.37,0.63,2.52,30.15,5.03,27.1,0.48,15.67,0.24,1.69,0.87,1.65,2.71,0.15,1.65,3.68,,0,0.0,,,54.88,16.67,44.44,14.815,29.63,51.82,41.83,83.15,75.0,88.75,50.0,85.29,64.29,66.67,80.26,0.0,-27.41
J. Obrian,Austin FC,MLS,Winger,29.0,64,1851,5.2,4.57,1.6,0.34,0.46,0.15,2.48,3.37,2.77,0.24,0.24,0.16,0.0,1.07,0.1,2.14,0.34,2.87,7.1,2.92,1.94,0.39,1.85,23.48,4.42,20.81,0.58,14.73,0.08,0.58,0.24,0.92,2.58,0.39,0.83,2.97,,0,0.0,,,52.13,30.3,36.36,22.727,34.09,52.54,47.95,74.95,63.74,80.14,41.67,78.95,37.74,37.5,70.49,0.0,-29.73
D. Luna,Real Salt Lake,MLS,Winger,20.0,75,1841,6.16,5.67,1.03,0.39,0.59,0.1,2.2,3.3,3.28,0.24,0.24,0.2,0.0,1.81,0.34,0.59,0.05,3.96,11.05,2.44,2.35,0.39,1.37,38.33,7.97,36.08,1.71,16.6,0.17,1.37,0.78,5.13,1.47,0.64,1.12,4.11,,0,0.0,,,62.93,23.81,40.54,13.514,33.33,54.32,37.17,84.82,71.17,86.59,62.86,74.29,63.33,30.77,83.33,0.0,-22.8
I. Vassilev,St. Louis City ,MLS,Winger,23.0,70,1837,5.59,5.63,2.16,0.29,0.38,0.0,1.96,2.54,3.38,0.15,0.15,0.15,0.0,1.71,0.2,2.06,0.29,3.58,8.43,2.2,1.86,0.78,1.13,25.82,6.96,22.83,1.22,17.71,0.17,1.71,0.49,2.84,2.45,0.54,0.64,3.43,,0,0.0,,,59.13,43.18,20.0,8.571,30.95,61.64,41.86,78.37,64.79,84.12,44.0,67.24,44.0,45.45,77.14,0.0,-28.71
A. Carrasquilla,Houston Dynamo,MLS,Winger,25.0,63,1827,4.38,3.65,1.13,0.25,0.4,0.15,2.27,3.65,2.66,0.1,0.1,0.07,0.0,0.99,0.1,1.87,0.05,2.36,8.28,1.67,2.17,0.79,1.53,44.98,12.56,39.51,3.69,16.97,0.14,1.38,0.79,5.42,4.29,1.67,1.77,5.57,,0,0.0,,,51.35,26.09,40.0,10.0,39.47,52.08,39.29,83.13,74.9,88.28,49.33,73.64,48.28,32.35,80.53,0.0,-21.35
D. Sallói,Sporting KC,MLS,Winger,28.0,62,1811,4.27,3.48,1.89,0.25,0.31,0.0,1.94,2.4,3.58,0.1,0.1,0.12,0.0,1.74,0.1,2.83,0.5,4.77,9.39,2.73,2.04,0.55,1.24,28.53,5.81,24.6,1.24,17.03,0.12,0.8,0.35,2.44,2.48,0.35,0.99,4.32,,0,0.0,,,60.0,23.68,40.0,5.714,19.3,46.88,40.74,74.91,64.96,83.03,32.0,77.55,36.0,28.57,66.67,0.0,-31.93
S. Lobjanidze,Atlanta United,MLS,Winger,29.0,81,1804,4.04,3.54,1.05,0.0,0.0,0.1,1.95,2.49,5.14,0.3,0.3,0.34,0.0,2.49,0.15,3.74,0.4,4.39,6.24,5.44,2.69,1.1,0.1,24.1,5.24,19.76,0.85,16.84,0.23,1.4,0.65,1.15,2.69,0.25,1.2,3.24,,0,0.0,,,59.15,19.05,42.0,12.0,38.67,60.23,44.8,73.5,63.81,81.06,47.06,60.87,53.7,0.0,73.85,0.0,-31.18
A. Muyl,Nashville SC,MLS,Winger,28.0,53,1784,6.05,6.26,2.37,0.3,0.37,0.05,2.62,3.24,2.62,0.05,0.05,0.11,0.05,0.66,0.0,1.72,0.2,2.72,7.01,1.87,0.91,0.1,1.36,30.17,8.37,26.33,2.22,17.69,0.06,0.66,0.2,3.03,2.02,0.35,0.55,5.04,,0,0.0,,,50.0,38.3,23.08,7.692,47.06,57.41,46.76,78.6,65.06,83.14,50.0,61.67,42.5,57.14,66.0,0.0,-25.15
W. Carmona,New York RB,MLS,Winger,21.0,61,1747,8.14,6.8,1.29,0.31,0.36,0.1,3.66,4.28,2.47,0.15,0.15,0.13,0.0,1.75,0.15,1.18,0.1,1.8,7.78,1.85,1.75,0.52,0.62,29.31,8.4,25.91,2.32,18.01,0.12,1.08,0.72,3.66,1.75,0.82,0.77,4.95,,0,0.0,,,61.36,24.0,44.12,8.824,39.13,48.57,30.46,80.84,71.17,85.49,48.89,76.06,47.06,43.75,66.67,0.0,-26.71
Carles Gil,New England,MLS,Winger,31.0,79,1711,4.1,3.58,0.37,0.16,0.22,0.0,1.63,2.24,5.37,0.26,0.26,0.11,0.05,1.68,0.16,2.16,0.21,5.84,12.15,1.42,4.73,1.32,2.05,50.39,17.31,42.61,5.68,20.57,0.22,2.68,0.84,8.78,5.37,1.84,2.63,9.94,,0,0.0,,,64.71,42.86,46.88,15.625,56.1,51.35,45.02,85.07,77.2,89.63,62.04,74.85,67.65,31.43,88.36,0.0,-20.14
S. Driussi,Austin FC,MLS,Winger,28.0,59,1703,4.07,3.17,2.01,0.42,0.56,0.11,1.74,2.31,2.64,0.26,0.16,0.35,0.05,2.11,0.05,0.74,0.21,2.43,8.3,2.38,1.0,0.37,1.53,33.88,9.72,29.59,3.59,19.68,0.04,0.53,0.32,5.81,2.33,0.9,1.32,6.02,,0,0.0,,,60.0,50.0,40.0,12.5,35.71,60.87,42.68,84.87,74.46,88.39,64.71,70.0,65.91,35.29,80.7,0.0,-21.72
B. Duke,CF Montréal,MLS,Winger,23.0,53,1693,6.54,6.01,1.06,0.43,0.52,0.05,2.71,3.33,1.7,0.05,0.05,0.08,0.0,1.12,0.05,0.74,0.11,2.23,6.86,1.22,1.38,0.21,1.91,46.99,12.44,44.6,1.7,14.82,0.12,1.06,0.16,5.37,2.18,0.9,1.33,5.37,,0,0.0,,,56.64,25.0,33.33,4.762,14.29,35.71,35.66,82.81,65.38,85.22,46.88,75.25,46.34,41.18,68.32,0.0,-19.67
D. Fagúndez,Los Angeles Galaxy,MLS,Winger,29.0,61,1599,4.28,4.22,1.07,0.11,0.14,0.11,1.86,2.31,2.03,0.23,0.23,0.17,0.0,1.24,0.06,0.73,0.23,1.52,4.39,1.91,1.97,0.96,0.68,37.26,9.46,35.07,1.52,15.78,0.15,1.41,0.28,4.45,2.7,0.68,1.58,5.18,,0,0.0,,,54.67,10.53,59.09,18.182,38.46,44.44,32.05,87.92,80.36,90.53,48.15,79.75,66.67,58.33,83.7,0.0,-16.19
E. Bajraktarević,New England,MLS,Winger,19.0,59,1591,5.03,5.32,0.74,0.23,0.29,0.11,1.98,2.54,3.0,0.11,0.11,0.11,0.0,1.58,0.0,1.58,0.23,3.9,9.05,2.77,3.05,0.96,1.24,27.94,6.34,24.83,1.64,16.47,0.1,1.07,0.51,2.38,2.21,0.4,1.13,3.11,,0,0.0,,,53.19,30.77,46.43,7.143,32.14,42.03,34.38,80.16,62.5,85.19,44.83,73.81,56.41,42.86,72.73,0.0,-29.18
O. Wolff,Austin FC,MLS,Winger,19.0,53,1568,6.54,6.66,0.86,0.34,0.49,0.17,2.24,3.19,2.12,0.0,0.0,0.07,0.0,0.63,0.17,1.78,0.29,2.07,6.2,1.72,1.38,0.23,1.61,30.13,6.6,27.15,1.32,16.67,0.07,0.86,0.17,2.76,2.58,0.34,1.09,4.25,,0,0.0,,,59.48,20.0,9.09,0.0,25.81,61.11,50.0,84.95,73.91,90.06,56.52,75.0,51.11,66.67,78.38,0.0,-18.64
T. Almada,Atlanta United,MLS,Winger,23.0,75,1565,2.99,3.74,0.52,0.23,0.32,0.0,0.69,0.96,5.18,0.35,0.23,0.36,0.0,3.11,0.06,1.32,0.29,5.75,13.69,2.3,3.85,1.78,1.15,52.68,16.45,46.41,5.06,18.98,0.21,1.78,0.4,8.68,3.62,1.73,2.65,9.83,,0,0.0,,,55.38,22.22,37.04,11.111,30.43,58.0,42.02,85.15,79.72,87.98,71.59,82.12,63.49,33.33,85.96,0.0,-21.76
Antony,Portland Timbers,MLS,Winger,22.0,66,1551,7.2,6.85,1.16,0.17,0.22,0.06,2.61,3.33,3.77,0.23,0.23,0.16,0.06,1.68,0.17,1.97,0.06,4.35,10.85,3.37,3.48,1.22,1.22,25.53,3.95,22.4,1.28,15.84,0.1,0.87,0.64,0.93,2.38,0.23,1.39,3.08,,0,0.0,,,64.41,35.0,34.48,13.793,38.24,56.0,33.16,77.5,50.0,81.87,63.64,62.5,58.54,0.0,64.15,0.0,-33.11
M. Ojeda,Orlando City,MLS,Winger,25.0,69,1548,5.12,3.9,1.16,0.23,0.31,0.23,2.33,3.09,4.3,0.17,0.17,0.15,0.06,2.27,0.23,4.19,0.7,2.73,6.4,3.02,1.34,0.35,0.87,37.15,6.22,30.35,3.14,18.53,0.21,1.69,0.52,3.02,4.07,0.35,0.76,4.94,,0,0.0,,,65.67,15.0,38.46,7.692,37.5,68.09,44.55,79.81,73.83,85.06,81.48,78.85,52.86,16.67,72.94,0.0,-23.14
C. Olivera,Los Angeles FC,MLS,Winger,22.0,73,1531,5.82,6.58,1.29,0.35,0.44,0.06,1.59,1.99,6.05,0.29,0.29,0.36,0.0,2.76,0.0,4.0,0.59,6.0,10.29,4.41,2.76,0.76,1.47,17.4,2.88,12.52,1.12,19.79,0.15,0.76,0.53,1.18,2.35,0.41,0.71,2.06,,0,0.0,,,58.93,13.64,51.06,10.638,23.53,58.82,46.86,65.88,61.22,81.22,42.11,55.0,42.5,71.43,85.71,0.0,-39.58
M. Crooks,Real Salt Lake,MLS,Winger,30.0,53,1527,6.84,7.07,2.3,0.24,0.34,0.12,2.59,3.77,1.36,0.12,0.12,0.18,0.06,0.88,0.12,0.71,0.0,1.71,5.54,2.12,2.18,0.47,0.88,36.54,10.84,34.72,1.12,15.84,0.06,0.71,0.47,5.95,1.83,0.24,0.94,6.13,,0,0.0,,,56.67,48.72,26.67,13.333,25.0,51.72,38.3,83.87,74.46,86.25,47.37,74.26,67.74,25.0,85.58,0.0,-19.25
J. Osorio,Toronto,MLS,Winger,32.0,49,1526,4.48,3.3,0.77,0.12,0.15,0.18,2.06,2.61,1.53,0.06,0.06,0.06,0.0,0.59,0.0,0.88,0.12,1.36,6.02,1.65,1.06,0.18,1.71,39.4,9.91,37.51,1.06,15.2,0.07,1.0,0.18,4.25,1.53,0.35,0.77,3.89,,0,0.0,,,69.64,23.08,50.0,10.0,40.0,56.52,50.98,89.97,80.95,91.51,77.78,83.33,65.38,33.33,87.88,0.0,-13.16
R. Taylor,Inter Miami,MLS,Winger,29.0,62,1493,4.52,2.83,0.6,0.06,0.08,0.06,2.65,3.47,2.71,0.24,0.24,0.13,0.0,1.27,0.18,0.96,0.24,3.5,7.11,2.65,2.77,0.66,0.42,29.96,5.24,27.55,1.45,16.45,0.13,0.9,0.42,1.81,1.63,0.24,1.02,4.22,,0,0.0,,,63.83,50.0,52.38,19.048,37.5,46.55,36.44,84.51,72.41,87.75,54.17,66.67,62.96,25.0,68.57,0.0,-23.04
J. Russell,Sporting KC,MLS,Winger,34.0,70,1485,5.21,3.58,3.21,0.55,0.7,0.0,2.55,3.28,3.88,0.24,0.24,0.21,0.0,2.06,0.18,1.64,0.12,3.82,10.61,3.15,2.24,0.73,2.06,29.7,7.03,25.39,2.73,18.78,0.16,1.09,0.36,3.45,2.24,0.42,0.91,4.91,,0,0.0,,,59.32,47.17,38.24,11.765,51.85,58.73,44.57,81.43,62.93,85.92,55.56,63.16,56.76,0.0,80.25,0.0,-26.17
O. Fernandez,Colorado Rapids,MLS,Winger,25.0,57,1482,5.47,3.46,1.52,0.06,0.08,0.06,3.04,3.83,3.34,0.06,0.06,0.18,0.0,1.4,0.12,1.64,0.12,3.28,7.83,3.04,1.82,0.43,1.64,22.96,6.19,20.22,1.21,15.43,0.11,0.91,0.3,1.76,2.31,0.43,1.4,3.83,,0,0.0,,,68.42,24.0,43.48,4.348,37.04,61.11,44.96,78.57,70.59,83.18,55.0,68.97,57.89,42.86,76.19,0.0,-28.29
B. Hlongwane,Minnesota United,MLS,Winger,24.0,68,1469,5.21,5.09,4.17,0.0,0.0,0.31,2.08,2.47,3.12,0.43,0.43,0.33,0.12,2.08,0.18,1.23,0.12,3.19,11.89,3.61,1.53,0.74,1.47,22.24,6.07,20.46,0.61,15.67,0.13,0.61,0.31,2.7,2.51,0.31,1.47,2.63,,0,0.0,,,61.45,26.47,52.94,20.588,30.0,46.15,34.02,75.48,63.64,78.74,60.0,63.64,60.98,60.0,81.4,0.0,-37.19
A. Pellegrino,SJ Earthquakes,MLS,Winger,34.0,55,1432,5.28,3.77,1.32,0.57,0.67,0.06,2.77,3.25,1.7,0.31,0.31,0.36,0.06,2.01,0.0,0.75,0.19,1.57,4.15,3.46,0.57,0.06,0.57,20.87,4.34,18.67,1.45,15.33,0.04,0.57,0.19,1.32,1.51,0.5,0.63,2.83,,0,0.0,,,51.67,19.05,43.75,15.625,33.33,32.0,25.76,75.9,56.52,80.13,43.48,47.62,45.83,25.0,62.22,0.0,-31.09
K. Cabral,Colorado Rapids,MLS,Winger,25.0,66,1413,5.86,4.65,1.59,0.32,0.41,0.06,3.18,4.14,2.55,0.32,0.32,0.43,0.06,1.85,0.06,1.72,0.25,2.8,7.26,4.39,1.46,0.64,1.46,21.02,3.95,18.41,0.96,16.16,0.14,0.89,0.45,1.53,1.66,0.06,1.34,2.48,,0,0.0,,,50.68,24.0,37.93,17.241,29.63,47.73,41.23,75.76,64.52,81.31,46.67,70.83,65.38,0.0,64.1,0.0,-31.45
