Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Possessions won per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,Sliding tackles (PAdj),Shots blocked per 90,Interceptions per 90,Interceptions (PAdj),Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Headed goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to box per 90,Dribbles attempted per 90,Offensive duels per 90,Touches in box per 90,Progressive carries per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short passes per 90,Long passes per 90,Average pass length (m),xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty box per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots conceded per 90,Clean sheets,xG conceded per 90,Prevented goals per 90,Exits per 90,Defensive duels won %,Aerial duels won %,Shots on target %,Goal conversion %,Cross accuracy %,Dribble success rate %,Offensive duels won %,Pass completion %,Forward pass completion %,Short pass completion %,Long pass accuracy %,Pass completion (to final third) %,Pass completion (to penalty box) %,Through pass completion %,Progressive pass accuracy %,Save percentage %,Free kicks per 90,Direct free kicks per 90,Direct free kicks oT %,Corners per 90,Penalties attempted,Penalty success rate %,Matches played,Duels per 90,Duels won %,Possession +/-,Forward pass ratio,xA per 100 passes,Chance creation ratio,"Inaccurate passes, %",Goals + Assists per 90,NPG+A per 90,xG+xA per 90,xG/Shot,Goals - xG per 90,Goals per xG,Assists - xA per 90,Assists per xA,Successful dribbles per 90,Shots on target per 90,Accurate crosses per 90,Offensive duels won per 90,Defensive duels won per 90,Aerial duels won per 90,Passes completed per 90,Forward passes completed per 90,Short passes completed per 90,Long passes completed per 90,Accurate passes to final third per 90,Accurate passes to penalty box per 90,Through passes completed per 90,Progressive passes completed per 90,Misplaced passes per 90,Saves per 90,Possessions lost per 90,Possessions won - lost per 90,Progressive actions per 90,Duels won per 90,Minutes per match,Backward pass ratio,Penalties scored,npxG per 90,npxG/Shot,npxG+xA per 90,Touches per 90,Progressive action rate,Progressive passes (PAdj),Ball-carrying frequency,xG per 100 touches,Shot frequency,Dribbles per 100 touches,Goals per 100 touches,Passes received per 90,Backward passes per 90,Pre-assists per 90
H. Røsten,KFUM,Norway Eliteserien,Centre-back,21,61,1035,6.35,3.74,4.78,0.0,0.0,0.35,3.91,4.72,0.09,0.0,0.0,0.01,0.0,0.17,0.0,0.0,0.0,0.17,0.78,0.35,0.17,0.0,0.09,47.04,20.09,41.91,5.13,18.31,0.0,0.0,0.0,5.48,0.17,0.0,0.0,6.7,,0,0.0,,,65.12,61.82,0.0,0.0,0.0,50.0,33.33,87.43,80.09,92.53,45.76,71.43,0.0,0.0,59.74,0.0,0.0,0.0,0.0,0.0,0,0.0,11,10.43,60.83,-10.42,0.43,0.0,0.0,12.57,0.0,0.0,0.01,0.06,-0.01,0.0,0.0,,0.08,0.0,0.0,0.26,2.44,2.95,41.13,16.09,38.78,2.35,3.91,0.0,0.0,4.0,5.91,,6.43,-0.08,6.87,6.34,94.09,0.05,0,0.01,0.06,0.01,39.31,17.48,17.04,0.43,0.03,0.43,0.43,0.0,32.96,2.43,0.0
Z. Smajlović,Sandefjord,Norway Eliteserien,Centre-back,22,81,983,12.91,6.23,4.3,0.0,0.0,1.37,8.51,11.48,1.28,0.0,0.0,0.06,0.0,0.73,0.09,0.09,0.0,1.1,3.3,0.55,1.65,0.27,0.37,64.46,24.54,53.29,11.08,23.18,0.01,0.18,0.09,11.26,0.64,0.27,0.46,14.74,,0,0.0,,,70.59,63.83,25.0,0.0,100.0,83.33,50.0,86.22,73.88,90.72,64.46,78.86,28.57,66.67,69.57,0.0,0.09,0.09,0.0,0.0,0,0.0,10,15.56,62.94,-6.8,0.38,0.02,0.14,13.78,0.09,0.09,0.07,0.08,-0.06,0.0,0.08,9.0,0.92,0.18,0.09,1.65,4.4,2.74,55.58,18.13,48.34,7.14,8.88,0.18,0.18,10.25,8.88,,10.53,2.38,16.39,9.79,98.3,0.09,0,0.06,0.08,0.07,57.22,28.64,25.76,2.88,0.1,1.28,1.92,0.0,44.31,5.49,0.0
S. Rafn,Fredrikstad,Norway Eliteserien,Centre-back,34,53,963,6.36,4.21,2.52,0.09,0.11,0.47,3.74,4.27,1.5,0.09,0.09,0.06,0.09,0.56,0.09,1.21,0.19,1.21,4.11,1.03,1.96,0.75,1.21,38.04,13.36,33.55,3.46,18.64,0.02,0.28,0.28,5.33,1.78,0.0,0.37,6.54,,0,0.0,,,60.0,29.63,33.33,16.667,53.85,53.85,47.73,84.52,73.43,89.42,45.95,66.67,52.63,0.0,64.29,0.0,0.0,0.0,0.0,0.0,0,0.0,14,11.78,48.41,-16.39,0.35,0.05,0.74,15.48,0.18,0.18,0.08,0.11,0.03,1.5,0.07,4.5,0.65,0.19,0.65,1.96,2.53,0.75,32.15,9.81,30.0,1.59,3.55,0.94,0.0,4.2,5.89,,8.04,-1.68,8.5,5.7,68.79,0.17,0,0.06,0.11,0.08,33.56,25.33,19.49,5.84,0.18,1.67,3.61,0.27,27.2,6.64,0.0
B. Skaret,KFUM,Norway Eliteserien,Centre-back,24,46,956,8.57,4.14,4.14,0.28,0.3,1.22,6.03,6.32,0.0,0.0,0.0,0.09,0.0,0.38,0.09,0.09,0.0,0.0,0.47,0.66,0.09,0.09,0.56,35.68,13.46,32.48,3.11,18.4,0.02,0.19,0.09,3.11,0.19,0.09,0.09,4.71,,0,0.0,,,54.55,45.45,0.0,0.0,0.0,0.0,60.0,85.49,74.13,91.3,27.27,45.45,50.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11,10.26,51.38,-11.74,0.38,0.06,0.25,14.51,0.09,0.09,0.11,0.24,-0.09,0.0,0.07,4.5,0.0,0.0,0.0,0.28,2.26,1.88,30.5,9.98,29.65,0.85,1.41,0.1,0.0,2.73,5.18,,5.37,3.2,4.8,5.27,86.91,0.1,0,0.09,0.24,0.11,33.33,14.4,14.13,0.27,0.27,1.14,0.0,0.0,24.76,3.67,0.09
O. Jebali,Start,Norway Eliteserien,Centre-back,26,63,901,9.79,4.99,3.8,0.1,0.1,0.5,5.99,6.12,1.4,0.0,0.0,0.07,0.0,0.7,0.2,0.8,0.1,0.6,1.7,1.2,0.5,0.0,0.2,33.76,17.08,25.27,7.69,20.41,0.09,0.7,0.4,5.59,1.1,0.9,0.6,7.79,,0,0.0,,,74.0,47.37,42.86,0.0,62.5,100.0,52.94,80.47,69.01,87.75,58.44,55.36,63.64,55.56,75.64,0.0,0.0,0.0,0.0,0.0,0,0.0,12,12.09,61.16,-17.38,0.51,0.27,1.18,19.53,0.2,0.2,0.16,0.1,-0.07,0.0,0.11,2.22,0.6,0.3,0.5,0.9,3.69,1.8,27.17,11.79,22.17,4.49,3.09,0.7,0.5,5.89,6.59,,7.39,2.4,8.29,7.39,75.08,0.09,0,0.07,0.1,0.16,31.37,26.43,24.83,1.59,0.22,2.23,1.91,0.0,21.58,3.0,0.0
S. Kristiansen,Lillestrøm,Norway Eliteserien,Centre-back,27,68,832,9.19,3.35,4.65,0.11,0.14,0.97,6.6,8.36,0.22,0.0,0.0,0.06,0.0,0.43,0.0,0.22,0.0,0.11,2.38,0.87,0.76,0.22,1.95,55.93,20.23,45.54,10.17,15.7,0.0,0.0,0.11,8.44,1.08,0.0,0.43,8.0,,0,0.0,,,74.19,72.09,25.0,0.0,0.0,100.0,54.55,85.3,65.24,92.64,54.26,61.54,50.0,0.0,62.16,0.0,0.0,0.0,0.0,0.0,0,0.0,12,12.66,68.38,-10.6,0.36,0.0,0.2,14.7,0.0,0.0,0.06,0.14,-0.06,0.0,0.0,,0.11,0.11,0.0,1.3,2.49,3.35,47.71,13.2,42.19,5.52,5.19,0.54,0.0,4.97,8.22,,9.3,-0.11,8.76,8.66,69.33,0.06,0,0.06,0.14,0.06,48.13,18.2,16.62,1.58,0.12,0.89,0.23,0.0,38.94,3.35,0.0
S. Foss,Lillestrøm,Norway Eliteserien,Centre-back,27,59,770,6.78,3.62,4.32,0.12,0.15,0.47,4.56,6.03,0.12,0.0,0.0,0.02,0.0,0.23,0.0,0.0,0.0,0.12,1.05,0.23,0.94,0.0,0.35,57.86,22.32,51.55,6.31,21.78,0.03,0.12,0.12,9.47,0.58,0.82,0.12,10.64,,0,0.0,,,58.06,35.14,50.0,0.0,0.0,0.0,33.33,87.27,74.35,92.06,48.15,64.2,0.0,14.29,68.13,0.0,0.0,0.0,0.0,0.0,0,0.0,10,10.99,45.74,-9.7,0.39,0.05,0.21,12.73,0.0,0.0,0.05,0.09,-0.02,0.0,-0.03,0.0,0.0,0.12,0.0,0.35,2.1,1.52,50.49,16.59,47.46,3.04,6.08,0.0,0.12,7.25,7.37,,8.07,-1.29,11.58,5.03,77.0,0.04,0,0.02,0.09,0.05,48.16,24.04,22.09,1.95,0.04,0.48,0.25,0.0,41.38,2.57,0.0
R. Holten,Sandefjord,Norway Eliteserien,Centre-back,21,77,747,7.11,3.98,4.82,0.12,0.17,0.84,4.58,6.51,0.24,0.12,0.12,0.03,0.12,0.24,0.0,0.24,0.0,0.24,1.69,0.48,1.57,0.0,0.96,65.18,24.94,60.0,4.94,18.94,0.0,0.12,0.12,10.24,0.36,0.0,0.0,9.76,,0,0.0,,,60.61,77.5,50.0,50.0,0.0,50.0,64.29,90.94,84.06,94.18,56.1,87.06,0.0,0.0,74.07,0.0,0.0,0.0,0.0,0.0,0,0.0,11,12.53,67.31,-4.98,0.38,0.0,0.18,9.06,0.12,0.12,0.03,0.12,0.09,4.0,0.0,,0.12,0.12,0.0,1.09,2.41,3.74,59.27,20.96,56.51,2.77,8.91,0.0,0.0,7.23,5.91,,6.51,0.6,11.33,8.43,67.91,0.08,0,0.03,0.12,0.03,54.58,20.76,17.88,2.88,0.05,0.44,0.44,0.22,47.47,5.18,0.0
E. Engqvist,Aalesund,Norway Eliteserien,Centre-back,27,65,710,11.28,4.69,3.8,0.0,0.0,0.76,7.61,7.86,0.0,0.0,0.0,0.04,0.0,0.25,0.0,0.0,0.0,0.0,0.51,0.89,0.89,0.25,0.38,43.1,14.96,39.42,3.68,17.59,0.04,0.25,0.25,4.06,1.27,0.38,0.63,5.58,,0,0.0,,,78.38,70.0,0.0,0.0,0.0,0.0,0.0,85.59,69.49,90.35,34.48,46.88,50.0,33.33,54.55,0.0,0.0,0.0,0.0,0.0,0,0.0,11,10.77,65.88,-10.49,0.35,0.09,0.58,14.41,0.0,0.0,0.08,0.16,-0.04,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,3.68,2.66,36.89,10.4,35.62,1.27,1.9,0.64,0.13,3.04,6.21,,6.72,4.56,6.47,7.1,64.55,0.08,0,0.04,0.16,0.08,39.42,16.41,14.16,2.26,0.1,0.63,0.0,0.0,28.14,3.55,0.0
U. Yttergård Jenssen,Lillestrøm,Norway Eliteserien,Centre-back,30,67,701,9.63,5.91,5.14,0.13,0.14,1.28,5.26,5.89,0.51,0.0,0.0,0.03,0.0,0.26,0.0,0.13,0.0,0.64,1.93,0.51,0.9,0.0,0.39,64.07,23.62,54.05,9.89,17.98,0.0,0.0,0.0,8.86,0.77,0.13,0.39,8.6,,0,0.0,,,71.74,52.5,0.0,0.0,0.0,80.0,53.33,86.77,71.74,93.82,49.35,62.32,33.33,100.0,67.16,0.0,0.0,0.0,0.0,0.0,0,0.0,10,14.12,62.73,-7.85,0.37,0.0,0.0,13.23,0.0,0.0,0.03,0.12,-0.03,0.0,0.0,,0.51,0.0,0.0,1.03,4.24,2.7,55.59,16.94,50.71,4.88,5.52,0.26,0.13,5.78,8.48,,9.38,0.25,9.5,8.86,70.1,0.06,0,0.03,0.12,0.03,56.62,16.78,15.19,1.59,0.05,0.46,1.13,0.0,46.99,4.11,0.0
João Victor,Mirassol,Brazil Serie A,Centre-back,29,83,2669,6.61,2.7,3.98,0.1,0.14,1.18,4.89,6.68,0.4,0.07,0.07,0.06,0.07,0.37,0.03,0.07,0.0,0.2,0.64,0.71,0.34,0.03,0.27,40.84,13.52,37.5,3.3,20.84,0.0,0.1,0.03,3.24,0.2,0.0,0.1,4.89,,0,0.0,,,60.0,71.19,45.45,18.182,50.0,100.0,68.42,92.65,86.28,94.87,68.37,75.0,16.67,0.0,73.1,0.0,0.0,0.0,0.0,0.0,0,0.0,26,8.3,63.82,-4.98,0.33,0.0,0.07,7.35,0.1,0.1,0.06,0.16,0.01,1.17,0.03,inf,0.2,0.17,0.04,0.44,1.62,2.83,37.84,11.67,35.58,2.26,2.43,0.03,0.0,3.57,3.0,,3.2,3.41,5.23,5.3,102.65,0.06,0,0.06,0.16,0.06,36.55,14.31,13.38,0.93,0.16,1.01,0.55,0.19,29.94,2.43,0.0
Marllon,Remo,Brazil Serie A,Centre-back,34,67,2517,7.22,4.18,2.36,0.0,0.0,0.57,4.54,5.38,0.07,0.04,0.04,0.02,0.04,0.25,0.04,0.07,0.04,0.04,0.75,0.43,0.25,0.0,0.46,29.32,10.62,26.28,2.97,20.38,0.0,0.04,0.04,2.93,0.29,0.07,0.04,4.11,,0,0.0,,,64.1,59.09,28.57,14.286,0.0,0.0,38.1,86.34,73.74,91.56,42.17,64.63,12.5,0.0,65.22,0.0,0.0,0.0,0.0,0.0,0,0.0,25,8.37,57.26,-12.69,0.36,0.0,0.14,13.66,0.08,0.08,0.02,0.08,0.02,2.0,0.04,inf,0.0,0.07,0.0,0.29,2.68,1.39,25.31,7.83,24.06,1.25,1.89,0.04,0.0,2.68,4.01,,4.47,2.75,4.36,4.79,100.68,0.07,0,0.02,0.08,0.02,25.31,17.23,16.24,0.99,0.08,0.99,0.16,0.16,18.09,2.15,0.0
Robert Renan,Vasco da Gama,Brazil Serie A,Centre-back,22,89,2427,7.49,4.41,2.41,0.15,0.21,0.41,4.45,6.41,0.33,0.04,0.04,0.03,0.04,0.33,0.0,0.33,0.0,0.19,1.04,0.44,1.52,0.07,0.19,49.36,24.1,43.2,5.86,20.44,0.03,0.33,0.15,9.79,0.85,0.26,0.22,9.31,,0,0.0,,,65.55,60.0,33.33,11.111,44.44,40.0,28.57,87.08,80.15,92.62,48.73,71.97,39.13,14.29,80.48,0.0,0.0,0.0,0.0,0.0,0,0.0,24,8.94,59.34,-10.35,0.49,0.06,0.3,12.92,0.04,0.04,0.06,0.09,0.01,1.33,-0.03,0.0,0.08,0.11,0.15,0.3,2.89,1.45,42.98,19.32,40.01,2.86,7.05,0.33,0.04,7.49,6.38,,7.12,0.37,10.83,5.3,101.12,0.04,0,0.03,0.09,0.06,41.98,25.8,22.18,3.62,0.07,0.79,0.45,0.1,34.49,2.11,0.04
S. Ramos Mingo,Bahia,Brazil Serie A,Centre-back,24,83,2427,6.75,3.08,2.93,0.15,0.23,0.78,4.82,7.41,0.37,0.0,0.0,0.04,0.0,0.3,0.0,0.07,0.0,0.15,0.63,0.44,0.89,0.19,0.56,43.28,20.32,39.05,4.15,19.45,0.01,0.15,0.04,6.9,0.41,0.15,0.15,7.19,,0,0.0,,,57.83,59.49,75.0,0.0,0.0,75.0,58.82,90.4,84.31,95.16,47.32,75.27,27.27,50.0,76.29,0.0,0.0,0.0,0.0,0.0,0,0.0,24,7.82,57.35,-7.09,0.47,0.02,0.09,9.6,0.0,0.0,0.05,0.13,-0.04,0.0,-0.01,0.0,0.11,0.22,0.0,0.37,1.78,1.74,39.13,17.13,37.16,1.96,5.19,0.11,0.08,5.49,4.15,,4.41,2.34,8.08,4.48,101.12,0.06,0,0.04,0.13,0.05,40.12,20.14,17.92,2.22,0.1,0.75,0.37,0.0,33.37,2.48,0.04
Arthur Dias,Athletico Paranaense,Brazil Serie A,Centre-back,19,78,2315,7.04,3.69,1.71,0.19,0.26,0.66,4.55,6.09,0.27,0.0,0.0,0.01,0.0,0.19,0.0,0.16,0.0,0.35,1.44,0.27,0.86,0.04,0.66,41.64,18.0,34.87,6.61,22.69,0.0,0.04,0.08,5.79,0.47,0.16,0.12,8.48,,0,0.0,,,62.11,45.45,0.0,0.0,25.0,55.56,59.46,87.3,79.27,92.53,61.18,76.51,33.33,50.0,71.1,0.0,0.0,0.0,0.0,0.0,0,0.0,24,8.67,55.61,-10.6,0.43,0.0,0.19,12.7,0.0,0.0,0.01,0.05,-0.01,0.0,0.0,,0.19,0.0,0.04,0.86,2.29,0.78,36.35,14.27,32.27,4.04,4.43,0.16,0.08,6.03,5.29,,5.87,1.17,9.34,4.82,96.46,0.05,0,0.01,0.05,0.01,36.82,25.37,23.03,2.34,0.03,0.52,0.95,0.0,29.78,2.06,0.0
Bruno Gomes,Internacional,Brazil Serie A,Centre-back,25,76,2297,7.76,5.84,2.63,0.08,0.1,0.31,4.0,5.29,1.61,0.0,0.0,0.02,0.0,0.63,0.0,1.25,0.27,1.57,5.02,0.51,1.37,0.08,1.84,41.73,18.02,36.24,4.27,18.43,0.09,0.82,0.16,8.11,2.27,0.35,0.59,7.8,,0,0.0,,,63.09,50.75,6.25,0.0,31.25,72.5,59.38,83.19,74.35,88.32,54.13,78.74,36.21,22.22,76.38,0.0,0.39,0.0,0.0,0.9,0,0.0,25,15.28,60.26,-15.74,0.43,0.22,0.38,16.81,0.0,0.0,0.11,0.03,-0.02,0.0,-0.09,0.0,1.14,0.04,0.39,2.98,3.68,1.33,34.72,13.4,32.01,2.31,6.39,0.82,0.08,5.96,7.01,,9.05,-1.29,9.17,9.21,91.88,0.13,0,0.02,0.03,0.11,36.95,24.82,21.11,3.71,0.05,1.71,4.25,0.0,29.19,5.56,0.04
G. Gómez,Palmeiras,Brazil Serie A,Centre-back,33,77,2278,7.31,4.27,4.7,0.2,0.27,0.83,4.31,5.91,0.4,0.16,0.16,0.12,0.08,0.67,0.04,0.2,0.04,0.04,0.36,1.11,0.28,0.0,0.2,37.65,13.91,33.35,4.15,19.9,0.02,0.12,0.12,3.44,0.36,0.36,0.2,5.45,,0,0.0,,,65.74,61.34,35.29,23.529,60.0,0.0,22.22,88.67,79.26,93.13,54.29,64.37,55.56,44.44,63.04,0.0,0.0,0.0,0.0,0.0,0,0.0,23,9.96,61.51,-9.18,0.37,0.05,0.32,11.33,0.2,0.2,0.14,0.18,0.04,1.33,0.02,2.0,0.0,0.24,0.12,0.08,2.81,2.88,33.38,11.03,31.06,2.25,2.21,0.2,0.16,3.44,4.27,,4.55,2.76,5.73,6.13,99.04,0.04,0,0.12,0.18,0.14,34.89,16.42,15.62,0.8,0.34,1.92,0.11,0.46,27.58,1.62,0.0
Gustavo Henrique,Corinthians,Brazil Serie A,Centre-back,33,82,2268,5.44,3.29,3.21,0.08,0.12,0.75,3.13,4.79,0.28,0.04,0.04,0.07,0.0,0.71,0.0,0.12,0.0,0.08,0.6,1.11,0.24,0.0,0.44,42.34,14.48,39.4,2.82,19.93,0.01,0.08,0.04,4.44,0.4,0.08,0.24,6.03,,0,0.0,,,67.47,65.43,33.33,5.556,0.0,50.0,53.33,91.57,83.84,93.96,61.97,83.93,20.0,0.0,65.79,0.0,0.0,0.0,0.0,0.0,0,0.0,22,8.17,65.53,-6.63,0.34,0.02,0.09,8.43,0.04,0.04,0.08,0.1,-0.03,0.57,-0.01,0.0,0.04,0.24,0.0,0.32,2.22,2.1,38.77,12.14,37.02,1.75,3.73,0.08,0.0,3.97,3.57,,3.85,1.59,6.27,5.35,103.09,0.07,0,0.07,0.1,0.08,35.44,17.69,17.01,0.68,0.2,2.0,0.23,0.11,30.0,3.17,0.04
Eduardo Doma,Chapecoense,Brazil Serie A,Centre-back,28,80,2231,7.58,2.78,3.07,0.08,0.09,0.65,5.61,6.25,0.36,0.04,0.04,0.05,0.04,0.44,0.0,0.32,0.08,0.28,0.73,0.77,0.65,0.04,0.12,43.41,18.15,36.27,6.82,22.32,0.03,0.2,0.08,4.52,0.56,0.12,0.12,8.03,,0,0.0,,,68.12,57.89,18.18,9.091,37.5,57.14,33.33,87.17,76.89,92.99,58.58,75.0,28.57,66.67,68.84,0.0,0.0,0.0,0.0,0.0,0,0.0,23,7.71,60.21,-10.37,0.42,0.07,0.18,12.83,0.04,0.04,0.08,0.11,-0.01,0.8,-0.03,0.0,0.16,0.08,0.12,0.24,1.89,1.78,37.84,13.96,33.73,4.0,3.39,0.16,0.08,5.53,5.57,,6.06,1.52,8.68,4.64,97.0,0.04,0,0.05,0.11,0.08,39.13,22.18,20.52,1.66,0.13,1.12,0.72,0.1,31.55,1.94,0.0
Fabricio Bruno,Cruzeiro,Brazil Serie A,Centre-back,30,88,2216,5.44,3.17,3.49,0.12,0.19,0.41,3.33,5.25,0.37,0.0,0.0,0.03,0.0,0.45,0.0,0.24,0.0,0.16,0.32,0.85,0.73,0.08,0.24,51.09,20.43,46.02,4.83,21.02,0.03,0.16,0.2,6.66,0.69,0.2,0.12,9.26,,0,0.0,,,62.82,74.42,27.27,0.0,33.33,100.0,75.0,90.54,82.5,94.17,58.82,82.93,29.41,20.0,74.56,0.0,0.0,0.0,0.0,0.0,0,0.0,22,7.72,67.37,-6.76,0.4,0.06,0.39,9.46,0.0,0.0,0.06,0.07,-0.03,0.0,-0.03,0.0,0.16,0.12,0.08,0.24,1.99,2.6,46.26,16.85,43.34,2.84,5.52,0.2,0.04,6.9,4.83,,4.91,0.53,9.99,5.2,100.73,0.05,0,0.03,0.07,0.06,43.78,22.82,21.15,1.67,0.07,1.03,0.37,0.0,38.34,2.6,0.0
Murilo,Palmeiras,Brazil Serie A,Centre-back,29,81,2149,7.2,3.94,4.15,0.0,0.0,0.8,5.11,7.19,0.54,0.04,0.04,0.04,0.04,0.38,0.04,0.38,0.0,0.21,0.88,0.5,0.84,0.04,0.29,45.48,20.6,41.25,3.89,20.22,0.02,0.25,0.17,5.99,0.67,0.25,0.25,8.54,,0,0.0,,,53.19,60.61,66.67,11.111,22.22,80.0,52.38,89.23,82.32,92.79,56.99,78.32,37.5,50.0,71.57,0.0,0.0,0.0,0.0,0.0,0,0.0,22,10.34,56.68,-8.13,0.45,0.04,0.37,10.77,0.08,0.08,0.06,0.11,0.0,1.0,0.02,2.0,0.17,0.25,0.08,0.46,2.1,2.52,40.58,16.96,38.28,2.22,4.69,0.25,0.12,6.11,4.9,,5.32,1.88,9.38,5.86,97.68,0.04,0,0.04,0.11,0.06,39.7,23.63,21.51,2.12,0.1,0.96,0.53,0.1,32.5,1.84,0.04
Gustavo Marques,Red Bull Bragantino,Brazil Serie A,Centre-back,24,74,2114,7.49,3.02,3.28,0.09,0.13,0.68,5.53,8.55,0.3,0.04,0.04,0.05,0.04,0.55,0.0,0.17,0.0,0.04,0.51,0.94,0.43,0.04,0.64,42.91,15.07,38.19,4.56,22.5,0.0,0.17,0.0,5.96,0.38,0.17,0.09,7.37,,0,0.0,,,61.97,53.25,46.15,7.692,0.0,100.0,75.0,88.59,77.12,93.31,52.34,72.86,22.22,25.0,69.94,0.0,0.04,0.0,0.0,0.0,0,0.0,22,8.39,58.88,-8.32,0.35,0.0,0.0,11.41,0.04,0.04,0.05,0.09,-0.01,0.8,0.0,,0.04,0.25,0.0,0.38,1.87,1.75,38.01,11.62,35.64,2.39,4.34,0.08,0.04,5.15,4.9,,5.02,2.47,7.8,4.94,96.09,0.1,0,0.05,0.09,0.05,36.53,21.35,20.18,1.18,0.14,1.51,0.11,0.11,29.04,4.17,0.0
Léo Pereira,Flamengo,Brazil Serie A,Centre-back,30,89,2112,6.61,3.24,2.47,0.13,0.18,0.68,4.43,6.2,0.47,0.09,0.09,0.06,0.0,0.64,0.04,0.43,0.04,0.13,0.77,0.64,2.09,0.09,0.51,67.71,20.67,62.0,5.37,19.64,0.01,0.21,0.09,8.52,1.02,0.13,0.3,7.8,,0,0.0,,,63.16,58.62,33.33,13.333,40.0,66.67,50.0,93.9,87.22,96.29,69.05,84.0,41.67,66.67,84.15,0.0,0.21,0.21,40.0,0.0,0,0.0,22,7.71,59.67,-2.07,0.31,0.01,0.13,6.1,0.13,0.13,0.07,0.09,0.03,1.5,0.03,4.0,0.09,0.21,0.17,0.38,2.05,1.45,63.58,18.03,59.7,3.71,7.16,0.43,0.09,6.56,4.13,,4.52,2.09,9.89,4.6,96.0,0.05,0,0.06,0.09,0.07,59.37,16.66,13.14,3.52,0.1,1.08,0.22,0.15,52.76,3.54,0.04
Willian Machado,Mirassol,Brazil Serie A,Centre-back,29,82,2102,7.92,4.2,3.64,0.13,0.18,0.77,5.35,7.32,0.34,0.04,0.04,0.03,0.04,0.39,0.04,0.21,0.0,0.09,0.64,0.6,1.5,0.0,0.6,45.86,18.67,40.72,4.92,20.54,0.02,0.26,0.09,6.08,0.34,0.26,0.13,7.45,,0,0.0,,,58.16,74.12,44.44,11.111,40.0,100.0,60.0,88.33,77.29,92.22,58.26,74.65,12.5,33.33,70.69,0.0,0.0,0.0,0.0,0.0,0,0.0,21,9.8,67.69,-8.38,0.41,0.04,0.2,11.67,0.08,0.08,0.05,0.08,0.01,1.33,0.02,2.0,0.09,0.17,0.08,0.38,2.44,2.7,40.51,14.43,37.55,2.87,4.54,0.04,0.09,5.27,5.35,,5.61,2.31,8.95,6.63,100.1,0.06,0,0.03,0.08,0.05,41.23,21.71,18.07,3.64,0.07,0.95,0.22,0.1,33.31,2.7,0.0
Gabriel Paulista,Corinthians,Brazil Serie A,Centre-back,35,79,2015,6.12,2.64,3.04,0.18,0.27,0.27,4.24,6.45,0.22,0.04,0.04,0.08,0.04,0.63,0.0,0.09,0.0,0.13,0.31,0.67,0.8,0.0,0.36,44.31,15.32,40.78,3.44,19.6,0.0,0.09,0.0,4.73,0.67,0.22,0.18,6.21,,0,0.0,,,64.41,70.59,21.43,7.143,50.0,33.33,57.14,89.72,79.01,93.43,46.75,72.64,40.0,0.0,69.06,0.0,0.0,0.0,0.0,0.04,0,0.0,20,7.24,64.81,-7.78,0.35,0.0,0.0,10.28,0.04,0.04,0.08,0.13,-0.04,0.5,0.0,,0.04,0.14,0.04,0.18,1.7,2.15,39.75,12.1,38.1,1.61,3.44,0.27,0.0,4.29,4.56,,4.69,1.43,7.01,4.69,100.75,0.05,0,0.08,0.13,0.08,37.3,18.79,16.65,2.14,0.21,1.69,0.35,0.11,31.18,2.37,0.0
Léo Ortiz,Flamengo,Brazil Serie A,Centre-back,30,86,2012,5.9,2.46,2.82,0.04,0.06,0.72,4.34,5.91,0.36,0.04,0.04,0.05,0.04,0.36,0.04,0.31,0.0,0.13,0.67,0.54,1.43,0.09,0.27,59.72,21.2,53.19,6.22,20.57,0.0,0.04,0.0,8.45,0.98,0.31,0.36,9.98,,0,0.0,,,61.82,66.67,12.5,12.5,71.43,33.33,60.0,90.86,80.17,94.37,61.87,80.42,59.09,71.43,75.34,0.0,0.0,0.0,0.0,0.0,0,0.0,22,7.07,63.29,-5.92,0.35,0.0,0.0,9.14,0.08,0.08,0.05,0.14,-0.01,0.8,0.04,inf,0.04,0.04,0.22,0.4,1.52,1.88,54.26,17.0,50.2,3.85,6.8,0.58,0.22,7.52,5.46,,5.73,0.17,11.41,4.47,91.45,0.04,0,0.05,0.14,0.05,52.91,21.56,18.86,2.7,0.09,0.68,0.25,0.08,47.01,2.55,0.09
