Player,Position,Team within selected timeframe,Minutes played
A. Hakimi,Full-back,PSG,292
Mauro Júnior,Full-back,PSV,441
S. Dest,Full-back,PSV,383
R. Obermair,Full-back,Paderborn,190
L. Curda,Full-back,Paderborn,190
Otávio,Full-back,Paris,181
A. Camara,Full-back,Paris,291
E. Valeri,Full-back,Parma,297
E. Del Prato,Full-back,Parma,297
N. Pérez,Full-back,Porto,161
A. Costa,Full-back,Porto,295
Martim Fernandes,Full-back,Porto,195
Z. Sanusi,Full-back,Porto,312
R. Baku,Full-back,RB Leipzig,176
D. Raum,Full-back,RB Leipzig,197
J. Salinas,Full-back,Racing Santander,400
Álvaro Mantilla,Full-back,Racing Santander,394
I. Balliu,Full-back,Rayo Vallecano,227
Adrià Pedrosa,Full-back,Rayo Vallecano,151
A. Rațiu,Full-back,Rayo Vallecano,314
Héctor Bellerín,Full-back,Real Betis,332
Fran García,Full-back,Real Betis,344
Marc Cucurella,Full-back,Real Madrid,270
D. Dumfries,Full-back,Real Madrid,250
Jon Aramburu,Full-back,Real Sociedad,351
Sergio Gómez,Full-back,Real Sociedad,365
Q. Merlin,Full-back,Rennes,174
P. Frankowski,Full-back,Rennes,297
M. Vrousai,Full-back,Rio Ave,183
G. Liavas,Full-back,Rio Ave,472
Nelson Abbey,Full-back,Rio Ave,275
E. Lulli,Full-back,Roma,248
Wesley,Full-back,Roma,256
Guilherme Romão,Full-back,Santa Clara,608
Calila,Full-back,Santa Clara,501
J. Doig,Full-back,Sassuolo,242
S. Cinquegrano,Full-back,Sassuolo,293
G. Suazo,Full-back,Sevilla,414
Juan Iglesias,Full-back,Sevilla,414
L. Martes,Full-back,Sparta Rotterdam,488
B. Kuipers,Full-back,Sparta Rotterdam,488
Víctor Gómez,Full-back,Sporting Braga,250
Diogo Travassos,Full-back,Sporting Braga,185
Gabriel Silva,Full-back,Sporting Braga,187
M. Araújo,Full-back,Sporting CP,371
G. Vagiannidis,Full-back,Sporting CP,176
G. Antwi,Full-back,Strasbourg,282
L. Hogsberg,Full-back,Strasbourg,200
M. Mittelstädt,Full-back,Stuttgart,176
J. Vagnoman,Full-back,Stuttgart,191
N. Mukiele,Full-back,Sunderland,200
T. Meunier,Full-back,Sunderland,265
Reinildo,Full-back,Sunderland,297
G. Alders,Full-back,Telstar,233
J. Hardeveld,Full-back,Telstar,302
Niccolò Fortini,Full-back,Torino,162
Alessio Cacciamani,Full-back,Torino,241
A. Gray,Full-back,Tottenham Hotspur,156
Pedro Porro,Full-back,Tottenham Hotspur,192
A. Robertson,Full-back,Tottenham Hotspur,198
C. Tape,Full-back,Toulouse,293
I. Diallo,Full-back,Toulouse,150
L. Maronnier,Full-back,Troyes,177
A. Ouzenadji,Full-back,Troyes,291
B. van Rooij,Full-back,Twente,348
A. Adelgaard,Full-back,Twente,261
H. Kamara,Full-back,Udinese,196
M. Vojvoda,Full-back,Udinese,188
T. Rothe,Full-back,Union Berlin,197
J. Juranović,Full-back,Union Berlin,177
N. Vesterlund,Full-back,Utrecht,348
A. Zagré,Full-back,Utrecht,368
Jesús Vázquez,Full-back,Valencia,358
A. Hainaut,Full-back,Venezia,287
R. Haps,Full-back,Venezia,182
Carlos Romero,Full-back,Villarreal,299
S. Mouriño,Full-back,Villarreal,261
Tony Strata,Full-back,Vitória Guimarães,378
João Mendes,Full-back,Vitória Guimarães,497
O. Deman,Full-back,Werder Bremen,194
N. Tjoe-A-On,Full-back,Willem II,348
P. Van Loon,Full-back,Willem II,196
H. ter Avest,Full-back,Willem II,213
M. Jiménez,Midfielder,ADO Den Haag,159
J. Kilo,Midfielder,ADO Den Haag,483
K. Smit,Midfielder,AZ,310
P. Koopmeiners,Midfielder,AZ,471
D. Kwakman,Midfielder,AZ,399
S. Messeguem,Midfielder,Académico de Viseu F.C.,378
C. Kahraman,Midfielder,Académico de Viseu F.C.,303
André Ceitil,Midfielder,Académico de Viseu F.C.,153
Alejandro Mestanza,Midfielder,Académico de Viseu F.C.,229
J. Brandt,Midfielder,Ajax,233
J. Mokio,Midfielder,Ajax,227
Y. Regeer,Midfielder,Ajax,161
O. Gloukh,Midfielder,Ajax,262
D. Klaassen,Midfielder,Ajax,299
Rayan Lucas,Midfielder,Alverca,250
Davy Gui,Midfielder,Alverca,283
Figueiredo,Midfielder,Alverca,458
Ian Luccas,Midfielder,Alverca,388
Y. Belkhdim,Midfielder,Angers SCO,292
B. van den Boomen,Midfielder,Angers SCO,301
A. Sbaï,Midfielder,Angers SCO,271
E. van Ee,Midfielder,Arouca,311
Lee Hyun-Ju,Midfielder,Arouca,209
Pablo Gozálbez,Midfielder,Arouca,165
T. Fukui,Midfielder,Arouca,376
M. Lewis-Skelly,Midfielder,Arsenal,241
D. Rice,Midfielder,Arsenal,256
M. Ødegaard,Midfielder,Arsenal,233
B. Kamara,Midfielder,Aston Villa,295
E. Buendía,Midfielder,Aston Villa,272
R. Barkley,Midfielder,Aston Villa,254
Éderson,Midfielder,Atalanta,247
M. Pašalić,Midfielder,Atalanta,186
G. Gaetano,Midfielder,Atalanta,292
Beñat Gerenabarrena,Midfielder,Athletic Club,304
Oihan Sancet,Midfielder,Athletic Club,366
Peio Canales ,Midfielder,Athletic Club,227
M. Hjulmand,Midfielder,Atlético Madrid,277
Pablo Barrios,Midfielder,Atlético Madrid,336
Koke,Midfielder,Atlético Madrid,214
Fabian Rieder,Midfielder,Augsburg,178
Han-Noah Massengo,Midfielder,Augsburg,188
N. Ahamada,Midfielder,Auxerre,258
A. Piedfort,Midfielder,Auxerre,278
K. Danois,Midfielder,Auxerre,307
Pedri,Midfielder,Barcelona,315
Marc Bernal,Midfielder,Barcelona,254
Fermín López,Midfielder,Barcelona,313
Aleix García,Midfielder,Bayer Leverkusen,192
A. Pavlović,Midfielder,Bayern München,164
J. Kimmich,Midfielder,Bayern München,191
G. Sudakov,Midfielder,Benfica,293
E. Barrenechea,Midfielder,Benfica,210
João Palhinha,Midfielder,Benfica,150
Leandro Barreiro,Midfielder,Benfica,363
L. Ferguson,Midfielder,Bologna,299
J. Odgaard,Midfielder,Bologna,212
J. Bellingham,Midfielder,Borussia Dortmund,197
Hugo Bolin,Midfielder,Borussia Mgladbach,195
Philipp Sander,Midfielder,Borussia Mgladbach,195
J. Kluivert,Midfielder,Bournemouth,240
L. Cook,Midfielder,Bournemouth,171
A. Scott,Midfielder,Bournemouth,285
M. Damsgaard,Midfielder,Brentford,185
M. Sangaré,Midfielder,Brentford,226
V. Janelt,Midfielder,Brentford,296
J. Chotard,Midfielder,Brest,301
K. Doumbia,Midfielder,Brest,249
Y. Ayari,Midfielder,Brighton,164
P. Groß,Midfielder,Brighton,293
M. Yalcouyé,Midfielder,Brighton,179
H. Winks,Midfielder,Cagliari,159
D. Maldini,Midfielder,Cagliari,171
A. Romano,Midfielder,Cagliari,197
N. Souren,Midfielder,Cambuur,482
S. Vink,Midfielder,Cambuur,221
F. Kvam,Midfielder,Cambuur,168
R. El Arguioui,Midfielder,Cambuur,482
S. Pérez,Midfielder,Casa Pia AC,241
João Rêgo,Midfielder,Casa Pia AC,181
Gabi Pereira,Midfielder,Casa Pia AC,167
L. Ofori,Midfielder,Casa Pia AC,490
Silvi Clúa,Midfielder,Casa Pia AC,324
Miguel Román,Midfielder,Celta de Vigo,343
Aleix Febas,Midfielder,Celta de Vigo,174
Ilaix Moriba,Midfielder,Celta de Vigo,263
R. Lavia,Midfielder,Chelsea,202
C. Palmer,Midfielder,Chelsea,282
M. Rogers,Midfielder,Chelsea,277
R. James,Midfielder,Chelsea,224
Luis Milla,Midfielder,Como,213
L. da Cunha,Midfielder,Como,202
M. Perrone,Midfielder,Como,174
Nico Paz,Midfielder,Como,261
J. Rudoni,Midfielder,Coventry City,163
F. Onyeka,Midfielder,Coventry City,162
C. Yirenkyi,Midfielder,Coventry City,171
M. Grimes,Midfielder,Coventry City,290
Yéremy Pino,Midfielder,Crystal Palace,205
E. Nketiah,Midfielder,Crystal Palace,180
D. Kamada,Midfielder,Crystal Palace,290
A. Wharton,Midfielder,Crystal Palace,295
Antonio Blanco,Midfielder,Deportivo Alavés,397
Pablo Ibáñez,Midfielder,Deportivo Alavés,401
Mikel Rodríguez,Midfielder,Deportivo Alavés,162
Mario Soriano,Midfielder,Deportivo La Coruña,306
L. Amatucci,Midfielder,Deportivo La Coruña,388
Raphael Onyedika,Midfielder,Eintracht Frankfurt,197
Gonzalo Villar,Midfielder,Elche,296
Marc Aguado,Midfielder,Elche,217
Felix Keidel,Midfielder,Elversberg,195
Lukasz Poreba,Midfielder,Elversberg,195
Edu Expósito,Midfielder,Espanyol,358
Javi Hernández,Midfielder,Espanyol,341
Urko González,Midfielder,Espanyol,246
Xeka,Midfielder,Estoril,172
João Carvalho,Midfielder,Estoril,384
A. Tsoungui,Midfielder,Estoril,351
E. Doué,Midfielder,Estrela Amadora,383
L. Zvonarek,Midfielder,Estrela Amadora,387
Robinho,Midfielder,Estrela Amadora,223
J. Garner,Midfielder,Everton,164
H. Armstrong,Midfielder,Everton,290
K. Dewsbury-Hall,Midfielder,Everton,296
D. van Vianen,Midfielder,Excelsior,265
I. Yegoian,Midfielder,Excelsior,360
L. Hartjes,Midfielder,Excelsior,359
M. De Amorim,Midfielder,Famalicão,585
Óscar Aranda,Midfielder,Famalicão,256
Marcos Peña,Midfielder,Famalicão,169
T. van de Looi,Midfielder,Famalicão,408
Pedro Santos,Midfielder,Famalicão,207
Paulo Moreira,Midfielder,Famalicão,246
T. Szűcs,Midfielder,Famalicão,157
L. Valente,Midfielder,Feyenoord,469
G. Zechiël,Midfielder,Feyenoord,468
O. Targhalline,Midfielder,Feyenoord,198
C. Vanhoutte,Midfielder,Feyenoord,355
A. Atta,Midfielder,Fiorentina,224
C. Ndour,Midfielder,Fiorentina,231
N. Fagioli,Midfielder,Fiorentina,197
E. Michut,Midfielder,Fortuna Sittard,379
Y. Oukili,Midfielder,Fortuna Sittard,247
M. Ihattaren,Midfielder,Fortuna Sittard,359
Shiloh 't Zand,Midfielder,Fortuna Sittard,279
Y. Suzuki,Midfielder,Freiburg,166
M. Eggestein,Midfielder,Freiburg,190
Y. Engelhardt,Midfielder,Freiburg,179
R. Schmid,Midfielder,Frosinone,224
G. Calò,Midfielder,Frosinone,280
P. Masini,Midfielder,Frosinone,236
S. Berge,Midfielder,Fulham,193
J. King,Midfielder,Fulham,289
A. Iwobi,Midfielder,Fulham,278
Vitinha,Midfielder,Genoa,209
T. Baldanzi,Midfielder,Genoa,218
M. Frendrup,Midfielder,Genoa,290
D. Sow,Midfielder,Genoa,159
O. Mangala,Midfielder,Getafe,301
Ramón Terrats,Midfielder,Getafe,301
Francho Serrano,Midfielder,Getafe,184
A. Lausen,Midfielder,Gil Vicente,150
F. Cáseres,Midfielder,Gil Vicente,193
Santi García,Midfielder,Gil Vicente,200
V. Edvardsen,Midfielder,Go Ahead Eagles,329
E. Linthorst,Midfielder,Go Ahead Eagles,367
M. Meulensteen,Midfielder,Go Ahead Eagles,248
T. de Jonge,Midfielder,Groningen,477
T. Land,Midfielder,Groningen,434
T. van Bergen,Midfielder,Groningen,486
A. Grønbæk,Midfielder,Hamburger SV,191
N. Remberg,Midfielder,Hamburger SV,191
R. Meerveld,Midfielder,Heerenveen,380
D. Proper,Midfielder,Heerenveen,430
N. Courtens,Midfielder,Heerenveen,200
M. Linday,Midfielder,Heerenveen,288
Leon Avdullahu,Midfielder,Hoffenheim,197
Wouter Burger,Midfielder,Hoffenheim,182
R. Slater,Midfielder,Hull City,289
P. Sučić,Midfielder,Internazionale,156
N. Barella,Midfielder,Internazionale,292
P. Zieliński,Midfielder,Internazionale,191
S. Lukić,Midfielder,Ipswich Town,271
J. Enciso,Midfielder,Ipswich Town,272
Douglas Luiz,Midfielder,Juventus,263
M. Locatelli,Midfielder,Juventus,301
Ísak Jóhannesson,Midfielder,Köln,192
Tom Krauß,Midfielder,Köln,185
K. Taylor,Midfielder,Lazio,202
A. Richardson,Midfielder,Le Havre,302
S. Ebonog,Midfielder,Le Havre,273
R. Ndiaye,Midfielder,Le Havre,248
Alexandre Lauray,Midfielder,Le Mans,268
Antoine Rabillard,Midfielder,Le Mans,169
Adil Bourabaa,Midfielder,Le Mans,230
O. Ngom,Midfielder,Lecce,172
L. Coulibaly,Midfielder,Lecce,195
B. Aaronson,Midfielder,Leeds United,166
N. Okafor,Midfielder,Leeds United,162
E. Ampadu,Midfielder,Leeds United,286
A. Stach,Midfielder,Leeds United,286
F. Thauvin,Midfielder,Lens,300
Y. Titraoui,Midfielder,Lens,265
M. Cuisance,Midfielder,Lens,186
Oriol Rey,Midfielder,Levante,391
Jon Ander Olasagasti,Midfielder,Levante,387
E. Bardeli,Midfielder,Levante,297
H. Haraldsson,Midfielder,Lille,261
N. Bentaleb,Midfielder,Lille,271
B. André,Midfielder,Lille,161
N. Mukau,Midfielder,Lille,168
A. Mac Allister,Midfielder,Liverpool,203
D. Szoboszlai,Midfielder,Liverpool,298
F. Wirtz,Midfielder,Liverpool,257
A. Avom,Midfielder,Lorient,219
G. Bernardeau,Midfielder,Lorient,217
J. Makengo,Midfielder,Lorient,266
N. Cadiou,Midfielder,Lorient,280
Kaishu Sano,Midfielder,Mainz 05,184
Lee Jae-Sung,Midfielder,Mainz 05,158
Nadiem Amiri,Midfielder,Mainz 05,189
N. O'Reilly,Midfielder,Manchester City,155
R. Cherki,Midfielder,Manchester City,182
E. Anderson,Midfielder,Manchester City,244
K. Mainoo,Midfielder,Manchester United,198
Bruno Fernandes,Midfielder,Manchester United,298
Y. Tielemans,Midfielder,Manchester United,269
Rodrigo Andrade,Midfielder,Marítimo,482
Raphael Guzzo,Midfielder,Marítimo,452
V. Danilović,Midfielder,Marítimo,411
R. Loftus-Cheek,Midfielder,Milan,154
Y. Musah,Midfielder,Milan,291
A. Cissè,Midfielder,Milan,164
L. Modrić,Midfielder,Milan,202
D. Zakaria,Midfielder,Monaco,294
L. Camara,Midfielder,Monaco,294
A. Golovin,Midfielder,Monaco,269
M. Ondoa,Midfielder,Monza,151
A. Colpani,Midfielder,Monza,196
Rodri Alonso,Midfielder,Moreirense,207
João Veloso,Midfielder,Moreirense,239
Nile John,Midfielder,Moreirense,310
Guilherme Liberato,Midfielder,Moreirense,311
Dani Lorenzo,Midfielder,Málaga,245
Carlos Dotor,Midfielder,Málaga,334
Izan Merino,Midfielder,Málaga,313
D. Tadić,Midfielder,NEC,374
N. Lebreton,Midfielder,NEC,287
Jamiro Monteiro,Midfielder,NEC,259
T. Chery,Midfielder,NEC,355
D. Nejašmić,Midfielder,NEC,212
Daniel Júnior,Midfielder,Nacional,351
Filipe Soares,Midfielder,Nacional,274
Liziero,Midfielder,Nacional,367
F. Anguissa,Midfielder,Napoli,255
S. Lobotka,Midfielder,Napoli,282
S. McTominay,Midfielder,Napoli,157
L. Miley,Midfielder,Newcastle United,241
J. Willock,Midfielder,Newcastle United,184
Nico González,Midfielder,Newcastle United,153
D. Coulibaly,Midfielder,Nice,289
S. Diop,Midfielder,Nice,248
A. Witsel,Midfielder,Nice,154
G. Hein,Midfielder,Nice,222
M. Gibbs-White,Midfielder,Nottingham Forest,292
X. Schlager,Midfielder,Nottingham Forest,216
D. Ndoye,Midfielder,Nottingham Forest,195
J. McAtee,Midfielder,Nottingham Forest,270
T. Morton,Midfielder,Olympique Lyonnais,218
C. Tolisso,Midfielder,Olympique Lyonnais,227
M. Bidstrup,Midfielder,Olympique Lyonnais,234
P. Højbjerg,Midfielder,Olympique Marseille,293
A. Gomes,Midfielder,Olympique Marseille,253
H. Abdelli,Midfielder,Olympique Marseille,223
Aimar Oroz,Midfielder,Osasuna,169
Jon Moncayola,Midfielder,Osasuna,344
Iker Muñoz,Midfielder,Osasuna,325
T. Oosting,Midfielder,PEC Zwolle,371
R. Thomas,Midfielder,PEC Zwolle,458
T. Sommer,Midfielder,PEC Zwolle,461
Fabián Ruiz,Midfielder,PSG,186
Vitinha1,Midfielder,PSG,267
João Neves,Midfielder,PSG,161
N. Fernandez,Midfielder,PSV,283
G. Til,Midfielder,PSV,459
P. Wanner,Midfielder,PSV,262
K. Sano,Midfielder,PSV,325
S. Castañeda,Midfielder,Paderborn,190
L. Ulrich,Midfielder,Paderborn,152
M. López,Midfielder,Paris,223
P. Lees-Melou,Midfielder,Paris,291
P. Pagis,Midfielder,Paris,229
M. Keita,Midfielder,Parma,277
C. Ordoñez,Midfielder,Parma,214
P. Rosario,Midfielder,Porto,429
V. Froholdt,Midfielder,Porto,480
Gabri Veiga,Midfielder,Porto,396
N. Seiwald,Midfielder,RB Leipzig,197
E. Banzuzi,Midfielder,RB Leipzig,184
Iván Martín,Midfielder,Racing Santander,254
G. Puerta,Midfielder,Racing Santander,288
Sergio Canales,Midfielder,Racing Santander,340
Unai López,Midfielder,Rayo Vallecano,370
Pedro Díaz,Midfielder,Rayo Vallecano,164
Óscar Valentín,Midfielder,Rayo Vallecano,291
Isco,Midfielder,Real Betis,205
N. Deossa,Midfielder,Real Betis,175
Marc Roca,Midfielder,Real Betis,277
F. Bernal,Midfielder,Real Betis,319
F. Valverde,Midfielder,Real Madrid,363
E. Camavinga,Midfielder,Real Madrid,198
J. Bellingham1,Midfielder,Real Madrid,359
Bernardo Silva,Midfielder,Real Madrid,223
L. Sučić,Midfielder,Real Sociedad,298
Beñat Turrientes,Midfielder,Real Sociedad,273
Y. Herrera,Midfielder,Real Sociedad,239
Carlos Soler,Midfielder,Real Sociedad,229
S. Szymański,Midfielder,Rennes,223
V. Rongier,Midfielder,Rennes,272
A. Thomasson,Midfielder,Rennes,222
A. Ntoi,Midfielder,Rio Ave,269
T. Nikitscher,Midfielder,Rio Ave,408
J. Blesa,Midfielder,Rio Ave,461
Diogo Nascimento,Midfielder,Rio Ave,269
B. Cristante,Midfielder,Roma,290
M. Koné,Midfielder,Roma,249
Tiago Ribeiro,Midfielder,Santa Clara,319
Pedro Ferreira,Midfielder,Santa Clara,608
Dani Borges,Midfielder,Santa Clara,275
José Tavares,Midfielder,Santa Clara,419
V. Adžić,Midfielder,Sassuolo,191
D. Bakola,Midfielder,Sassuolo,194
N. Matić,Midfielder,Sassuolo,252
S. El-Faouzi,Midfielder,Schalke 04,189
Jon Guridi,Midfielder,Sevilla,277
L. Agoumé,Midfielder,Sevilla,414
Peque Fernández,Midfielder,Sevilla,179
J. Baas,Midfielder,Sparta Rotterdam,348
J. Toornstra,Midfielder,Sparta Rotterdam,246
R. Van Cruijsen,Midfielder,Sparta Rotterdam,180
S. Mito,Midfielder,Sparta Rotterdam,446
João Moutinho,Midfielder,Sporting Braga,201
E. Tıknaz,Midfielder,Sporting Braga,259
Sergi Altimira,Midfielder,Sporting CP,470
I. Doumbia,Midfielder,Sporting CP,436
Rodrigo Zalazar,Midfielder,Sporting CP,431
Diogo Sousa,Midfielder,Strasbourg,271
G. Reyna,Midfielder,Strasbourg,179
P. Diop,Midfielder,Strasbourg,232
G. Prömel,Midfielder,Stuttgart,191
A. Stiller,Midfielder,Stuttgart,182
G. Xhaka,Midfielder,Sunderland,297
N. Sadiki,Midfielder,Sunderland,275
E. Le Fée,Midfielder,Sunderland,278
N. Rossen,Midfielder,Telstar,330
P. Brouwer,Midfielder,Telstar,398
T. Owusu,Midfielder,Telstar,358
 Kian Fitz-Jim,Midfielder,Torino,291
Nikola Vlašić,Midfielder,Torino,291
Gvidas Gineitis,Midfielder,Torino,241
Mateus Fernandes,Midfielder,Tottenham Hotspur,156
S. Tonali,Midfielder,Tottenham Hotspur,270
R. Bentancur,Midfielder,Tottenham Hotspur,241
C. Cásseres,Midfielder,Toulouse,293
T. Jørgensen,Midfielder,Toulouse,276
H. Picard,Midfielder,Troyes,227
A. Mille,Midfielder,Troyes,200
M. Diop,Midfielder,Troyes,291
I. Gomis,Midfielder,Troyes,176
D. Weidmann,Midfielder,Twente,222
R. Zerrouki,Midfielder,Twente,361
D. Rots,Midfielder,Twente,223
Younes Taha,Midfielder,Twente,220
J. Karlström,Midfielder,Udinese,196
J. Ekkelenkamp,Midfielder,Udinese,185
R. Khedira,Midfielder,Union Berlin,197
D. van den Berg,Midfielder,Utrecht,224
D. de Wit,Midfielder,Utrecht,349
G. Rodríguez,Midfielder,Valencia,193
F. Ugrinić,Midfielder,Valencia,313
A. Dieng,Midfielder,Valencia,162
T. Bašić,Midfielder,Venezia,158
Kike Pérez,Midfielder,Venezia,259
G. Busio,Midfielder,Venezia,296
P. Gueye,Midfielder,Villarreal,364
Santi Comesaña,Midfielder,Villarreal,247
Lohann Doucet,Midfielder,Vitória Guimarães,308
Gonçalo Nogueira,Midfielder,Vitória Guimarães,311
Beni,Midfielder,Vitória Guimarães,317
Samu Silva,Midfielder,Vitória Guimarães,465
L. Reis,Midfielder,Werder Bremen,186
Chuki,Midfielder,Werder Bremen,182
K. Boogaard,Midfielder,Willem II,340
A. Ciranni,Midfielder,Willem II,175
U. van Aalst,Midfielder,Willem II,380
C. Twigt,Midfielder,Willem II,215
J. Hawkins,Winger,ADO Den Haag,167
D. van Mieghem,Winger,ADO Den Haag,340
N. Thomas,Winger,ADO Den Haag,242
I. de Ruijter,Winger,ADO Den Haag,218
Weslley Patati,Winger,AZ,287
R. Daal,Winger,AZ,443
C. Stengs,Winger,AZ,191
K. Smit,Winger,AZ,310
Lorougnon Gohi,Winger,Académico de Viseu F.C.,179
Á. Zamora,Winger,Académico de Viseu F.C.,182
João Guilherme,Winger,Académico de Viseu F.C.,396
S. Berghuis,Winger,Ajax,294
O. Gloukh,Winger,Ajax,262
J. Brandt,Winger,Ajax,233
A. Ouazane,Winger,Ajax,215
Figueiredo,Winger,Alverca,458
Chiquinho,Winger,Alverca,278
A. Sbaï,Winger,Angers SCO,271
A. Bermont,Winger,Angers SCO,182
J. Allevinah,Winger,Angers SCO,226
N. Djouahra,Winger,Arouca,380
A. Trezza,Winger,Arouca,320
Lee Hyun-Ju,Winger,Arouca,209
Pablo Gozálbez,Winger,Arouca,165
M. Ødegaard,Winger,Arsenal,233
C. Tzolis,Winger,Arsenal,226
B. Saka,Winger,Arsenal,266
J. McGinn,Winger,Aston Villa,282
E. Buendía,Winger,Aston Villa,272
G. Hemmings,Winger,Aston Villa,248
C. De Ketelaere,Winger,Atalanta,190
Álex Berenguer,Winger,Athletic Club,257
Nico Williams,Winger,Athletic Club,202
Robert Navarro,Winger,Athletic Club,182
Oihan Sancet,Winger,Athletic Club,366
G. Simeone,Winger,Atlético Madrid,309
R. Faivre,Winger,Auxerre,165
Lamine Yamal,Winger,Barcelona,373
A. Gordon,Winger,Barcelona,264
Afonso Moreira,Winger,Bayer Leverkusen,181
I. Maza,Winger,Bayer Leverkusen,192
L. Díaz,Winger,Bayern München,191
Rafa Silva,Winger,Benfica,269
G. Prestianni,Winger,Benfica,356
G. Sudakov,Winger,Benfica,293
F. Bernardeschi,Winger,Bologna,223
J. Odgaard,Winger,Bologna,212
N. Cambiaghi,Winger,Bologna,236
Hugo Bolin,Winger,Borussia Mgladbach,195
Rayan,Winger,Bournemouth,281
M. Tavernier,Winger,Bournemouth,287
J. Kluivert,Winger,Bournemouth,240
Dango Ouattara,Winger,Brentford,152
K. Schade,Winger,Brentford,291
M. Damsgaard,Winger,Brentford,185
K. Doumbia,Winger,Brest,249
P. Mboup,Winger,Brest,239
M. Yalcouyé,Winger,Brighton,179
D. Gómez,Winger,Brighton,284
M. De Cuyper,Winger,Brighton,261
D. Maldini,Winger,Cagliari,171
M. Adopo,Winger,Cagliari,197
I. Henstra,Winger,Cambuur,343
R. El Arguioui,Winger,Cambuur,482
I. Hamache,Winger,Cambuur,340
K. Prieto,Winger,Casa Pia AC,205
Rochinha,Winger,Casa Pia AC,307
João Rêgo,Winger,Casa Pia AC,181
Iago Aspas,Winger,Celta de Vigo,166
W. Swedberg,Winger,Celta de Vigo,226
C. Palmer,Winger,Chelsea,282
M. Rogers,Winger,Chelsea,277
M. Baturina,Winger,Como,179
Assane Diao,Winger,Como,205
Nico Paz,Winger,Como,261
L. Tchaouna,Winger,Coventry City,176
J. Rudoni,Winger,Coventry City,163
E. Nketiah,Winger,Crystal Palace,180
Yéremy Pino,Winger,Crystal Palace,205
Luismi Cruz,Winger,Deportivo La Coruña,257
Can Uzun,Winger,Eintracht Frankfurt,157
Ali Houary,Winger,Elche,202
Lukas Petkov,Winger,Elversberg,195
Álex Calatrava,Winger,Espanyol,305
Javi Hernández,Winger,Espanyol,341
T. Dolan,Winger,Espanyol,373
João Carvalho,Winger,Estoril,384
André Lacximicant,Winger,Estoril,303
R. Guitane,Winger,Estoril,247
M. Ayomide,Winger,Estrela Amadora,383
I. Stoica,Winger,Estrela Amadora,264
T. George,Winger,Everton,255
K. Dewsbury-Hall,Winger,Everton,296
A. Sliti,Winger,Excelsior,192
Pedro Santos,Winger,Famalicão,207
R. Beney,Winger,Famalicão,296
Óscar Aranda,Winger,Famalicão,256
Sorriso,Winger,Famalicão,548
Gil Dias,Winger,Famalicão,264
L. Valente,Winger,Feyenoord,469
G. Diarra,Winger,Feyenoord,318
A. Hadj-Moussa,Winger,Feyenoord,365
F. Mastantuono,Winger,Fiorentina,212
Y. Suzuki,Winger,Freiburg,166
D. Scherhant,Winger,Freiburg,170
S. Fini,Winger,Frosinone,174
G. Kvernadze,Winger,Frosinone,301
R. Schmid,Winger,Frosinone,224
César Palacios,Winger,Fulham,219
O. Bobb,Winger,Fulham,226
J. King,Winger,Fulham,289
Vitinha,Winger,Genoa,209
T. Baldanzi,Winger,Genoa,218
Joelson Fernandes,Winger,Gil Vicente,231
Santi García,Winger,Gil Vicente,200
Gil Martins,Winger,Gil Vicente,240
S. Tengstedt,Winger,Go Ahead Eagles,338
V. Edvardsen,Winger,Go Ahead Eagles,329
M. Suray,Winger,Go Ahead Eagles,369
T. van Bergen,Winger,Groningen,486
P. Clement,Winger,Groningen,438
D. van der Werff,Winger,Groningen,444
A. Grønbæk,Winger,Hamburger SV,191
R. Meerveld,Winger,Heerenveen,380
M. Rivera,Winger,Heerenveen,262
J. Trenskow,Winger,Heerenveen,466
Patrick Wimmer,Winger,Hoffenheim,150
Adam Daghim,Winger,Hoffenheim,189
E. Stroud,Winger,Hull City,200
M. Belloumi,Winger,Hull City,267
J. Enciso,Winger,Ipswich Town,272
A. Fatawu,Winger,Ipswich Town,237
D. Maeda,Winger,Ipswich Town,227
Francisco Conceicão,Winger,Juventus,248
M. Zaccagni,Winger,Lazio,202
R. Ndiaye,Winger,Le Havre,248
S. Pierotti,Winger,Lecce,169
N. Okafor,Winger,Leeds United,162
B. Aaronson,Winger,Leeds United,166
F. Thauvin,Winger,Lens,300
Roger Brugué,Winger,Levante,282
E. Bardeli,Winger,Levante,297
T. Fernández,Winger,Levante,239
E. Mbappé,Winger,Lille,198
H. Haraldsson,Winger,Lille,261
Victor Muñoz,Winger,Liverpool,202
C. Gakpo,Winger,Liverpool,273
F. Wirtz,Winger,Liverpool,257
G. Bernardeau,Winger,Lorient,217
J. Makengo,Winger,Lorient,266
A. Semenyo,Winger,Manchester City,289
R. Cherki,Winger,Manchester City,182
P. Foden,Winger,Manchester City,211
I. Ndiaye,Winger,Manchester City,287
Bruno Fernandes,Winger,Manchester United,298
B. Mbeumo,Winger,Manchester United,298
M. Rashford,Winger,Manchester United,206
Raphael Guzzo,Winger,Marítimo,452
Martín Tejón,Winger,Marítimo,450
Simo Bouzaidi,Winger,Marítimo,233
B. Limbombe,Winger,Marítimo,154
A. Cissè,Winger,Milan,164
R. Loftus-Cheek,Winger,Milan,154
S. Idumbo,Winger,Monaco,260
A. Golovin,Winger,Monaco,269
M. Coulibaly,Winger,Monaco,219
A. Colpani,Winger,Monza,196
Landerson,Winger,Moreirense,315
João Veloso,Winger,Moreirense,239
